#Frame     RMSD_00002
     876       2.3073
     877       2.2807
     878       2.3202
     879       2.2974
     880       2.2073
     881       2.2104
     882       2.1835
     883       2.2089
     884       2.1831
     885       2.1492
     886       2.2451
     887       2.2316
     888       2.2890
     889       2.2924
     890       2.2484
     891       2.2297
     892       2.2255
     893       2.1329
     894       2.1046
     895       2.1437
     896       2.1939
     897       2.2035
     898       2.2405
     899       2.1642
     900       2.1266
     901       2.0780
     902       2.0719
     903       2.1297
     904       2.1012
     905       2.1078
     906       2.1895
     907       2.1424
     908       2.1011
     909       2.0780
     910       2.0923
     911       2.1379
     912       2.0928
     913       2.0793
     914       2.0634
     915       1.9868
     916       1.9950
     917       1.9759
     918       2.0197
     919       1.8880
     920       1.9359
     921       1.9955
     922       1.9411
     923       1.8544
     924       1.8703
     925       1.8908
     926       1.8980
     927       1.8669
     928       1.8484
     929       1.9330
     930       1.9049
     931       1.9156
     932       1.9500
     933       1.9191
     934       1.8616
     935       1.9961
     936       1.9897
     937       1.9555
     938       1.9794
     939       2.0179
     940       2.0610
     941       2.0765
     942       2.1586
     943       2.1264
     944       2.1258
     945       2.0894
     946       2.0666
     947       2.0352
     948       1.9819
     949       1.9650
     950       1.9787
     951       1.9905
     952       1.8693
     953       1.8637
     954       1.9172
     955       1.9238
     956       1.8831
     957       1.9235
     958       1.9600
     959       1.9924
     960       2.0631
     961       2.0653
     962       1.9965
     963       1.9623
     964       1.9484
     965       1.9113
     966       1.9609
     967       1.9797
     968       2.0067
     969       1.9976
     970       1.9569
     971       2.0080
     972       1.9624
     973       1.9659
     974       1.9241
     975       1.9875
     976       1.9464
     977       1.9944
     978       2.0131
     979       1.9884
     980       2.0406
     981       2.1060
     982       2.0511
     983       2.0182
     984       2.1012
     985       1.9695
     986       2.0183
     987       2.0610
     988       2.0751
     989       2.1083
     990       2.0604
     991       2.0646
     992       2.0331
     993       2.0279
     994       2.0440
     995       2.0060
     996       1.9649
     997       2.0258
     998       2.0684
     999       2.1403
    1000       2.1623
    1001       2.1462
    1002       2.1313
    1003       2.1335
    1004       2.2832
    1005       2.1900
    1006       2.2257
    1007       2.1576
    1008       2.1240
    1009       2.1421
    1010       2.1915
    1011       2.2415
    1012       2.1447
    1013       2.2527
    1014       2.2327
    1015       2.2719
    1016       2.2253
    1017       2.1937
    1018       2.2305
    1019       2.2553
    1020       2.2329
    1021       2.2172
    1022       2.1754
    1023       2.2647
    1024       2.3517
    1025       2.3928
    1026       2.4056
    1027       2.3463
    1028       2.4400
    1029       2.4231
    1030       2.4627
    1031       2.4662
    1032       2.3974
    1033       2.4848
    1034       2.5041
    1035       2.5068
    1036       2.3991
    1037       2.4662
    1038       2.5080
    1039       2.5377
    1040       2.5563
    1041       2.5794
    1042       2.5133
    1043       2.4900
    1044       2.5299
    1045       2.4916
    1046       2.5641
    1047       2.5832
    1048       2.5556
    1049       2.6328
    1050       2.5217
    1051       2.5357
    1052       2.5288
    1053       2.4843
    1054       2.4964
    1055       2.5451
    1056       2.5114
    1057       2.5928
    1058       2.5354
    1059       2.4886
    1060       2.4487
    1061       2.5194
    1062       2.4977
    1063       2.4867
    1064       2.4811
    1065       2.5609
    1066       2.5454
    1067       2.5360
    1068       2.5188
    1069       2.4628
    1070       2.4730
    1071       2.4698
    1072       2.5051
    1073       2.5932
    1074       2.5605
    1075       2.5256
    1076       2.5222
    1077       2.5077
    1078       2.6617
    1079       2.6647
    1080       2.6871
    1081       2.6992
    1082       2.6122
    1083       2.6227
    1084       2.6356
    1085       2.6191
    1086       2.6169
    1087       2.6528
    1088       2.6387
    1089       2.6057
    1090       2.5325
    1091       2.5185
    1092       2.5304
    1093       2.5032
    1094       2.4859
    1095       2.4732
    1096       2.5385
    1097       2.6712
    1098       2.6273
    1099       2.6133
    1100       2.5903
    1101       2.6346
    1102       2.6473
    1103       2.5722
    1104       2.5747
    1105       2.6036
    1106       2.5405
    1107       2.5808
    1108       2.6286
    1109       2.5817
    1110       2.5577
    1111       2.4579
    1112       2.4291
    1113       2.4981
    1114       2.5750
    1115       2.5805
    1116       2.5989
    1117       2.6629
    1118       2.7014
    1119       2.6411
    1120       2.6588
    1121       2.6827
    1122       2.7075
    1123       2.7010
    1124       2.6903
    1125       2.5953
    1126       2.6161
    1127       2.7321
    1128       2.7889
    1129       2.7618
    1130       2.7879
    1131       2.8998
    1132       2.8560
    1133       2.7592
    1134       2.7797
    1135       2.7642
    1136       2.8322
    1137       2.8603
    1138       2.8625
    1139       2.9129
    1140       2.7828
    1141       2.7207
    1142       2.7545
    1143       2.6670
    1144       2.7185
    1145       2.6824
    1146       2.7132
    1147       2.6137
    1148       2.7026
    1149       2.6712
    1150       2.6876
    1151       2.7668
    1152       2.7435
    1153       2.7123
    1154       2.7239
    1155       2.7488
    1156       2.7594
    1157       2.7702
    1158       2.8365
    1159       2.8661
    1160       2.8207
    1161       2.8212
    1162       2.7884
    1163       2.7886
    1164       2.7332
    1165       2.7068
    1166       2.7101
    1167       2.7538
    1168       2.7507
    1169       2.7379
    1170       2.7283
    1171       2.6147
    1172       2.6253
    1173       2.5999
    1174       2.5437
    1175       2.6052
    1176       2.5490
    1177       2.6098
    1178       2.6259
    1179       2.5561
    1180       2.5084
    1181       2.5275
    1182       2.5242
    1183       2.5555
    1184       2.5793
    1185       2.6044
    1186       2.6303
    1187       2.5899
    1188       2.5976
    1189       2.6129
    1190       2.6232
    1191       2.5774
    1192       2.5599
    1193       2.5958
    1194       2.5756
    1195       2.5717
    1196       2.5433
    1197       2.5248
    1198       2.4609
    1199       2.5099
    1200       2.5502
    1201       2.5185
    1202       2.5430
    1203       2.4592
    1204       2.4011
    1205       2.4057
    1206       2.5268
    1207       2.5358
    1208       2.5008
    1209       2.5555
    1210       2.4962
    1211       2.4822
    1212       2.4008
    1213       2.4989
    1214       2.4281
    1215       2.4867
    1216       2.5442
    1217       2.6038
    1218       2.5457
    1219       2.5385
    1220       2.5023
    1221       2.4669
    1222       2.4580
    1223       2.4224
    1224       2.3804
    1225       2.3707
    1226       2.3850
    1227       2.4182
    1228       2.5149
    1229       2.4911
    1230       2.5667
    1231       2.5008
    1232       2.4789
    1233       2.5292
    1234       2.5303
    1235       2.4827
    1236       2.4397
    1237       2.3837
    1238       2.3715
    1239       2.4509
    1240       2.5116
    1241       2.4436
    1242       2.4345
    1243       2.4768
    1244       2.4926
    1245       2.5355
    1246       2.4853
    1247       2.5292
    1248       2.5878
    1249       2.6352
    1250       2.5221
    1251       2.5636
    1252       2.5429
    1253       2.5418
    1254       2.5489
    1255       2.6046
    1256       2.6320
    1257       2.6203
    1258       2.6826
    1259       2.6160
    1260       2.6209
    1261       2.5626
    1262       2.5013
    1263       2.5226
    1264       2.5219
    1265       2.5174
    1266       2.4437
    1267       2.4666
    1268       2.4732
    1269       2.4774
    1270       2.4442
    1271       2.4995
    1272       2.4820
    1273       2.5050
    1274       2.5430
    1275       2.5895
    1276       2.6142
    1277       2.6487
    1278       2.6109
    1279       2.5596
    1280       2.5343
    1281       2.4663
    1282       2.5430
    1283       2.5634
    1284       2.5534
    1285       2.5540
    1286       2.6369
    1287       2.6696
    1288       2.6239
    1289       2.5501
    1290       2.5325
    1291       2.5921
    1292       2.6525
    1293       2.6606
    1294       2.7156
    1295       2.7021
    1296       2.8001
    1297       2.7816
    1298       2.8679
    1299       2.8133
    1300       2.7974
    1301       2.8036
    1302       2.8250
    1303       2.8026
    1304       2.8366
    1305       2.8104
    1306       2.7931
    1307       2.8725
    1308       2.8576
    1309       2.8425
    1310       2.9840
    1311       2.8311
    1312       2.7127
    1313       2.7217
    1314       2.7751
    1315       2.7610
    1316       2.7678
    1317       2.7287
    1318       2.6967
    1319       2.6001
    1320       2.5908
    1321       2.5946
    1322       2.5518
    1323       2.5435
    1324       2.5026
    1325       2.4518
    1326       2.4869
    1327       2.4978
    1328       2.5140
    1329       2.5166
    1330       2.6373
    1331       2.5822
    1332       2.5584
    1333       2.6012
    1334       2.5530
    1335       2.6161
    1336       2.6058
    1337       2.6423
    1338       2.7026
    1339       2.6670
    1340       2.6791
    1341       2.7842
    1342       2.6997
    1343       2.7365
    1344       2.6794
    1345       2.5494
    1346       2.5842
    1347       2.5265
    1348       2.5566
    1349       2.5735
    1350       2.5763
    1351       2.6214
    1352       2.6358
    1353       2.6943
    1354       2.7426
    1355       2.7428
    1356       2.8530
    1357       2.7649
    1358       2.7843
    1359       2.7730
    1360       2.6922
    1361       2.6705
    1362       2.7320
    1363       2.7825
    1364       2.7366
    1365       2.7457
    1366       2.6976
    1367       2.6838
    1368       2.5640
    1369       2.6151
    1370       2.6192
    1371       2.6431
    1372       2.7046
    1373       2.7855
    1374       2.8021
    1375       2.7508
    1376       2.7534
    1377       2.7720
    1378       2.8231
    1379       2.8180
    1380       2.7510
    1381       2.7725
    1382       2.7058
    1383       2.6936
    1384       2.6788
    1385       2.6726
    1386       2.6606
    1387       2.6665
    1388       2.6456
    1389       2.6868
    1390       2.7275
    1391       2.7116
    1392       2.6921
    1393       2.7071
    1394       2.6706
    1395       2.7008
    1396       2.6746
    1397       2.6614
    1398       2.7007
    1399       2.7019
    1400       2.6514
    1401       2.7343
    1402       2.8100
    1403       2.7628
    1404       2.7661
    1405       2.7855
    1406       2.7156
    1407       2.7406
    1408       2.7680
    1409       2.8318
    1410       2.8042
    1411       2.8448
    1412       2.9092
    1413       2.8741
    1414       2.8948
    1415       2.8034
    1416       2.8369
    1417       2.7769
    1418       2.7546
    1419       2.7662
    1420       2.8038
    1421       2.9085
    1422       2.8616
    1423       2.8422
    1424       2.8764
    1425       2.8544
    1426       2.9417
    1427       2.9442
    1428       2.9443
    1429       2.8912
    1430       2.9645
    1431       3.0203
    1432       3.0226
    1433       3.0400
    1434       3.0265
    1435       3.0425
    1436       3.0429
    1437       2.9878
    1438       2.9924
    1439       2.9801
    1440       2.9840
    1441       3.0417
    1442       3.0452
    1443       3.0576
    1444       3.0312
    1445       2.9295
    1446       3.0127
    1447       2.9949
    1448       2.9620
    1449       2.9484
    1450       2.8695
    1451       2.8832
    1452       2.8496
    1453       2.8408
    1454       2.8115
    1455       2.8010
    1456       2.8653
    1457       2.8823
    1458       2.8877
    1459       2.9550
    1460       2.9232
    1461       2.8412
    1462       2.8603
    1463       2.7255
    1464       2.6703
    1465       2.7663
    1466       2.7630
    1467       2.7678
    1468       2.7534
    1469       2.7237
    1470       2.7983
    1471       2.7795
    1472       2.7759
    1473       2.8096
    1474       2.7884
    1475       2.7930
    1476       2.8534
    1477       2.8381
    1478       2.7815
    1479       2.7362
    1480       2.7171
    1481       2.6902
    1482       2.6668
    1483       2.6853
    1484       2.6103
    1485       2.5904
    1486       2.5858
    1487       2.6544
    1488       2.5913
    1489       2.6939
    1490       2.7439
    1491       2.7533
    1492       2.6738
    1493       2.7243
    1494       2.7466
    1495       2.8588
    1496       2.8272
    1497       2.8203
    1498       2.6329
    1499       2.8096
    1500       2.7556
    1501       2.7739
    1502       2.7345
    1503       2.6858
    1504       2.6911
    1505       2.6792
    1506       2.7455
    1507       2.7510
    1508       2.6144
    1509       2.6027
    1510       2.6269
    1511       2.6167
    1512       2.5491
    1513       2.5308
    1514       2.6420
    1515       2.6821
    1516       2.6840
    1517       2.6730
    1518       2.7350
    1519       2.8007
    1520       2.8872
    1521       2.8443
    1522       2.9146
    1523       2.7729
    1524       2.7286
    1525       2.7084
    1526       2.6455
    1527       2.6359
    1528       2.6581
    1529       2.6544
    1530       2.5951
    1531       2.5556
    1532       2.5056
    1533       2.5935
    1534       2.5770
    1535       2.6284
    1536       2.7166
    1537       2.8461
    1538       2.8177
    1539       2.7635
    1540       2.7797
    1541       2.8064
    1542       2.8902
    1543       2.8848
    1544       2.9110
    1545       2.9731
    1546       2.8581
    1547       2.8330
    1548       2.9233
    1549       2.8328
    1550       2.6923
    1551       2.7305
    1552       2.6626
    1553       2.6816
    1554       2.7008
    1555       2.6775
    1556       2.6930
    1557       2.6971
    1558       2.6976
    1559       2.6321
    1560       2.6595
    1561       2.5826
    1562       2.5350
    1563       2.5869
    1564       2.5369
    1565       2.5535
    1566       2.5734
    1567       2.5402
    1568       2.5086
    1569       2.5148
    1570       2.5086
    1571       2.5240
    1572       2.5532
    1573       2.6038
    1574       2.5861
    1575       2.5364
    1576       2.5216
    1577       2.4673
    1578       2.3873
    1579       2.3827
    1580       2.4590
    1581       2.4225
    1582       2.3947
    1583       2.3869
    1584       2.4479
    1585       2.3690
    1586       2.3299
    1587       2.2848
    1588       2.3103
    1589       2.4546
    1590       2.4845
    1591       2.4078
    1592       2.3638
    1593       2.3052
    1594       2.3981
    1595       2.3532
    1596       2.4098
    1597       2.4187
    1598       2.4760
    1599       2.4051
    1600       2.3277
    1601       2.3614
    1602       2.4929
    1603       2.3838
    1604       2.4064
    1605       2.4124
    1606       2.4207
    1607       2.3483
    1608       2.3866
    1609       2.4875
    1610       2.4264
    1611       2.3523
    1612       2.3476
    1613       2.2852
    1614       2.3235
    1615       2.3426
    1616       2.3318
    1617       2.3642
    1618       2.3961
    1619       2.3917
    1620       2.3772
    1621       2.3800
    1622       2.3792
    1623       2.3943
    1624       2.3431
    1625       2.4775
    1626       2.5101
    1627       2.3873
    1628       2.3805
    1629       2.3931
    1630       2.4179
    1631       2.5445
    1632       2.4453
    1633       2.5337
    1634       2.4737
    1635       2.5025
    1636       2.4193
    1637       2.3868
    1638       2.3677
    1639       2.3433
    1640       2.3804
    1641       2.2991
    1642       2.3481
    1643       2.3144
    1644       2.3106
    1645       2.3556
    1646       2.3349
    1647       2.3311
    1648       2.2934
    1649       2.2369
    1650       2.2900
    1651       2.3417
    1652       2.4035
    1653       2.3994
    1654       2.4262
    1655       2.3609
    1656       2.3851
    1657       2.3325
    1658       2.2361
    1659       2.3647
    1660       2.3501
    1661       2.4067
    1662       2.2981
    1663       2.3461
