#Frame     RMSD_00002
     159       1.0442
     160       1.1024
     161       1.0743
     162       1.1078
     163       1.0030
     164       1.0039
     165       1.0155
     166       0.9543
     167       0.9279
     168       0.9599
     169       0.9695
     170       0.9250
     171       0.9044
     172       0.8800
     173       0.9138
     174       0.8898
     175       0.9252
     176       0.9714
     177       0.9623
     178       0.9498
     179       1.0063
     180       0.9726
     181       1.0044
     182       0.9667
     183       0.9727
     184       1.0540
     185       1.0407
     186       0.9982
     187       1.0542
     188       1.0521
     189       1.0116
     190       0.9761
     191       1.0691
     192       1.0841
     193       1.0618
     194       1.0905
     195       1.0676
     196       1.0194
     197       1.0486
     198       1.0527
     199       1.0235
     200       1.0287
     201       1.0140
     202       0.9185
     203       0.9435
     204       0.8584
     205       0.9169
     206       0.8457
     207       0.8898
     208       0.8772
     209       0.9108
     210       0.9529
     211       0.8760
     212       0.8371
     213       0.7752
     214       0.8024
     215       0.8301
     216       0.8845
     217       0.8806
     218       0.8945
     219       0.8827
     220       0.8663
     221       0.8817
     222       0.9079
     223       0.8972
     224       0.8874
     225       0.9573
     226       0.9172
     227       0.8892
     228       0.8961
     229       0.9610
     230       0.9409
     231       0.9164
     232       0.8873
     233       0.9535
     234       0.8551
     235       0.9465
     236       0.9507
     237       1.0051
     238       1.0346
     239       0.9859
     240       0.9644
     241       1.0066
     242       0.9909
     243       0.9552
     244       1.0040
     245       0.9468
     246       0.9256
     247       0.8847
     248       0.8910
     249       0.9206
     250       1.0113
     251       0.9677
     252       1.0242
     253       1.0912
     254       1.0886
     255       1.0855
     256       1.1058
     257       1.0644
     258       1.0668
     259       1.0398
     260       1.0192
     261       1.0943
     262       1.0185
     263       1.0355
     264       1.0686
     265       1.0645
     266       1.1089
     267       1.1212
     268       1.1284
     269       1.0636
     270       1.0607
     271       1.0487
     272       1.0638
     273       1.0322
     274       0.9762
     275       1.0514
     276       1.0015
     277       0.9969
     278       0.9489
     279       1.0142
     280       1.0602
     281       1.0308
     282       0.9905
     283       0.9683
     284       0.9789
     285       0.9718
     286       1.0407
     287       1.0523
     288       1.0524
     289       1.0604
     290       1.0497
     291       1.1080
     292       1.1055
     293       1.1231
     294       1.1293
     295       1.1447
     296       1.0439
     297       1.0687
     298       1.0537
     299       1.0727
     300       1.0155
     301       1.0488
     302       0.9830
     303       1.0088
     304       1.0096
     305       1.0635
     306       1.0431
     307       1.0316
     308       0.9998
     309       1.0126
     310       1.0565
     311       1.0993
     312       0.9918
     313       0.9971
     314       1.0203
     315       1.0126
     316       1.0404
     317       1.0691
     318       1.0572
     319       1.0259
     320       1.0491
     321       1.0335
     322       0.9882
     323       1.0469
     324       1.0933
     325       1.0737
     326       1.0382
     327       1.0227
     328       1.0820
     329       1.0576
     330       1.0388
     331       1.0544
     332       1.0265
     333       1.1193
     334       1.0742
     335       1.0959
     336       1.1088
     337       1.1372
     338       1.1063
     339       1.1433
     340       1.1885
     341       1.1726
     342       1.1831
     343       1.2232
     344       1.2003
     345       1.1856
     346       1.3041
     347       1.2800
     348       1.2731
     349       1.2328
     350       1.2471
     351       1.2092
     352       1.1381
     353       1.2018
     354       1.1638
     355       1.2512
     356       1.2135
     357       1.2014
     358       1.2257
     359       1.2345
     360       1.1627
     361       1.1108
     362       1.1229
     363       1.2072
     364       1.1465
     365       1.2043
     366       1.1981
     367       1.1953
     368       1.2233
     369       1.2322
     370       1.2753
     371       1.2684
     372       1.3015
     373       1.2477
     374       1.3155
     375       1.2425
     376       1.2646
     377       1.2401
     378       1.1270
     379       1.0447
     380       1.0760
     381       1.0693
     382       1.1029
     383       1.0826
     384       1.1191
     385       1.2312
     386       1.2905
     387       1.2889
     388       1.2835
     389       1.3808
     390       1.2963
     391       1.3260
     392       1.3493
     393       1.4023
     394       1.4280
     395       1.3936
     396       1.4028
     397       1.3372
     398       1.3271
     399       1.3170
     400       1.2151
     401       1.2135
     402       1.2094
     403       1.2157
     404       1.2530
     405       1.2030
     406       1.1515
     407       1.1381
     408       1.1487
     409       1.1284
     410       1.1663
     411       1.1194
     412       1.1679
     413       1.2409
     414       1.1990
     415       1.1891
     416       1.0895
     417       1.1061
     418       1.1333
     419       1.1480
     420       1.1624
     421       1.1542
     422       1.1439
     423       1.2179
     424       1.1859
     425       1.2318
     426       1.1809
     427       1.1924
     428       1.1734
     429       1.0888
     430       1.1295
     431       1.1543
     432       1.1354
     433       1.2022
     434       1.1715
     435       1.1993
     436       1.2105
     437       1.2102
     438       1.2199
     439       1.2932
     440       1.1295
     441       1.1011
     442       1.1086
     443       1.1069
     444       1.1110
     445       1.1553
     446       1.1489
     447       1.1072
     448       1.1388
     449       1.1470
     450       1.2143
     451       1.2311
     452       1.2969
     453       1.2583
     454       1.2795
     455       1.2550
     456       1.2524
     457       1.3618
     458       1.2613
     459       1.2387
     460       1.2594
     461       1.2313
     462       1.2232
     463       1.0998
     464       1.1236
     465       1.0891
     466       1.0700
     467       1.1591
     468       1.1708
     469       1.3053
     470       1.2930
     471       1.3785
     472       1.4514
     473       1.3442
     474       1.2894
     475       1.2947
     476       1.3187
     477       1.3084
     478       1.2310
     479       1.2919
     480       1.3209
     481       1.1791
     482       1.2752
     483       1.2992
     484       1.4359
     485       1.3595
     486       1.3890
     487       1.3544
     488       1.2914
     489       1.2799
     490       1.3277
     491       1.4186
     492       1.3719
     493       1.3705
     494       1.3167
     495       1.3509
     496       1.3401
     497       1.2916
     498       1.2869
     499       1.2355
     500       1.3328
     501       1.2760
     502       1.2457
     503       1.3279
     504       1.2958
     505       1.2715
     506       1.2932
     507       1.2820
     508       1.2428
     509       1.2278
     510       1.2255
     511       1.3223
     512       1.3193
     513       1.2949
     514       1.3021
     515       1.3085
     516       1.2731
     517       1.3377
     518       1.3889
     519       1.3283
     520       1.3458
     521       1.2802
     522       1.2376
     523       1.3017
     524       1.2742
     525       1.2550
     526       1.1962
     527       1.2321
     528       1.1068
     529       1.1673
     530       1.0583
     531       1.0226
     532       1.0076
     533       1.0570
     534       1.1116
     535       1.0560
     536       1.1104
     537       1.1101
     538       1.1287
     539       1.1276
     540       1.2054
     541       1.1142
     542       1.0974
     543       1.0924
     544       1.0626
     545       1.0373
     546       1.0555
     547       1.0420
     548       1.0172
     549       1.0277
     550       1.1084
     551       1.1978
     552       1.1274
     553       1.0997
     554       1.0739
     555       1.1337
     556       1.1869
     557       1.1346
     558       1.1362
     559       1.1040
     560       1.1083
     561       1.1537
     562       1.1180
     563       1.1133
     564       1.1458
     565       1.1055
     566       1.1633
     567       1.0655
     568       1.0955
     569       1.1567
     570       1.0699
     571       1.0694
     572       1.0280
     573       1.0483
     574       1.0652
     575       1.1007
     576       1.0882
     577       1.1284
     578       1.1306
     579       1.1173
     580       1.1228
     581       1.1773
     582       1.1890
     583       1.3078
     584       1.3658
     585       1.3177
     586       1.3450
     587       1.3639
     588       1.3911
     589       1.4086
     590       1.2892
     591       1.1955
     592       1.2120
     593       1.1473
     594       1.1674
     595       1.1939
     596       1.1126
     597       1.0948
     598       1.0872
     599       1.0893
     600       1.1477
     601       1.1757
     602       1.2507
     603       1.3300
     604       1.2036
     605       1.1802
     606       1.2368
     607       1.0610
     608       1.0244
     609       1.0538
     610       1.0719
     611       1.1012
     612       1.0216
     613       0.9685
     614       1.0305
     615       1.0495
     616       1.0981
     617       1.0155
     618       1.0054
     619       0.9386
     620       0.9220
     621       0.9805
     622       1.0743
     623       1.1090
     624       1.0309
     625       1.0857
     626       1.0761
     627       1.0812
     628       1.0842
     629       1.0660
     630       1.0490
     631       1.0374
     632       1.0389
     633       1.0337
     634       1.0526
     635       1.0887
     636       1.1335
     637       1.1424
     638       1.1103
     639       1.0647
     640       1.1047
     641       1.1613
     642       1.1725
     643       1.1762
     644       1.1673
     645       1.2066
     646       1.2315
     647       1.2079
     648       1.1891
     649       1.0844
     650       0.9826
     651       0.9992
     652       0.9684
     653       1.0208
     654       1.0602
     655       1.0682
     656       1.1685
     657       1.2416
     658       1.1550
     659       1.1545
     660       1.1386
     661       1.1977
     662       1.2017
     663       1.1934
     664       1.1199
     665       1.1516
     666       1.1185
     667       1.1203
     668       1.1655
     669       1.1847
     670       1.2017
     671       1.2225
     672       1.1970
     673       1.1982
     674       1.1606
     675       1.2550
     676       1.2258
     677       1.1538
     678       1.2363
     679       1.2317
     680       1.2840
     681       1.1690
     682       1.1921
     683       1.1388
     684       1.1688
     685       1.1830
     686       1.1986
     687       1.2630
     688       1.2413
     689       1.2326
     690       1.2900
     691       1.2394
     692       1.1550
     693       1.1616
     694       1.1953
     695       1.2120
     696       1.2374
     697       1.2571
     698       1.2668
     699       1.2822
     700       1.2489
     701       1.2376
     702       1.2202
     703       1.2232
     704       1.1735
     705       1.1887
     706       1.1072
     707       1.1137
     708       1.1577
     709       1.1195
     710       1.1202
     711       1.1213
     712       1.1366
     713       1.2690
     714       1.2608
     715       1.2201
     716       1.1476
     717       1.0870
     718       1.0979
     719       1.1137
     720       1.0617
     721       1.0529
     722       1.0607
     723       1.1013
     724       1.0780
     725       1.1513
     726       1.1722
     727       1.0842
     728       1.0686
     729       1.0749
     730       1.0608
     731       1.0281
     732       1.0842
     733       1.1477
     734       1.1147
     735       1.1730
     736       1.0786
     737       1.1702
     738       1.1732
     739       1.1854
     740       1.1836
     741       1.1962
     742       1.2556
     743       1.1680
     744       1.1065
     745       1.2159
     746       1.2618
     747       1.1715
     748       1.1702
     749       1.2206
     750       1.2498
     751       1.2268
     752       1.2867
     753       1.3002
     754       1.2929
     755       1.3379
     756       1.3964
     757       1.3235
     758       1.3442
     759       1.3000
     760       1.2387
     761       1.2850
     762       1.3048
     763       1.3209
     764       1.3423
     765       1.3445
     766       1.3671
     767       1.3020
     768       1.3045
     769       1.2697
     770       1.2878
     771       1.2492
     772       1.2821
     773       1.2910
     774       1.2793
     775       1.3237
     776       1.3298
     777       1.2987
     778       1.3451
     779       1.3412
     780       1.3288
     781       1.2780
     782       1.2112
     783       1.2623
     784       1.2766
     785       1.2863
     786       1.2394
     787       1.1975
     788       1.2047
     789       1.2317
     790       1.2632
     791       1.2659
     792       1.2467
     793       1.2072
     794       1.2133
     795       1.2142
     796       1.2482
     797       1.2457
     798       1.2843
     799       1.2577
     800       1.1772
     801       1.1517
     802       1.2078
     803       1.0971
     804       1.0721
     805       1.1049
     806       1.0559
     807       1.1019
     808       1.0516
     809       0.9953
     810       1.0265
     811       1.1546
     812       1.0996
     813       1.1055
     814       1.0726
     815       1.0076
     816       1.0443
     817       1.0989
     818       1.1248
     819       1.1880
     820       1.1486
     821       1.1006
     822       1.1417
     823       1.0433
     824       1.1386
     825       1.1457
     826       1.0997
     827       1.1065
     828       1.1018
     829       1.0841
     830       1.0995
     831       1.0900
     832       1.1210
     833       1.0922
     834       1.0712
     835       1.1969
     836       1.1814
     837       1.1659
     838       1.1922
     839       1.2064
     840       1.1678
     841       1.1899
     842       1.1377
     843       1.0986
     844       1.1258
     845       1.2009
     846       1.2288
     847       1.1693
     848       1.1463
     849       1.1306
     850       1.0367
     851       1.0683
     852       1.0562
     853       1.0783
     854       1.0609
     855       1.0888
     856       1.0872
     857       1.0893
     858       1.1361
     859       1.0856
     860       1.1028
     861       1.1471
     862       1.1318
     863       1.2229
     864       1.2032
     865       1.1685
     866       1.1494
     867       1.1323
     868       1.1458
     869       1.2004
     870       1.1892
     871       1.2935
     872       1.1880
     873       1.1835
     874       1.2017
     875       1.2602
     876       1.1766
     877       1.3151
     878       1.2840
     879       1.2611
     880       1.2569
     881       1.2302
     882       1.2044
     883       1.2264
     884       1.1839
     885       1.2194
     886       1.1832
     887       1.1928
     888       1.2285
     889       1.1481
     890       1.2251
     891       1.1815
     892       1.2259
     893       1.1699
     894       1.0635
     895       1.1785
     896       1.1325
     897       1.1009
     898       1.1209
     899       1.0575
     900       1.1016
     901       1.1074
     902       1.1175
     903       1.0397
     904       1.1003
     905       1.0673
     906       1.0952
     907       1.1396
     908       1.1349
     909       1.1790
     910       1.1489
     911       1.1957
     912       1.1624
     913       1.2025
     914       1.1314
     915       1.1328
     916       1.1735
     917       1.1481
     918       1.1586
     919       1.2174
     920       1.1356
     921       1.1998
     922       1.1126
     923       1.1455
     924       1.1466
     925       1.1696
     926       1.0711
     927       1.1287
     928       1.1399
     929       1.1216
     930       1.1451
     931       1.1607
     932       1.1345
     933       1.1588
     934       1.1745
     935       1.1290
     936       1.1285
     937       1.1403
     938       1.2258
     939       1.2332
     940       1.0845
     941       1.0862
     942       1.0842
     943       1.0539
     944       1.0773
     945       1.1270
     946       1.1547
     947       1.1911
     948       1.1037
     949       1.1252
     950       1.1448
     951       1.1666
     952       1.1149
     953       1.1028
     954       1.0535
     955       1.0879
     956       1.1273
     957       1.1150
     958       1.0827
     959       1.1146
     960       1.0796
     961       1.1502
     962       1.1229
     963       1.1060
     964       1.1745
     965       1.1401
     966       1.1004
     967       1.1458
     968       1.1335
     969       1.1866
     970       1.2343
     971       1.1414
     972       1.1642
     973       1.1620
     974       1.2013
     975       1.1938
     976       1.1475
     977       1.1429
     978       1.1033
     979       1.1277
     980       1.1474
     981       1.1594
     982       1.1612
     983       1.1642
     984       1.1459
     985       1.1643
     986       1.2186
     987       1.1909
     988       1.1427
     989       1.2175
     990       1.1995
     991       1.2832
     992       1.2138
     993       1.2811
     994       1.2679
     995       1.1859
     996       1.2399
     997       1.2655
     998       1.2494
     999       1.1830
    1000       1.2410
    1001       1.2973
    1002       1.2498
    1003       1.2574
    1004       1.2478
    1005       1.2686
    1006       1.2658
    1007       1.2309
    1008       1.2876
    1009       1.2364
    1010       1.2349
    1011       1.2024
    1012       1.2589
    1013       1.2344
    1014       1.1990
    1015       1.2199
    1016       1.2655
    1017       1.2113
    1018       1.1818
    1019       1.1649
    1020       1.1780
    1021       1.1795
    1022       1.2329
    1023       1.2056
    1024       1.2578
    1025       1.2703
    1026       1.2736
    1027       1.2522
    1028       1.2335
    1029       1.1854
    1030       1.2785
    1031       1.2722
    1032       1.3218
    1033       1.2973
    1034       1.3003
    1035       1.2784
    1036       1.2354
    1037       1.2381
    1038       1.2203
    1039       1.2283
    1040       1.3304
    1041       1.2605
    1042       1.3820
    1043       1.3373
    1044       1.3152
    1045       1.3554
    1046       1.3268
    1047       1.4305
    1048       1.5138
    1049       1.6150
    1050       1.6591
    1051       1.6493
    1052       1.5592
    1053       1.5446
    1054       1.5223
    1055       1.5048
    1056       1.4877
    1057       1.4827
    1058       1.5320
    1059       1.5376
    1060       1.5417
    1061       1.5611
    1062       1.5752
    1063       1.6370
    1064       1.6452
    1065       1.6291
    1066       1.6942
    1067       1.6333
    1068       1.6266
    1069       1.5785
    1070       1.6436
    1071       1.6717
    1072       1.6569
    1073       1.6221
    1074       1.5741
    1075       1.5142
    1076       1.5686
    1077       1.4110
    1078       1.4362
    1079       1.4158
    1080       1.4316
    1081       1.4355
    1082       1.4299
    1083       1.3460
    1084       1.3794
    1085       1.4302
    1086       1.3996
    1087       1.4460
    1088       1.5136
    1089       1.5207
    1090       1.5022
    1091       1.4916
    1092       1.4801
    1093       1.5666
    1094       1.5545
    1095       1.4938
    1096       1.4706
    1097       1.4644
    1098       1.4803
    1099       1.4450
    1100       1.4839
    1101       1.5336
    1102       1.4996
    1103       1.5021
    1104       1.5489
    1105       1.4901
    1106       1.5587
    1107       1.4813
    1108       1.3665
    1109       1.3423
    1110       1.4283
    1111       1.3950
    1112       1.3728
    1113       1.4172
    1114       1.4028
    1115       1.3486
    1116       1.2933
    1117       1.3368
    1118       1.3541
    1119       1.3564
    1120       1.2855
    1121       1.2575
    1122       1.3666
    1123       1.4018
    1124       1.3800
    1125       1.3705
    1126       1.3709
    1127       1.3555
    1128       1.3740
    1129       1.4148
    1130       1.4045
    1131       1.3405
    1132       1.3882
    1133       1.2737
    1134       1.2531
    1135       1.3248
    1136       1.2849
    1137       1.2691
    1138       1.1959
    1139       1.2276
    1140       1.2772
    1141       1.2814
    1142       1.2384
    1143       1.3015
    1144       1.2929
    1145       1.3543
    1146       1.2885
    1147       1.4004
    1148       1.3390
    1149       1.3801
    1150       1.3784
    1151       1.4281
    1152       1.3774
    1153       1.3575
    1154       1.3817
    1155       1.3502
    1156       1.3724
    1157       1.3452
    1158       1.3155
    1159       1.2756
    1160       1.3220
    1161       1.3671
    1162       1.3366
    1163       1.3293
    1164       1.2984
    1165       1.3702
    1166       1.3567
    1167       1.3982
    1168       1.4269
    1169       1.3833
    1170       1.4205
    1171       1.4199
    1172       1.4349
    1173       1.4396
    1174       1.3343
    1175       1.3616
    1176       1.3157
    1177       1.3188
    1178       1.2430
    1179       1.2339
    1180       1.2557
    1181       1.1694
    1182       1.2042
    1183       1.2609
    1184       1.2183
    1185       1.1793
    1186       1.2363
    1187       1.1975
    1188       1.2683
    1189       1.2522
    1190       1.2854
    1191       1.2386
    1192       1.2825
    1193       1.2360
    1194       1.1844
    1195       1.2054
    1196       1.2434
    1197       1.2514
    1198       1.2146
    1199       1.2363
    1200       1.2223
    1201       1.2622
    1202       1.2133
    1203       1.3238
    1204       1.3549
    1205       1.3058
    1206       1.2437
    1207       1.2055
    1208       1.1995
    1209       1.2521
    1210       1.2191
    1211       1.2714
    1212       1.3514
    1213       1.4497
    1214       1.3132
    1215       1.2995
    1216       1.2200
    1217       1.3321
    1218       1.2802
    1219       1.3168
    1220       1.2299
    1221       1.2450
    1222       1.2649
    1223       1.1920
    1224       1.2357
    1225       1.2295
    1226       1.2434
    1227       1.2132
    1228       1.2730
    1229       1.2830
    1230       1.3324
    1231       1.2680
    1232       1.2933
    1233       1.2135
    1234       1.2275
    1235       1.3339
    1236       1.3043
    1237       1.2977
    1238       1.1953
    1239       1.2358
    1240       1.2041
    1241       1.1779
    1242       1.2124
    1243       1.1851
    1244       1.1561
    1245       1.1929
    1246       1.1890
    1247       1.0366
    1248       1.0573
    1249       1.1733
    1250       1.1881
    1251       1.1348
    1252       1.1530
    1253       1.1607
    1254       1.1474
    1255       1.1343
    1256       1.1050
    1257       1.0757
    1258       1.1157
    1259       1.2216
    1260       1.2310
    1261       1.2644
    1262       1.3050
    1263       1.2630
    1264       1.3067
    1265       1.2982
    1266       1.2815
    1267       1.2264
    1268       1.2309
    1269       1.1288
    1270       1.1319
    1271       1.0832
    1272       1.1648
    1273       1.1725
    1274       1.1277
    1275       1.1224
    1276       1.1307
    1277       1.1240
    1278       1.1306
    1279       1.1661
    1280       1.1456
    1281       1.1543
    1282       1.1687
    1283       1.1492
    1284       1.1527
    1285       1.1863
    1286       1.2070
    1287       1.2448
    1288       1.2331
    1289       1.2588
    1290       1.2855
    1291       1.2566
    1292       1.3408
    1293       1.2810
    1294       1.2864
    1295       1.1735
    1296       1.2092
    1297       1.2279
    1298       1.2737
    1299       1.1795
    1300       1.1609
    1301       1.1902
    1302       1.1892
    1303       1.2082
    1304       1.2141
    1305       1.2131
    1306       1.1924
    1307       1.1858
    1308       1.1413
    1309       1.1503
    1310       1.0974
    1311       1.1853
    1312       1.1687
    1313       1.1568
    1314       1.1606
    1315       1.1168
    1316       1.0806
    1317       1.1075
    1318       1.0912
    1319       1.1392
    1320       1.1573
    1321       1.2134
    1322       1.2253
    1323       1.1880
    1324       1.1354
    1325       1.1479
    1326       1.2627
    1327       1.3030
    1328       1.3140
    1329       1.3075
    1330       1.3157
    1331       1.3075
    1332       1.2380
    1333       1.2436
    1334       1.2691
    1335       1.3146
    1336       1.3381
    1337       1.3719
    1338       1.3455
    1339       1.3480
    1340       1.3655
    1341       1.3539
    1342       1.3779
    1343       1.3615
    1344       1.4266
    1345       1.3715
    1346       1.4066
    1347       1.3806
    1348       1.3733
    1349       1.3680
    1350       1.3924
    1351       1.4047
    1352       1.4221
    1353       1.4287
    1354       1.4197
    1355       1.4715
    1356       1.3959
    1357       1.4643
    1358       1.4984
    1359       1.4846
    1360       1.3997
    1361       1.4983
    1362       1.5300
    1363       1.5567
    1364       1.5151
    1365       1.5424
    1366       1.4748
    1367       1.4917
    1368       1.3925
    1369       1.3800
    1370       1.3798
    1371       1.3579
    1372       1.3766
    1373       1.4094
    1374       1.4414
    1375       1.3789
    1376       1.4041
    1377       1.3890
    1378       1.3763
    1379       1.4242
    1380       1.3962
    1381       1.4724
    1382       1.5109
    1383       1.5600
    1384       1.6002
    1385       1.5988
    1386       1.5558
    1387       1.5187
    1388       1.4635
    1389       1.5516
    1390       1.5347
    1391       1.4953
    1392       1.5541
    1393       1.6040
    1394       1.5802
    1395       1.4912
    1396       1.4884
    1397       1.4842
    1398       1.5013
    1399       1.5833
    1400       1.6640
    1401       1.6989
    1402       1.6832
    1403       1.6593
    1404       1.7057
    1405       1.6696
    1406       1.7088
    1407       1.6416
    1408       1.5871
    1409       1.6282
    1410       1.5726
    1411       1.6008
    1412       1.5873
    1413       1.5806
    1414       1.5325
    1415       1.5559
    1416       1.5490
    1417       1.4861
    1418       1.4760
    1419       1.5205
    1420       1.4702
    1421       1.5840
    1422       1.6140
    1423       1.5574
    1424       1.4377
    1425       1.3859
    1426       1.3855
    1427       1.3582
    1428       1.4132
    1429       1.4254
    1430       1.4484
    1431       1.5083
    1432       1.5627
    1433       1.4852
    1434       1.4342
    1435       1.4113
    1436       1.5124
    1437       1.5697
    1438       1.5488
    1439       1.5167
    1440       1.3944
    1441       1.5143
    1442       1.5078
    1443       1.4890
    1444       1.5081
    1445       1.5122
    1446       1.5955
    1447       1.4842
    1448       1.5661
    1449       1.5082
    1450       1.5813
    1451       1.5531
    1452       1.4260
    1453       1.4395
    1454       1.3766
    1455       1.4250
    1456       1.4901
    1457       1.4558
    1458       1.4310
    1459       1.3943
    1460       1.4243
    1461       1.4411
    1462       1.4523
    1463       1.3815
    1464       1.3754
    1465       1.3797
    1466       1.3065
    1467       1.3148
    1468       1.3337
    1469       1.3861
    1470       1.3717
    1471       1.3894
    1472       1.4210
    1473       1.4657
    1474       1.3895
    1475       1.4199
    1476       1.4147
    1477       1.5529
    1478       1.4836
    1479       1.4820
    1480       1.4897
    1481       1.4808
    1482       1.4213
    1483       1.4874
    1484       1.5107
    1485       1.4695
    1486       1.4514
    1487       1.4941
    1488       1.4708
    1489       1.5184
    1490       1.5177
    1491       1.6155
    1492       1.6117
    1493       1.5805
    1494       1.5355
    1495       1.5984
    1496       1.6467
    1497       1.6036
    1498       1.5322
    1499       1.5263
    1500       1.4869
    1501       1.4020
    1502       1.4241
    1503       1.3883
    1504       1.4629
    1505       1.4673
    1506       1.4769
    1507       1.4294
    1508       1.4044
    1509       1.3443
    1510       1.4323
    1511       1.4652
    1512       1.4543
    1513       1.3952
    1514       1.4154
    1515       1.4204
    1516       1.4272
    1517       1.4772
    1518       1.4400
    1519       1.4275
    1520       1.4923
    1521       1.4820
    1522       1.4140
    1523       1.4395
    1524       1.4845
    1525       1.5407
    1526       1.4792
    1527       1.3554
    1528       1.4175
    1529       1.4249
    1530       1.3698
    1531       1.4014
    1532       1.3899
    1533       1.3962
    1534       1.4637
    1535       1.3930
    1536       1.3464
    1537       1.3193
    1538       1.3484
    1539       1.3471
    1540       1.3535
    1541       1.3543
    1542       1.3750
    1543       1.3322
    1544       1.3703
    1545       1.3321
    1546       1.4083
    1547       1.3640
    1548       1.4238
    1549       1.3735
    1550       1.3917
    1551       1.3256
    1552       1.2867
    1553       1.3375
    1554       1.3113
    1555       1.2783
    1556       1.3210
    1557       1.1949
    1558       1.2553
    1559       1.2177
    1560       1.2266
    1561       1.2214
    1562       1.2710
    1563       1.3169
    1564       1.4060
    1565       1.3670
    1566       1.2986
    1567       1.2898
    1568       1.2820
    1569       1.2283
    1570       1.2976
    1571       1.3073
    1572       1.2537
    1573       1.2709
    1574       1.2978
    1575       1.2747
    1576       1.3134
    1577       1.3834
    1578       1.3583
    1579       1.3705
    1580       1.4170
    1581       1.4290
    1582       1.2931
    1583       1.2070
    1584       1.1868
    1585       1.1375
    1586       1.1659
    1587       1.1287
    1588       1.2710
    1589       1.2931
    1590       1.2487
    1591       1.2559
    1592       1.2173
    1593       1.1800
    1594       1.1476
    1595       1.1829
    1596       1.1465
    1597       1.1766
    1598       1.2512
    1599       1.2997
    1600       1.3014
    1601       1.2416
    1602       1.2239
    1603       1.2283
    1604       1.2424
    1605       1.2097
    1606       1.2254
    1607       1.2593
    1608       1.2437
    1609       1.2483
    1610       1.2673
    1611       1.2240
    1612       1.2805
    1613       1.2456
    1614       1.2340
    1615       1.1769
    1616       1.2139
    1617       1.1605
    1618       1.1831
    1619       1.1969
    1620       1.2108
    1621       1.2751
    1622       1.2384
    1623       1.2983
    1624       1.2949
    1625       1.2569
    1626       1.3098
    1627       1.3555
    1628       1.4026
    1629       1.3754
    1630       1.3971
    1631       1.3890
    1632       1.4105
    1633       1.3530
    1634       1.3187
    1635       1.2787
    1636       1.3111
    1637       1.3370
    1638       1.3250
    1639       1.2868
    1640       1.3389
    1641       1.3726
    1642       1.3748
    1643       1.3594
    1644       1.3380
    1645       1.3469
    1646       1.3356
    1647       1.3412
    1648       1.4060
    1649       1.4229
    1650       1.4290
    1651       1.4974
    1652       1.5217
    1653       1.5104
    1654       1.4147
    1655       1.2920
    1656       1.3347
    1657       1.3140
    1658       1.2548
    1659       1.2477
    1660       1.1786
    1661       1.1824
    1662       1.2695
    1663       1.2600
