#Frame     RMSD_00002
     271       1.1433
     272       1.1446
     273       1.1326
     274       1.1562
     275       1.2285
     276       1.3077
     277       1.2600
     278       1.3402
     279       1.2864
     280       1.2175
     281       1.2045
     282       1.1292
     283       1.2142
     284       1.2789
     285       1.3451
     286       1.2005
     287       1.3118
     288       1.3630
     289       1.3607
     290       1.3287
     291       1.4333
     292       1.4406
     293       1.4144
     294       1.3882
     295       1.4497
     296       1.4995
     297       1.5291
     298       1.3900
     299       1.3873
     300       1.3482
     301       1.3020
     302       1.2512
     303       1.2733
     304       1.3043
     305       1.3570
     306       1.3767
     307       1.3880
     308       1.3530
     309       1.3092
     310       1.2512
     311       1.2164
     312       1.1633
     313       1.3159
     314       1.2945
     315       1.3527
     316       1.4113
     317       1.3976
     318       1.3484
     319       1.4050
     320       1.4689
     321       1.4274
     322       1.4892
     323       1.4977
     324       1.4061
     325       1.3169
     326       1.2721
     327       1.3628
     328       1.3528
     329       1.3606
     330       1.4042
     331       1.3926
     332       1.2895
     333       1.3341
     334       1.3137
     335       1.3645
     336       1.4095
     337       1.3728
     338       1.3365
     339       1.3309
     340       1.2683
     341       1.3684
     342       1.3108
     343       1.2461
     344       1.3089
     345       1.2591
     346       1.3117
     347       1.2939
     348       1.3157
     349       1.2061
     350       1.1721
     351       1.2205
     352       1.2560
     353       1.2098
     354       1.2511
     355       1.2273
     356       1.1555
     357       1.2056
     358       1.1694
     359       1.1107
     360       1.0394
     361       1.1098
     362       1.1571
     363       1.1180
     364       1.1413
     365       1.2180
     366       1.1903
     367       1.2083
     368       1.2009
     369       1.2738
     370       1.2422
     371       1.2292
     372       1.3514
     373       1.2502
     374       1.2118
     375       1.2611
     376       1.2571
     377       1.2513
     378       1.3077
     379       1.3736
     380       1.4346
     381       1.3634
     382       1.3846
     383       1.3106
     384       1.3895
     385       1.3094
     386       1.3492
     387       1.4099
     388       1.3758
     389       1.2916
     390       1.3356
     391       1.3754
     392       1.3620
     393       1.2956
     394       1.2238
     395       1.2295
     396       1.2521
     397       1.3249
     398       1.3379
     399       1.3646
     400       1.3081
     401       1.2569
     402       1.2463
     403       1.2124
     404       1.2126
     405       1.3115
     406       1.2583
     407       1.2720
     408       1.2328
     409       1.2991
     410       1.2066
     411       1.3209
     412       1.3015
     413       1.3746
     414       1.3184
     415       1.3487
     416       1.4145
     417       1.3546
     418       1.3171
     419       1.4259
     420       1.4067
     421       1.3723
     422       1.3998
     423       1.4511
     424       1.4968
     425       1.4386
     426       1.4622
     427       1.4456
     428       1.3998
     429       1.3999
     430       1.3614
     431       1.3993
     432       1.5023
     433       1.4154
     434       1.4465
     435       1.4083
     436       1.4428
     437       1.4138
     438       1.4229
     439       1.5170
     440       1.4734
     441       1.5328
     442       1.5555
     443       1.4736
     444       1.4457
     445       1.4814
     446       1.5625
     447       1.5458
     448       1.4906
     449       1.5055
     450       1.3779
     451       1.3865
     452       1.4191
     453       1.5246
     454       1.5202
     455       1.4838
     456       1.4607
     457       1.4526
     458       1.4394
     459       1.4987
     460       1.4564
     461       1.5057
     462       1.5266
     463       1.4730
     464       1.4396
     465       1.5144
     466       1.4600
     467       1.4735
     468       1.3926
     469       1.4565
     470       1.3821
     471       1.3633
     472       1.3872
     473       1.4054
     474       1.4173
     475       1.3489
     476       1.4683
     477       1.4769
     478       1.4131
     479       1.4701
     480       1.4227
     481       1.4258
     482       1.4770
     483       1.4746
     484       1.4743
     485       1.4222
     486       1.4183
     487       1.4567
     488       1.3966
     489       1.3736
     490       1.3916
     491       1.3603
     492       1.3757
     493       1.3456
     494       1.3619
     495       1.3916
     496       1.3745
     497       1.3348
     498       1.3333
     499       1.3660
     500       1.3428
     501       1.3601
     502       1.3640
     503       1.3699
     504       1.3464
     505       1.2662
     506       1.4296
     507       1.5025
     508       1.5056
     509       1.4898
     510       1.5274
     511       1.5042
     512       1.5476
     513       1.5435
     514       1.5387
     515       1.6004
     516       1.5977
     517       1.5749
     518       1.6803
     519       1.7064
     520       1.6810
     521       1.6015
     522       1.6950
     523       1.6568
     524       1.6804
     525       1.6467
     526       1.6177
     527       1.5921
     528       1.6199
     529       1.6144
     530       1.6800
     531       1.6633
     532       1.7439
     533       1.6994
     534       1.6904
     535       1.6481
     536       1.6399
     537       1.5388
     538       1.5249
     539       1.5620
     540       1.5574
     541       1.5207
     542       1.5340
     543       1.4903
     544       1.4645
     545       1.5056
     546       1.6202
     547       1.6448
     548       1.6441
     549       1.7205
     550       1.6739
     551       1.6743
     552       1.7752
     553       1.7510
     554       1.7225
     555       1.7113
     556       1.7253
     557       1.6493
     558       1.6336
     559       1.6706
     560       1.7214
     561       1.7745
     562       1.7960
     563       1.8134
     564       1.7766
     565       1.7531
     566       1.7057
     567       1.6624
     568       1.5946
     569       1.6851
     570       1.6465
     571       1.7279
     572       1.6961
     573       1.6752
     574       1.6794
     575       1.6760
     576       1.6555
     577       1.7705
     578       1.7130
     579       1.8161
     580       1.7052
     581       1.7226
     582       1.5868
     583       1.6807
     584       1.6443
     585       1.6286
     586       1.5991
     587       1.6060
     588       1.6474
     589       1.6257
     590       1.7077
     591       1.6587
     592       1.6349
     593       1.6545
     594       1.6190
     595       1.5860
     596       1.6560
     597       1.6889
     598       1.6733
     599       1.6305
     600       1.6971
     601       1.7233
     602       1.6327
     603       1.6197
     604       1.6558
     605       1.5361
     606       1.5864
     607       1.5266
     608       1.5299
     609       1.4623
     610       1.4252
     611       1.4242
     612       1.5011
     613       1.4803
     614       1.5032
     615       1.5021
     616       1.5691
     617       1.5001
     618       1.5449
     619       1.4993
     620       1.5389
     621       1.5119
     622       1.5292
     623       1.5280
     624       1.5332
     625       1.4342
     626       1.5547
     627       1.6133
     628       1.5714
     629       1.6630
     630       1.7099
     631       1.6433
     632       1.7496
     633       1.7698
     634       1.6845
     635       1.7240
     636       1.7224
     637       1.6922
     638       1.6540
     639       1.7599
     640       1.7404
     641       1.7003
     642       1.7299
     643       1.7064
     644       1.5867
     645       1.6271
     646       1.5918
     647       1.6528
     648       1.7788
     649       1.7873
     650       1.8277
     651       1.8308
     652       1.7626
     653       1.7377
     654       1.7381
     655       1.6947
     656       1.8048
     657       1.8653
     658       1.6549
     659       1.7121
     660       1.7191
     661       1.7387
     662       1.8367
     663       1.7887
     664       1.8280
     665       1.8445
     666       1.8189
     667       1.6870
     668       1.7257
     669       1.7471
     670       1.7609
     671       1.7638
     672       1.7697
     673       1.7768
     674       1.6867
     675       1.7199
     676       1.7755
     677       1.7836
     678       1.7830
     679       1.8762
     680       1.8529
     681       1.9618
     682       1.9054
     683       1.8204
     684       1.8859
     685       1.9021
     686       1.9944
     687       1.9973
     688       2.0176
     689       1.9816
     690       1.9908
     691       1.8587
     692       1.8362
     693       1.8858
     694       1.8737
     695       1.8743
     696       1.8457
     697       1.8592
     698       1.8671
     699       1.9056
     700       1.8458
     701       1.8189
     702       1.7837
     703       1.7700
     704       1.8004
     705       1.8428
     706       1.7462
     707       1.8165
     708       1.8410
     709       1.7517
     710       1.6439
     711       1.6946
     712       1.7520
     713       1.8007
     714       1.8098
     715       1.7747
     716       1.7587
     717       1.8470
     718       1.9229
     719       1.8302
     720       1.7684
     721       1.8109
     722       1.8065
     723       1.7279
     724       1.8028
     725       1.7194
     726       1.7512
     727       1.8049
     728       1.7018
     729       1.6896
     730       1.8074
     731       1.8244
     732       1.8346
     733       1.8521
     734       1.8082
     735       1.8291
     736       1.7509
     737       1.7108
     738       1.7503
     739       1.8395
     740       1.7998
     741       1.8204
     742       1.7158
     743       1.8082
     744       1.7923
     745       1.8007
     746       1.8215
     747       1.7888
     748       1.7655
     749       1.8042
     750       1.9291
     751       1.8885
     752       1.9295
     753       1.9009
     754       1.8914
     755       1.9339
     756       1.8778
     757       1.9020
     758       1.8796
     759       1.8396
     760       1.7843
     761       1.8173
     762       1.8060
     763       1.8221
     764       1.8676
     765       1.8405
     766       1.8579
     767       1.8362
     768       1.8012
     769       1.7763
     770       1.7130
     771       1.6929
     772       1.6564
     773       1.6832
     774       1.7308
     775       1.7211
     776       1.6428
     777       1.7034
     778       1.7290
     779       1.7075
     780       1.7810
     781       1.7403
     782       1.7132
     783       1.8141
     784       1.8031
     785       1.8000
     786       1.8062
     787       1.7918
     788       1.7784
     789       1.7565
     790       1.7960
     791       1.7576
     792       1.7943
     793       1.7447
     794       1.7044
     795       1.7623
     796       1.7421
     797       1.7688
     798       1.7759
     799       1.7648
     800       1.7469
     801       1.7587
     802       1.7491
     803       1.7291
     804       1.8085
     805       1.8264
     806       1.7839
     807       1.8442
     808       1.8051
     809       1.8138
     810       1.7397
     811       1.7694
     812       1.8329
     813       1.8106
     814       1.9159
     815       1.8777
     816       1.8931
     817       1.8715
     818       1.7701
     819       1.7706
     820       1.7946
     821       1.8631
     822       1.8766
     823       1.8200
     824       1.7889
     825       1.7958
     826       1.7562
     827       1.7174
     828       1.6267
     829       1.6433
     830       1.6586
     831       1.6589
     832       1.6591
     833       1.6756
     834       1.7116
     835       1.6311
     836       1.6042
     837       1.5997
     838       1.6448
     839       1.5329
     840       1.5642
     841       1.6013
     842       1.6610
     843       1.6586
     844       1.6200
     845       1.7398
     846       1.7389
     847       1.6843
     848       1.7567
     849       1.7086
     850       1.6740
     851       1.6791
     852       1.6711
     853       1.6774
     854       1.6013
     855       1.5872
     856       1.6128
     857       1.5980
     858       1.6424
     859       1.6980
     860       1.7051
     861       1.6645
     862       1.7432
     863       1.7614
     864       1.7550
     865       1.7350
     866       1.7358
     867       1.7269
     868       1.6932
     869       1.6270
     870       1.6531
     871       1.6590
     872       1.7472
     873       1.7006
     874       1.6456
     875       1.6623
     876       1.6253
     877       1.7126
     878       1.6624
     879       1.6486
     880       1.6461
     881       1.6051
     882       1.6605
     883       1.6937
     884       1.6790
     885       1.6273
     886       1.5990
     887       1.6443
     888       1.6599
     889       1.6115
     890       1.6281
     891       1.6397
     892       1.6112
     893       1.6995
     894       1.6369
     895       1.6149
     896       1.6350
     897       1.6151
     898       1.6746
     899       1.6237
     900       1.6320
     901       1.6795
     902       1.6172
     903       1.6222
     904       1.6511
     905       1.6942
     906       1.6343
     907       1.6141
     908       1.6313
     909       1.6379
     910       1.7524
     911       1.6876
     912       1.6815
     913       1.7449
     914       1.6803
     915       1.5950
     916       1.6411
     917       1.6811
     918       1.7375
     919       1.7277
     920       1.7017
     921       1.6438
     922       1.6867
     923       1.6695
     924       1.6339
     925       1.6869
     926       1.6500
     927       1.6276
     928       1.7090
     929       1.6497
     930       1.6471
     931       1.7031
     932       1.7621
     933       1.7234
     934       1.7365
     935       1.7089
     936       1.7252
     937       1.7445
     938       1.7788
     939       1.7349
     940       1.8359
     941       1.7838
     942       1.7276
     943       1.6834
     944       1.7482
     945       1.7297
     946       1.7731
     947       1.7585
     948       1.8026
     949       1.7879
     950       1.7340
     951       1.6917
     952       1.6564
     953       1.6283
     954       1.7410
     955       1.6819
     956       1.6284
     957       1.6737
     958       1.6388
     959       1.6801
     960       1.6593
     961       1.6458
     962       1.6780
     963       1.7561
     964       1.7794
     965       1.7329
     966       1.7874
     967       1.7027
     968       1.7791
     969       1.7749
     970       1.7659
     971       1.7478
     972       1.6632
     973       1.7414
     974       1.6479
     975       1.7170
     976       1.6522
     977       1.6300
     978       1.6017
     979       1.6437
     980       1.5908
     981       1.6500
     982       1.6541
     983       1.7538
     984       1.6891
     985       1.6966
     986       1.7783
     987       1.7519
     988       1.6547
     989       1.6403
     990       1.6033
     991       1.7127
     992       1.6785
     993       1.6010
     994       1.5874
     995       1.6134
     996       1.5983
     997       1.5399
     998       1.6062
     999       1.6554
    1000       1.5772
    1001       1.4967
    1002       1.4831
    1003       1.5574
    1004       1.6570
    1005       1.6965
    1006       1.7331
    1007       1.7773
    1008       1.6878
    1009       1.7430
    1010       1.7440
    1011       1.6914
    1012       1.6556
    1013       1.6924
    1014       1.6813
    1015       1.6665
    1016       1.6539
    1017       1.6871
    1018       1.7057
    1019       1.7556
    1020       1.7147
    1021       1.7312
    1022       1.7740
    1023       1.8032
    1024       1.7899
    1025       1.7045
    1026       1.7609
    1027       1.7140
    1028       1.6616
    1029       1.6591
    1030       1.6827
    1031       1.7004
    1032       1.7734
    1033       1.8084
    1034       1.8408
    1035       1.8556
    1036       1.9037
    1037       1.8467
    1038       1.9043
    1039       1.9124
    1040       1.8614
    1041       1.8996
    1042       1.8796
    1043       1.8876
    1044       1.9059
    1045       1.8860
    1046       1.8910
    1047       1.7981
    1048       1.8302
    1049       1.8446
    1050       1.8046
    1051       1.7877
    1052       1.8188
    1053       1.7590
    1054       1.8423
    1055       1.7516
    1056       1.8299
    1057       1.8276
    1058       1.7906
    1059       1.7187
    1060       1.7641
    1061       1.7735
    1062       1.7221
    1063       1.7625
    1064       1.8701
    1065       1.8598
    1066       1.8230
    1067       1.8777
    1068       1.8315
    1069       1.8264
    1070       1.8847
    1071       1.8183
    1072       1.9167
    1073       1.8609
    1074       1.8475
    1075       1.8814
    1076       1.9655
    1077       1.9371
    1078       1.8771
    1079       1.9277
    1080       1.8702
    1081       1.8558
    1082       1.8603
    1083       1.8095
    1084       1.8549
    1085       1.7979
    1086       1.7612
    1087       1.7431
    1088       1.7500
    1089       1.6954
    1090       1.7311
    1091       1.6608
    1092       1.7269
    1093       1.7091
    1094       1.6664
    1095       1.7151
    1096       1.7831
    1097       1.7714
    1098       1.7753
    1099       1.7395
    1100       1.7138
    1101       1.7749
    1102       1.7204
    1103       1.6558
    1104       1.6592
    1105       1.6684
    1106       1.6219
    1107       1.6033
    1108       1.5934
    1109       1.6771
    1110       1.6479
    1111       1.6831
    1112       1.6956
    1113       1.6622
    1114       1.6605
    1115       1.6188
    1116       1.6517
    1117       1.6129
    1118       1.6223
    1119       1.5486
    1120       1.6483
    1121       1.5794
    1122       1.6212
    1123       1.5612
    1124       1.5215
    1125       1.5989
    1126       1.5806
    1127       1.5915
    1128       1.6711
    1129       1.6829
    1130       1.7455
    1131       1.7375
    1132       1.6341
    1133       1.6223
    1134       1.6868
    1135       1.6557
    1136       1.6587
    1137       1.6381
    1138       1.6722
    1139       1.6494
    1140       1.6754
    1141       1.6907
    1142       1.7595
    1143       1.6841
    1144       1.6739
    1145       1.6550
    1146       1.5826
    1147       1.6416
    1148       1.6374
    1149       1.5861
    1150       1.6128
    1151       1.7203
    1152       1.7365
    1153       1.7607
    1154       1.6550
    1155       1.7657
    1156       1.7904
    1157       1.7296
    1158       1.7244
    1159       1.6772
    1160       1.6689
    1161       1.6935
    1162       1.7176
    1163       1.6574
    1164       1.6893
    1165       1.6766
    1166       1.7036
    1167       1.6559
    1168       1.6517
    1169       1.6309
    1170       1.6536
    1171       1.6367
    1172       1.5983
    1173       1.6507
    1174       1.7408
    1175       1.6934
    1176       1.7761
    1177       1.7320
    1178       1.7724
    1179       1.7534
    1180       1.8012
    1181       1.8216
    1182       1.7758
    1183       1.7655
    1184       1.7702
    1185       1.7164
    1186       1.7696
    1187       1.7222
    1188       1.7078
    1189       1.7654
    1190       1.7520
    1191       1.8338
    1192       1.8350
    1193       1.8773
    1194       1.8220
    1195       1.8667
    1196       1.7780
    1197       1.6942
    1198       1.6113
    1199       1.6602
    1200       1.6885
    1201       1.6418
    1202       1.6861
    1203       1.6536
    1204       1.7018
    1205       1.7167
    1206       1.7506
    1207       1.7614
    1208       1.8330
    1209       1.7744
    1210       1.8102
    1211       1.7818
    1212       1.8069
    1213       1.7492
    1214       1.7997
    1215       1.8226
    1216       1.7838
    1217       1.7138
    1218       1.7080
    1219       1.6915
    1220       1.7154
    1221       1.8029
    1222       1.7666
    1223       1.7601
    1224       1.7023
    1225       1.6868
    1226       1.6631
    1227       1.6982
    1228       1.6990
    1229       1.7160
    1230       1.7629
    1231       1.8040
    1232       1.7930
    1233       1.8091
    1234       1.8127
    1235       1.8237
    1236       1.8218
    1237       1.7949
    1238       1.7871
    1239       1.8705
    1240       1.8796
    1241       1.8259
    1242       1.9036
    1243       1.8826
    1244       1.8775
    1245       1.8394
    1246       1.8247
    1247       1.8664
    1248       1.8871
    1249       1.8545
    1250       1.8350
    1251       1.8492
    1252       1.8094
    1253       1.7972
    1254       1.7611
    1255       1.8187
    1256       1.8662
    1257       1.8310
    1258       1.8102
    1259       1.8246
    1260       1.8093
    1261       1.8245
    1262       1.8165
    1263       1.9049
    1264       1.8103
    1265       1.8534
    1266       1.8322
    1267       1.8977
    1268       1.7954
    1269       1.7909
    1270       1.7385
    1271       1.6966
    1272       1.6714
    1273       1.7256
    1274       1.7294
    1275       1.7951
    1276       1.7174
    1277       1.7610
    1278       1.8468
    1279       1.7640
    1280       1.7145
    1281       1.7049
    1282       1.7385
    1283       1.6776
    1284       1.7051
    1285       1.6798
    1286       1.6870
    1287       1.6431
    1288       1.7255
    1289       1.7023
    1290       1.6356
    1291       1.6145
    1292       1.5791
    1293       1.6275
    1294       1.6960
    1295       1.7730
    1296       1.7421
    1297       1.7475
    1298       1.7348
    1299       1.6494
    1300       1.6640
    1301       1.6968
    1302       1.6658
    1303       1.6810
    1304       1.6861
    1305       1.6568
    1306       1.6597
    1307       1.6069
    1308       1.6291
    1309       1.5839
    1310       1.5822
    1311       1.5908
    1312       1.5595
    1313       1.5654
    1314       1.5690
    1315       1.5674
    1316       1.5940
    1317       1.6543
    1318       1.6464
    1319       1.6163
    1320       1.6448
    1321       1.6693
    1322       1.6593
    1323       1.7416
    1324       1.7446
    1325       1.7624
    1326       1.7083
    1327       1.7192
    1328       1.6687
    1329       1.6120
    1330       1.6021
    1331       1.6930
    1332       1.6839
    1333       1.6626
    1334       1.6526
    1335       1.5654
    1336       1.5515
    1337       1.5492
    1338       1.5232
    1339       1.5801
    1340       1.5473
    1341       1.5154
    1342       1.5773
    1343       1.5666
    1344       1.5417
    1345       1.5947
    1346       1.5846
    1347       1.5673
    1348       1.5160
    1349       1.5365
    1350       1.5365
    1351       1.5063
    1352       1.5285
    1353       1.4711
    1354       1.5363
    1355       1.4893
    1356       1.4796
    1357       1.4997
    1358       1.4883
    1359       1.4849
    1360       1.5476
    1361       1.4994
    1362       1.5033
    1363       1.5237
    1364       1.5297
    1365       1.5213
    1366       1.5875
    1367       1.5900
    1368       1.6690
    1369       1.6258
    1370       1.6345
    1371       1.6321
    1372       1.6807
    1373       1.7074
    1374       1.6754
    1375       1.7329
    1376       1.6644
    1377       1.6073
    1378       1.6248
    1379       1.5781
    1380       1.5946
    1381       1.6056
    1382       1.5443
    1383       1.5707
    1384       1.5876
    1385       1.6539
    1386       1.6470
    1387       1.6673
    1388       1.5883
    1389       1.5953
    1390       1.5559
    1391       1.5929
    1392       1.6421
    1393       1.5536
    1394       1.5317
    1395       1.5720
    1396       1.6381
    1397       1.6122
    1398       1.6777
    1399       1.6534
    1400       1.6904
    1401       1.6172
    1402       1.6026
    1403       1.6283
    1404       1.6511
    1405       1.5711
    1406       1.5743
    1407       1.5638
    1408       1.5687
    1409       1.5564
    1410       1.5345
    1411       1.5315
    1412       1.5521
    1413       1.4657
    1414       1.5201
    1415       1.5593
    1416       1.5589
    1417       1.5465
    1418       1.5937
    1419       1.5332
    1420       1.5218
    1421       1.5391
    1422       1.5073
    1423       1.5520
    1424       1.4848
    1425       1.4906
    1426       1.4933
    1427       1.5885
    1428       1.6225
    1429       1.6443
    1430       1.6049
    1431       1.6005
    1432       1.6027
    1433       1.5908
    1434       1.6145
    1435       1.6116
    1436       1.6634
    1437       1.5794
    1438       1.5268
    1439       1.5633
    1440       1.5209
    1441       1.5927
    1442       1.6023
    1443       1.7312
    1444       1.6032
    1445       1.5964
    1446       1.6141
    1447       1.5742
    1448       1.5630
    1449       1.5777
    1450       1.5644
    1451       1.5421
    1452       1.5725
    1453       1.5391
    1454       1.5685
    1455       1.5790
    1456       1.5155
    1457       1.5030
    1458       1.5156
    1459       1.4718
    1460       1.4921
    1461       1.4104
    1462       1.4666
    1463       1.4285
    1464       1.4043
    1465       1.4238
    1466       1.3653
    1467       1.4086
    1468       1.4785
    1469       1.3586
    1470       1.3882
    1471       1.4112
    1472       1.4482
    1473       1.4600
    1474       1.4527
    1475       1.4532
    1476       1.3509
    1477       1.4226
    1478       1.4777
    1479       1.5050
    1480       1.4576
    1481       1.4385
    1482       1.4665
    1483       1.4490
    1484       1.5083
    1485       1.5509
    1486       1.5309
    1487       1.5374
    1488       1.4593
    1489       1.4807
    1490       1.4390
    1491       1.4419
    1492       1.4574
    1493       1.4677
    1494       1.5182
    1495       1.5560
    1496       1.5288
    1497       1.5411
    1498       1.4842
    1499       1.4816
    1500       1.5693
    1501       1.5668
    1502       1.5234
    1503       1.5371
    1504       1.5101
    1505       1.5211
    1506       1.5754
    1507       1.5456
    1508       1.5674
    1509       1.5784
    1510       1.5412
    1511       1.5085
    1512       1.5362
    1513       1.5499
    1514       1.5122
    1515       1.5879
    1516       1.5956
    1517       1.6235
    1518       1.6457
    1519       1.6063
    1520       1.5955
    1521       1.5329
    1522       1.6092
    1523       1.6275
    1524       1.6139
    1525       1.6174
    1526       1.5880
    1527       1.5600
    1528       1.5367
    1529       1.4711
    1530       1.4532
    1531       1.5232
    1532       1.5562
    1533       1.5196
    1534       1.4269
    1535       1.4997
    1536       1.4397
    1537       1.4661
    1538       1.4517
    1539       1.3304
    1540       1.3092
    1541       1.3615
    1542       1.3351
    1543       1.3087
    1544       1.3621
    1545       1.4416
    1546       1.4352
    1547       1.4764
    1548       1.4526
    1549       1.5182
    1550       1.4266
    1551       1.4009
    1552       1.4627
    1553       1.4673
    1554       1.4814
    1555       1.4216
    1556       1.4594
    1557       1.3754
    1558       1.3661
    1559       1.3925
    1560       1.3633
    1561       1.4354
    1562       1.4469
    1563       1.4236
    1564       1.3985
    1565       1.4068
    1566       1.3434
    1567       1.3863
    1568       1.3730
    1569       1.3859
    1570       1.3158
    1571       1.3413
    1572       1.3556
    1573       1.3999
    1574       1.3844
    1575       1.4151
    1576       1.3938
    1577       1.4647
    1578       1.4663
    1579       1.4724
    1580       1.4681
    1581       1.5037
    1582       1.4121
    1583       1.3857
    1584       1.4558
    1585       1.4766
    1586       1.4854
    1587       1.5537
    1588       1.5057
    1589       1.5344
    1590       1.5930
    1591       1.5282
    1592       1.5685
    1593       1.5513
    1594       1.5505
    1595       1.5036
    1596       1.5290
    1597       1.5547
    1598       1.5245
    1599       1.5524
    1600       1.5260
    1601       1.5633
    1602       1.5668
    1603       1.5942
    1604       1.6012
    1605       1.5154
    1606       1.4745
    1607       1.4971
    1608       1.5614
    1609       1.5406
    1610       1.5299
    1611       1.4790
    1612       1.4748
    1613       1.4834
    1614       1.5174
    1615       1.5127
    1616       1.4908
    1617       1.5663
    1618       1.6046
    1619       1.5404
    1620       1.5212
    1621       1.5674
    1622       1.5235
    1623       1.6027
    1624       1.5862
    1625       1.5901
    1626       1.6779
    1627       1.7669
    1628       1.7681
    1629       1.7811
    1630       1.7525
    1631       1.6665
    1632       1.5853
    1633       1.6417
    1634       1.5780
    1635       1.5954
    1636       1.6144
    1637       1.6211
    1638       1.6139
    1639       1.7120
    1640       1.6924
    1641       1.6075
    1642       1.6327
    1643       1.6708
    1644       1.6443
    1645       1.5555
    1646       1.5942
    1647       1.6650
    1648       1.6674
    1649       1.6644
    1650       1.6882
    1651       1.7025
    1652       1.7338
    1653       1.7225
    1654       1.7291
    1655       1.7119
    1656       1.6736
    1657       1.6682
    1658       1.6861
    1659       1.6793
    1660       1.7148
    1661       1.7374
    1662       1.6621
    1663       1.7672
