#Frame     RMSD_00003
    1217       0.4266
    1218       0.7661
    1219       0.5462
    1220       0.7152
    1221       0.6198
    1222       0.6537
    1223       0.6818
    1224       0.5285
    1225       0.6503
    1226       0.7093
    1227       0.8801
    1228       0.6459
    1229       0.5696
    1230       0.6326
    1231       0.4085
    1232       0.5274
    1233       0.5358
    1234       0.6965
    1235       0.8053
    1236       0.5206
    1237       0.4178
    1238       0.5086
    1239       0.5567
    1240       0.5307
    1241       0.5153
    1242       0.6059
    1243       0.7838
    1244       0.5672
    1245       0.5445
    1246       0.4518
    1247       0.7218
    1248       0.4788
    1249       0.5970
    1250       0.6590
    1251       0.5673
    1252       0.6564
    1253       0.4355
    1254       0.5494
    1255       0.5254
    1256       0.5285
    1257       0.4938
    1258       0.5257
    1259       0.5156
    1260       0.5968
    1261       0.4888
    1262       0.5851
    1263       0.6028
    1264       0.5835
    1265       0.4712
    1266       0.6676
    1267       0.5858
    1268       0.4923
    1269       0.5011
    1270       0.6409
    1271       0.5623
    1272       0.4725
    1273       0.6819
    1274       0.4848
    1275       0.5564
    1276       0.5133
    1277       0.6391
    1278       0.6871
    1279       0.5733
    1280       0.5815
    1281       0.4969
    1282       0.6010
    1283       0.5948
    1284       0.6142
    1285       0.6523
    1286       0.5369
    1287       0.7335
    1288       0.4429
    1289       0.5831
    1290       0.5742
    1291       0.6264
    1292       0.5381
    1293       0.4310
    1294       0.5914
    1295       0.5729
    1296       0.6014
    1297       0.5411
    1298       0.5463
    1299       0.7019
    1300       0.6021
    1301       0.5030
    1302       0.5467
    1303       0.6543
    1304       0.5645
    1305       0.5105
    1306       0.5632
    1307       0.5615
    1308       0.6262
    1309       0.4733
    1310       0.5947
    1311       0.6908
    1312       0.4742
    1313       0.7301
    1314       0.7646
    1315       0.6195
    1316       0.5796
    1317       0.5742
    1318       0.6256
    1319       0.7060
    1320       0.6512
    1321       0.3998
    1322       0.6000
    1323       0.5629
    1324       0.4579
    1325       0.4741
    1326       0.4594
    1327       0.5681
    1328       0.4742
    1329       0.5744
    1330       0.4935
    1331       0.4328
    1332       0.4961
    1333       0.5890
    1334       0.5224
    1335       0.4585
    1336       0.4038
    1337       0.4603
    1338       0.4713
    1339       0.4773
    1340       0.4731
    1341       0.5155
    1342       0.5997
    1343       0.5448
    1344       0.5543
    1345       0.6478
    1346       0.5553
    1347       0.7366
    1348       0.5363
    1349       0.6395
    1350       0.5952
    1351       0.6607
    1352       0.6723
    1353       0.6121
    1354       0.5065
    1355       0.5509
    1356       0.4675
    1357       0.6223
    1358       0.4898
    1359       0.5029
    1360       0.5990
    1361       0.4948
    1362       0.5317
    1363       0.4499
    1364       0.6548
    1365       0.5772
    1366       0.4764
    1367       0.5589
    1368       0.5881
    1369       0.5245
    1370       0.5362
    1371       0.6493
    1372       0.5125
    1373       0.5550
    1374       0.6134
    1375       0.4857
    1376       0.7278
    1377       0.5560
    1378       0.6483
    1379       0.5548
    1380       0.4493
    1381       0.6564
    1382       0.5190
    1383       0.5349
    1384       0.5167
    1385       0.3784
    1386       0.4587
    1387       0.4044
    1388       0.5270
    1389       0.3600
    1390       0.6039
    1391       0.4458
    1392       0.5166
    1393       0.4286
    1394       0.4346
    1395       0.4831
    1396       0.4318
    1397       0.4529
    1398       0.5112
    1399       0.3688
    1400       0.5481
    1401       0.4936
    1402       0.4176
    1403       0.4371
    1404       0.4526
    1405       0.5798
    1406       0.4845
    1407       0.4914
    1408       0.4524
    1409       0.4793
    1410       0.6495
    1411       0.5528
    1412       0.4823
    1413       0.5657
    1414       0.3879
    1415       0.4686
    1416       0.4861
    1417       0.4133
    1418       0.3952
    1419       0.4102
    1420       0.3038
    1421       0.4601
    1422       0.5279
    1423       0.5315
    1424       0.5079
    1425       0.5982
    1426       0.5496
    1427       0.6865
    1428       0.6913
    1429       0.7003
    1430       0.6434
    1431       0.8241
    1432       0.6366
    1433       0.7060
    1434       0.7430
    1435       0.7629
    1436       0.7150
    1437       0.7454
    1438       0.7209
    1439       0.6903
    1440       0.6414
    1441       0.6632
    1442       0.6630
    1443       0.6980
    1444       0.5546
    1445       0.7997
    1446       0.7220
    1447       0.8928
    1448       0.6903
    1449       0.6716
    1450       0.6745
    1451       0.7577
    1452       0.6383
    1453       0.6808
    1454       0.7476
    1455       0.7296
    1456       0.7336
    1457       0.6569
    1458       0.7094
    1459       0.7976
    1460       0.6793
    1461       0.7563
    1462       0.7384
    1463       0.7584
    1464       0.6892
    1465       0.6787
    1466       0.6750
    1467       0.6902
    1468       0.7778
    1469       0.7810
    1470       0.7118
    1471       0.6658
    1472       0.8058
    1473       0.7244
    1474       0.8549
    1475       0.8935
    1476       0.9137
    1477       0.6946
    1478       0.8757
    1479       0.6334
    1480       0.7746
    1481       0.7707
    1482       0.7127
    1483       0.7327
    1484       0.6925
    1485       0.6969
    1486       0.7208
    1487       0.7349
    1488       0.7263
    1489       0.7378
    1490       0.7842
    1491       0.8109
    1492       0.7550
    1493       0.6785
    1494       0.7466
    1495       0.7965
    1496       0.8049
    1497       0.8243
    1498       0.7072
    1499       0.8025
    1500       0.6373
    1501       0.8362
    1502       0.7463
    1503       0.6857
    1504       0.9116
    1505       0.7450
    1506       0.7991
    1507       0.6871
    1508       0.6434
    1509       0.6880
    1510       0.7510
    1511       0.7087
    1512       0.5506
    1513       0.7402
    1514       0.7734
    1515       0.6773
    1516       0.7496
    1517       0.7550
    1518       0.7539
    1519       0.8300
    1520       0.7934
    1521       0.7201
    1522       0.6921
    1523       0.6688
    1524       0.6462
    1525       0.6388
    1526       0.6417
    1527       0.7276
    1528       0.7102
    1529       0.7631
    1530       0.6942
    1531       0.6786
    1532       0.7641
    1533       0.7615
    1534       0.7137
    1535       0.7150
    1536       0.7017
    1537       0.7480
    1538       0.7421
    1539       0.6975
    1540       0.6958
    1541       0.7161
    1542       0.7383
    1543       0.7064
    1544       0.7359
    1545       0.7491
    1546       0.6006
    1547       0.6912
    1548       0.7528
    1549       0.6941
    1550       0.7750
    1551       0.8386
    1552       0.7707
    1553       0.6855
    1554       0.6801
    1555       0.7549
    1556       0.7239
    1557       0.7384
    1558       0.7541
    1559       0.8197
    1560       0.8377
    1561       0.7191
    1562       0.7228
    1563       0.6984
    1564       0.7193
    1565       0.6905
    1566       0.7472
    1567       0.7827
    1568       0.7797
    1569       0.8117
    1570       0.7866
    1571       0.7278
    1572       0.7398
    1573       0.6951
    1574       0.7959
    1575       0.7377
    1576       0.8163
    1577       0.9185
    1578       0.7670
    1579       0.7693
    1580       0.6994
    1581       0.7005
    1582       0.8204
    1583       0.7151
    1584       0.8161
    1585       0.7583
    1586       0.6876
    1587       0.8525
    1588       0.7892
    1589       0.7565
    1590       0.6747
    1591       0.8021
    1592       0.6704
    1593       0.6541
    1594       0.7808
    1595       0.6215
    1596       0.7310
    1597       0.7058
    1598       0.7935
    1599       0.7988
    1600       0.8125
    1601       0.7559
    1602       0.7370
    1603       0.7775
    1604       0.7548
    1605       0.8544
    1606       0.8661
    1607       0.7161
    1608       0.6683
    1609       0.6983
    1610       0.7040
    1611       0.6325
    1612       0.8037
    1613       0.6947
    1614       0.6806
    1615       0.7830
    1616       0.9231
    1617       0.7381
    1618       0.7087
    1619       0.9498
    1620       0.8621
    1621       0.8669
    1622       0.7379
    1623       0.7411
    1624       0.7531
    1625       0.8054
    1626       0.7662
    1627       0.6557
    1628       0.7848
    1629       0.8340
    1630       0.7051
    1631       0.8248
    1632       0.8045
    1633       0.9480
    1634       0.7853
    1635       0.7991
    1636       0.6275
    1637       0.6813
    1638       0.7825
    1639       0.6824
    1640       0.7194
    1641       0.7034
    1642       0.6977
    1643       0.7545
    1644       0.7349
    1645       0.7417
    1646       0.9277
    1647       0.8201
    1648       0.8236
    1649       0.7598
    1650       0.7304
    1651       0.8012
    1652       0.7495
    1653       0.7715
    1654       0.8163
    1655       0.8282
    1656       0.9657
    1657       0.8729
    1658       0.9149
    1659       0.7286
    1660       0.7693
    1661       0.7549
    1662       1.0446
    1663       0.9363
