#Frame     RMSD_00003
     258       0.6654
     259       0.8211
     260       0.6164
     261       0.7569
     262       0.6597
     263       0.6654
     264       0.5747
     265       0.3837
     266       0.3773
     267       0.5366
     268       0.7631
     269       0.8446
     270       0.7197
     271       0.8074
     272       0.7246
     273       0.8167
     274       0.5362
     275       1.0017
     276       0.9634
     277       0.9323
     278       0.9052
     279       0.8630
     280       0.9715
     281       0.8506
     282       1.0058
     283       0.9613
     284       0.8682
     285       0.8911
     286       1.0011
     287       0.8002
     288       0.9556
     289       1.0671
     290       0.7739
     291       0.7149
     292       0.9937
     293       0.8328
     294       0.8818
     295       0.8081
     296       0.8283
     297       0.7548
     298       0.8398
     299       0.9148
     300       0.8273
     301       0.9965
     302       0.8427
     303       1.0011
     304       0.9689
     305       1.0489
     306       1.0112
     307       0.8580
     308       1.0720
     309       1.0916
     310       0.9383
     311       0.9979
     312       1.0749
     313       0.8947
     314       0.9926
     315       0.8912
     316       0.8708
     317       0.8925
     318       1.0509
     319       0.9754
     320       0.7915
     321       0.9169
     322       0.8265
     323       0.7964
     324       0.9333
     325       0.8530
     326       0.8833
     327       0.7971
     328       0.9016
     329       0.8986
     330       0.6472
     331       0.9027
     332       0.8584
     333       0.8509
     334       1.0117
     335       0.7780
     336       1.0000
     337       0.8477
     338       0.8921
     339       0.9528
     340       1.0115
     341       0.8883
     342       0.8319
     343       0.9435
     344       0.9408
     345       0.9207
     346       0.9128
     347       0.8962
     348       1.0573
     349       0.8375
     350       1.0118
     351       0.9316
     352       1.0065
     353       0.8297
     354       1.0684
     355       0.7477
     356       0.9031
     357       1.0531
     358       0.9327
     359       1.0174
     360       0.9853
     361       0.9364
     362       1.0660
     363       0.9511
     364       0.8678
     365       1.0136
     366       1.0245
     367       1.1118
     368       0.9118
     369       0.9458
     370       0.9373
     371       1.2422
     372       1.0430
     373       1.0196
     374       1.0182
     375       0.9064
     376       0.8681
     377       0.8932
     378       0.7539
     379       0.8423
     380       0.8456
     381       1.1055
     382       0.9163
     383       0.8865
     384       0.9453
     385       1.0549
     386       0.9136
     387       0.9137
     388       0.9622
     389       0.9161
     390       0.9211
     391       0.9113
     392       0.9945
     393       0.8939
     394       0.9155
     395       1.0304
     396       0.9460
     397       1.0231
     398       1.2055
     399       1.0409
     400       1.0015
     401       1.0886
     402       0.8024
     403       0.8841
     404       0.7821
     405       0.9391
     406       1.0630
     407       0.7338
     408       0.8814
     409       0.8412
     410       0.8300
     411       0.9862
     412       1.0242
     413       0.9463
     414       0.9396
     415       0.9792
     416       0.9879
     417       0.8663
     418       0.8227
     419       0.6284
     420       0.8905
     421       0.7036
     422       0.9211
     423       0.7440
     424       0.9322
     425       1.0469
     426       0.8418
     427       1.0478
     428       1.0248
     429       1.1048
     430       1.1169
     431       1.1416
     432       0.9934
     433       0.9297
     434       0.8519
     435       0.8018
     436       0.8830
     437       0.9546
     438       0.9622
     439       0.8298
     440       1.0116
     441       0.7537
     442       0.9578
     443       0.9170
     444       0.9958
     445       1.0091
     446       0.9290
     447       1.1056
     448       0.9394
     449       0.9053
     450       0.9743
     451       1.1628
     452       0.8644
     453       0.9996
     454       1.0421
     455       0.9668
     456       1.2047
     457       1.0929
     458       1.0335
     459       1.1160
     460       1.1118
     461       1.0391
     462       1.0523
     463       1.1045
     464       1.0392
     465       1.1342
     466       1.0776
     467       1.0087
     468       1.0341
     469       1.0172
     470       1.1394
     471       1.0894
     472       1.0821
     473       1.0634
     474       1.1880
     475       1.1529
     476       1.1707
     477       1.1903
     478       1.0641
     479       1.0896
     480       1.2913
     481       1.0897
     482       0.9340
     483       0.9846
     484       1.1879
     485       1.1652
     486       1.1164
     487       1.0152
     488       1.1781
     489       1.0451
     490       1.0872
     491       1.1042
     492       0.9688
     493       1.0276
     494       1.0677
     495       0.7947
     496       1.0856
     497       1.0446
     498       0.9482
     499       0.8705
     500       1.1075
     501       0.9289
     502       1.0775
     503       1.0209
     504       1.0744
     505       0.9195
     506       0.9738
     507       1.0836
     508       0.8593
     509       0.9052
     510       1.0093
     511       0.9268
     512       0.8305
     513       0.9580
     514       1.0133
     515       0.9671
     516       1.0955
     517       1.1123
     518       1.0645
     519       1.1411
     520       1.0882
     521       1.1618
     522       1.0835
     523       0.9853
     524       0.9155
     525       0.9522
     526       1.0642
     527       1.1790
     528       0.8819
     529       0.8393
     530       0.9282
     531       0.9542
     532       0.9961
     533       0.9358
     534       0.9068
     535       1.0252
     536       0.8820
     537       0.8162
     538       0.9547
     539       0.9256
     540       0.9598
     541       0.9622
     542       0.9161
     543       0.9502
     544       0.9567
     545       0.8338
     546       0.9607
     547       0.8966
     548       0.9239
     549       1.0268
     550       1.1126
     551       0.8908
     552       0.9819
     553       0.9689
     554       1.0464
     555       0.8269
     556       0.9490
     557       0.8942
     558       0.9707
     559       0.9091
     560       0.7011
     561       0.6597
     562       0.9228
     563       0.7928
     564       0.9350
     565       0.8026
     566       0.6034
     567       0.6275
     568       0.7035
     569       1.0741
     570       0.9557
     571       0.8488
     572       0.8910
     573       0.7802
     574       0.8341
     575       0.7997
     576       0.7992
     577       0.9103
     578       0.7846
     579       0.9910
     580       1.0410
     581       0.9260
     582       0.9668
     583       0.9258
     584       0.8883
     585       1.0145
     586       0.9834
     587       1.0376
     588       0.8916
     589       1.0281
     590       0.9886
     591       1.0051
     592       0.8416
     593       0.7887
     594       0.8428
     595       0.7110
     596       1.1284
     597       0.8091
     598       0.8085
     599       0.8455
     600       1.1909
     601       0.8622
     602       0.7643
     603       0.7073
     604       0.8791
     605       0.8158
     606       0.8720
     607       0.8225
     608       0.9581
     609       0.8152
     610       0.9912
     611       0.6676
     612       0.6571
     613       0.6759
     614       0.6392
     615       0.5907
     616       0.5972
     617       0.5806
     618       0.5331
     619       0.6101
     620       0.6854
     621       0.7628
     622       0.7795
     623       0.6471
     624       0.6678
     625       0.5822
     626       0.5576
     627       0.7499
     628       0.6906
     629       0.6748
     630       0.7816
     631       0.8943
     632       1.1520
     633       0.7326
     634       0.6772
     635       0.7396
     636       0.8052
     637       0.7811
     638       0.8224
     639       0.7580
     640       0.8310
     641       0.5774
     642       0.8385
     643       0.6672
     644       0.6664
     645       0.7804
     646       0.6302
     647       0.7273
     648       0.6437
     649       0.5486
     650       0.5615
     651       0.7070
     652       0.5371
     653       0.4715
     654       0.5549
     655       0.5794
     656       0.4317
     657       0.4889
     658       0.6176
     659       0.5144
     660       0.5097
     661       0.5425
     662       0.7540
     663       0.5238
     664       0.5526
     665       0.5066
     666       0.6063
     667       0.7431
     668       0.8029
     669       0.7029
     670       0.8459
     671       0.7619
     672       0.7122
     673       0.7491
     674       0.7365
     675       0.8791
     676       0.9689
     677       0.8504
     678       0.8873
     679       0.9092
     680       0.8363
     681       1.0196
     682       0.6132
     683       0.6872
     684       0.8464
     685       0.7982
     686       0.5908
     687       0.7166
     688       0.7041
     689       0.6795
     690       0.9345
     691       0.7465
     692       0.9075
     693       0.8187
     694       0.9013
     695       0.9240
     696       0.7340
     697       0.8797
     698       0.7145
     699       0.8055
     700       0.7939
     701       0.9727
     702       0.9802
     703       0.6650
     704       0.8132
     705       0.9105
     706       0.8475
     707       0.7774
     708       0.8741
     709       1.0588
     710       1.0477
     711       0.9882
     712       0.9158
     713       0.8265
     714       0.9746
     715       0.9412
     716       0.9480
     717       0.8792
     718       0.9485
     719       0.9531
     720       0.9257
     721       1.0616
     722       0.7703
     723       0.9555
     724       1.0414
     725       0.9370
     726       0.9513
     727       1.0276
     728       1.0263
     729       1.2041
     730       0.9318
     731       0.8514
     732       0.8153
     733       0.7228
     734       0.8266
     735       0.7675
     736       0.7145
     737       0.9506
     738       0.8010
     739       0.7962
     740       0.9162
     741       0.9370
     742       0.8493
     743       0.9209
     744       0.8547
     745       0.9358
     746       0.9405
     747       0.9690
     748       0.9903
     749       0.9856
     750       0.9508
     751       0.8219
     752       0.9358
     753       0.7936
     754       0.9572
     755       0.9510
     756       1.0064
     757       0.8679
     758       1.0019
     759       0.7425
     760       0.8801
     761       0.8768
     762       0.8811
     763       0.8421
     764       0.8893
     765       0.9840
     766       0.9508
     767       0.9350
     768       1.0554
     769       0.9906
     770       1.0299
     771       0.9901
     772       1.2294
     773       0.8113
     774       0.9824
     775       1.0680
     776       1.0582
     777       1.0149
     778       1.0555
     779       1.1745
     780       1.0322
     781       1.1480
     782       0.9895
     783       0.8048
     784       0.8126
     785       1.0288
     786       0.9437
     787       0.9513
     788       1.0425
     789       0.8891
     790       1.0124
     791       0.8948
     792       0.9298
     793       0.7738
     794       1.0456
     795       0.8869
     796       0.9353
     797       0.8300
     798       0.8945
     799       0.8550
     800       0.7720
     801       0.7396
     802       0.7884
     803       0.8527
     804       1.0450
     805       0.7779
     806       0.9144
     807       0.9434
     808       0.8019
     809       1.0481
     810       0.9296
     811       0.9582
     812       0.8189
     813       0.7364
     814       0.6717
     815       0.8275
     816       0.7919
     817       0.8651
     818       0.7492
     819       0.7682
     820       0.7679
     821       0.9674
     822       0.7158
     823       0.6819
     824       0.8074
     825       0.8589
     826       0.7794
     827       0.7284
     828       0.7462
     829       0.7145
     830       0.7183
     831       0.7291
     832       0.7187
     833       0.8338
     834       0.7726
     835       0.7822
     836       0.6909
     837       0.8689
     838       0.8229
     839       0.8757
     840       0.7010
     841       0.8354
     842       0.7476
     843       0.9153
     844       0.8601
     845       0.7457
     846       0.7702
     847       0.8165
     848       0.8402
     849       0.8487
     850       0.8420
     851       0.7931
     852       0.8216
     853       0.6976
     854       0.8655
     855       0.9889
     856       0.9098
     857       1.0745
     858       0.7664
     859       0.9150
     860       0.8420
     861       0.9713
     862       0.9473
     863       0.7398
     864       0.8044
     865       0.7023
     866       0.9252
     867       0.8791
     868       0.9510
     869       0.8609
     870       0.9512
     871       0.8192
     872       0.9338
     873       0.8708
     874       0.9311
     875       1.0999
     876       0.9226
     877       1.0094
     878       0.9392
     879       0.9245
     880       0.9472
     881       0.9050
     882       0.9619
     883       0.8383
     884       0.8724
     885       0.9169
     886       0.9808
     887       0.8116
     888       0.8254
     889       0.9846
     890       0.9479
     891       0.9814
     892       0.9545
     893       1.0178
     894       0.8947
     895       1.0285
     896       0.9185
     897       0.9431
     898       1.0183
     899       0.9941
     900       1.0222
     901       1.0872
     902       1.0463
     903       0.8159
     904       0.8907
     905       0.9267
     906       0.9865
     907       0.9791
     908       0.9820
     909       1.0962
     910       1.0276
     911       0.9086
     912       1.0651
     913       0.9328
     914       0.9126
     915       0.9577
     916       1.0307
     917       1.2781
     918       1.0788
     919       1.0719
     920       1.1294
     921       0.9520
     922       1.0515
     923       0.9410
     924       1.1547
     925       1.0212
     926       1.1301
     927       0.9907
     928       1.0452
     929       0.9688
     930       0.9382
     931       1.0035
     932       1.1706
     933       1.0485
     934       1.0833
     935       1.0718
     936       1.1164
     937       1.0888
     938       0.9477
     939       1.2115
     940       1.1611
     941       1.1983
     942       1.1068
     943       1.0233
     944       1.1063
     945       0.8984
     946       0.8289
     947       0.8875
     948       0.8484
     949       0.8434
     950       0.9472
     951       0.7423
     952       0.7752
     953       0.6778
     954       0.9221
     955       1.1578
     956       0.8658
     957       0.8692
     958       0.8566
     959       1.1440
     960       0.7102
     961       0.9803
     962       0.9140
     963       0.8516
     964       0.8748
     965       0.7236
     966       0.4541
     967       0.7149
     968       0.8497
     969       0.7689
     970       0.7113
     971       0.7377
     972       0.7236
     973       0.7135
     974       0.8052
     975       0.8883
     976       0.6863
     977       0.7654
     978       0.7287
     979       0.7648
     980       0.8984
     981       0.6372
     982       0.9338
     983       0.9635
     984       0.9914
     985       0.7315
     986       0.4966
     987       0.6565
     988       0.8448
     989       0.9063
     990       0.6697
     991       0.8626
     992       1.0780
     993       0.9009
     994       0.8929
     995       0.7773
     996       0.9422
     997       1.0399
     998       0.6805
     999       0.8009
    1000       1.0886
    1001       0.8175
    1002       0.8514
    1003       0.6984
    1004       0.9599
    1005       0.9323
    1006       0.8375
    1007       0.9565
    1008       0.6348
    1009       0.8147
    1010       1.0502
    1011       0.9513
    1012       0.6548
    1013       0.8782
    1014       0.8849
    1015       0.8624
    1016       0.8675
    1017       0.8487
    1018       0.8462
    1019       0.5657
    1020       0.5733
    1021       0.6029
    1022       0.9042
    1023       0.7462
    1024       0.6834
    1025       0.7625
    1026       0.7631
    1027       0.9310
    1028       0.7007
    1029       0.5628
    1030       0.9076
    1031       0.7060
    1032       0.7948
    1033       0.6679
    1034       0.5439
    1035       0.7093
    1036       0.6168
    1037       0.4703
    1038       0.7580
    1039       0.5110
    1040       0.6025
    1041       0.4525
    1042       0.7771
    1043       0.6083
    1044       0.7286
    1045       0.8419
    1046       0.6449
    1047       0.5995
    1048       0.7018
    1049       0.7032
    1050       0.5097
    1051       0.7761
    1052       0.7807
    1053       0.6735
    1054       0.8492
    1055       0.6931
    1056       0.6419
    1057       0.8046
    1058       0.7417
    1059       0.8496
    1060       0.7820
    1061       0.8154
    1062       0.9959
    1063       0.8766
    1064       0.8933
    1065       0.8225
    1066       0.8963
    1067       1.0126
    1068       0.9467
    1069       0.7432
    1070       0.7948
    1071       0.8384
    1072       0.8561
    1073       0.8076
    1074       0.7227
    1075       0.5577
    1076       0.4770
    1077       0.6976
    1078       0.7375
    1079       0.6320
    1080       0.5714
    1081       0.6010
    1082       0.5002
    1083       0.3343
    1084       0.4771
    1085       0.6045
    1086       0.7386
    1087       0.7537
    1088       0.5500
    1089       0.2906
    1090       0.4416
    1091       0.6561
    1092       0.4740
    1093       0.6105
    1094       0.6659
    1095       0.4357
    1096       0.4508
    1097       0.9477
    1098       0.5125
    1099       0.5056
    1100       0.5701
    1101       0.8522
    1102       0.7451
    1103       0.8514
    1104       0.6919
    1105       0.9248
    1106       0.7014
    1107       0.8350
    1108       0.8512
    1109       0.6196
    1110       0.7343
    1111       0.8376
    1112       0.8042
    1113       0.5926
    1114       0.8388
    1115       0.4064
    1116       0.5155
    1117       0.7129
    1118       0.6877
    1119       0.7277
    1120       0.9212
    1121       0.8215
    1122       0.9274
    1123       0.8883
    1124       0.7555
    1125       0.7619
    1126       0.7677
    1127       0.7504
    1128       0.8829
    1129       0.6995
    1130       0.5394
    1131       0.7111
    1132       0.8178
    1133       0.5261
    1134       0.7489
    1135       0.5627
    1136       0.5169
    1137       0.5394
    1138       0.4145
    1139       0.7053
    1140       0.7010
    1141       0.6911
    1142       0.6426
    1143       0.7283
    1144       0.7431
    1145       0.6427
    1146       0.6742
    1147       0.8141
    1148       1.0408
    1149       0.8067
    1150       0.6042
    1151       0.8121
    1152       0.9725
    1153       0.7310
    1154       0.7646
    1155       0.7637
    1156       0.6528
    1157       0.8785
    1158       0.7304
    1159       0.6769
    1160       0.8605
    1161       0.9331
    1162       0.7581
    1163       0.7059
    1164       0.7428
    1165       0.5931
    1166       0.8396
    1167       0.6456
    1168       0.7488
    1169       0.6235
    1170       0.7212
    1171       0.7232
    1172       0.8588
    1173       0.6924
    1174       0.6400
    1175       0.6668
    1176       0.7909
    1177       0.6443
    1178       0.5688
    1179       0.7274
    1180       0.9070
    1181       0.7352
    1182       0.7606
    1183       0.7834
    1184       0.8834
    1185       0.6252
    1186       0.5157
    1187       0.3999
    1188       0.6288
    1189       0.6656
    1190       0.9426
    1191       0.7018
    1192       0.3768
    1193       0.6970
    1194       0.6406
    1195       0.8158
    1196       0.8807
    1197       0.9034
    1198       0.8573
    1199       0.9514
    1200       0.8472
    1201       0.9699
    1202       0.8597
    1203       0.8263
    1204       0.8675
    1205       0.7653
    1206       0.6809
    1207       0.9769
    1208       0.8197
    1209       0.7887
    1210       0.9223
    1211       0.7940
    1212       0.7263
    1213       0.7180
    1214       0.6271
    1215       0.7421
    1216       0.7335
    1217       0.7587
    1218       0.8111
    1219       0.6868
    1220       0.7740
    1221       0.7810
    1222       0.8642
    1223       0.7616
    1224       0.8798
    1225       0.7747
    1226       0.7333
    1227       0.7848
    1228       0.9027
    1229       0.7495
    1230       0.8413
    1231       0.7258
    1232       0.7529
    1233       0.8472
    1234       0.8651
    1235       0.8115
    1236       0.7815
    1237       0.9018
    1238       0.8304
    1239       0.6773
    1240       0.7845
    1241       0.6756
    1242       0.7395
    1243       0.8418
    1244       0.9935
    1245       0.7073
    1246       0.8309
    1247       0.8456
    1248       0.7040
    1249       0.8228
    1250       0.7928
    1251       0.7846
    1252       0.8992
    1253       0.8596
    1254       0.7079
    1255       0.8333
    1256       0.8481
    1257       0.7412
    1258       0.7571
    1259       0.9167
    1260       0.8561
    1261       0.9347
    1262       0.8429
    1263       0.8970
    1264       0.7886
    1265       0.8435
    1266       0.9144
    1267       0.7986
    1268       0.8589
    1269       0.8396
    1270       1.0145
    1271       0.8336
    1272       0.9224
    1273       0.9184
    1274       0.8028
    1275       0.7034
    1276       0.7255
    1277       0.6846
    1278       0.9476
    1279       0.6638
    1280       0.8523
    1281       0.7329
    1282       0.9040
    1283       0.8684
    1284       0.9214
    1285       0.8480
    1286       0.6632
    1287       0.7849
    1288       0.8227
    1289       0.8821
    1290       0.7460
    1291       0.8874
    1292       0.7830
    1293       0.8226
    1294       0.6993
    1295       0.7583
    1296       0.8396
    1297       0.7375
    1298       0.8139
    1299       0.8832
    1300       0.9458
    1301       0.8347
    1302       0.7172
    1303       0.9518
    1304       0.7378
    1305       0.8739
    1306       0.7642
    1307       0.8054
    1308       0.8402
    1309       0.9809
    1310       0.7968
    1311       0.8103
    1312       0.9322
    1313       0.8090
    1314       0.9333
    1315       0.9073
    1316       0.9516
    1317       0.8513
    1318       0.7564
    1319       0.8928
    1320       0.8747
    1321       0.8591
    1322       0.7668
    1323       0.7180
    1324       0.7381
    1325       0.6735
    1326       0.8521
    1327       0.7068
    1328       0.7239
    1329       0.7616
    1330       0.7607
    1331       0.8243
    1332       0.8632
    1333       0.7825
    1334       0.6807
    1335       0.7989
    1336       0.8582
    1337       0.8476
    1338       0.7882
    1339       0.9444
    1340       0.7561
    1341       0.9032
    1342       0.9701
    1343       0.7891
    1344       0.8733
    1345       0.9568
    1346       0.8430
    1347       0.8020
    1348       0.7176
    1349       0.8549
    1350       0.7810
    1351       0.9055
    1352       1.0046
    1353       1.0392
    1354       0.8346
    1355       1.0210
    1356       0.8246
    1357       0.8622
    1358       0.7525
    1359       0.8524
    1360       0.9863
    1361       0.9976
    1362       0.9362
    1363       1.0321
    1364       0.8654
    1365       1.0959
    1366       0.8776
    1367       0.6823
    1368       1.0198
    1369       1.0781
    1370       0.9870
    1371       0.7992
    1372       0.9627
    1373       0.8425
    1374       0.8658
    1375       0.8797
    1376       0.7959
    1377       0.7993
    1378       0.9242
    1379       0.9710
    1380       0.9315
    1381       0.8392
    1382       0.9835
    1383       0.8538
    1384       0.8792
    1385       0.8979
    1386       1.0097
    1387       0.9562
    1388       0.8614
    1389       1.0318
    1390       0.8802
    1391       0.9354
    1392       0.9618
    1393       0.8232
    1394       1.0488
    1395       1.0663
    1396       0.9462
    1397       0.8301
    1398       0.9205
    1399       0.8219
    1400       1.0073
    1401       0.7849
    1402       1.0103
    1403       0.8937
    1404       0.8203
    1405       0.8730
    1406       0.7525
    1407       0.9385
    1408       0.8521
    1409       0.8913
    1410       0.9854
    1411       0.9778
    1412       0.7517
    1413       0.9476
    1414       0.8404
    1415       1.0267
    1416       0.8361
    1417       0.9086
    1418       0.7567
    1419       0.8516
    1420       0.8782
    1421       0.7342
    1422       0.7520
    1423       0.7885
    1424       0.7818
    1425       0.8800
    1426       0.8132
    1427       0.8687
    1428       0.7830
    1429       0.8268
    1430       0.8298
    1431       0.8640
    1432       0.9883
    1433       0.9331
    1434       0.9182
    1435       1.0715
    1436       0.8544
    1437       1.0010
    1438       0.9363
    1439       1.0073
    1440       0.8448
    1441       0.8307
    1442       0.9546
    1443       0.8791
    1444       1.0500
    1445       1.0010
    1446       1.0424
    1447       1.0056
    1448       0.9272
    1449       0.9824
    1450       0.7965
    1451       0.8081
    1452       0.8520
    1453       0.6629
    1454       0.8676
    1455       0.8798
    1456       0.8997
    1457       0.9051
    1458       1.0970
    1459       1.2282
    1460       0.9643
    1461       0.7859
    1462       0.9885
    1463       0.8285
    1464       0.6784
    1465       0.8250
    1466       0.9307
    1467       0.7299
    1468       0.8930
    1469       0.8636
    1470       1.1795
    1471       0.7900
    1472       0.7585
    1473       0.7536
    1474       0.7957
    1475       0.7107
    1476       0.8934
    1477       0.8349
    1478       0.7727
    1479       0.7097
    1480       0.9823
    1481       0.7760
    1482       0.9032
    1483       0.8555
    1484       0.8450
    1485       0.8861
    1486       0.9467
    1487       0.8605
    1488       0.8478
    1489       0.6603
    1490       0.9187
    1491       0.8024
    1492       1.0157
    1493       0.8258
    1494       0.8572
    1495       0.8482
    1496       0.7896
    1497       0.8848
    1498       0.7850
    1499       0.8327
    1500       0.8197
    1501       0.9124
    1502       0.8403
    1503       0.8223
    1504       0.8117
    1505       0.9296
    1506       0.7918
    1507       0.8711
    1508       0.8078
    1509       0.7567
    1510       0.8660
    1511       0.8455
    1512       0.3277
    1513       0.6369
    1514       0.5459
    1515       0.5418
    1516       0.5457
    1517       0.6471
    1518       0.7835
    1519       0.8610
    1520       0.7375
    1521       0.7696
    1522       0.7385
    1523       0.9927
    1524       0.8623
    1525       0.7691
    1526       0.8814
    1527       0.8409
    1528       0.8963
    1529       0.8381
    1530       0.8606
    1531       0.8239
    1532       0.8893
    1533       1.0330
    1534       0.8098
    1535       0.8620
    1536       0.8312
    1537       0.7086
    1538       0.8438
    1539       0.8387
    1540       0.8473
    1541       0.8446
    1542       0.8102
    1543       0.8285
    1544       0.8316
    1545       0.6732
    1546       0.8226
    1547       0.7068
    1548       0.9031
    1549       0.7165
    1550       0.7279
    1551       0.9156
    1552       0.7781
    1553       0.7306
    1554       0.8406
    1555       0.8353
    1556       0.7347
    1557       0.7457
    1558       0.7943
    1559       0.7042
    1560       0.7941
    1561       0.8032
    1562       0.7885
    1563       0.9057
    1564       0.8925
    1565       1.0039
    1566       0.9384
    1567       0.8620
    1568       0.9540
    1569       0.9268
    1570       0.7815
    1571       0.8210
    1572       0.9819
    1573       0.9912
    1574       1.0404
    1575       0.8254
    1576       0.9119
    1577       0.9061
    1578       0.7876
    1579       0.9061
    1580       0.8570
    1581       0.8554
    1582       0.8267
    1583       0.8053
    1584       0.7441
    1585       0.6987
    1586       0.7376
    1587       0.7580
    1588       0.8365
    1589       0.7412
    1590       0.7528
    1591       0.7570
    1592       0.8219
    1593       0.7511
    1594       0.8514
    1595       0.8420
    1596       0.6787
    1597       0.7652
    1598       0.8007
    1599       0.7833
    1600       0.8416
    1601       0.8435
    1602       0.7616
    1603       0.8586
    1604       0.8551
    1605       0.8701
    1606       0.8950
    1607       0.7945
    1608       0.7585
    1609       0.7795
    1610       0.7393
    1611       0.7959
    1612       0.8091
    1613       0.7062
    1614       0.6562
    1615       0.7071
    1616       0.7191
    1617       0.7350
    1618       0.7117
    1619       0.8113
    1620       0.8192
    1621       0.8139
    1622       0.9141
    1623       0.6597
    1624       0.8377
    1625       0.7662
    1626       0.7420
    1627       0.7474
    1628       0.6738
    1629       0.7826
    1630       0.8615
    1631       0.7232
    1632       0.7147
    1633       0.8197
    1634       0.8908
    1635       0.7032
    1636       0.8120
    1637       0.8266
    1638       0.9882
    1639       0.9845
    1640       0.9517
    1641       0.7580
    1642       0.8258
    1643       0.8231
    1644       0.8621
    1645       0.8186
    1646       0.8245
    1647       0.9287
    1648       0.9362
    1649       0.8130
    1650       0.8748
    1651       0.7864
    1652       0.9590
    1653       0.9091
    1654       1.0163
    1655       0.7005
    1656       0.8377
    1657       0.8984
    1658       0.8471
    1659       0.9347
    1660       0.9084
    1661       0.9062
    1662       0.8294
    1663       0.8549
