#Frame     RMSD_00003
     224       0.6032
     225       0.5709
     226       0.7036
     227       0.7239
     228       0.8182
     229       0.8622
     230       0.9090
     231       0.8604
     232       0.8617
     233       0.8600
     234       0.8848
     235       0.8390
     236       0.7980
     237       0.7542
     238       0.7453
     239       0.8953
     240       0.7618
     241       0.7606
     242       0.8439
     243       0.9852
     244       0.8749
     245       0.8930
     246       0.6497
     247       0.8014
     248       0.7093
     249       0.7364
     250       0.7594
     251       0.5978
     252       0.6572
     253       0.6736
     254       0.6241
     255       0.7021
     256       0.5468
     257       0.6809
     258       0.5149
     259       0.6367
     260       0.6669
     261       0.7585
     262       0.6272
     263       0.8064
     264       0.6706
     265       0.6559
     266       0.5682
     267       0.5969
     268       0.6934
     269       0.7025
     270       0.7060
     271       0.6883
     272       0.8643
     273       0.9348
     274       0.7416
     275       0.7919
     276       0.6545
     277       0.7488
     278       0.6218
     279       0.6952
     280       0.5408
     281       0.6334
     282       0.7332
     283       0.7544
     284       0.6119
     285       0.7228
     286       0.7246
     287       0.7383
     288       0.6969
     289       0.7873
     290       0.7084
     291       0.7412
     292       0.8481
     293       0.7222
     294       0.5543
     295       0.7278
     296       0.4427
     297       0.5909
     298       0.6503
     299       0.6277
     300       0.5491
     301       0.5917
     302       0.8569
     303       0.7010
     304       0.4152
     305       0.6559
     306       0.8133
     307       0.7604
     308       0.7471
     309       0.6557
     310       0.6995
     311       0.7069
     312       0.7268
     313       0.5952
     314       0.6354
     315       0.7937
     316       0.7832
     317       0.8482
     318       0.7868
     319       0.8822
     320       0.8449
     321       0.8323
     322       0.9441
     323       0.7782
     324       0.8553
     325       0.8431
     326       0.8158
     327       0.8038
     328       0.8075
     329       0.6874
     330       0.8006
     331       0.7564
     332       0.7306
     333       0.7384
     334       0.8626
     335       0.6875
     336       0.6800
     337       0.6441
     338       0.6804
     339       0.6755
     340       0.6674
     341       0.6624
     342       0.7337
     343       0.6305
     344       0.7653
     345       0.6610
     346       0.7401
     347       0.7944
     348       0.7610
     349       0.7609
     350       0.7616
     351       0.7875
     352       0.7043
     353       0.7671
     354       0.7574
     355       0.7358
     356       0.8980
     357       0.8525
     358       0.6745
     359       0.6617
     360       0.7019
     361       0.7715
     362       0.7665
     363       0.7310
     364       0.7621
     365       0.8069
     366       0.7965
     367       0.6158
     368       0.6354
     369       0.7585
     370       0.7109
     371       0.6930
     372       0.6655
     373       0.6591
     374       0.7207
     375       0.6189
     376       0.7358
     377       0.6791
     378       0.7380
     379       0.7039
     380       0.8584
     381       0.7715
     382       0.7615
     383       0.6647
     384       0.7661
     385       0.6832
     386       0.7215
     387       0.7424
     388       0.6754
     389       0.7207
     390       0.6819
     391       0.6834
     392       0.6493
     393       0.7530
     394       0.7619
     395       0.6601
     396       0.7405
     397       0.6604
     398       0.6953
     399       0.6811
     400       0.7628
     401       0.7516
     402       0.7407
     403       0.7309
     404       0.8406
     405       0.7863
     406       0.7181
     407       0.7561
     408       0.6561
     409       0.6204
     410       0.6846
     411       0.7540
     412       0.9931
     413       0.6305
     414       0.6608
     415       0.6900
     416       0.8575
     417       0.8857
     418       1.0259
     419       0.8571
     420       0.9517
     421       0.9853
     422       0.9366
     423       0.8840
     424       1.0333
     425       0.9726
     426       0.7955
     427       0.8661
     428       0.8054
     429       0.9687
     430       0.8971
     431       0.6859
     432       0.7039
     433       0.7018
     434       0.7488
     435       0.8186
     436       0.7948
     437       0.7369
     438       0.7506
     439       0.7597
     440       0.8745
     441       0.7391
     442       0.7422
     443       0.8460
     444       0.7468
     445       0.7397
     446       0.8269
     447       0.8840
     448       1.0092
     449       0.9641
     450       0.8055
     451       0.8790
     452       0.8054
     453       0.7522
     454       0.7941
     455       0.7775
     456       0.6507
     457       0.7923
     458       0.7997
     459       0.7119
     460       0.7801
     461       0.7839
     462       0.8470
     463       0.9783
     464       0.7373
     465       0.7740
     466       0.8215
     467       0.7115
     468       0.8233
     469       0.7641
     470       0.9636
     471       0.8281
     472       0.8158
     473       0.7346
     474       0.7595
     475       0.8272
     476       0.8162
     477       0.7616
     478       0.8357
     479       0.8815
     480       0.9199
     481       0.8271
     482       0.8064
     483       0.7482
     484       0.8526
     485       0.6969
     486       0.7164
     487       0.7546
     488       0.8036
     489       0.8710
     490       0.7683
     491       0.8530
     492       0.8050
     493       0.8716
     494       0.9707
     495       0.8984
     496       0.9174
     497       0.8835
     498       0.8668
     499       0.8284
     500       0.8731
     501       0.8411
     502       0.8222
     503       0.8870
     504       0.9382
     505       0.8301
     506       0.7921
     507       0.8509
     508       0.8126
     509       0.7722
     510       0.8786
     511       0.8452
     512       0.7965
     513       0.7120
     514       0.7432
     515       0.6893
     516       0.7747
     517       0.9240
     518       0.7603
     519       0.8359
     520       0.7992
     521       0.8091
     522       0.7055
     523       0.9371
     524       0.8316
     525       0.8945
     526       1.0162
     527       0.8072
     528       0.9538
     529       0.8807
     530       0.8542
     531       0.7931
     532       0.6865
     533       0.7604
     534       0.7797
     535       0.7631
     536       0.6726
     537       0.7220
     538       0.7485
     539       0.8906
     540       0.8209
     541       0.7674
     542       0.6616
     543       0.7352
     544       0.8408
     545       0.7994
     546       0.7966
     547       0.8059
     548       0.8071
     549       0.7589
     550       0.6632
     551       0.6670
     552       0.8487
     553       0.7992
     554       0.7218
     555       0.9219
     556       0.8076
     557       0.7382
     558       0.7967
     559       0.6412
     560       0.7629
     561       0.7355
     562       0.7593
     563       0.9318
     564       0.8555
     565       0.8562
     566       0.7151
     567       0.7063
     568       0.7675
     569       0.6871
     570       0.8312
     571       0.8672
     572       0.6883
     573       0.7407
     574       0.9754
     575       0.6851
     576       0.7406
     577       0.7722
     578       0.8110
     579       0.7542
     580       0.7578
     581       0.7537
     582       0.7624
     583       0.7892
     584       0.9140
     585       0.8155
     586       0.8030
     587       0.7902
     588       0.6362
     589       0.6651
     590       0.7251
     591       0.7049
     592       0.6551
     593       0.7069
     594       0.9085
     595       0.7639
     596       0.6960
     597       0.7309
     598       0.7356
     599       0.8718
     600       0.6748
     601       0.8137
     602       0.7499
     603       0.8170
     604       0.8152
     605       0.8323
     606       0.7681
     607       0.7651
     608       0.9472
     609       0.7924
     610       0.8985
     611       0.8906
     612       0.8382
     613       0.9876
     614       0.7796
     615       0.8779
     616       0.8907
     617       0.9183
     618       0.8146
     619       0.7568
     620       0.8608
     621       0.9126
     622       0.9046
     623       0.8795
     624       0.9506
     625       0.8434
     626       0.7336
     627       0.7847
     628       0.7866
     629       0.7015
     630       0.6882
     631       0.8437
     632       0.8012
     633       0.9708
     634       0.8213
     635       0.8832
     636       0.8905
     637       0.8367
     638       0.9463
     639       0.7970
     640       0.8644
     641       0.8398
     642       0.9758
     643       0.8575
     644       0.8200
     645       0.8928
     646       0.8445
     647       0.9030
     648       0.7354
     649       0.7956
     650       0.8389
     651       0.7662
     652       0.8615
     653       0.8981
     654       0.8337
     655       0.8177
     656       0.8029
     657       0.7335
     658       0.6816
     659       0.8614
     660       0.7811
     661       0.7436
     662       1.0828
     663       0.6984
     664       0.7489
     665       0.7575
     666       0.7877
     667       0.7311
     668       0.7763
     669       0.7583
     670       0.6959
     671       0.8167
     672       0.6123
     673       0.7754
     674       0.7976
     675       0.6950
     676       0.6367
     677       0.7476
     678       0.7210
     679       0.7519
     680       0.8507
     681       0.8440
     682       0.6999
     683       0.7792
     684       0.7402
     685       0.7265
     686       0.8207
     687       0.7919
     688       0.7943
     689       0.8098
     690       0.9260
     691       0.8259
     692       0.7413
     693       0.7342
     694       0.7977
     695       0.6977
     696       0.6263
     697       0.7162
     698       0.7817
     699       0.8151
     700       0.8041
     701       0.8535
     702       0.8578
     703       0.8227
     704       0.8863
     705       0.8287
     706       0.8038
     707       0.7697
     708       0.8853
     709       0.8773
     710       0.7745
     711       0.9997
     712       0.7300
     713       0.8383
     714       0.7816
     715       0.9459
     716       0.7906
     717       0.7241
     718       0.7427
     719       0.6961
     720       0.6953
     721       0.7840
     722       0.7459
     723       0.7691
     724       0.7046
     725       0.7410
     726       0.7282
     727       0.7444
     728       0.7367
     729       0.7398
     730       0.7772
     731       0.6967
     732       0.8689
     733       0.6700
     734       0.8065
     735       0.7994
     736       0.7546
     737       1.0172
     738       0.7383
     739       0.7501
     740       0.9157
     741       0.8231
     742       0.7546
     743       0.7107
     744       0.7952
     745       0.8592
     746       0.7655
     747       0.8335
     748       0.7750
     749       0.8254
     750       0.7144
     751       0.7078
     752       0.8366
     753       0.8785
     754       0.7456
     755       1.0263
     756       0.7181
     757       0.6999
     758       0.7649
     759       0.7695
     760       0.7002
     761       0.6858
     762       0.8514
     763       0.8677
     764       0.8023
     765       0.7849
     766       0.7692
     767       0.8240
     768       0.7667
     769       0.7064
     770       0.6097
     771       0.7753
     772       0.8138
     773       0.8080
     774       0.8580
     775       0.9359
     776       0.8586
     777       0.6918
     778       0.7217
     779       0.6892
     780       1.0272
     781       0.7775
     782       0.7961
     783       0.7317
     784       0.8142
     785       0.7637
     786       0.7329
     787       0.6249
     788       0.4668
     789       0.3253
     790       0.5387
     791       0.4993
     792       0.7035
     793       0.4187
     794       0.5070
     795       0.5482
     796       0.5862
     797       0.5768
     798       0.5830
     799       0.7209
     800       0.5047
     801       0.6983
     802       0.4595
     803       0.4977
     804       0.4655
     805       0.2570
     806       0.3901
     807       0.5340
     808       0.4148
     809       0.5169
     810       0.5087
     811       0.4029
     812       0.6311
     813       0.5662
     814       0.6809
     815       0.6624
     816       0.6485
     817       0.6268
     818       0.5498
     819       0.7438
     820       0.5951
     821       0.5026
     822       0.6432
     823       0.6573
     824       0.5733
     825       0.6470
     826       0.4299
     827       0.8391
     828       0.5738
     829       0.6897
     830       0.4478
     831       0.7070
     832       0.5688
     833       0.6499
     834       0.5550
     835       0.6446
     836       0.6669
     837       0.5702
     838       0.5714
     839       0.6327
     840       0.6333
     841       0.8085
     842       0.9218
     843       0.8333
     844       0.8085
     845       0.7489
     846       0.9393
     847       0.8335
     848       0.6604
     849       0.6603
     850       1.0471
     851       1.0199
     852       1.1686
     853       1.1368
     854       1.0368
     855       0.8388
     856       0.9734
     857       0.7710
     858       0.9284
     859       0.9041
     860       0.8193
     861       0.8521
     862       0.7541
     863       0.8673
     864       0.8559
     865       0.8988
     866       0.9950
     867       0.9048
     868       1.0015
     869       0.9002
     870       0.9749
     871       1.0142
     872       0.7337
     873       0.6611
     874       0.8625
     875       0.6899
     876       0.7985
     877       0.7006
     878       0.7145
     879       0.8946
     880       0.6539
     881       0.7088
     882       0.7455
     883       0.7284
     884       0.6995
     885       0.7774
     886       0.6835
     887       0.7113
     888       0.7587
     889       0.7944
     890       0.7877
     891       0.7193
     892       0.7524
     893       0.8162
     894       0.6922
     895       0.7215
     896       0.8594
     897       0.9538
     898       1.0000
     899       0.8001
     900       0.8071
     901       0.7322
     902       0.7775
     903       0.8762
     904       0.8167
     905       0.9259
     906       0.8931
     907       0.9868
     908       0.9393
     909       0.9367
     910       0.9221
     911       0.8500
     912       0.8365
     913       0.6572
     914       0.7589
     915       0.7101
     916       0.6922
     917       0.6817
     918       0.8098
     919       0.7365
     920       0.7118
     921       1.0673
     922       0.7474
     923       0.8118
     924       0.8452
     925       0.8037
     926       0.7389
     927       0.7840
     928       0.6980
     929       0.6476
     930       0.7130
     931       0.7011
     932       0.7730
     933       0.7199
     934       0.6735
     935       0.6771
     936       0.7368
     937       0.6849
     938       0.8194
     939       0.7297
     940       0.6112
     941       0.6839
     942       0.7971
     943       0.7226
     944       0.7086
     945       0.6714
     946       0.7245
     947       0.6917
     948       0.7414
     949       0.7548
     950       0.8330
     951       0.7821
     952       0.7169
     953       0.6889
     954       0.6531
     955       0.6765
     956       0.7003
     957       0.6772
     958       0.6866
     959       0.7767
     960       0.6822
     961       0.7031
     962       0.7116
     963       0.6434
     964       0.6779
     965       0.6614
     966       0.6584
     967       0.6543
     968       0.7750
     969       0.6913
     970       0.7494
     971       0.6727
     972       0.6537
     973       0.6025
     974       0.6428
     975       0.6414
     976       0.7073
     977       0.6772
     978       0.6022
     979       0.6910
     980       0.7372
     981       0.6352
     982       0.7190
     983       0.7051
     984       0.8190
     985       0.6882
     986       0.7726
     987       0.7233
     988       0.7334
     989       0.6513
     990       0.8501
     991       0.7834
     992       0.7444
     993       0.8507
     994       0.8096
     995       0.7038
     996       0.7269
     997       0.7240
     998       0.7172
     999       0.7628
    1000       0.6523
    1001       0.6295
    1002       0.7599
    1003       0.6933
    1004       0.6770
    1005       0.7613
    1006       0.7822
    1007       0.6155
    1008       0.6576
    1009       0.6790
    1010       0.6449
    1011       0.6902
    1012       0.6811
    1013       0.7760
    1014       0.7467
    1015       0.6968
    1016       0.7029
    1017       0.6588
    1018       0.6620
    1019       0.6692
    1020       0.7305
    1021       0.7059
    1022       0.6501
    1023       0.7011
    1024       0.6794
    1025       0.6969
    1026       0.7059
    1027       0.7152
    1028       0.6929
    1029       0.6512
    1030       0.6675
    1031       0.7289
    1032       0.8352
    1033       0.6971
    1034       0.6906
    1035       0.7770
    1036       0.6309
    1037       0.6326
    1038       0.6029
    1039       0.6234
    1040       0.6150
    1041       0.6138
    1042       0.5947
    1043       0.6570
    1044       0.6319
    1045       0.6895
    1046       0.7530
    1047       0.6511
    1048       0.6829
    1049       0.6931
    1050       0.6118
    1051       0.7243
    1052       0.7231
    1053       0.7799
    1054       0.7024
    1055       0.7098
    1056       0.6811
    1057       0.6961
    1058       0.7369
    1059       0.6717
    1060       0.6982
    1061       0.6373
    1062       0.7473
    1063       0.7902
    1064       0.9017
    1065       0.6702
    1066       0.8622
    1067       0.6382
    1068       0.9934
    1069       0.8819
    1070       0.8440
    1071       0.7310
    1072       0.7225
    1073       0.6995
    1074       0.8218
    1075       0.7672
    1076       0.7470
    1077       0.7771
    1078       0.6892
    1079       0.7389
    1080       0.7865
    1081       0.7531
    1082       0.6944
    1083       0.6107
    1084       0.6423
    1085       0.7107
    1086       0.6495
    1087       0.6742
    1088       0.6972
    1089       0.8275
    1090       0.7849
    1091       0.8151
    1092       0.7566
    1093       0.8023
    1094       0.7967
    1095       0.8355
    1096       0.9688
    1097       0.9651
    1098       0.7537
    1099       0.9858
    1100       0.8970
    1101       0.8899
    1102       0.9370
    1103       0.8094
    1104       0.6500
    1105       0.7246
    1106       0.7911
    1107       0.8634
    1108       0.8732
    1109       0.8361
    1110       0.7172
    1111       0.8619
    1112       0.9056
    1113       0.7962
    1114       0.9597
    1115       0.7525
    1116       0.8143
    1117       0.7586
    1118       0.8975
    1119       0.9069
    1120       0.8333
    1121       0.9775
    1122       0.9077
    1123       0.9753
    1124       0.9270
    1125       1.0533
    1126       0.8645
    1127       0.9522
    1128       0.6139
    1129       0.9736
    1130       0.7840
    1131       1.0239
    1132       0.9994
    1133       0.9728
    1134       0.8532
    1135       0.9858
    1136       0.9133
    1137       0.9302
    1138       1.0855
    1139       0.9536
    1140       1.1248
    1141       1.0668
    1142       1.2468
    1143       1.3879
    1144       1.1589
    1145       1.1398
    1146       0.9159
    1147       1.0381
    1148       1.0266
    1149       0.8862
    1150       0.7248
    1151       1.0367
    1152       0.9958
    1153       0.9602
    1154       0.9305
    1155       0.9561
    1156       0.7924
    1157       0.9615
    1158       0.9611
    1159       1.0251
    1160       0.9201
    1161       0.8944
    1162       0.7678
    1163       0.8478
    1164       1.0916
    1165       0.9121
    1166       1.2245
    1167       0.8543
    1168       1.0415
    1169       1.0799
    1170       0.8126
    1171       0.7267
    1172       0.8172
    1173       1.0325
    1174       0.9015
    1175       1.1677
    1176       0.9361
    1177       0.9824
    1178       1.0722
    1179       0.8468
    1180       1.1316
    1181       0.8730
    1182       0.9495
    1183       0.8138
    1184       0.8917
    1185       1.0675
    1186       0.9140
    1187       0.9171
    1188       0.8372
    1189       0.8688
    1190       0.9790
    1191       0.7194
    1192       0.8099
    1193       0.6997
    1194       0.9750
    1195       0.9705
    1196       1.0526
    1197       0.8874
    1198       0.7430
    1199       0.8357
    1200       0.8884
    1201       0.9140
    1202       0.8795
    1203       1.0720
    1204       0.9366
    1205       0.9998
    1206       1.0664
    1207       0.9370
    1208       0.9542
    1209       0.8755
    1210       0.9439
    1211       0.9834
    1212       0.9547
    1213       1.0036
    1214       0.8519
    1215       1.0027
    1216       0.8136
    1217       0.8697
    1218       1.0876
    1219       0.9799
    1220       0.8814
    1221       0.8969
    1222       0.7880
    1223       0.9071
    1224       0.9035
    1225       0.7634
    1226       0.7987
    1227       0.7576
    1228       0.7532
    1229       0.8248
    1230       0.8166
    1231       0.8721
    1232       0.6883
    1233       0.7695
    1234       0.8587
    1235       1.0475
    1236       0.8301
    1237       0.8427
    1238       0.8777
    1239       0.9355
    1240       1.0157
    1241       1.0263
    1242       1.0408
    1243       0.9033
    1244       0.8277
    1245       0.8345
    1246       0.8522
    1247       0.8995
    1248       0.8238
    1249       0.8331
    1250       0.7835
    1251       0.9469
    1252       0.9687
    1253       0.8617
    1254       1.0108
    1255       0.7832
    1256       0.8267
    1257       0.8518
    1258       0.7390
    1259       0.8352
    1260       0.7008
    1261       0.8278
    1262       0.6697
    1263       0.7378
    1264       0.7321
    1265       0.7747
    1266       0.8304
    1267       0.8718
    1268       0.7961
    1269       0.8044
    1270       0.7756
    1271       0.6911
    1272       0.8430
    1273       0.7906
    1274       0.8180
    1275       0.6570
    1276       0.7616
    1277       0.8794
    1278       0.6515
    1279       0.7868
    1280       0.8108
    1281       0.7408
    1282       0.7567
    1283       0.8468
    1284       0.8395
    1285       0.8319
    1286       0.8468
    1287       0.8342
    1288       0.6381
    1289       0.6667
    1290       0.8365
    1291       0.7493
    1292       0.7343
    1293       0.9002
    1294       0.7272
    1295       0.7770
    1296       0.8141
    1297       0.7647
    1298       0.7083
    1299       0.7752
    1300       0.6922
    1301       0.7902
    1302       0.6266
    1303       0.7990
    1304       0.8365
    1305       0.7265
    1306       0.8195
    1307       0.8250
    1308       0.6966
    1309       0.7977
    1310       0.7606
    1311       0.7313
    1312       0.7762
    1313       0.7642
    1314       0.7662
    1315       0.7258
    1316       0.7041
    1317       0.7375
    1318       0.7632
    1319       0.7394
    1320       0.6844
    1321       0.7539
    1322       0.6845
    1323       0.8261
    1324       0.7878
    1325       0.7607
    1326       0.6742
    1327       0.7861
    1328       0.7225
    1329       0.6900
    1330       0.8356
    1331       0.6896
    1332       0.7222
    1333       0.7552
    1334       0.7081
    1335       0.6533
    1336       0.7017
    1337       0.7797
    1338       0.8623
    1339       0.7422
    1340       0.6075
    1341       0.7249
    1342       0.8099
    1343       0.7310
    1344       0.6783
    1345       0.7700
    1346       0.8339
    1347       0.8815
    1348       0.9351
    1349       0.7910
    1350       0.8222
    1351       0.7897
    1352       0.8166
    1353       1.0693
    1354       0.8325
    1355       0.7232
    1356       0.8481
    1357       0.6940
    1358       0.7650
    1359       0.8527
    1360       0.8671
    1361       0.7214
    1362       0.7079
    1363       0.7000
    1364       0.7113
    1365       0.6332
    1366       0.7252
    1367       0.7979
    1368       0.7975
    1369       0.8229
    1370       0.8907
    1371       0.8166
    1372       0.8354
    1373       0.8481
    1374       0.9821
    1375       0.7280
    1376       0.7918
    1377       0.7547
    1378       0.7883
    1379       0.7524
    1380       0.6897
    1381       0.6810
    1382       0.8518
    1383       0.7328
    1384       0.8122
    1385       0.7858
    1386       0.7687
    1387       0.8017
    1388       1.0118
    1389       0.8277
    1390       0.7712
    1391       0.7266
    1392       0.7073
    1393       0.7076
    1394       0.8513
    1395       0.6909
    1396       0.9077
    1397       0.6817
    1398       0.7483
    1399       0.6981
    1400       0.8258
    1401       0.8842
    1402       0.9655
    1403       0.7933
    1404       0.8745
    1405       0.6394
    1406       0.7914
    1407       0.7119
    1408       0.7190
    1409       0.8561
    1410       0.8724
    1411       0.7193
    1412       0.8017
    1413       0.8811
    1414       0.8230
    1415       0.6970
    1416       0.8929
    1417       0.8129
    1418       0.9874
    1419       0.8393
    1420       1.1557
    1421       0.9589
    1422       0.8677
    1423       0.8859
    1424       0.8207
    1425       0.7863
    1426       0.7581
    1427       0.7758
    1428       0.7291
    1429       0.6836
    1430       0.7946
    1431       0.7202
    1432       0.7913
    1433       0.7769
    1434       0.7231
    1435       0.7427
    1436       0.6781
    1437       0.7977
    1438       0.6961
    1439       0.7180
    1440       0.6987
    1441       0.7468
    1442       0.7414
    1443       0.7766
    1444       0.7572
    1445       0.6582
    1446       0.7233
    1447       0.8440
    1448       0.7191
    1449       0.7461
    1450       0.7143
    1451       0.8212
    1452       0.8467
    1453       0.9014
    1454       0.8236
    1455       0.8113
    1456       0.7071
    1457       0.9564
    1458       0.7994
    1459       0.7542
    1460       0.7695
    1461       0.8211
    1462       0.7493
    1463       0.9009
    1464       0.7631
    1465       0.7787
    1466       0.8160
    1467       0.7580
    1468       0.7560
    1469       0.8693
    1470       1.0316
    1471       0.7973
    1472       0.7734
    1473       0.7352
    1474       0.7934
    1475       0.8354
    1476       0.8886
    1477       0.7640
    1478       0.6722
    1479       0.8812
    1480       0.8970
    1481       0.8534
    1482       0.6908
    1483       0.8131
    1484       0.7001
    1485       0.7929
    1486       0.6691
    1487       0.8927
    1488       0.9918
    1489       1.0859
    1490       1.0546
    1491       0.8524
    1492       0.8214
    1493       1.0171
    1494       0.9935
    1495       1.0316
    1496       1.0400
    1497       1.0667
    1498       0.8753
    1499       0.8472
    1500       0.9705
    1501       0.8668
    1502       0.7338
    1503       0.7106
    1504       0.8374
    1505       0.7700
    1506       0.8646
    1507       0.9218
    1508       0.7699
    1509       0.7404
    1510       0.8291
    1511       0.9377
    1512       0.8839
    1513       0.9552
    1514       1.0819
    1515       0.7327
    1516       0.8536
    1517       0.9240
    1518       0.8207
    1519       0.9658
    1520       0.9410
    1521       0.9311
    1522       0.9122
    1523       0.9130
    1524       0.9494
    1525       0.9390
    1526       0.9099
    1527       1.0858
    1528       1.1170
    1529       0.9292
    1530       0.8937
    1531       0.7805
    1532       0.8264
    1533       1.0733
    1534       0.9346
    1535       0.8506
    1536       0.8521
    1537       0.7243
    1538       0.9773
    1539       1.0847
    1540       1.0421
    1541       0.8114
    1542       0.9604
    1543       0.9587
    1544       0.7123
    1545       0.7471
    1546       0.9775
    1547       0.7775
    1548       0.7697
    1549       0.8792
    1550       0.6943
    1551       0.7661
    1552       0.7819
    1553       1.0844
    1554       0.8342
    1555       0.8019
    1556       1.0182
    1557       0.9572
    1558       1.1154
    1559       1.0181
    1560       0.9631
    1561       1.1609
    1562       1.0415
    1563       1.0085
    1564       1.0500
    1565       0.8960
    1566       1.0660
    1567       1.0095
    1568       1.0019
    1569       1.0238
    1570       0.9626
    1571       1.0658
    1572       1.0418
    1573       1.0012
    1574       1.0611
    1575       0.9385
    1576       0.8137
    1577       0.8096
    1578       0.7697
    1579       0.9208
    1580       0.8192
    1581       0.8907
    1582       0.8609
    1583       0.7871
    1584       1.0557
    1585       0.8627
    1586       0.8356
    1587       0.8042
    1588       1.0050
    1589       0.9662
    1590       1.0474
    1591       0.9460
    1592       0.9701
    1593       0.9070
    1594       0.9839
    1595       1.0295
    1596       0.9766
    1597       0.7586
    1598       0.8201
    1599       0.7698
    1600       0.8701
    1601       1.0571
    1602       0.9426
    1603       0.9208
    1604       0.8895
    1605       0.9707
    1606       0.8808
    1607       0.8053
    1608       0.8909
    1609       0.9201
    1610       0.8961
    1611       0.8314
    1612       0.7950
    1613       0.8706
    1614       0.7480
    1615       0.8471
    1616       1.0196
    1617       0.8600
    1618       1.2028
    1619       0.9381
    1620       0.9620
    1621       1.1468
    1622       0.8853
    1623       0.9956
    1624       0.8324
    1625       0.8017
    1626       0.8060
    1627       0.9095
    1628       0.8435
    1629       0.7959
    1630       0.7992
    1631       0.7879
    1632       0.8028
    1633       0.8418
    1634       1.0129
    1635       0.7508
    1636       0.7866
    1637       0.9787
    1638       0.8569
    1639       0.8871
    1640       0.8321
    1641       0.8390
    1642       0.7649
    1643       0.7592
    1644       0.8798
    1645       0.9037
    1646       0.8727
    1647       0.7308
    1648       0.9765
    1649       0.7574
    1650       0.8135
    1651       0.8252
    1652       0.9159
    1653       0.7113
    1654       0.7397
    1655       0.7961
    1656       0.6878
    1657       0.8305
    1658       0.7213
    1659       0.7941
    1660       0.8154
    1661       0.7684
    1662       0.7889
    1663       0.7478
