#Frame     RMSD_00003
     557       1.4491
     558       1.5247
     559       1.5344
     560       1.4728
     561       1.4368
     562       1.4830
     563       1.5577
     564       1.6365
     565       1.5921
     566       1.6634
     567       1.5792
     568       1.7274
     569       1.6975
     570       1.6116
     571       1.5133
     572       1.6944
     573       1.5548
     574       1.5603
     575       1.6358
     576       1.3956
     577       1.5384
     578       1.6081
     579       1.4793
     580       1.5771
     581       1.3889
     582       1.5160
     583       1.5563
     584       1.5222
     585       1.5749
     586       1.6178
     587       1.6313
     588       1.7799
     589       1.6994
     590       1.6115
     591       1.6676
     592       1.5446
     593       1.4511
     594       1.4893
     595       1.5682
     596       1.6041
     597       1.6275
     598       1.7812
     599       1.5658
     600       1.3957
     601       1.5321
     602       1.7262
     603       1.5616
     604       1.5943
     605       1.4438
     606       1.6058
     607       1.5231
     608       1.7705
     609       1.4018
     610       1.4098
     611       1.6136
     612       1.4361
     613       1.6373
     614       1.4615
     615       1.5899
     616       1.4650
     617       1.4980
     618       1.5946
     619       1.3952
     620       1.6112
     621       1.5954
     622       1.4397
     623       1.5185
     624       1.6672
     625       1.5955
     626       1.4903
     627       1.5906
     628       1.6007
     629       1.4698
     630       1.4001
     631       1.4924
     632       1.5071
     633       1.4300
     634       1.4542
     635       1.4180
     636       1.5626
     637       1.4169
     638       1.3862
     639       1.5601
     640       1.4715
     641       1.4062
     642       1.5990
     643       1.4742
     644       1.4941
     645       1.5283
     646       1.4815
     647       1.6509
     648       1.5138
     649       1.6051
     650       1.5810
     651       1.6168
     652       1.6600
     653       1.6030
     654       1.5353
     655       1.5280
     656       1.5455
     657       1.4104
     658       1.5074
     659       1.4365
     660       1.4584
     661       1.4003
     662       1.5098
     663       1.4143
     664       1.5368
     665       1.6356
     666       1.4682
     667       1.5006
     668       1.3063
     669       1.5062
     670       1.5847
     671       1.4367
     672       1.3709
     673       1.4121
     674       1.4036
     675       1.4708
     676       1.3918
     677       1.5431
     678       1.5111
     679       1.4566
     680       1.5724
     681       1.3626
     682       1.3383
     683       1.3874
     684       1.3693
     685       1.4434
     686       1.3263
     687       1.4133
     688       1.3596
     689       1.3060
     690       1.3633
     691       1.3896
     692       1.2897
     693       1.4457
     694       1.4487
     695       1.4285
     696       1.5718
     697       1.4751
     698       1.4588
     699       1.5122
     700       1.6042
     701       1.6021
     702       1.5135
     703       1.7136
     704       1.5882
     705       1.5142
     706       1.5238
     707       1.5968
     708       1.4676
     709       1.4793
     710       1.6491
     711       1.4315
     712       1.7770
     713       1.6609
     714       1.6589
     715       1.6500
     716       1.5322
     717       1.6351
     718       1.6399
     719       1.5753
     720       1.7050
     721       1.7783
     722       1.5461
     723       1.4936
     724       1.7072
     725       1.7293
     726       1.7525
     727       1.6986
     728       1.6468
     729       1.6391
     730       1.5171
     731       1.5669
     732       1.6037
     733       1.6085
     734       1.3286
     735       1.3978
     736       1.1205
     737       1.3919
     738       1.3038
     739       1.2522
     740       1.2524
     741       1.1086
     742       1.3297
     743       1.6980
     744       1.5258
     745       1.6341
     746       1.6930
     747       1.6817
     748       1.6574
     749       1.5596
     750       1.6643
     751       1.7388
     752       1.7507
     753       1.8531
     754       1.8921
     755       1.9954
     756       2.0469
     757       2.0033
     758       2.1443
     759       1.9101
     760       1.8936
     761       1.8624
     762       2.0366
     763       2.0274
     764       2.0084
     765       1.8966
     766       1.7599
     767       1.8296
     768       1.9432
     769       1.9349
     770       1.6988
     771       1.8568
     772       1.6143
     773       1.6925
     774       1.7472
     775       1.8229
     776       1.8622
     777       1.8571
     778       1.9564
     779       1.8288
     780       1.8165
     781       1.7055
     782       1.7566
     783       1.6686
     784       1.7762
     785       1.8070
     786       1.7914
     787       1.7618
     788       1.7574
     789       1.6457
     790       1.8072
     791       1.6171
     792       1.5496
     793       1.3935
     794       1.5555
     795       1.6139
     796       1.7875
     797       1.7401
     798       1.7531
     799       1.7469
     800       1.7868
     801       1.9918
     802       1.8246
     803       1.8256
     804       1.6618
     805       1.8687
     806       1.7634
     807       1.7032
     808       1.6450
     809       1.7037
     810       1.9002
     811       1.7067
     812       1.7560
     813       1.7453
     814       1.7470
     815       1.5834
     816       1.4726
     817       1.5603
     818       1.6184
     819       1.7668
     820       1.8400
     821       1.5587
     822       1.6505
     823       1.6601
     824       1.7219
     825       1.7312
     826       1.7986
     827       1.7142
     828       1.9751
     829       1.8398
     830       1.7412
     831       1.5502
     832       1.7601
     833       1.7347
     834       1.8202
     835       1.7960
     836       1.7092
     837       1.6732
     838       1.7354
     839       1.6981
     840       1.5782
     841       1.5375
     842       1.8649
     843       1.8572
     844       1.6612
     845       1.7880
     846       1.7234
     847       1.6840
     848       1.8175
     849       1.7734
     850       1.5997
     851       1.6613
     852       1.6853
     853       1.5922
     854       1.7025
     855       1.5849
     856       1.6235
     857       1.5787
     858       1.5580
     859       1.6207
     860       1.7348
     861       1.7525
     862       1.6982
     863       1.8306
     864       1.8031
     865       1.7219
     866       1.8869
     867       1.7550
     868       1.7667
     869       1.9619
     870       1.7773
     871       1.8844
     872       1.7319
     873       1.8496
     874       1.7698
     875       1.7638
     876       1.6924
     877       1.8243
     878       1.7569
     879       1.6149
     880       1.6995
     881       1.8146
     882       1.6236
     883       1.6529
     884       1.6784
     885       1.6023
     886       1.8972
     887       1.6881
     888       1.7698
     889       1.8187
     890       1.8647
     891       1.8347
     892       2.0257
     893       1.9038
     894       1.7477
     895       1.9988
     896       1.8100
     897       2.0159
     898       1.9058
     899       1.7752
     900       1.7997
     901       1.5972
     902       1.7313
     903       1.8195
     904       1.7733
     905       1.4870
     906       1.6768
     907       1.7310
     908       1.7114
     909       1.7932
     910       1.8272
     911       1.7519
     912       1.8338
     913       1.8613
     914       1.7588
     915       1.8647
     916       1.7531
     917       1.6305
     918       1.5222
     919       1.6663
     920       1.6679
     921       1.8185
     922       1.8578
     923       1.7513
     924       1.6514
     925       1.5315
     926       1.5552
     927       1.6129
     928       1.6418
     929       1.6520
     930       1.5063
     931       1.6462
     932       1.4726
     933       1.5941
     934       1.6678
     935       1.5709
     936       1.5016
     937       1.6919
     938       1.6579
     939       1.8909
     940       1.6934
     941       1.5804
     942       1.4519
     943       1.5727
     944       1.5611
     945       1.6443
     946       1.6675
     947       1.7032
     948       1.6343
     949       1.6187
     950       1.4322
     951       1.5065
     952       1.6794
     953       1.4415
     954       1.5583
     955       1.5937
     956       1.5994
     957       1.6773
     958       1.6181
     959       1.6218
     960       1.6894
     961       1.6481
     962       1.7125
     963       1.7816
     964       1.6863
     965       1.7196
     966       1.6508
     967       1.6287
     968       1.6838
     969       1.8281
     970       1.7595
     971       1.5468
     972       1.6289
     973       1.7162
     974       1.7917
     975       1.8950
     976       1.7259
     977       1.8041
     978       1.6922
     979       1.6957
     980       1.7901
     981       1.7087
     982       1.7110
     983       1.7696
     984       1.7706
     985       1.7246
     986       1.8313
     987       1.7385
     988       1.7856
     989       1.8062
     990       1.8425
     991       1.8363
     992       1.7070
     993       1.6645
     994       1.6500
     995       1.7437
     996       1.7857
     997       1.6185
     998       1.7338
     999       1.8617
    1000       1.7942
    1001       1.7371
    1002       1.7806
    1003       1.8604
    1004       1.7875
    1005       1.6103
    1006       1.7297
    1007       1.8776
    1008       1.8901
    1009       1.8296
    1010       1.7367
    1011       1.7914
    1012       1.7909
    1013       1.6952
    1014       1.7386
    1015       1.6556
    1016       1.7558
    1017       1.8086
    1018       1.7411
    1019       1.6763
    1020       1.5982
    1021       1.5858
    1022       1.7697
    1023       1.8562
    1024       1.7911
    1025       1.4989
    1026       1.6176
    1027       1.6986
    1028       1.9074
    1029       1.6815
    1030       1.9287
    1031       1.8926
    1032       1.8015
    1033       1.7887
    1034       1.8678
    1035       1.8510
    1036       1.8440
    1037       1.6328
    1038       1.7684
    1039       1.6976
    1040       1.9012
    1041       1.6661
    1042       1.6759
    1043       1.6889
    1044       1.7551
    1045       1.8214
    1046       1.7936
    1047       1.8698
    1048       1.7835
    1049       1.7675
    1050       1.7176
    1051       1.8943
    1052       1.6764
    1053       1.7224
    1054       1.7661
    1055       1.6940
    1056       1.6360
    1057       1.6512
    1058       1.6179
    1059       1.7156
    1060       1.8021
    1061       1.8981
    1062       1.6702
    1063       1.6710
    1064       1.6910
    1065       1.7065
    1066       1.9016
    1067       1.8060
    1068       1.7036
    1069       1.7836
    1070       1.6521
    1071       1.8143
    1072       1.7784
    1073       1.7370
    1074       1.6473
    1075       1.8337
    1076       1.8532
    1077       1.7545
    1078       1.7865
    1079       1.7116
    1080       1.6606
    1081       1.6746
    1082       1.7397
    1083       1.8271
    1084       1.7338
    1085       1.7686
    1086       1.7984
    1087       1.7748
    1088       1.5843
    1089       1.8373
    1090       1.7577
    1091       1.7743
    1092       1.8323
    1093       1.6762
    1094       1.8421
    1095       1.6731
    1096       1.7675
    1097       1.7651
    1098       1.6339
    1099       1.8683
    1100       1.7349
    1101       1.7393
    1102       1.8231
    1103       1.7573
    1104       1.5663
    1105       1.8203
    1106       1.7630
    1107       1.7414
    1108       2.0404
    1109       1.8102
    1110       1.6744
    1111       1.6846
    1112       1.8185
    1113       1.8394
    1114       1.8248
    1115       1.7548
    1116       1.8427
    1117       1.8414
    1118       1.9849
    1119       1.8865
    1120       1.8743
    1121       1.7980
    1122       1.7319
    1123       1.8845
    1124       1.7008
    1125       1.6219
    1126       1.5959
    1127       1.8694
    1128       1.7980
    1129       1.6756
    1130       1.8079
    1131       1.6978
    1132       1.8468
    1133       1.7508
    1134       1.7488
    1135       1.8137
    1136       1.8571
    1137       1.8499
    1138       1.7557
    1139       1.6730
    1140       1.8044
    1141       1.8387
    1142       1.9914
    1143       1.7711
    1144       1.8504
    1145       1.9053
    1146       1.7576
    1147       1.7940
    1148       1.8420
    1149       1.8219
    1150       1.6533
    1151       1.7500
    1152       1.6935
    1153       1.7144
    1154       1.8934
    1155       1.8004
    1156       1.7568
    1157       1.7519
    1158       1.7211
    1159       1.7880
    1160       1.7225
    1161       1.7581
    1162       1.6730
    1163       1.7785
    1164       1.8093
    1165       1.9113
    1166       1.8361
    1167       1.7290
    1168       1.5967
    1169       1.6827
    1170       1.7921
    1171       1.7105
    1172       1.6248
    1173       1.7673
    1174       1.6645
    1175       1.8133
    1176       1.9641
    1177       1.7931
    1178       1.8600
    1179       1.8053
    1180       1.8408
    1181       1.8853
    1182       1.7301
    1183       1.7559
    1184       1.6059
    1185       1.6803
    1186       1.7663
    1187       1.6426
    1188       1.4981
    1189       1.5357
    1190       1.7424
    1191       1.7230
    1192       1.7005
    1193       1.7366
    1194       1.7058
    1195       1.7621
    1196       1.8482
    1197       1.6917
    1198       1.7039
    1199       1.6513
    1200       1.7208
    1201       1.6763
    1202       1.6795
    1203       1.6125
    1204       1.5516
    1205       1.7096
    1206       1.6047
    1207       1.8964
    1208       1.8108
    1209       1.9736
    1210       1.9504
    1211       1.8960
    1212       1.7460
    1213       1.6472
    1214       1.5726
    1215       1.7725
    1216       1.6782
    1217       1.6179
    1218       1.6365
    1219       1.7795
    1220       1.6672
    1221       1.6362
    1222       1.6482
    1223       1.8393
    1224       1.7701
    1225       1.6540
    1226       1.7076
    1227       1.4967
    1228       1.4792
    1229       1.5118
    1230       1.5321
    1231       1.5057
    1232       1.6208
    1233       1.6450
    1234       1.5111
    1235       1.6411
    1236       1.8006
    1237       1.6856
    1238       1.6281
    1239       1.7451
    1240       1.6125
    1241       1.6205
    1242       1.5416
    1243       1.6357
    1244       1.8651
    1245       1.7974
    1246       1.6646
    1247       1.6616
    1248       1.7067
    1249       1.8637
    1250       1.8027
    1251       1.9170
    1252       1.8531
    1253       1.6014
    1254       1.6072
    1255       1.7284
    1256       1.8628
    1257       1.6672
    1258       1.7401
    1259       1.7169
    1260       1.6966
    1261       1.8724
    1262       1.8550
    1263       1.8540
    1264       1.8604
    1265       1.8799
    1266       1.8974
    1267       1.7516
    1268       1.7868
    1269       1.9301
    1270       1.7634
    1271       1.8457
    1272       1.7782
    1273       1.7148
    1274       1.9181
    1275       2.0317
    1276       1.7254
    1277       2.0693
    1278       1.8870
    1279       1.7580
    1280       1.7552
    1281       1.8081
    1282       1.8581
    1283       1.5584
    1284       1.8132
    1285       1.8628
    1286       1.9108
    1287       1.8155
    1288       1.6045
    1289       1.6864
    1290       1.7909
    1291       1.6896
    1292       1.7198
    1293       1.7030
    1294       1.9186
    1295       1.7056
    1296       1.7488
    1297       1.8786
    1298       1.8348
    1299       1.8320
    1300       1.8178
    1301       1.8363
    1302       1.7071
    1303       1.6281
    1304       1.7710
    1305       1.7214
    1306       1.7405
    1307       1.9541
    1308       1.8703
    1309       1.8339
    1310       1.8841
    1311       1.7852
    1312       1.8671
    1313       1.7590
    1314       1.9423
    1315       1.8813
    1316       1.8777
    1317       1.7651
    1318       1.7733
    1319       1.7828
    1320       1.9413
    1321       2.1381
    1322       2.0142
    1323       1.9996
    1324       1.9814
    1325       1.8115
    1326       1.7921
    1327       2.1055
    1328       1.8168
    1329       1.8694
    1330       1.9035
    1331       1.9646
    1332       1.9131
    1333       1.8196
    1334       1.8268
    1335       1.8330
    1336       1.9874
    1337       1.8493
    1338       2.1282
    1339       1.8393
    1340       1.8794
    1341       1.9185
    1342       2.1679
    1343       2.1037
    1344       1.8341
    1345       1.9043
    1346       2.0194
    1347       1.9426
    1348       1.9127
    1349       1.9240
    1350       1.9335
    1351       1.9683
    1352       1.7206
    1353       1.5319
    1354       1.5360
    1355       1.5601
    1356       1.5132
    1357       1.7362
    1358       1.5390
    1359       1.7895
    1360       1.6645
    1361       2.0255
    1362       1.6310
    1363       1.7919
    1364       1.9042
    1365       1.7252
    1366       1.8171
    1367       1.7897
    1368       1.8503
    1369       1.8366
    1370       1.7526
    1371       1.9116
    1372       1.7026
    1373       1.7198
    1374       1.7831
    1375       1.8597
    1376       1.7863
    1377       1.8106
    1378       1.8695
    1379       1.8387
    1380       1.6842
    1381       1.8528
    1382       1.7928
    1383       1.7542
    1384       1.8676
    1385       1.8539
    1386       1.7905
    1387       1.6873
    1388       1.5666
    1389       1.5330
    1390       1.7047
    1391       1.4183
    1392       1.6222
    1393       1.6227
    1394       1.6749
    1395       1.7071
    1396       1.4774
    1397       1.4906
    1398       1.6490
    1399       1.4724
    1400       1.6233
    1401       1.6574
    1402       1.7401
    1403       1.6480
    1404       1.6639
    1405       1.6842
    1406       1.8285
    1407       1.7965
    1408       1.8017
    1409       1.6599
    1410       1.7842
    1411       1.6533
    1412       1.7140
    1413       1.7836
    1414       1.7123
    1415       1.6702
    1416       1.7959
    1417       1.5292
    1418       1.6612
    1419       1.7188
    1420       1.6546
    1421       1.7000
    1422       1.9190
    1423       1.8419
    1424       1.7232
    1425       1.7158
    1426       1.8034
    1427       1.6196
    1428       1.6591
    1429       1.6595
    1430       1.6381
    1431       1.4637
    1432       1.6962
    1433       1.9713
    1434       1.6859
    1435       1.8099
    1436       1.7272
    1437       1.8269
    1438       1.7090
    1439       1.7024
    1440       1.6120
    1441       1.8060
    1442       1.7906
    1443       1.7601
    1444       1.7847
    1445       1.7372
    1446       1.8297
    1447       1.8383
    1448       1.8078
    1449       1.7666
    1450       1.9450
    1451       1.8389
    1452       1.5342
    1453       1.5579
    1454       1.6063
    1455       1.6883
    1456       1.5985
    1457       1.6498
    1458       1.6463
    1459       1.5709
    1460       1.7665
    1461       1.8985
    1462       1.6646
    1463       1.6463
    1464       1.8156
    1465       1.6545
    1466       1.7941
    1467       1.5784
    1468       1.5727
    1469       1.6722
    1470       1.7381
    1471       1.7665
    1472       1.7607
    1473       1.8117
    1474       1.9755
    1475       1.7132
    1476       1.8339
    1477       1.8551
    1478       1.8095
    1479       1.7980
    1480       1.7090
    1481       1.8668
    1482       1.7068
    1483       1.7902
    1484       1.7566
    1485       1.8563
    1486       1.7906
    1487       1.8653
    1488       1.7011
    1489       1.8971
    1490       1.7131
    1491       1.8224
    1492       1.7578
    1493       1.8400
    1494       1.8094
    1495       1.8271
    1496       1.9411
    1497       1.8726
    1498       1.7997
    1499       1.8797
    1500       1.9009
    1501       1.9089
    1502       2.0823
    1503       1.8790
    1504       1.8306
    1505       1.8638
    1506       1.9714
    1507       1.7968
    1508       1.7797
    1509       1.7819
    1510       1.7681
    1511       1.7408
    1512       1.9375
    1513       1.7801
    1514       1.7516
    1515       1.7842
    1516       1.8292
    1517       1.8440
    1518       1.6270
    1519       1.7681
    1520       1.8702
    1521       1.8091
    1522       1.8641
    1523       1.6968
    1524       1.7710
    1525       1.8410
    1526       1.8793
    1527       1.6656
    1528       1.7490
    1529       1.5840
    1530       1.7849
    1531       1.8686
    1532       1.8085
    1533       1.6182
    1534       1.8827
    1535       1.8386
    1536       1.8165
    1537       1.7440
    1538       1.7177
    1539       1.7350
    1540       1.9957
    1541       1.7845
    1542       1.8918
    1543       1.8509
    1544       1.8688
    1545       1.9549
    1546       1.8566
    1547       1.7873
    1548       1.7870
    1549       1.6453
    1550       1.7534
    1551       1.8554
    1552       1.6433
    1553       1.6544
    1554       1.6262
    1555       1.8255
    1556       1.6169
    1557       1.7158
    1558       1.7247
    1559       1.8836
    1560       1.8985
    1561       1.7724
    1562       1.7482
    1563       1.7125
    1564       1.7706
    1565       1.9621
    1566       2.0444
    1567       1.8470
    1568       2.0303
    1569       1.9170
    1570       2.0206
    1571       1.9031
    1572       1.7990
    1573       1.9722
    1574       1.6416
    1575       1.8219
    1576       1.9867
    1577       1.7824
    1578       1.8106
    1579       1.6642
    1580       1.8435
    1581       1.9714
    1582       1.9741
    1583       1.8096
    1584       1.9691
    1585       1.9219
    1586       1.9381
    1587       1.9264
    1588       1.7551
    1589       1.9004
    1590       1.8369
    1591       1.8355
    1592       1.9139
    1593       1.7738
    1594       1.9057
    1595       1.8978
    1596       1.7355
    1597       1.8895
    1598       1.8909
    1599       1.8625
    1600       1.7316
    1601       1.8798
    1602       2.0083
    1603       2.0525
    1604       1.9481
    1605       2.2714
    1606       1.9459
    1607       1.8661
    1608       1.9320
    1609       1.9827
    1610       2.1185
    1611       1.7864
    1612       1.8021
    1613       1.6765
    1614       1.6783
    1615       1.6264
    1616       1.5996
    1617       1.8156
    1618       1.5879
    1619       1.6502
    1620       1.7862
    1621       1.6011
    1622       1.6643
    1623       1.7160
    1624       1.7033
    1625       1.6120
    1626       1.7711
    1627       1.6854
    1628       1.8420
    1629       1.8371
    1630       1.7536
    1631       1.9998
    1632       1.7672
    1633       1.7497
    1634       1.7955
    1635       1.7033
    1636       1.7403
    1637       1.8880
    1638       1.7778
    1639       1.7112
    1640       1.7213
    1641       1.7944
    1642       1.8550
    1643       1.7255
    1644       1.7364
    1645       1.8176
    1646       1.6568
    1647       1.7452
    1648       1.7463
    1649       1.7352
    1650       1.5848
    1651       1.7035
    1652       1.6976
    1653       1.7140
    1654       1.6716
    1655       1.7337
    1656       1.5272
    1657       1.6406
    1658       1.7919
    1659       1.7923
    1660       1.6402
    1661       1.6708
    1662       1.7038
    1663       1.9852
