#Frame     RMSD_00003
     224       1.1927
     225       0.9896
     226       0.6709
     227       0.3758
     228       0.5391
     229       0.8432
     230       0.9178
     231       1.4755
     232       0.9108
     233       0.9533
     234       0.6979
     235       0.6597
     236       0.9027
     237       0.6354
     238       0.8704
     239       0.7885
     240       0.7312
     241       0.9488
     242       0.4282
     243       0.6969
     244       1.0458
     245       0.7665
     246       0.9918
     247       0.6489
     248       0.9598
     249       1.1677
     250       0.8929
     251       1.4515
     252       1.1393
     253       1.4075
     254       1.0607
     255       1.3587
     256       1.2232
     257       1.4383
     258       1.0416
     259       1.0741
     260       1.3863
     261       1.7711
     262       1.5616
     263       1.2929
     264       1.2298
     265       1.0728
     266       1.3743
     267       0.9983
     268       1.0273
     269       1.3080
     270       1.3656
     271       1.4721
     272       1.6302
     273       1.5167
     274       1.5121
     275       1.3237
     276       0.7941
     277       0.4260
     278       0.7730
     279       0.7383
     280       0.9336
     281       1.0404
     282       1.2305
     283       1.2227
     284       1.0909
     285       1.0874
     286       0.8684
     287       1.0879
     288       1.6121
     289       1.3323
     290       1.2413
     291       0.9934
     292       1.2221
     293       0.9770
     294       1.0736
     295       1.3362
     296       1.0006
     297       1.3428
     298       1.6791
     299       1.6629
     300       1.6146
     301       1.7338
     302       1.6315
     303       1.5680
     304       1.1271
     305       0.7083
     306       0.9735
     307       0.9870
     308       0.9211
     309       1.0776
     310       0.9401
     311       1.0300
     312       1.1173
     313       0.8550
     314       0.9233
     315       0.8247
     316       1.0401
     317       1.2996
     318       1.1889
     319       1.4365
     320       1.5336
     321       1.5514
     322       1.6462
     323       1.7183
     324       0.9189
     325       0.9767
     326       1.1648
     327       0.9357
     328       1.2716
     329       1.2267
     330       1.2643
     331       1.3785
     332       0.8383
     333       0.7779
     334       0.7913
     335       0.9610
     336       0.8297
     337       1.2543
     338       0.9865
     339       1.0197
     340       1.0840
     341       0.9880
     342       0.9635
     343       1.1545
     344       0.9363
     345       1.0849
     346       0.6533
     347       1.2487
     348       1.2628
     349       1.0409
     350       0.8274
     351       0.8426
     352       0.6515
     353       0.7867
     354       0.6954
     355       0.8284
     356       1.0944
     357       0.9361
     358       1.2526
     359       1.1686
     360       1.3174
     361       1.0938
     362       0.9988
     363       0.5315
     364       0.7301
     365       1.0077
     366       1.2654
     367       1.1918
     368       1.7634
     369       1.6018
     370       0.9694
     371       1.0036
     372       1.4030
     373       1.3983
     374       1.2032
     375       1.3526
     376       1.2585
     377       1.3359
     378       1.3590
     379       0.9960
     380       1.1586
     381       0.9262
     382       0.9710
     383       0.9246
     384       1.1220
     385       1.0460
     386       1.0648
     387       0.7044
     388       0.9520
     389       0.8930
     390       1.1594
     391       0.9548
     392       1.1207
     393       1.2542
     394       1.2351
     395       1.1887
     396       1.4161
     397       1.4226
     398       1.8278
     399       1.7321
     400       1.4952
     401       1.5775
     402       1.6543
     403       1.8950
     404       2.0252
     405       1.6657
     406       2.0121
     407       1.6941
     408       1.7355
     409       2.0287
     410       2.1047
     411       2.0892
     412       2.0025
     413       1.8273
     414       1.8889
     415       1.8437
     416       1.8167
     417       1.9532
     418       1.8557
     419       1.9578
     420       1.3489
     421       1.3973
     422       1.4105
     423       1.5986
     424       1.5729
     425       1.3734
     426       1.5054
     427       0.9620
     428       1.6961
     429       1.6535
     430       1.4221
     431       1.3951
     432       1.8087
     433       1.5042
     434       1.7436
     435       1.8278
     436       1.7070
     437       1.4263
     438       1.3569
     439       1.3777
     440       1.3182
     441       1.5939
     442       1.9137
     443       1.4836
     444       1.6520
     445       1.2647
     446       1.6394
     447       1.7896
     448       1.5403
     449       1.9234
     450       1.8400
     451       1.8204
     452       1.8849
     453       1.9141
     454       1.9790
     455       1.8307
     456       1.6312
     457       2.1096
     458       1.8557
     459       1.6334
     460       1.8052
     461       1.8258
     462       1.7196
     463       2.0481
     464       1.7385
     465       1.7350
     466       1.9552
     467       1.8830
     468       1.7065
     469       1.9649
     470       2.1117
     471       1.9561
     472       1.8533
     473       1.9689
     474       2.0672
     475       1.9241
     476       1.9103
     477       1.7468
     478       1.9480
     479       1.7927
     480       1.9451
     481       1.9861
     482       1.9816
     483       1.8657
     484       1.5760
     485       1.6573
     486       1.6238
     487       1.5041
     488       1.8060
     489       1.9407
     490       2.1101
     491       1.8029
     492       1.8725
     493       1.9743
     494       2.0266
     495       2.0797
     496       1.7518
     497       2.2406
     498       1.9056
     499       1.5307
     500       1.6275
     501       1.5714
     502       1.5621
     503       1.8249
     504       1.9339
     505       1.9895
     506       1.9774
     507       2.0010
     508       1.9501
     509       2.0649
     510       1.7296
     511       2.0302
     512       1.6296
     513       1.8565
     514       1.9755
     515       1.8206
     516       1.9595
     517       1.9935
     518       1.9698
     519       2.0898
     520       1.8663
     521       2.0511
     522       1.8191
     523       1.9990
     524       2.0643
     525       1.9965
     526       1.8543
     527       1.7630
     528       1.7195
     529       1.8741
     530       1.6313
     531       1.4496
     532       1.6179
     533       1.6782
     534       1.5692
     535       1.5079
     536       1.4931
     537       1.3960
     538       1.7867
     539       1.7712
     540       2.0043
     541       2.0177
     542       1.8281
     543       1.8614
     544       1.6925
     545       1.9720
     546       1.8588
     547       1.5375
     548       1.7398
     549       1.6552
     550       1.7987
     551       1.8656
     552       1.7737
     553       2.0689
     554       1.8421
     555       1.9365
     556       2.2342
     557       1.8263
     558       1.9259
     559       2.1637
     560       1.7086
     561       1.7625
     562       1.4727
     563       1.4917
     564       1.4904
     565       1.5583
     566       1.5481
     567       1.5508
     568       1.9974
     569       1.8772
     570       1.6243
     571       1.6792
     572       1.7726
     573       1.7208
     574       1.8776
     575       1.9299
     576       2.0623
     577       1.9541
     578       1.8233
     579       1.9683
     580       2.0696
     581       1.8451
     582       1.5091
     583       1.7648
     584       1.5301
     585       1.7761
     586       2.1148
     587       1.8251
     588       1.8711
     589       1.9496
     590       1.7218
     591       1.9716
     592       1.6295
     593       1.5171
     594       1.8015
     595       1.6170
     596       1.5180
     597       1.6281
     598       1.5356
     599       1.6292
     600       1.3969
     601       1.6290
     602       1.5035
     603       1.7494
     604       1.9183
     605       1.9844
     606       1.9517
     607       1.8861
     608       1.8692
     609       1.6779
     610       1.6608
     611       1.6942
     612       1.7827
     613       1.5192
     614       1.6349
     615       1.7087
     616       1.6005
     617       1.8005
     618       1.7845
     619       1.7391
     620       1.8072
     621       1.5058
     622       1.5318
     623       1.5536
     624       1.3380
     625       1.6592
     626       1.1470
     627       1.0989
     628       1.6415
     629       1.8055
     630       1.4256
     631       1.1345
     632       1.1558
     633       1.2015
     634       1.5934
     635       1.5835
     636       1.5524
     637       1.6211
     638       1.5293
     639       1.7325
     640       1.5850
     641       1.7805
     642       1.5392
     643       1.6852
     644       1.6201
     645       2.0015
     646       1.8764
     647       1.8001
     648       1.6921
     649       1.6665
     650       1.9641
     651       2.0356
     652       1.5585
     653       1.7207
     654       1.7059
     655       1.5662
     656       1.7332
     657       1.7323
     658       1.7209
     659       1.7939
     660       1.8993
     661       1.9842
     662       1.8023
     663       1.9147
     664       1.6700
     665       1.5407
     666       1.6819
     667       1.6093
     668       1.5561
     669       1.9991
     670       1.6872
     671       1.5558
     672       1.8919
     673       1.9334
     674       1.6429
     675       1.6350
     676       1.7704
     677       1.8688
     678       1.7341
     679       1.7961
     680       1.6663
     681       1.7357
     682       1.7252
     683       1.8106
     684       1.8830
     685       1.6563
     686       1.8165
     687       1.6410
     688       1.6901
     689       1.8438
     690       1.8750
     691       1.8121
     692       1.9426
     693       1.7836
     694       1.8293
     695       1.9661
     696       2.0408
     697       1.7894
     698       1.5706
     699       1.6346
     700       2.1060
     701       1.7306
     702       1.9671
     703       1.9639
     704       1.8665
     705       1.8981
     706       1.9491
     707       1.9411
     708       1.8742
     709       1.7721
     710       1.7867
     711       1.9242
     712       2.1074
     713       1.5428
     714       1.3538
     715       1.4982
     716       1.7138
     717       1.5971
     718       1.5600
     719       1.6806
     720       1.8154
     721       1.9629
     722       1.6986
     723       1.6204
     724       1.5249
     725       1.4704
     726       1.7738
     727       1.7161
     728       1.8116
     729       1.7452
     730       1.7449
     731       1.8307
     732       1.9994
     733       1.8637
     734       1.6870
     735       1.3300
     736       1.5383
     737       1.7173
     738       1.5090
     739       1.5395
     740       1.7752
     741       1.8676
     742       1.8580
     743       1.9810
     744       1.7353
     745       1.9635
     746       1.8606
     747       1.9962
     748       1.5783
     749       1.9141
     750       1.8893
     751       1.8717
     752       1.8484
     753       1.9356
     754       1.7188
     755       1.8633
     756       1.8144
     757       1.8951
     758       1.8634
     759       1.8720
     760       1.8184
     761       1.7362
     762       1.9578
     763       1.9209
     764       1.8545
     765       1.7606
     766       1.7832
     767       1.8895
     768       1.9527
     769       1.5210
     770       1.8651
     771       2.0698
     772       2.0349
     773       1.9511
     774       1.8045
     775       1.7575
     776       1.8065
     777       1.7492
     778       1.6238
     779       1.9628
     780       2.0619
     781       1.6542
     782       1.4383
     783       1.4901
     784       1.8682
     785       1.9390
     786       1.7920
     787       2.0930
     788       2.0806
     789       1.8484
     790       1.9964
     791       1.9289
     792       1.8424
     793       1.9067
     794       1.8309
     795       2.0474
     796       1.4392
     797       1.3534
     798       1.8549
     799       1.5506
     800       1.3406
     801       1.5958
     802       1.2274
     803       1.7441
     804       1.6057
     805       1.4455
     806       1.4911
     807       1.4845
     808       1.9547
     809       1.5203
     810       1.6068
     811       1.2621
     812       1.6070
     813       1.4154
     814       1.4842
     815       1.5188
     816       1.6388
     817       1.4912
     818       1.6632
     819       1.7265
     820       1.7115
     821       1.4137
     822       1.4871
     823       1.5914
     824       1.6530
     825       1.8445
     826       1.8321
     827       1.9151
     828       1.7695
     829       1.8772
     830       2.0424
     831       2.0216
     832       1.9166
     833       1.7906
     834       1.9197
     835       2.0269
     836       1.9487
     837       2.0857
     838       2.0017
     839       1.9323
     840       1.8768
     841       2.0236
     842       2.0833
     843       2.0282
     844       2.3064
     845       2.0790
     846       2.2905
     847       1.8725
     848       1.8832
     849       1.7648
     850       1.7125
     851       2.0485
     852       1.9333
     853       1.9576
     854       1.8606
     855       2.0610
     856       2.0483
     857       1.7784
     858       1.9424
     859       2.0165
     860       2.1044
     861       1.5056
     862       2.0618
     863       2.0954
     864       1.9172
     865       1.8865
     866       2.2029
     867       1.8749
     868       1.9294
     869       1.8729
     870       1.7897
     871       2.0706
     872       2.0521
     873       2.0751
     874       2.1216
     875       2.1631
     876       2.0950
     877       2.0027
     878       1.7710
     879       1.8730
     880       1.9546
     881       2.0533
     882       2.1612
     883       1.9893
     884       1.7712
     885       1.8025
     886       1.7244
     887       1.7757
     888       1.5822
     889       1.9989
     890       1.9067
     891       1.9776
     892       1.7876
     893       1.6974
     894       1.9905
     895       1.7989
     896       2.1287
     897       1.9741
     898       2.0779
     899       2.0330
     900       2.0593
     901       1.8814
     902       2.0898
     903       1.9773
     904       2.1763
     905       2.0541
     906       2.4857
     907       2.2394
     908       2.3750
     909       2.3269
     910       1.8995
     911       1.9356
     912       2.1217
     913       1.9731
     914       2.3781
     915       2.1802
     916       2.2595
     917       2.0136
     918       2.4331
     919       2.1436
     920       2.0320
     921       1.9821
     922       1.9522
     923       2.0819
     924       2.0545
     925       1.9869
     926       2.1125
     927       2.1171
     928       2.0174
     929       2.0624
     930       2.0448
     931       1.7907
     932       1.8966
     933       1.8620
     934       1.9280
     935       1.8672
     936       1.7226
     937       1.8940
     938       1.6842
     939       1.8004
     940       2.1583
     941       2.0720
     942       2.0113
     943       1.9823
     944       1.9443
     945       1.7091
     946       2.1141
     947       1.9021
     948       2.0652
     949       1.8595
     950       2.1071
     951       2.0316
     952       1.9598
     953       1.7959
     954       2.1424
     955       2.1140
     956       1.8217
     957       1.8084
     958       1.8460
     959       1.7357
     960       1.8740
     961       1.9158
     962       1.6140
     963       1.5883
     964       2.1077
     965       1.8725
     966       1.8980
     967       1.7634
     968       2.1416
     969       2.0374
     970       2.1896
     971       1.8072
     972       1.4887
     973       1.6193
     974       1.6202
     975       1.6171
     976       1.4387
     977       1.6425
     978       1.5995
     979       1.6633
     980       1.7830
     981       1.6227
     982       1.6740
     983       1.5693
     984       1.6850
     985       1.5293
     986       1.5727
     987       1.6082
     988       1.7385
     989       1.9228
     990       1.6477
     991       1.5678
     992       1.7007
     993       1.7672
     994       1.9242
     995       1.9997
     996       1.7130
     997       1.6074
     998       1.6682
     999       1.6676
    1000       1.7244
    1001       1.7200
    1002       2.0424
    1003       1.8662
    1004       1.8452
    1005       1.8849
    1006       1.8646
    1007       1.9144
    1008       2.0691
    1009       1.8368
    1010       2.2400
    1011       1.8687
    1012       1.9566
    1013       1.7009
    1014       1.7838
    1015       1.5691
    1016       1.6899
    1017       1.7570
    1018       1.8580
    1019       1.7984
    1020       2.0220
    1021       2.0432
    1022       1.8130
    1023       1.8054
    1024       1.9759
    1025       1.9714
    1026       1.7268
    1027       1.6834
    1028       1.9038
    1029       1.7500
    1030       1.8320
    1031       1.9844
    1032       1.8398
    1033       1.6710
    1034       1.7615
    1035       1.4820
    1036       1.8091
    1037       1.7234
    1038       1.7168
    1039       1.8156
    1040       1.6414
    1041       1.8088
    1042       1.6234
    1043       1.7449
    1044       1.8823
    1045       1.9774
    1046       1.5527
    1047       1.3429
    1048       1.5903
    1049       1.6178
    1050       1.8652
    1051       1.5957
    1052       1.5255
    1053       1.4995
    1054       1.5326
    1055       1.8332
    1056       1.7665
    1057       1.6686
    1058       1.6561
    1059       1.7533
    1060       1.9243
    1061       1.9579
    1062       1.5756
    1063       1.7449
    1064       2.0222
    1065       1.7978
    1066       1.8113
    1067       1.7929
    1068       1.6603
    1069       1.9388
    1070       1.5762
    1071       1.9154
    1072       1.6846
    1073       1.5466
    1074       1.6616
    1075       1.7169
    1076       1.6733
    1077       1.8439
    1078       1.4502
    1079       1.8047
    1080       1.9898
    1081       1.5967
    1082       1.8159
    1083       1.6293
    1084       1.6942
    1085       1.5786
    1086       1.6202
    1087       1.6134
    1088       1.5220
    1089       1.6553
    1090       1.6001
    1091       1.6193
    1092       1.9086
    1093       1.6349
    1094       1.5547
    1095       1.6109
    1096       1.5720
    1097       1.8301
    1098       1.4938
    1099       1.4454
    1100       1.7134
    1101       1.4937
    1102       1.7805
    1103       1.5322
    1104       1.7413
    1105       1.8134
    1106       1.7199
    1107       1.8348
    1108       1.8938
    1109       1.6669
    1110       1.9096
    1111       1.8381
    1112       1.7193
    1113       1.5602
    1114       1.6109
    1115       1.8622
    1116       2.1048
    1117       2.0661
    1118       2.0166
    1119       2.0738
    1120       1.9771
    1121       1.8384
    1122       2.0401
    1123       2.1835
    1124       2.0018
    1125       1.9702
    1126       1.9968
    1127       1.8907
    1128       2.1140
    1129       1.6908
    1130       1.8843
    1131       1.7693
    1132       1.8222
    1133       1.8611
    1134       1.7120
    1135       2.2744
    1136       1.7445
    1137       1.7562
    1138       1.5951
    1139       1.8554
    1140       1.9348
    1141       1.7910
    1142       1.6099
    1143       1.7396
    1144       1.7925
    1145       2.0104
    1146       1.8130
    1147       1.8243
    1148       1.8013
    1149       1.6430
    1150       1.8416
    1151       1.9333
    1152       1.5866
    1153       1.5987
    1154       1.6105
    1155       2.0228
    1156       1.7256
    1157       2.0214
    1158       1.9953
    1159       1.8670
    1160       1.6971
    1161       1.9103
    1162       1.7843
    1163       1.6688
    1164       1.8240
    1165       1.8189
    1166       1.9262
    1167       1.8305
    1168       1.9356
    1169       2.0314
    1170       1.8732
    1171       1.7166
    1172       1.6160
    1173       1.8231
    1174       1.6824
    1175       1.8815
    1176       1.7225
    1177       1.6783
    1178       1.9950
    1179       1.7268
    1180       1.7899
    1181       1.8458
    1182       1.7947
    1183       1.7460
    1184       1.8165
    1185       1.8264
    1186       1.7621
    1187       1.7082
    1188       1.9856
    1189       1.7904
    1190       1.7275
    1191       1.7089
    1192       1.7785
    1193       1.8237
    1194       2.0126
    1195       1.7301
    1196       1.8254
    1197       1.7067
    1198       1.8218
    1199       1.8237
    1200       1.6902
    1201       1.8804
    1202       1.5469
    1203       2.0087
    1204       1.9896
    1205       2.0498
    1206       1.5606
    1207       1.8958
    1208       1.6766
    1209       1.8039
    1210       1.8678
    1211       1.9123
    1212       1.8800
    1213       1.7617
    1214       1.7409
    1215       1.5164
    1216       1.6067
    1217       1.8387
    1218       1.6599
    1219       1.8177
    1220       1.5756
    1221       1.4972
    1222       1.9482
    1223       1.7006
    1224       2.0815
    1225       1.6234
    1226       1.5406
    1227       1.6547
    1228       1.9551
    1229       1.6902
    1230       1.6979
    1231       1.9243
    1232       1.7197
    1233       1.8991
    1234       2.1087
    1235       2.0353
    1236       2.0980
    1237       1.7615
    1238       1.8955
    1239       1.9273
    1240       2.0630
    1241       2.0136
    1242       2.0970
    1243       1.5618
    1244       1.7434
    1245       1.8851
    1246       1.8463
    1247       1.9633
    1248       2.0227
    1249       1.8771
    1250       1.6203
    1251       1.7671
    1252       1.5980
    1253       2.0058
    1254       1.5763
    1255       1.4306
    1256       1.4094
    1257       1.4123
    1258       1.8531
    1259       1.5096
    1260       1.8750
    1261       1.7482
    1262       1.9862
    1263       1.3462
    1264       1.4636
    1265       1.5867
    1266       1.5851
    1267       1.5492
    1268       1.8311
    1269       1.8035
    1270       1.6954
    1271       1.8529
    1272       1.3693
    1273       1.5291
    1274       1.4915
    1275       1.4801
    1276       1.2272
    1277       1.5171
    1278       1.6222
    1279       1.5443
    1280       1.9014
    1281       1.4634
    1282       1.5946
    1283       1.5226
    1284       1.6713
    1285       1.9255
    1286       1.8508
    1287       1.8587
    1288       1.7346
    1289       1.6981
    1290       1.9401
    1291       1.9499
    1292       1.8514
    1293       1.9014
    1294       1.7806
    1295       1.8020
    1296       1.8951
    1297       2.0002
    1298       1.7726
    1299       1.8833
    1300       2.2153
    1301       1.7383
    1302       2.2210
    1303       2.0935
    1304       2.0717
    1305       1.8055
    1306       1.9541
    1307       1.9706
    1308       1.9024
    1309       1.7805
    1310       2.1338
    1311       1.8143
    1312       2.0873
    1313       1.8616
    1314       1.8425
    1315       1.9427
    1316       2.1026
    1317       2.0729
    1318       2.1348
    1319       1.9778
    1320       1.9500
    1321       1.9806
    1322       1.9783
    1323       1.8606
    1324       1.8332
    1325       1.6444
    1326       1.7479
    1327       1.4373
    1328       1.5132
    1329       1.6191
    1330       2.1501
    1331       1.8309
    1332       1.7879
    1333       2.1938
    1334       1.8138
    1335       1.8916
    1336       2.0442
    1337       1.8087
    1338       1.9819
    1339       1.5258
    1340       1.5319
    1341       1.5375
    1342       1.8669
    1343       1.8873
    1344       1.4463
    1345       1.7157
    1346       1.7305
    1347       1.6412
    1348       1.7414
    1349       1.5851
    1350       1.5383
    1351       1.8929
    1352       1.9265
    1353       1.5546
    1354       1.4632
    1355       1.8336
    1356       2.0803
    1357       1.9427
    1358       1.7857
    1359       1.7668
    1360       2.0128
    1361       1.9446
    1362       1.4617
    1363       1.5688
    1364       1.9769
    1365       1.9269
    1366       2.1472
    1367       1.8988
    1368       2.0224
    1369       1.8589
    1370       1.7891
    1371       1.8596
    1372       1.7005
    1373       1.8413
    1374       1.9514
    1375       1.7169
    1376       1.7386
    1377       1.8336
    1378       1.7904
    1379       1.5971
    1380       1.5684
    1381       1.7520
    1382       1.8752
    1383       1.5067
    1384       1.5546
    1385       1.4760
    1386       1.4445
    1387       1.6234
    1388       1.5984
    1389       1.4494
    1390       1.6592
    1391       1.2987
    1392       1.4121
    1393       1.5881
    1394       1.5560
    1395       1.1744
    1396       1.4280
    1397       1.6498
    1398       1.7058
    1399       1.6307
    1400       1.3879
    1401       1.7389
    1402       1.5966
    1403       1.5686
    1404       1.3256
    1405       1.3655
    1406       1.4337
    1407       1.6302
    1408       1.5631
    1409       1.4733
    1410       1.4277
    1411       1.3356
    1412       1.6209
    1413       1.5445
    1414       1.8308
    1415       1.5984
    1416       1.6421
    1417       1.7731
    1418       1.5629
    1419       1.7918
    1420       1.5990
    1421       2.0195
    1422       1.7594
    1423       1.7701
    1424       1.6801
    1425       1.6985
    1426       1.5415
    1427       1.8060
    1428       1.9970
    1429       1.6614
    1430       1.5990
    1431       1.4332
    1432       1.6910
    1433       1.8564
    1434       1.7762
    1435       1.8180
    1436       2.0359
    1437       1.8108
    1438       1.5101
    1439       1.7316
    1440       1.4959
    1441       1.5010
    1442       1.6012
    1443       1.9318
    1444       1.9126
    1445       1.7789
    1446       1.8000
    1447       1.4394
    1448       1.7180
    1449       1.6533
    1450       2.0474
    1451       1.7463
    1452       1.7508
    1453       1.6591
    1454       1.9893
    1455       1.9609
    1456       2.0438
    1457       1.8972
    1458       1.8765
    1459       1.5986
    1460       1.6300
    1461       1.8302
    1462       1.9771
    1463       1.9832
    1464       1.5185
    1465       1.8614
    1466       1.7392
    1467       1.7149
    1468       1.6136
    1469       1.6759
    1470       1.7467
    1471       1.7521
    1472       1.6870
    1473       1.7441
    1474       1.5978
    1475       1.8841
    1476       1.9954
    1477       1.7016
    1478       1.6513
    1479       1.6800
    1480       1.9910
    1481       1.6464
    1482       1.7513
    1483       1.8410
    1484       1.8726
    1485       1.4567
    1486       1.7053
    1487       1.6858
    1488       1.4947
    1489       1.6637
    1490       1.6317
    1491       1.7429
    1492       1.9646
    1493       1.6357
    1494       1.6421
    1495       1.6594
    1496       1.8457
    1497       1.5223
    1498       1.9580
    1499       1.6321
    1500       1.7676
    1501       1.6499
    1502       1.6394
    1503       1.7060
    1504       1.7675
    1505       1.7167
    1506       1.8283
    1507       1.7916
    1508       1.7077
    1509       1.5377
    1510       1.3817
    1511       1.5460
    1512       1.5083
    1513       1.8569
    1514       1.5163
    1515       1.7108
    1516       1.7852
    1517       1.6937
    1518       1.8487
    1519       1.7535
    1520       1.7323
    1521       1.5146
    1522       1.7822
    1523       1.7466
    1524       1.7118
    1525       1.6597
    1526       1.7340
    1527       1.8397
    1528       1.7874
    1529       1.6724
    1530       1.6499
    1531       1.7880
    1532       1.7961
    1533       1.9607
    1534       1.6099
    1535       1.5549
    1536       1.7795
    1537       1.4443
    1538       1.5591
    1539       1.5392
    1540       1.6473
    1541       1.6677
    1542       1.8205
    1543       1.7057
    1544       1.4283
    1545       1.6296
    1546       1.4204
    1547       1.6739
    1548       1.5044
    1549       1.4925
    1550       1.6481
    1551       1.4456
    1552       1.7063
    1553       1.7021
    1554       1.5169
    1555       1.5709
    1556       1.5641
    1557       1.2844
    1558       1.4854
    1559       1.4772
    1560       1.6563
    1561       1.8659
    1562       1.4401
    1563       1.3560
    1564       1.5345
    1565       1.6613
    1566       1.4920
    1567       1.7185
    1568       1.7176
    1569       1.2428
    1570       1.8319
    1571       1.5887
    1572       1.6496
    1573       1.8000
    1574       1.7574
    1575       1.6636
    1576       1.8462
    1577       1.4937
    1578       1.6096
    1579       1.4438
    1580       1.4680
    1581       1.4686
    1582       1.7009
    1583       1.6668
    1584       1.7686
    1585       1.5808
    1586       1.5836
    1587       1.4806
    1588       1.1702
    1589       1.4745
    1590       1.4364
    1591       1.2776
    1592       1.6094
    1593       1.7436
    1594       1.4679
    1595       1.7644
    1596       1.7403
    1597       1.7221
    1598       1.8360
    1599       1.7798
    1600       1.6066
    1601       1.3783
    1602       1.5236
    1603       1.9234
    1604       1.9017
    1605       1.7108
    1606       1.7480
    1607       1.6446
    1608       1.7108
    1609       1.7526
    1610       1.6610
    1611       1.3455
    1612       1.4295
    1613       1.4418
    1614       1.4078
    1615       1.5121
    1616       1.5475
    1617       1.5490
    1618       1.7055
    1619       1.7568
    1620       1.6938
    1621       1.8403
    1622       1.6389
    1623       1.6286
    1624       1.6907
    1625       1.6159
    1626       1.6869
    1627       2.0899
    1628       1.7771
    1629       1.7274
    1630       1.8047
    1631       2.0042
    1632       1.9047
    1633       2.0756
    1634       1.8736
    1635       1.9698
    1636       1.7880
    1637       1.9509
    1638       2.0438
    1639       1.7314
    1640       1.7285
    1641       1.6766
    1642       1.5317
    1643       1.6041
    1644       1.7879
    1645       1.5969
    1646       1.8622
    1647       1.7038
    1648       1.7323
    1649       1.5553
    1650       1.6666
    1651       1.7083
    1652       1.5390
    1653       1.6451
    1654       1.4007
    1655       1.3321
    1656       1.3051
    1657       1.8189
    1658       1.7634
    1659       1.6881
    1660       1.5713
    1661       1.7660
    1662       1.5243
    1663       1.6315
