#Frame     RMSD_00002
     141       1.3772
     142       1.3635
     143       1.4274
     144       1.4253
     145       1.3120
     146       1.2832
     147       1.2972
     148       1.3902
     149       1.3416
     150       1.3832
     151       1.2741
     152       1.2042
     153       1.2419
     154       1.1997
     155       1.2074
     156       1.2387
     157       1.0935
     158       1.0978
     159       1.1358
     160       1.1867
     161       1.1587
     162       1.2027
     163       1.1910
     164       1.1724
     165       1.1884
     166       1.1477
     167       1.1950
     168       1.1509
     169       1.1587
     170       1.1971
     171       1.1153
     172       1.1170
     173       1.1456
     174       1.1649
     175       1.3058
     176       1.1645
     177       1.1410
     178       1.0857
     179       1.0636
     180       1.0601
     181       1.1391
     182       1.1561
     183       1.1067
     184       1.2048
     185       1.2329
     186       1.2942
     187       1.2073
     188       1.1727
     189       1.1939
     190       1.1847
     191       1.1175
     192       1.1636
     193       1.2490
     194       1.4137
     195       1.3043
     196       1.3024
     197       1.2087
     198       1.1910
     199       1.2310
     200       1.2580
     201       1.2441
     202       1.2077
     203       1.2022
     204       1.2246
     205       1.2115
     206       1.2026
     207       1.2431
     208       1.2046
     209       1.2109
     210       1.2104
     211       1.1138
     212       1.2033
     213       1.2342
     214       1.2393
     215       1.2356
     216       1.1636
     217       1.0867
     218       1.1136
     219       1.0698
     220       1.1892
     221       1.1731
     222       1.2266
     223       1.2830
     224       1.2341
     225       1.2048
     226       1.1452
     227       1.0684
     228       1.1143
     229       1.1653
     230       1.1235
     231       1.0882
     232       1.1344
     233       1.2675
     234       1.1750
     235       1.0947
     236       1.0698
     237       1.1429
     238       1.2114
     239       1.2050
     240       1.3527
     241       1.3507
     242       1.3328
     243       1.3028
     244       1.3741
     245       1.3888
     246       1.3874
     247       1.3944
     248       1.3293
     249       1.2793
     250       1.2855
     251       1.3620
     252       1.3627
     253       1.3937
     254       1.3999
     255       1.2903
     256       1.3193
     257       1.2496
     258       1.2761
     259       1.3180
     260       1.2282
     261       1.3391
     262       1.4609
     263       1.4542
     264       1.5024
     265       1.5202
     266       1.4549
     267       1.4271
     268       1.3944
     269       1.3385
     270       1.3040
     271       1.3201
     272       1.2873
     273       1.3250
     274       1.3293
     275       1.2809
     276       1.4192
     277       1.4223
     278       1.3702
     279       1.2881
     280       1.2301
     281       1.1434
     282       1.1325
     283       1.1268
     284       1.1691
     285       1.1481
     286       1.1216
     287       1.1642
     288       1.2165
     289       1.1022
     290       1.1577
     291       1.1734
     292       1.0795
     293       1.0418
     294       1.1785
     295       1.0722
     296       1.0332
     297       1.0415
     298       1.0339
     299       1.0051
     300       1.0394
     301       0.9524
     302       0.9432
     303       0.9760
     304       0.9682
     305       1.0400
     306       1.0648
     307       1.0518
     308       1.0379
     309       0.9546
     310       1.0464
     311       1.0334
     312       1.0264
     313       1.0212
     314       1.0979
     315       1.2136
     316       1.1609
     317       1.2845
     318       1.2565
     319       1.2231
     320       1.3045
     321       1.3129
     322       1.2287
     323       1.2301
     324       1.3475
     325       1.2962
     326       1.2894
     327       1.2837
     328       1.2681
     329       1.2324
     330       1.2764
     331       1.2089
     332       1.1261
     333       1.0824
     334       1.1400
     335       1.2040
     336       1.1883
     337       1.2272
     338       1.2276
     339       1.1613
     340       1.2213
     341       1.2575
     342       1.2280
     343       1.3026
     344       1.1678
     345       1.2310
     346       1.1855
     347       1.1996
     348       1.1909
     349       1.1423
     350       1.1156
     351       1.1423
     352       1.1133
     353       1.1626
     354       1.1948
     355       1.1866
     356       1.0801
     357       1.0671
     358       1.0979
     359       1.1596
     360       1.2167
     361       1.2672
     362       1.3136
     363       1.3381
     364       1.2366
     365       1.4146
     366       1.4418
     367       1.4633
     368       1.4895
     369       1.4659
     370       1.4560
     371       1.3477
     372       1.3126
     373       1.3325
     374       1.4773
     375       1.5107
     376       1.4624
     377       1.4359
     378       1.4356
     379       1.4380
     380       1.3808
     381       1.4153
     382       1.4594
     383       1.4648
     384       1.3664
     385       1.4514
     386       1.3755
     387       1.4389
     388       1.2852
     389       1.2946
     390       1.3337
     391       1.3658
     392       1.3435
     393       1.4212
     394       1.3022
     395       1.2829
     396       1.4217
     397       1.4840
     398       1.4679
     399       1.4756
     400       1.4846
     401       1.5187
     402       1.4351
     403       1.4882
     404       1.4254
     405       1.4906
     406       1.4714
     407       1.4404
     408       1.5639
     409       1.5231
     410       1.4458
     411       1.4662
     412       1.5057
     413       1.4364
     414       1.4666
     415       1.5313
     416       1.5835
     417       1.5425
     418       1.4876
     419       1.4577
     420       1.4814
     421       1.4557
     422       1.4811
     423       1.4049
     424       1.4154
     425       1.2807
     426       1.3719
     427       1.4236
     428       1.4201
     429       1.5648
     430       1.5834
     431       1.5721
     432       1.5151
     433       1.4450
     434       1.4056
     435       1.3568
     436       1.3459
     437       1.2853
     438       1.3636
     439       1.2305
     440       1.3074
     441       1.3608
     442       1.2460
     443       1.2220
     444       1.1819
     445       1.1434
     446       1.1520
     447       1.2486
     448       1.2311
     449       1.2239
     450       1.2839
     451       1.2534
     452       1.2912
     453       1.3034
     454       1.2664
     455       1.2278
     456       1.2938
     457       1.2977
     458       1.3014
     459       1.2972
     460       1.3043
     461       1.4193
     462       1.3899
     463       1.3617
     464       1.3554
     465       1.3938
     466       1.4099
     467       1.4550
     468       1.4863
     469       1.3782
     470       1.3577
     471       1.3065
     472       1.3632
     473       1.3698
     474       1.4388
     475       1.4974
     476       1.4271
     477       1.5495
     478       1.5321
     479       1.5552
     480       1.5650
     481       1.4872
     482       1.4785
     483       1.6432
     484       1.6534
     485       1.6175
     486       1.6661
     487       1.5874
     488       1.5855
     489       1.6285
     490       1.7335
     491       1.6953
     492       1.7483
     493       1.6419
     494       1.5990
     495       1.5928
     496       1.4920
     497       1.5337
     498       1.6219
     499       1.6358
     500       1.6150
     501       1.5716
     502       1.6301
     503       1.6069
     504       1.5225
     505       1.6153
     506       1.5123
     507       1.5272
     508       1.4943
     509       1.4853
     510       1.4658
     511       1.3881
     512       1.4441
     513       1.3561
     514       1.2811
     515       1.2491
     516       1.2508
     517       1.2399
     518       1.2416
     519       1.3787
     520       1.4970
     521       1.4695
     522       1.4665
     523       1.3758
     524       1.3402
     525       1.3489
     526       1.4040
     527       1.4194
     528       1.3372
     529       1.2828
     530       1.2643
     531       1.4143
     532       1.4853
     533       1.5890
     534       1.5571
     535       1.5905
     536       1.6607
     537       1.6219
     538       1.5934
     539       1.5437
     540       1.5161
     541       1.5646
     542       1.6515
     543       1.6364
     544       1.5416
     545       1.5450
     546       1.5828
     547       1.5462
     548       1.5225
     549       1.5748
     550       1.6243
     551       1.6846
     552       1.5923
     553       1.5826
     554       1.7086
     555       1.6830
     556       1.7636
     557       1.7908
     558       1.8302
     559       1.9048
     560       1.8980
     561       1.9131
     562       1.7560
     563       1.8412
     564       1.7997
     565       1.7761
     566       1.7102
     567       1.6366
     568       1.5733
     569       1.5551
     570       1.5526
     571       1.5869
     572       1.5739
     573       1.5546
     574       1.4624
     575       1.4298
     576       1.4379
     577       1.4564
     578       1.4565
     579       1.6105
     580       1.5914
     581       1.7340
     582       1.8174
     583       1.8065
     584       1.6666
     585       1.7132
     586       1.7050
     587       1.6375
     588       1.5415
     589       1.5549
     590       1.6110
     591       1.5815
     592       1.6074
     593       1.6869
     594       1.5777
     595       1.5726
     596       1.5900
     597       1.5768
     598       1.6251
     599       1.6580
     600       1.6353
     601       1.6321
     602       1.7343
     603       1.5681
     604       1.6202
     605       1.6797
     606       1.6795
     607       1.6868
     608       1.5740
     609       1.6367
     610       1.6433
     611       1.5771
     612       1.6033
     613       1.6034
     614       1.5712
     615       1.5753
     616       1.5738
     617       1.5215
     618       1.6760
     619       1.6347
     620       1.6301
     621       1.6350
     622       1.6985
     623       1.7248
     624       1.8529
     625       1.7699
     626       1.8129
     627       1.8720
     628       1.7960
     629       1.8317
     630       1.8824
     631       1.9486
     632       1.8372
     633       1.8598
     634       1.8687
     635       1.8841
     636       1.8528
     637       1.8678
     638       1.8109
     639       1.7230
     640       1.7759
     641       1.6878
     642       1.5651
     643       1.6022
     644       1.6572
     645       1.6839
     646       1.5915
     647       1.5058
     648       1.6494
     649       1.5678
     650       1.5624
     651       1.5812
     652       1.5592
     653       1.6031
     654       1.5731
     655       1.5716
     656       1.6874
     657       1.7251
     658       1.7025
     659       1.8208
     660       1.8213
     661       1.6758
     662       1.7159
     663       1.7143
     664       1.6751
     665       1.7064
     666       1.8221
     667       1.8372
     668       1.8606
     669       1.8238
     670       1.7343
     671       1.8089
     672       1.8181
     673       1.6772
     674       1.7521
     675       1.8593
     676       1.9692
     677       2.0133
     678       1.9643
     679       1.9200
     680       2.0181
     681       2.0239
     682       2.0763
     683       2.0500
     684       2.0236
     685       1.9503
     686       1.8814
     687       1.8611
     688       1.9078
     689       1.8821
     690       1.7876
     691       1.7874
     692       1.8052
     693       1.7718
     694       1.7899
     695       1.6790
     696       1.6641
     697       1.7252
     698       1.7720
     699       1.6790
     700       1.6716
     701       1.6084
     702       1.6219
     703       1.5866
     704       1.6007
     705       1.5809
     706       1.6629
     707       1.6235
     708       1.6238
     709       1.5990
     710       1.6331
     711       1.5872
     712       1.4981
     713       1.4084
     714       1.3700
     715       1.4622
     716       1.4617
     717       1.6423
     718       1.6696
     719       1.6724
     720       1.6705
     721       1.6932
     722       1.6453
     723       1.6062
     724       1.6123
     725       1.5779
     726       1.5893
     727       1.5333
     728       1.5245
     729       1.5306
     730       1.5821
     731       1.4929
     732       1.5240
     733       1.5475
     734       1.5786
     735       1.5871
     736       1.6109
     737       1.6285
     738       1.5393
     739       1.5636
     740       1.5120
     741       1.5530
     742       1.5315
     743       1.4020
     744       1.4866
     745       1.4145
     746       1.5440
     747       1.5024
     748       1.5178
     749       1.5612
     750       1.6508
     751       1.6651
     752       1.6192
     753       1.7277
     754       1.7173
     755       1.7206
     756       1.8008
     757       1.6963
     758       1.6711
     759       1.5343
     760       1.6236
     761       1.6029
     762       1.7067
     763       1.7523
     764       1.7493
     765       1.7404
     766       1.7244
     767       1.6601
     768       1.6320
     769       1.6385
     770       1.6403
     771       1.5907
     772       1.7082
     773       1.7208
     774       1.6712
     775       1.6045
     776       1.6529
     777       1.5581
     778       1.6118
     779       1.7073
     780       1.8219
     781       1.8380
     782       1.8766
     783       1.8796
     784       1.6600
     785       1.7043
     786       1.6818
     787       1.8250
     788       1.8320
     789       1.6955
     790       1.6683
     791       1.5154
     792       1.5608
     793       1.5702
     794       1.5891
     795       1.6258
     796       1.5900
     797       1.6454
     798       1.6031
     799       1.6726
     800       1.5947
     801       1.5683
     802       1.6437
     803       1.6247
     804       1.7450
     805       1.8090
     806       1.6918
     807       1.6642
     808       1.7387
     809       1.7315
     810       1.7387
     811       1.7697
     812       1.7882
     813       1.7534
     814       1.6590
     815       1.7121
     816       1.6260
     817       1.6277
     818       1.6491
     819       1.7320
     820       1.7963
     821       1.8285
     822       1.7933
     823       1.7078
     824       1.7543
     825       1.8211
     826       1.7216
     827       1.7702
     828       1.7082
     829       1.6666
     830       1.7276
     831       1.7914
     832       1.8859
     833       1.9197
     834       1.7984
     835       1.7943
     836       1.8120
     837       1.8489
     838       1.7863
     839       1.7921
     840       1.7747
     841       1.7901
     842       1.7856
     843       1.6917
     844       1.7358
     845       1.8071
     846       1.7276
     847       1.6525
     848       1.6984
     849       1.6467
     850       1.6298
     851       1.7386
     852       1.7626
     853       1.7539
     854       1.6793
     855       1.6406
     856       1.7405
     857       1.7233
     858       1.6240
     859       1.5859
     860       1.6808
     861       1.6362
     862       1.6682
     863       1.4380
     864       1.4745
     865       1.4214
     866       1.4448
     867       1.4913
     868       1.4269
     869       1.4421
     870       1.3492
     871       1.3771
     872       1.4911
     873       1.4533
     874       1.4520
     875       1.4880
     876       1.4298
     877       1.4537
     878       1.5768
     879       1.5826
     880       1.5092
     881       1.5538
     882       1.5069
     883       1.4868
     884       1.5988
     885       1.5580
     886       1.5676
     887       1.5087
     888       1.3082
     889       1.3887
     890       1.4544
     891       1.5312
     892       1.5978
     893       1.6784
     894       1.6486
     895       1.6353
     896       1.5418
     897       1.4516
     898       1.4627
     899       1.4401
     900       1.4968
     901       1.4820
     902       1.4120
     903       1.4024
     904       1.4006
     905       1.3484
     906       1.3133
     907       1.2685
     908       1.3017
     909       1.4481
     910       1.4136
     911       1.3569
     912       1.3647
     913       1.3823
     914       1.3304
     915       1.3726
     916       1.3762
     917       1.4218
     918       1.5188
     919       1.5408
     920       1.5406
     921       1.6341
     922       1.5689
     923       1.5574
     924       1.5948
     925       1.5178
     926       1.4851
     927       1.5016
     928       1.4932
     929       1.5461
     930       1.5493
     931       1.5438
     932       1.4226
     933       1.4208
     934       1.4316
     935       1.4479
     936       1.3781
     937       1.4111
     938       1.5369
     939       1.4452
     940       1.5552
     941       1.4801
     942       1.5114
     943       1.5588
     944       1.5317
     945       1.5958
     946       1.6202
     947       1.6776
     948       1.7529
     949       1.6757
     950       1.7411
     951       1.6123
     952       1.6164
     953       1.6508
     954       1.6213
     955       1.6236
     956       1.5738
     957       1.5537
     958       1.5895
     959       1.5953
     960       1.6327
     961       1.5022
     962       1.4762
     963       1.4606
     964       1.5821
     965       1.5819
     966       1.5610
     967       1.5753
     968       1.6485
     969       1.6255
     970       1.7160
     971       1.6286
     972       1.5075
     973       1.5527
     974       1.5423
     975       1.5488
     976       1.5462
     977       1.4878
     978       1.5843
     979       1.5212
     980       1.5203
     981       1.5177
     982       1.5003
     983       1.5585
     984       1.5533
     985       1.6021
     986       1.5343
     987       1.4446
     988       1.5460
     989       1.4787
     990       1.5141
     991       1.4261
     992       1.4914
     993       1.5329
     994       1.5657
     995       1.4317
     996       1.4741
     997       1.4711
     998       1.4242
     999       1.5397
    1000       1.5885
    1001       1.5572
    1002       1.5355
    1003       1.5349
    1004       1.5062
    1005       1.6117
    1006       1.6714
    1007       1.6112
    1008       1.6736
    1009       1.7050
    1010       1.6838
    1011       1.6393
    1012       1.4997
    1013       1.5701
    1014       1.5819
    1015       1.5708
    1016       1.5523
    1017       1.5138
    1018       1.5378
    1019       1.4584
    1020       1.4646
    1021       1.4974
    1022       1.4609
    1023       1.4321
    1024       1.4441
    1025       1.5156
    1026       1.6581
    1027       1.6191
    1028       1.6167
    1029       1.5509
    1030       1.5583
    1031       1.5559
    1032       1.5521
    1033       1.5654
    1034       1.5442
    1035       1.5070
    1036       1.5723
    1037       1.6469
    1038       1.7027
    1039       1.7182
    1040       1.6741
    1041       1.6152
    1042       1.5896
    1043       1.6264
    1044       1.5449
    1045       1.6525
    1046       1.6805
    1047       1.7775
    1048       1.7732
    1049       1.8226
    1050       1.7010
    1051       1.6374
    1052       1.5611
    1053       1.6688
    1054       1.6089
    1055       1.6188
    1056       1.7426
    1057       1.7660
    1058       1.6912
    1059       1.6704
    1060       1.7555
    1061       1.7780
    1062       1.7521
    1063       1.5994
    1064       1.7034
    1065       1.6816
    1066       1.7621
    1067       1.6913
    1068       1.6777
    1069       1.6907
    1070       1.6767
    1071       1.7224
    1072       1.7311
    1073       1.7140
    1074       1.7596
    1075       1.5867
    1076       1.5937
    1077       1.6466
    1078       1.6567
    1079       1.5709
    1080       1.5927
    1081       1.6133
    1082       1.6304
    1083       1.6020
    1084       1.6586
    1085       1.6110
    1086       1.5770
    1087       1.6293
    1088       1.6734
    1089       1.5708
    1090       1.6252
    1091       1.5121
    1092       1.5231
    1093       1.5534
    1094       1.5580
    1095       1.5406
    1096       1.5339
    1097       1.5694
    1098       1.5597
    1099       1.5949
    1100       1.5991
    1101       1.4725
    1102       1.4696
    1103       1.5508
    1104       1.4596
    1105       1.5737
    1106       1.5857
    1107       1.6591
    1108       1.6539
    1109       1.7091
    1110       1.5873
    1111       1.5701
    1112       1.5023
    1113       1.4160
    1114       1.3779
    1115       1.2977
    1116       1.3563
    1117       1.3886
    1118       1.3018
    1119       1.2830
    1120       1.2737
    1121       1.3749
    1122       1.4325
    1123       1.3579
    1124       1.3910
    1125       1.4993
    1126       1.4665
    1127       1.3498
    1128       1.4322
    1129       1.3853
    1130       1.3440
    1131       1.3376
    1132       1.4072
    1133       1.3632
    1134       1.3629
    1135       1.4203
    1136       1.4876
    1137       1.4933
    1138       1.5124
    1139       1.4770
    1140       1.4843
    1141       1.4771
    1142       1.4268
    1143       1.5068
    1144       1.4495
    1145       1.4403
    1146       1.5111
    1147       1.4672
    1148       1.5055
    1149       1.5067
    1150       1.5813
    1151       1.5551
    1152       1.6730
    1153       1.7388
    1154       1.7890
    1155       1.6931
    1156       1.8476
    1157       1.9526
    1158       1.8332
    1159       1.8956
    1160       1.9002
    1161       1.9015
    1162       1.9638
    1163       1.8585
    1164       1.8391
    1165       1.8415
    1166       1.8625
    1167       1.7901
    1168       1.8408
    1169       1.6920
    1170       1.6941
    1171       1.7768
    1172       1.7478
    1173       1.8026
    1174       1.7657
    1175       1.7234
    1176       1.7915
    1177       1.6834
    1178       1.7454
    1179       1.8658
    1180       1.9185
    1181       1.7585
    1182       1.7435
    1183       1.7281
    1184       1.7205
    1185       1.7920
    1186       1.6912
    1187       1.6406
    1188       1.5115
    1189       1.4589
    1190       1.3509
    1191       1.3868
    1192       1.3449
    1193       1.3469
    1194       1.3930
    1195       1.4951
    1196       1.4350
    1197       1.4074
    1198       1.4436
    1199       1.4849
    1200       1.4683
    1201       1.4835
    1202       1.5725
    1203       1.6144
    1204       1.6477
    1205       1.6713
    1206       1.7199
    1207       1.6427
    1208       1.6424
    1209       1.6004
    1210       1.5784
    1211       1.6097
    1212       1.6693
    1213       1.7782
    1214       1.6732
    1215       1.6506
    1216       1.6525
    1217       1.6902
    1218       1.6992
    1219       1.7594
    1220       1.6548
    1221       1.6333
    1222       1.5926
    1223       1.6744
    1224       1.7134
    1225       1.7203
    1226       1.8052
    1227       1.7847
    1228       1.8114
    1229       1.7959
    1230       1.7990
    1231       1.7002
    1232       1.8242
    1233       1.8463
    1234       1.7933
    1235       1.7396
    1236       1.8215
    1237       1.8636
    1238       1.7786
    1239       1.7808
    1240       1.7494
    1241       1.8663
    1242       1.7991
    1243       1.8013
    1244       1.8162
    1245       1.7195
    1246       1.7670
    1247       1.7561
    1248       1.8410
    1249       1.7809
    1250       1.8406
    1251       1.9274
    1252       1.8921
    1253       1.7254
    1254       1.7115
    1255       1.7325
    1256       1.7692
    1257       1.7249
    1258       1.5506
    1259       1.6120
    1260       1.6698
    1261       1.7295
    1262       1.8082
    1263       1.7737
    1264       1.7397
    1265       1.7828
    1266       1.7614
    1267       1.7995
    1268       1.6994
    1269       1.6258
    1270       1.8150
    1271       1.7233
    1272       1.7012
    1273       1.5112
    1274       1.5725
    1275       1.5523
    1276       1.5928
    1277       1.5356
    1278       1.5083
    1279       1.5549
    1280       1.5030
    1281       1.6439
    1282       1.6750
    1283       1.5869
    1284       1.5954
    1285       1.5808
    1286       1.6252
    1287       1.5670
    1288       1.6789
    1289       1.6761
    1290       1.6610
    1291       1.6220
    1292       1.5551
    1293       1.6406
    1294       1.7337
    1295       1.7146
    1296       1.6735
    1297       1.7776
    1298       1.8643
    1299       1.7595
    1300       1.7628
    1301       1.7831
    1302       1.8524
    1303       1.8089
    1304       1.6818
    1305       1.5545
    1306       1.5851
    1307       1.6511
    1308       1.6393
    1309       1.5533
    1310       1.4983
    1311       1.4947
    1312       1.5984
    1313       1.5451
    1314       1.5634
    1315       1.6369
    1316       1.5945
    1317       1.6207
    1318       1.6146
    1319       1.5493
    1320       1.5543
    1321       1.5659
    1322       1.5694
    1323       1.5122
    1324       1.5968
    1325       1.5529
    1326       1.4992
    1327       1.3775
    1328       1.4817
    1329       1.4694
    1330       1.4402
    1331       1.4773
    1332       1.4831
    1333       1.5389
    1334       1.5264
    1335       1.4407
    1336       1.5813
    1337       1.5399
    1338       1.5140
    1339       1.5377
    1340       1.5469
    1341       1.4558
    1342       1.4725
    1343       1.4370
    1344       1.3898
    1345       1.3504
    1346       1.2928
    1347       1.2835
    1348       1.2464
    1349       1.4105
    1350       1.4222
    1351       1.3682
    1352       1.4539
    1353       1.4219
    1354       1.3715
    1355       1.4405
    1356       1.3877
    1357       1.4915
    1358       1.5235
    1359       1.4743
    1360       1.4718
    1361       1.5131
    1362       1.3901
    1363       1.4417
    1364       1.3666
    1365       1.3864
    1366       1.4552
    1367       1.5807
    1368       1.5109
    1369       1.4768
    1370       1.5278
    1371       1.6860
    1372       1.6448
    1373       1.6767
    1374       1.6915
    1375       1.6913
    1376       1.7233
    1377       1.7553
    1378       1.6870
    1379       1.6441
    1380       1.5542
    1381       1.5876
    1382       1.6739
    1383       1.6340
    1384       1.6437
    1385       1.7026
    1386       1.7668
    1387       1.7827
    1388       1.6866
    1389       1.6887
    1390       1.6065
    1391       1.5711
    1392       1.5321
    1393       1.4874
    1394       1.5293
    1395       1.5411
    1396       1.5414
    1397       1.3744
    1398       1.4410
    1399       1.5281
    1400       1.5206
    1401       1.4131
    1402       1.4282
    1403       1.3198
    1404       1.4115
    1405       1.3815
    1406       1.3888
    1407       1.4818
    1408       1.4647
    1409       1.4752
    1410       1.3745
    1411       1.4831
    1412       1.4728
    1413       1.4543
    1414       1.4812
    1415       1.5775
    1416       1.5734
    1417       1.6487
    1418       1.6774
    1419       1.5985
    1420       1.5867
    1421       1.6099
    1422       1.6807
    1423       1.6222
    1424       1.6798
    1425       1.6279
    1426       1.6538
    1427       1.6896
    1428       1.6711
    1429       1.7499
    1430       1.7058
    1431       1.8208
    1432       1.8158
    1433       1.7513
    1434       1.6344
    1435       1.7669
    1436       1.8536
    1437       1.7486
    1438       1.7673
    1439       1.8123
    1440       1.7650
    1441       1.7834
    1442       1.7764
    1443       1.7954
    1444       1.7698
    1445       1.7366
    1446       1.7872
    1447       1.7245
    1448       1.7918
    1449       1.8150
    1450       1.8070
    1451       1.7750
    1452       1.8761
    1453       1.8396
    1454       1.8510
    1455       1.9034
    1456       1.8308
    1457       1.7224
    1458       1.6822
    1459       1.6528
    1460       1.7893
    1461       1.7235
    1462       1.7315
    1463       1.7468
    1464       1.6870
    1465       1.6139
    1466       1.5943
    1467       1.6510
    1468       1.6798
    1469       1.6327
    1470       1.6912
    1471       1.6948
    1472       1.6983
    1473       1.6930
    1474       1.5807
    1475       1.5982
    1476       1.7229
    1477       1.5124
    1478       1.4341
    1479       1.5132
    1480       1.5185
    1481       1.5354
    1482       1.5019
    1483       1.4844
    1484       1.4842
    1485       1.4322
    1486       1.3613
    1487       1.3923
    1488       1.3537
    1489       1.3713
    1490       1.4577
    1491       1.4751
    1492       1.4239
    1493       1.5137
    1494       1.4844
    1495       1.4393
    1496       1.3734
    1497       1.3135
    1498       1.2985
    1499       1.3157
    1500       1.2537
    1501       1.3499
    1502       1.3408
    1503       1.4046
    1504       1.3654
    1505       1.4166
    1506       1.4244
    1507       1.5290
    1508       1.5442
    1509       1.4792
    1510       1.4529
    1511       1.4831
    1512       1.5299
    1513       1.4597
    1514       1.4607
    1515       1.4115
    1516       1.3619
    1517       1.4324
    1518       1.5408
    1519       1.5196
    1520       1.6245
    1521       1.5724
    1522       1.4453
    1523       1.4066
    1524       1.4390
    1525       1.4722
    1526       1.4826
    1527       1.5045
    1528       1.4934
    1529       1.5323
    1530       1.4918
    1531       1.4459
    1532       1.4582
    1533       1.4728
    1534       1.3829
    1535       1.3784
    1536       1.4216
    1537       1.3876
    1538       1.3487
    1539       1.3713
    1540       1.4177
    1541       1.3936
    1542       1.4956
    1543       1.4812
    1544       1.4213
    1545       1.4244
    1546       1.4684
    1547       1.4956
    1548       1.5409
    1549       1.5572
    1550       1.6034
    1551       1.5400
    1552       1.5009
    1553       1.5326
    1554       1.6137
    1555       1.5830
    1556       1.6660
    1557       1.6156
    1558       1.5576
    1559       1.5131
    1560       1.4985
    1561       1.4309
    1562       1.4833
    1563       1.5490
    1564       1.6088
    1565       1.5721
    1566       1.5535
    1567       1.5452
    1568       1.4462
    1569       1.5347
    1570       1.4951
    1571       1.6521
    1572       1.5667
    1573       1.5856
    1574       1.5601
    1575       1.5516
    1576       1.5744
    1577       1.6014
    1578       1.6015
    1579       1.5671
    1580       1.5694
    1581       1.6030
    1582       1.6352
    1583       1.6769
    1584       1.6702
    1585       1.7262
    1586       1.6634
    1587       1.7223
    1588       1.5828
    1589       1.5584
    1590       1.6765
    1591       1.7423
    1592       1.7699
    1593       1.8449
    1594       1.7893
    1595       1.7908
    1596       1.8440
    1597       1.7751
    1598       1.6364
    1599       1.6767
    1600       1.7070
    1601       1.6528
    1602       1.7160
    1603       1.6970
    1604       1.6396
    1605       1.6427
    1606       1.6867
    1607       1.6814
    1608       1.6556
    1609       1.6147
    1610       1.6970
    1611       1.7578
    1612       1.6616
    1613       1.6962
    1614       1.6255
    1615       1.5902
    1616       1.5158
    1617       1.5751
    1618       1.5214
    1619       1.4038
    1620       1.3593
    1621       1.4018
    1622       1.3341
    1623       1.3632
    1624       1.2698
    1625       1.3794
    1626       1.4277
    1627       1.3114
    1628       1.3209
    1629       1.3675
    1630       1.2985
    1631       1.4269
    1632       1.3437
    1633       1.4836
    1634       1.4510
    1635       1.3986
    1636       1.4647
    1637       1.5014
    1638       1.4775
    1639       1.5496
    1640       1.4023
    1641       1.4938
    1642       1.4412
    1643       1.4950
    1644       1.5774
    1645       1.5412
    1646       1.4882
    1647       1.4479
    1648       1.4117
    1649       1.4175
    1650       1.4457
    1651       1.4578
    1652       1.4303
    1653       1.4884
    1654       1.4882
    1655       1.4045
    1656       1.4115
    1657       1.3656
    1658       1.3844
    1659       1.4965
    1660       1.4037
    1661       1.4561
    1662       1.4804
    1663       1.5712
