#Frame     RMSD_00002
     267       1.0833
     268       1.0891
     269       1.0667
     270       1.0531
     271       1.1155
     272       1.0248
     273       1.1039
     274       1.0880
     275       1.0503
     276       1.0655
     277       1.0163
     278       1.1085
     279       1.1209
     280       1.1463
     281       1.1258
     282       1.0837
     283       1.1063
     284       1.1340
     285       1.0586
     286       1.1257
     287       1.1258
     288       1.0764
     289       1.1148
     290       1.0454
     291       1.0913
     292       1.0965
     293       1.0838
     294       1.1096
     295       1.1648
     296       1.1090
     297       1.1100
     298       1.0988
     299       1.1086
     300       1.1595
     301       1.1794
     302       1.1213
     303       1.1004
     304       1.1036
     305       1.1151
     306       1.1338
     307       1.0691
     308       1.0895
     309       1.0699
     310       1.1108
     311       1.0735
     312       1.1141
     313       1.0921
     314       1.1390
     315       1.1199
     316       1.1552
     317       1.1842
     318       1.1888
     319       1.1842
     320       1.1492
     321       1.1520
     322       1.1840
     323       1.1813
     324       1.2283
     325       1.1352
     326       1.1667
     327       1.1153
     328       1.1596
     329       1.0943
     330       1.1059
     331       1.1020
     332       1.2096
     333       1.2145
     334       1.2242
     335       1.2108
     336       1.2453
     337       1.3397
     338       1.2864
     339       1.2973
     340       1.1809
     341       1.2148
     342       1.2292
     343       1.1820
     344       1.1540
     345       1.1769
     346       1.1162
     347       1.1278
     348       1.1185
     349       1.2205
     350       1.1518
     351       1.1326
     352       1.1806
     353       1.1327
     354       1.1137
     355       1.1763
     356       1.1397
     357       1.1283
     358       1.2174
     359       1.1446
     360       1.0798
     361       1.0267
     362       1.0513
     363       1.0750
     364       1.1299
     365       1.0511
     366       1.0889
     367       1.1247
     368       1.1188
     369       1.0784
     370       1.0746
     371       1.0514
     372       1.0963
     373       1.1839
     374       1.1139
     375       1.0975
     376       1.1238
     377       1.0962
     378       1.1455
     379       1.0830
     380       1.0970
     381       1.0782
     382       1.1152
     383       1.1030
     384       1.1315
     385       1.1064
     386       1.0845
     387       1.0735
     388       1.0463
     389       0.9641
     390       1.0191
     391       1.0345
     392       1.0979
     393       1.0426
     394       1.0918
     395       1.0522
     396       1.0814
     397       1.1103
     398       1.1148
     399       1.1722
     400       1.1547
     401       1.1718
     402       1.2187
     403       1.1207
     404       1.0796
     405       1.1218
     406       1.1356
     407       1.0202
     408       1.1466
     409       1.1229
     410       1.1358
     411       1.1289
     412       1.1418
     413       1.1637
     414       1.0789
     415       1.1496
     416       1.1535
     417       1.0449
     418       1.0593
     419       1.0012
     420       1.1265
     421       1.1038
     422       1.1901
     423       1.1306
     424       1.1511
     425       1.1426
     426       1.1901
     427       1.1692
     428       1.0919
     429       1.0828
     430       1.0994
     431       1.0480
     432       1.0505
     433       1.0114
     434       1.1197
     435       1.1313
     436       1.1827
     437       1.1693
     438       1.1657
     439       1.1139
     440       1.1125
     441       1.0272
     442       1.0072
     443       1.0571
     444       0.9394
     445       0.9974
     446       1.0220
     447       1.0870
     448       1.1022
     449       0.9802
     450       0.9633
     451       1.0046
     452       0.9883
     453       1.0408
     454       0.9860
     455       1.0255
     456       1.0016
     457       1.0577
     458       1.0220
     459       1.1100
     460       1.1004
     461       1.0683
     462       1.0336
     463       1.0396
     464       1.0585
     465       1.0735
     466       1.0805
     467       1.0505
     468       1.1234
     469       1.0649
     470       1.1163
     471       1.0877
     472       1.1131
     473       1.0638
     474       1.0581
     475       1.0309
     476       1.0668
     477       1.0827
     478       1.0213
     479       1.0379
     480       1.0429
     481       1.0920
     482       1.1589
     483       1.1502
     484       1.1542
     485       1.1792
     486       1.2017
     487       1.2254
     488       1.2600
     489       1.1644
     490       1.2146
     491       1.2050
     492       1.2140
     493       1.2743
     494       1.2353
     495       1.2105
     496       1.3375
     497       1.3455
     498       1.2899
     499       1.3146
     500       1.3317
     501       1.2872
     502       1.2025
     503       1.1710
     504       1.1995
     505       1.1993
     506       1.1794
     507       1.1541
     508       1.1421
     509       1.1758
     510       1.1715
     511       1.1794
     512       1.2032
     513       1.2613
     514       1.1658
     515       1.0954
     516       1.1196
     517       1.1457
     518       1.1638
     519       1.1711
     520       1.1804
     521       1.2308
     522       1.1120
     523       1.1151
     524       1.0929
     525       1.0470
     526       1.1471
     527       1.0897
     528       1.1831
     529       1.1957
     530       1.2213
     531       1.2156
     532       1.3410
     533       1.1421
     534       1.1693
     535       1.2214
     536       1.1897
     537       1.1353
     538       1.1771
     539       1.0695
     540       1.0386
     541       1.0483
     542       1.0336
     543       0.9703
     544       1.0354
     545       1.0825
     546       1.0075
     547       1.0645
     548       1.0456
     549       1.0376
     550       1.0338
     551       1.0307
     552       1.0566
     553       1.0306
     554       1.1090
     555       1.0885
     556       1.0965
     557       1.0634
     558       1.1030
     559       1.0575
     560       1.0942
     561       1.1084
     562       1.0635
     563       1.0180
     564       1.0576
     565       1.0527
     566       1.0401
     567       1.0662
     568       1.0538
     569       0.9872
     570       0.9947
     571       0.9863
     572       0.9509
     573       1.0477
     574       1.0479
     575       1.0599
     576       1.0783
     577       1.0416
     578       1.0152
     579       1.0240
     580       0.9523
     581       1.0056
     582       1.0358
     583       1.0519
     584       1.0505
     585       1.0700
     586       1.0484
     587       1.0470
     588       1.0194
     589       1.0260
     590       1.1251
     591       1.0724
     592       1.1031
     593       1.0673
     594       1.1003
     595       1.1190
     596       1.0974
     597       1.1358
     598       1.0931
     599       1.0420
     600       1.1008
     601       1.1384
     602       1.1910
     603       1.1541
     604       1.1357
     605       1.1153
     606       1.0880
     607       1.0410
     608       1.0238
     609       0.9208
     610       1.0523
     611       1.0271
     612       1.0616
     613       1.0797
     614       1.0301
     615       1.0352
     616       1.1164
     617       1.1249
     618       1.0524
     619       0.9830
     620       1.0122
     621       0.9880
     622       1.0305
     623       0.9722
     624       0.9617
     625       0.9357
     626       0.9567
     627       0.9609
     628       1.0465
     629       0.9960
     630       0.9751
     631       0.9404
     632       0.8683
     633       0.8915
     634       0.9614
     635       0.9887
     636       1.0601
     637       1.0466
     638       1.0151
     639       0.9899
     640       0.9578
     641       1.0264
     642       1.0507
     643       0.9813
     644       1.0392
     645       1.0034
     646       1.0165
     647       1.0578
     648       1.0569
     649       1.0503
     650       0.9962
     651       1.0582
     652       1.0670
     653       1.0129
     654       0.9707
     655       0.9591
     656       0.9965
     657       1.0783
     658       1.0428
     659       0.9920
     660       1.0478
     661       1.0825
     662       1.0802
     663       1.0721
     664       1.0951
     665       1.1034
     666       1.1213
     667       1.0678
     668       1.1407
     669       1.0604
     670       1.0686
     671       1.0459
     672       1.0798
     673       1.0263
     674       1.0848
     675       1.0584
     676       1.0646
     677       1.0859
     678       1.0375
     679       1.0106
     680       0.9965
     681       0.9680
     682       0.9733
     683       1.0113
     684       1.0780
     685       1.0230
     686       0.9874
     687       1.0087
     688       1.0888
     689       1.0212
     690       1.0248
     691       1.0281
     692       1.1033
     693       1.0545
     694       1.0543
     695       0.9769
     696       0.9553
     697       0.9948
     698       1.1454
     699       1.0402
     700       1.0569
     701       1.0869
     702       1.1289
     703       1.0869
     704       1.0800
     705       1.0709
     706       1.0690
     707       1.0729
     708       1.0351
     709       1.0418
     710       1.0910
     711       1.0260
     712       1.1113
     713       1.0920
     714       1.0865
     715       1.0497
     716       1.0204
     717       0.9832
     718       1.1110
     719       1.1325
     720       1.1330
     721       1.0911
     722       1.1729
     723       1.1381
     724       1.0722
     725       1.0715
     726       1.1054
     727       1.0790
     728       1.0403
     729       1.0866
     730       1.0690
     731       0.9638
     732       1.0122
     733       1.0275
     734       0.9882
     735       1.0569
     736       1.1739
     737       1.0888
     738       1.0223
     739       1.0329
     740       1.0023
     741       1.0728
     742       1.0089
     743       1.0947
     744       0.9558
     745       0.9756
     746       0.9894
     747       1.0260
     748       1.1021
     749       1.0763
     750       1.1061
     751       1.1800
     752       1.1943
     753       1.1931
     754       1.1577
     755       1.1234
     756       1.1188
     757       1.1876
     758       1.1110
     759       1.1096
     760       1.0498
     761       1.0550
     762       1.0976
     763       1.1302
     764       1.1389
     765       1.1357
     766       1.1018
     767       1.0450
     768       1.0639
     769       1.0981
     770       1.0945
     771       1.1165
     772       1.1612
     773       1.0673
     774       1.0481
     775       1.0383
     776       1.0304
     777       1.0608
     778       1.0464
     779       1.0570
     780       1.1155
     781       1.0822
     782       1.0051
     783       1.0007
     784       1.0084
     785       1.0140
     786       1.0028
     787       1.0443
     788       1.0850
     789       1.0237
     790       0.9385
     791       0.9826
     792       0.9319
     793       0.9725
     794       1.0203
     795       1.0203
     796       1.1041
     797       1.0820
     798       1.0596
     799       1.0718
     800       1.1167
     801       1.1572
     802       1.1842
     803       1.1080
     804       1.1757
     805       1.1627
     806       1.1824
     807       1.1567
     808       1.1345
     809       1.1707
     810       1.1992
     811       1.1541
     812       1.1473
     813       1.0972
     814       1.0708
     815       1.1195
     816       1.0711
     817       1.0782
     818       1.0221
     819       1.0308
     820       1.0884
     821       0.9905
     822       0.9901
     823       1.0841
     824       1.0679
     825       1.0726
     826       1.0388
     827       1.0523
     828       1.0292
     829       1.0857
     830       1.1195
     831       1.1587
     832       1.0449
     833       1.0821
     834       1.0744
     835       1.0165
     836       1.0427
     837       1.0298
     838       0.9417
     839       0.9758
     840       1.0035
     841       1.0122
     842       0.9317
     843       0.9784
     844       1.0311
     845       1.0000
     846       0.9637
     847       1.0304
     848       1.0500
     849       1.0298
     850       1.0011
     851       1.0629
     852       1.1152
     853       1.1143
     854       1.0475
     855       1.0693
     856       1.0693
     857       1.0311
     858       1.0486
     859       1.0602
     860       1.0906
     861       1.0900
     862       1.1050
     863       1.0680
     864       1.0922
     865       1.0602
     866       1.0294
     867       0.9451
     868       0.9804
     869       1.1089
     870       1.1354
     871       1.0882
     872       1.1203
     873       1.0557
     874       1.1640
     875       1.0790
     876       1.0998
     877       1.0853
     878       1.1466
     879       1.0965
     880       1.0768
     881       1.1252
     882       1.1533
     883       1.0959
     884       1.1278
     885       1.0342
     886       1.1120
     887       1.0443
     888       0.9862
     889       1.0402
     890       1.0130
     891       1.0589
     892       1.0862
     893       1.0427
     894       1.1174
     895       1.1088
     896       1.1288
     897       1.1177
     898       1.0557
     899       1.0315
     900       1.0261
     901       1.1061
     902       1.0260
     903       1.0520
     904       1.0902
     905       0.9836
     906       1.0552
     907       1.0287
     908       1.0931
     909       1.0410
     910       1.1056
     911       1.1277
     912       1.0987
     913       1.1186
     914       1.1044
     915       1.1309
     916       1.0746
     917       1.1315
     918       1.1391
     919       1.1317
     920       1.1289
     921       1.1337
     922       1.0862
     923       1.1494
     924       1.1378
     925       1.1750
     926       1.1810
     927       1.1909
     928       1.1982
     929       1.1432
     930       1.1516
     931       1.1955
     932       1.1606
     933       1.1693
     934       1.1441
     935       1.1455
     936       1.1365
     937       1.1743
     938       1.2140
     939       1.2305
     940       1.2596
     941       1.2437
     942       1.2227
     943       1.2674
     944       1.3412
     945       1.2463
     946       1.1248
     947       1.1272
     948       1.1662
     949       1.1551
     950       1.1409
     951       1.1717
     952       1.1346
     953       1.0881
     954       1.0575
     955       1.1592
     956       1.1344
     957       1.0849
     958       1.0583
     959       1.1134
     960       1.1202
     961       1.1115
     962       1.1187
     963       1.0820
     964       1.0719
     965       1.0811
     966       1.0358
     967       1.0521
     968       1.1002
     969       1.1112
     970       1.0415
     971       1.0445
     972       1.1200
     973       1.1354
     974       1.1129
     975       1.0765
     976       1.0927
     977       1.1294
     978       1.0789
     979       1.1105
     980       1.0261
     981       1.0596
     982       1.0579
     983       0.9975
     984       1.0824
     985       1.0410
     986       1.0446
     987       1.0135
     988       0.9945
     989       1.0202
     990       1.0453
     991       1.0010
     992       1.0164
     993       1.0268
     994       0.9823
     995       1.0335
     996       1.0097
     997       0.9809
     998       1.0605
     999       1.0943
    1000       1.0777
    1001       1.0834
    1002       1.0803
    1003       1.0482
    1004       0.9851
    1005       1.1024
    1006       1.0933
    1007       1.1709
    1008       1.1524
    1009       1.0784
    1010       1.1564
    1011       1.0609
    1012       1.1443
    1013       1.1060
    1014       1.1588
    1015       1.0692
    1016       1.1469
    1017       1.1492
    1018       1.0886
    1019       1.0680
    1020       1.0638
    1021       1.0355
    1022       1.0278
    1023       1.0777
    1024       1.0775
    1025       1.0338
    1026       1.0605
    1027       1.0130
    1028       1.0694
    1029       1.0707
    1030       1.0746
    1031       1.0341
    1032       1.0699
    1033       1.0596
    1034       1.1039
    1035       1.0691
    1036       1.0896
    1037       1.0938
    1038       1.0207
    1039       1.0218
    1040       1.0788
    1041       1.0790
    1042       1.0833
    1043       1.1008
    1044       1.0361
    1045       1.0988
    1046       1.0793
    1047       1.1144
    1048       1.0996
    1049       1.1351
    1050       1.1379
    1051       1.1697
    1052       1.2219
    1053       1.2450
    1054       1.2957
    1055       1.2669
    1056       1.2558
    1057       1.2966
    1058       1.2574
    1059       1.2374
    1060       1.2421
    1061       1.1698
    1062       1.2379
    1063       1.2610
    1064       1.2617
    1065       1.2768
    1066       1.2336
    1067       1.2191
    1068       1.1014
    1069       1.2212
    1070       1.1872
    1071       1.2267
    1072       1.2318
    1073       1.1870
    1074       1.1162
    1075       1.1587
    1076       1.1140
    1077       1.1752
    1078       1.3007
    1079       1.3066
    1080       1.2596
    1081       1.2335
    1082       1.1805
    1083       1.2069
    1084       1.2534
    1085       1.1412
    1086       1.2067
    1087       1.1149
    1088       1.0868
    1089       1.1425
    1090       1.1884
    1091       1.0987
    1092       1.1508
    1093       1.1330
    1094       1.1212
    1095       1.0458
    1096       1.0695
    1097       1.0935
    1098       1.1327
    1099       1.1335
    1100       1.1682
    1101       1.1832
    1102       1.1767
    1103       1.1525
    1104       1.1847
    1105       1.1614
    1106       1.1786
    1107       1.2915
    1108       1.3279
    1109       1.2461
    1110       1.1637
    1111       1.1845
    1112       1.1667
    1113       1.1098
    1114       1.1851
    1115       1.1702
    1116       1.1961
    1117       1.1224
    1118       1.1393
    1119       1.2178
    1120       1.1878
    1121       1.2392
    1122       1.2337
    1123       1.2255
    1124       1.2372
    1125       1.2612
    1126       1.1835
    1127       1.2036
    1128       1.2391
    1129       1.2413
    1130       1.2375
    1131       1.3215
    1132       1.2583
    1133       1.2519
    1134       1.1992
    1135       1.1250
    1136       1.2136
    1137       1.1422
    1138       1.1660
    1139       1.2208
    1140       1.1406
    1141       1.1955
    1142       1.2371
    1143       1.2149
    1144       1.2028
    1145       1.1300
    1146       1.1341
    1147       1.1720
    1148       1.2134
    1149       1.2811
    1150       1.1904
    1151       1.2141
    1152       1.2194
    1153       1.2328
    1154       1.1541
    1155       1.2004
    1156       1.1539
    1157       1.1935
    1158       1.2341
    1159       1.1691
    1160       1.2292
    1161       1.2513
    1162       1.3170
    1163       1.3205
    1164       1.3232
    1165       1.3017
    1166       1.3605
    1167       1.4487
    1168       1.4940
    1169       1.2999
    1170       1.3663
    1171       1.3906
    1172       1.3981
    1173       1.3503
    1174       1.2756
    1175       1.2898
    1176       1.3110
    1177       1.3006
    1178       1.1172
    1179       1.2001
    1180       1.2156
    1181       1.2108
    1182       1.0646
    1183       1.1149
    1184       1.2158
    1185       1.2404
    1186       1.2086
    1187       1.2232
    1188       1.2670
    1189       1.2670
    1190       1.2030
    1191       1.1996
    1192       1.2869
    1193       1.2833
    1194       1.2834
    1195       1.1530
    1196       1.1984
    1197       1.2342
    1198       1.1778
    1199       1.1232
    1200       1.2633
    1201       1.2115
    1202       1.2148
    1203       1.2253
    1204       1.1930
    1205       1.1606
    1206       1.2346
    1207       1.2092
    1208       1.2099
    1209       1.1092
    1210       1.0922
    1211       1.1926
    1212       1.1372
    1213       1.1796
    1214       1.1719
    1215       1.2493
    1216       1.1429
    1217       1.2696
    1218       1.2944
    1219       1.1784
    1220       1.1157
    1221       1.1424
    1222       1.1562
    1223       1.1148
    1224       1.1598
    1225       1.1599
    1226       1.1364
    1227       1.1603
    1228       1.1694
    1229       1.1743
    1230       1.1904
    1231       1.2335
    1232       1.3131
    1233       1.2277
    1234       1.2519
    1235       1.1996
    1236       1.2419
    1237       1.2433
    1238       1.1802
    1239       1.1827
    1240       1.2186
    1241       1.2217
    1242       1.2109
    1243       1.1897
    1244       1.1221
    1245       1.1197
    1246       1.2049
    1247       1.1622
    1248       1.1748
    1249       1.1629
    1250       1.1447
    1251       1.1762
    1252       1.1773
    1253       1.1853
    1254       1.2177
    1255       1.2203
    1256       1.2026
    1257       1.2721
    1258       1.2443
    1259       1.2372
    1260       1.1071
    1261       1.0739
    1262       1.1074
    1263       1.1304
    1264       1.2204
    1265       1.2373
    1266       1.1842
    1267       1.1640
    1268       1.0799
    1269       1.1374
    1270       1.2635
    1271       1.1470
    1272       1.1922
    1273       1.1938
    1274       1.1230
    1275       1.2798
    1276       1.1718
    1277       1.3418
    1278       1.3504
    1279       1.2004
    1280       1.2360
    1281       1.3259
    1282       1.4397
    1283       1.3202
    1284       1.3878
    1285       1.3076
    1286       1.3355
    1287       1.3540
    1288       1.3448
    1289       1.2657
    1290       1.3090
    1291       1.2121
    1292       1.2329
    1293       1.2038
    1294       1.1812
    1295       1.2579
    1296       1.2519
    1297       1.2302
    1298       1.2269
    1299       1.1703
    1300       1.0878
    1301       1.1287
    1302       1.1170
    1303       1.1356
    1304       1.1927
    1305       1.1646
    1306       1.1661
    1307       1.1387
    1308       1.1508
    1309       1.1467
    1310       1.0879
    1311       1.1708
    1312       1.2434
    1313       1.2794
    1314       1.2247
    1315       1.1887
    1316       1.2180
    1317       1.2146
    1318       1.3287
    1319       1.2997
    1320       1.3080
    1321       1.3165
    1322       1.3270
    1323       1.3379
    1324       1.3410
    1325       1.2913
    1326       1.2430
    1327       1.3172
    1328       1.2656
    1329       1.2432
    1330       1.2596
    1331       1.2876
    1332       1.3131
    1333       1.3609
    1334       1.2894
    1335       1.2768
    1336       1.3153
    1337       1.2638
    1338       1.2641
    1339       1.1987
    1340       1.2053
    1341       1.2018
    1342       1.1953
    1343       1.2668
    1344       1.2389
    1345       1.2515
    1346       1.2234
    1347       1.3206
    1348       1.2852
    1349       1.2128
    1350       1.0491
    1351       1.0783
    1352       1.1813
    1353       1.1702
    1354       1.2047
    1355       1.2280
    1356       1.2181
    1357       1.2496
    1358       1.3330
    1359       1.3373
    1360       1.3340
    1361       1.2460
    1362       1.2899
    1363       1.3256
    1364       1.3255
    1365       1.2118
    1366       1.2320
    1367       1.1911
    1368       1.2253
    1369       1.2590
    1370       1.2915
    1371       1.2500
    1372       1.3307
    1373       1.3033
    1374       1.2394
    1375       1.2032
    1376       1.2595
    1377       1.3025
    1378       1.3345
    1379       1.2968
    1380       1.3132
    1381       1.3125
    1382       1.3003
    1383       1.4013
    1384       1.3931
    1385       1.3872
    1386       1.3179
    1387       1.4977
    1388       1.5261
    1389       1.4853
    1390       1.4001
    1391       1.3768
    1392       1.3412
    1393       1.4250
    1394       1.3918
    1395       1.3208
    1396       1.4906
    1397       1.3911
    1398       1.4515
    1399       1.5172
    1400       1.5487
    1401       1.4917
    1402       1.5705
    1403       1.5205
    1404       1.5663
    1405       1.5036
    1406       1.5847
    1407       1.5332
    1408       1.3897
    1409       1.5322
    1410       1.5972
    1411       1.6233
    1412       1.6113
    1413       1.5779
    1414       1.5433
    1415       1.6314
    1416       1.6350
    1417       1.5509
    1418       1.6209
    1419       1.6535
    1420       1.5522
    1421       1.4377
    1422       1.4800
    1423       1.4303
    1424       1.4545
    1425       1.4044
    1426       1.3957
    1427       1.3406
    1428       1.2398
    1429       1.2871
    1430       1.2578
    1431       1.3099
    1432       1.2601
    1433       1.2060
    1434       1.1921
    1435       1.2296
    1436       1.2030
    1437       1.1801
    1438       1.3099
    1439       1.2826
    1440       1.2137
    1441       1.2477
    1442       1.1821
    1443       1.1972
    1444       1.2041
    1445       1.2694
    1446       1.2525
    1447       1.1908
    1448       1.2549
    1449       1.1417
    1450       1.2683
    1451       1.2347
    1452       1.3265
    1453       1.3144
    1454       1.2634
    1455       1.2619
    1456       1.1854
    1457       1.2335
    1458       1.3827
    1459       1.3808
    1460       1.3332
    1461       1.4234
    1462       1.3007
    1463       1.3586
    1464       1.2810
    1465       1.2577
    1466       1.2892
    1467       1.3132
    1468       1.4282
    1469       1.4376
    1470       1.5077
    1471       1.4929
    1472       1.4624
    1473       1.4104
    1474       1.4698
    1475       1.4259
    1476       1.5115
    1477       1.4878
    1478       1.4786
    1479       1.3397
    1480       1.3777
    1481       1.3946
    1482       1.3905
    1483       1.3340
    1484       1.3426
    1485       1.4126
    1486       1.4898
    1487       1.4872
    1488       1.4877
    1489       1.5907
    1490       1.5972
    1491       1.6624
    1492       1.6462
    1493       1.6234
    1494       1.6685
    1495       1.6153
    1496       1.7105
    1497       1.6063
    1498       1.6763
    1499       1.6612
    1500       1.6011
    1501       1.4578
    1502       1.5139
    1503       1.6430
    1504       1.7698
    1505       1.7880
    1506       1.7906
    1507       1.6925
    1508       1.6626
    1509       1.5855
    1510       1.5943
    1511       1.6186
    1512       1.5797
    1513       1.6345
    1514       1.6520
    1515       1.7162
    1516       1.6742
    1517       1.7091
    1518       1.7341
    1519       1.7012
    1520       1.5312
    1521       1.6229
    1522       1.5895
    1523       1.5231
    1524       1.5632
    1525       1.5983
    1526       1.4963
    1527       1.4695
    1528       1.5432
    1529       1.4673
    1530       1.5233
    1531       1.5514
    1532       1.5264
    1533       1.5335
    1534       1.4224
    1535       1.4279
    1536       1.4509
    1537       1.4951
    1538       1.5209
    1539       1.4834
    1540       1.4737
    1541       1.4598
    1542       1.4960
    1543       1.5063
    1544       1.4108
    1545       1.5124
    1546       1.5526
    1547       1.5824
    1548       1.7489
    1549       1.6838
    1550       1.6793
    1551       1.5792
    1552       1.5613
    1553       1.6463
    1554       1.6718
    1555       1.6882
    1556       1.6639
    1557       1.6197
    1558       1.6381
    1559       1.7037
    1560       1.7578
    1561       1.7535
    1562       1.8167
    1563       1.7887
    1564       1.7570
    1565       1.6912
    1566       1.6322
    1567       1.7238
    1568       1.9079
    1569       1.9114
    1570       1.8189
    1571       1.8246
    1572       1.7914
    1573       1.8100
    1574       1.8465
    1575       1.7209
    1576       1.6727
    1577       1.6023
    1578       1.6106
    1579       1.6115
    1580       1.5404
    1581       1.4374
    1582       1.4941
    1583       1.4515
    1584       1.4621
    1585       1.4016
    1586       1.3540
    1587       1.2895
    1588       1.2295
    1589       1.2961
    1590       1.1751
    1591       1.1454
    1592       1.1300
    1593       1.1293
    1594       1.1763
    1595       1.1246
    1596       1.1042
    1597       1.1789
    1598       1.2692
    1599       1.2834
    1600       1.2686
    1601       1.2289
    1602       1.2296
    1603       1.1215
    1604       1.1916
    1605       1.2480
    1606       1.1291
    1607       1.1079
    1608       1.0425
    1609       1.1093
    1610       1.1385
    1611       1.1584
    1612       1.1194
    1613       1.1983
    1614       1.1348
    1615       1.1467
    1616       1.1698
    1617       1.1859
    1618       1.1973
    1619       1.2416
    1620       1.3215
    1621       1.2836
    1622       1.3410
    1623       1.3288
    1624       1.3686
    1625       1.4070
    1626       1.4226
    1627       1.3448
    1628       1.2923
    1629       1.3529
    1630       1.3763
    1631       1.2699
    1632       1.2870
    1633       1.2645
    1634       1.3903
    1635       1.3669
    1636       1.4125
    1637       1.4328
    1638       1.3526
    1639       1.4377
    1640       1.4527
    1641       1.5256
    1642       1.4031
    1643       1.3069
    1644       1.3070
    1645       1.3267
    1646       1.3236
    1647       1.3523
    1648       1.3490
    1649       1.3624
    1650       1.4628
    1651       1.4798
    1652       1.5462
    1653       1.4665
    1654       1.4324
    1655       1.4902
    1656       1.5253
    1657       1.3781
    1658       1.3880
    1659       1.3596
    1660       1.3844
    1661       1.3580
    1662       1.3947
    1663       1.3132
