#Frame     RMSD_00003
     212       1.5104
     213       1.4974
     214       1.3211
     215       1.5119
     216       1.5443
     217       1.3402
     218       1.4994
     219       1.4624
     220       1.5028
     221       1.4807
     222       1.3588
     223       1.5215
     224       1.6608
     225       1.5515
     226       1.5945
     227       1.4884
     228       1.3908
     229       1.5893
     230       1.6453
     231       1.6409
     232       1.5927
     233       1.5506
     234       1.5388
     235       1.4148
     236       1.5457
     237       1.5950
     238       1.8196
     239       1.3494
     240       1.4990
     241       1.2100
     242       1.6167
     243       1.5218
     244       1.5133
     245       1.6374
     246       1.8038
     247       1.5502
     248       1.7052
     249       1.5743
     250       1.3853
     251       1.4295
     252       1.4636
     253       1.5231
     254       1.3562
     255       1.5013
     256       1.6111
     257       1.5467
     258       1.6320
     259       1.6351
     260       1.5249
     261       1.5041
     262       1.5539
     263       1.4894
     264       1.3628
     265       1.6004
     266       1.4304
     267       1.3763
     268       1.4489
     269       1.3858
     270       1.1868
     271       1.2841
     272       1.4122
     273       1.5321
     274       1.4790
     275       1.3909
     276       1.4181
     277       1.3625
     278       1.3647
     279       1.3292
     280       1.2876
     281       1.3132
     282       1.2258
     283       1.1942
     284       1.2503
     285       1.2569
     286       1.3599
     287       1.4831
     288       1.3487
     289       1.3303
     290       1.3541
     291       1.2713
     292       1.3083
     293       1.4523
     294       1.4152
     295       1.4681
     296       1.4160
     297       1.2909
     298       1.2755
     299       1.3424
     300       1.2442
     301       1.2440
     302       1.4377
     303       1.4560
     304       1.2970
     305       1.3420
     306       1.3397
     307       1.3535
     308       1.2832
     309       1.3220
     310       1.4110
     311       1.4254
     312       1.4558
     313       1.4817
     314       1.2667
     315       1.3628
     316       1.3799
     317       1.5339
     318       1.4189
     319       1.4725
     320       1.5387
     321       1.4423
     322       1.4197
     323       1.2258
     324       1.3612
     325       1.3736
     326       1.3336
     327       1.2941
     328       1.3157
     329       1.4485
     330       1.4969
     331       1.2873
     332       1.3541
     333       1.1785
     334       1.1167
     335       0.9425
     336       1.2224
     337       1.2812
     338       1.3118
     339       1.2502
     340       1.1293
     341       1.0637
     342       1.0043
     343       1.0829
     344       1.2087
     345       1.1334
     346       1.1520
     347       1.2032
     348       1.2014
     349       1.1643
     350       1.0641
     351       0.9601
     352       1.1444
     353       1.1251
     354       0.7592
     355       1.0294
     356       1.2091
     357       1.1828
     358       1.0504
     359       0.9840
     360       0.8584
     361       0.9896
     362       1.0373
     363       0.9997
     364       0.7678
     365       0.8625
     366       0.8394
     367       0.8842
     368       0.9824
     369       0.9686
     370       0.7945
     371       0.6741
     372       0.8995
     373       0.9277
     374       0.7498
     375       1.0202
     376       0.8762
     377       1.1537
     378       1.1114
     379       1.0064
     380       1.0698
     381       1.1221
     382       0.9445
     383       1.1228
     384       0.8058
     385       0.9161
     386       0.8661
     387       0.7907
     388       0.9347
     389       1.0840
     390       1.2264
     391       1.0115
     392       1.1126
     393       1.2034
     394       1.1693
     395       1.0360
     396       0.9555
     397       0.9289
     398       0.9882
     399       1.1915
     400       1.1489
     401       1.2481
     402       1.1627
     403       1.3613
     404       1.2242
     405       1.1592
     406       1.4534
     407       1.2804
     408       1.1208
     409       1.0721
     410       1.2473
     411       1.2349
     412       1.1294
     413       1.2514
     414       1.1538
     415       1.2622
     416       0.7695
     417       0.8099
     418       0.7993
     419       0.9943
     420       0.7890
     421       0.9624
     422       0.9627
     423       0.8356
     424       0.8636
     425       0.8795
     426       1.0475
     427       0.7978
     428       0.8133
     429       0.9598
     430       1.0888
     431       0.8728
     432       1.0229
     433       0.8721
     434       0.9356
     435       1.0274
     436       0.6791
     437       0.7502
     438       0.5951
     439       0.8527
     440       1.1690
     441       0.8782
     442       1.0211
     443       1.0886
     444       0.9977
     445       1.1577
     446       0.8656
     447       0.9792
     448       1.1486
     449       0.9088
     450       0.9927
     451       0.9152
     452       0.8740
     453       1.0612
     454       1.1063
     455       1.0827
     456       1.0300
     457       0.9457
     458       1.1808
     459       1.0249
     460       1.0565
     461       1.0914
     462       0.9865
     463       0.9653
     464       0.7753
     465       0.9603
     466       0.8605
     467       0.7566
     468       0.8363
     469       0.7429
     470       1.0246
     471       0.7583
     472       0.8709
     473       0.7854
     474       0.6759
     475       0.6897
     476       0.8490
     477       0.6378
     478       0.6702
     479       0.8480
     480       0.7646
     481       1.0464
     482       0.9846
     483       0.6786
     484       0.8259
     485       0.7883
     486       0.8796
     487       0.8666
     488       0.7334
     489       1.0167
     490       1.0804
     491       0.9761
     492       0.9207
     493       0.9757
     494       0.9225
     495       0.9212
     496       1.0309
     497       1.2501
     498       1.2729
     499       1.1291
     500       1.2960
     501       1.2077
     502       1.0026
     503       0.8159
     504       1.0614
     505       0.9377
     506       0.7957
     507       0.7451
     508       1.0039
     509       0.9208
     510       1.0383
     511       1.0332
     512       0.7954
     513       0.9876
     514       0.8988
     515       0.7638
     516       0.9735
     517       0.8409
     518       0.9409
     519       0.9708
     520       0.8288
     521       0.8765
     522       0.9891
     523       1.0468
     524       1.0040
     525       0.8282
     526       0.7851
     527       0.7902
     528       0.7021
     529       0.9150
     530       0.8614
     531       0.9881
     532       0.9496
     533       1.0968
     534       0.9479
     535       0.9725
     536       0.8786
     537       1.0716
     538       0.9270
     539       0.9437
     540       0.9203
     541       0.8353
     542       0.9371
     543       1.0475
     544       1.1539
     545       1.2155
     546       0.9614
     547       0.9137
     548       1.0540
     549       0.9467
     550       1.0406
     551       0.9714
     552       0.9866
     553       1.0595
     554       1.0436
     555       1.2271
     556       1.5844
     557       1.6020
     558       1.6734
     559       2.0689
     560       1.6443
     561       1.7329
     562       1.6186
     563       1.8672
     564       2.0110
     565       2.0074
     566       1.8728
     567       1.8999
     568       1.9772
     569       1.9005
     570       1.9222
     571       1.9825
     572       1.9350
     573       1.8142
     574       1.7862
     575       1.7537
     576       1.7242
     577       1.9599
     578       1.9240
     579       2.0076
     580       1.8843
     581       2.2131
     582       2.1341
     583       2.0830
     584       2.0158
     585       1.9357
     586       1.9352
     587       2.1083
     588       1.7976
     589       1.8614
     590       2.0595
     591       2.0801
     592       2.4066
     593       2.0401
     594       2.0619
     595       1.9400
     596       2.0286
     597       1.7624
     598       1.7570
     599       1.8908
     600       1.8498
     601       2.0963
     602       2.0184
     603       2.3798
     604       1.8941
     605       2.1078
     606       2.1324
     607       2.1932
     608       2.2924
     609       2.3542
     610       2.1906
     611       2.2485
     612       1.9948
     613       2.2332
     614       2.2293
     615       2.0378
     616       2.2559
     617       2.1047
     618       2.1265
     619       2.2159
     620       2.1307
     621       2.2779
     622       2.2261
     623       2.2573
     624       2.1051
     625       2.0854
     626       2.1898
     627       2.0779
     628       2.0782
     629       2.2451
     630       2.0873
     631       2.2114
     632       1.9630
     633       2.0400
     634       2.0480
     635       2.2485
     636       2.1684
     637       2.2114
     638       2.0287
     639       2.1825
     640       1.8391
     641       1.8063
     642       1.8276
     643       1.7074
     644       1.8437
     645       1.4562
     646       1.7701
     647       1.5058
     648       1.4789
     649       1.4366
     650       1.3770
     651       1.5235
     652       1.2079
     653       1.4722
     654       1.7986
     655       1.7097
     656       1.6723
     657       1.6690
     658       1.5402
     659       1.7837
     660       1.5295
     661       1.6283
     662       1.4811
     663       1.6319
     664       1.8106
     665       1.6219
     666       1.8480
     667       2.0138
     668       1.8260
     669       1.5018
     670       1.3680
     671       1.3838
     672       1.3528
     673       1.4668
     674       1.5038
     675       1.5871
     676       1.5587
     677       1.3602
     678       1.3687
     679       1.3108
     680       1.3904
     681       1.4115
     682       1.1964
     683       1.2553
     684       1.4617
     685       1.2873
     686       1.2436
     687       1.2765
     688       1.4713
     689       1.3122
     690       1.3336
     691       1.3098
     692       1.4394
     693       1.3787
     694       1.3305
     695       1.3194
     696       1.4695
     697       1.4775
     698       1.3297
     699       1.0834
     700       1.3301
     701       1.5638
     702       1.3572
     703       1.4521
     704       1.3092
     705       1.2511
     706       1.2804
     707       1.5091
     708       1.4468
     709       1.4826
     710       1.4587
     711       1.5203
     712       1.6941
     713       1.5241
     714       1.3367
     715       1.5139
     716       1.4074
     717       1.2246
     718       1.2764
     719       1.1815
     720       1.2240
     721       1.3073
     722       1.3636
     723       1.1640
     724       1.2953
     725       1.2089
     726       1.1934
     727       1.1119
     728       1.2542
     729       1.3018
     730       1.3685
     731       1.1886
     732       1.3093
     733       1.2848
     734       1.2846
     735       1.3342
     736       1.3419
     737       1.1298
     738       1.2294
     739       1.2870
     740       1.3977
     741       1.3556
     742       1.1242
     743       1.4900
     744       1.5349
     745       1.2528
     746       1.3626
     747       1.4084
     748       1.3462
     749       1.3744
     750       1.3981
     751       1.3649
     752       1.1662
     753       1.3725
     754       1.1853
     755       1.2062
     756       1.2015
     757       1.2872
     758       1.2547
     759       1.2492
     760       1.2825
     761       1.2283
     762       1.3098
     763       1.2587
     764       1.2554
     765       1.2356
     766       1.3319
     767       1.3180
     768       1.3912
     769       1.2912
     770       1.3629
     771       1.4497
     772       1.5158
     773       1.4974
     774       1.6184
     775       1.4237
     776       1.3293
     777       1.3049
     778       1.3631
     779       1.5086
     780       1.4553
     781       1.5549
     782       1.5789
     783       1.5677
     784       1.6247
     785       1.5822
     786       1.5501
     787       1.5619
     788       1.5098
     789       1.3694
     790       1.6396
     791       1.4657
     792       1.7529
     793       1.6171
     794       1.3034
     795       1.4035
     796       1.2536
     797       1.2490
     798       1.2478
     799       1.2905
     800       1.2513
     801       1.4178
     802       1.2822
     803       1.2137
     804       1.2686
     805       1.2752
     806       1.3194
     807       1.4262
     808       1.5124
     809       1.4977
     810       1.1313
     811       1.4558
     812       1.4686
     813       1.4873
     814       1.2842
     815       1.3380
     816       1.1022
     817       1.4133
     818       1.4027
     819       1.2044
     820       1.3841
     821       1.2823
     822       1.3500
     823       1.2866
     824       1.3388
     825       1.3024
     826       1.2972
     827       1.2897
     828       1.1991
     829       1.2003
     830       1.2921
     831       1.2134
     832       1.5596
     833       1.6292
     834       1.4376
     835       1.3554
     836       1.2590
     837       1.0982
     838       1.2033
     839       1.0116
     840       1.0456
     841       0.8476
     842       0.9665
     843       1.0263
     844       1.3505
     845       1.2689
     846       1.2618
     847       1.3414
     848       1.1026
     849       1.3732
     850       1.1452
     851       1.2640
     852       1.3011
     853       1.3767
     854       1.3674
     855       1.2929
     856       1.5841
     857       1.3544
     858       1.3450
     859       1.1566
     860       1.2619
     861       1.1173
     862       0.9959
     863       0.9036
     864       0.8712
     865       0.6707
     866       1.0635
     867       0.8789
     868       1.0996
     869       1.1506
     870       1.2390
     871       1.0606
     872       1.1727
     873       1.4335
     874       1.5101
     875       1.3920
     876       1.2718
     877       1.1505
     878       1.2383
     879       1.2171
     880       1.2268
     881       1.0732
     882       1.3229
     883       1.2969
     884       1.4383
     885       1.3780
     886       1.6323
     887       1.2548
     888       1.1644
     889       0.8728
     890       1.0095
     891       1.0322
     892       1.5063
     893       1.2893
     894       1.2970
     895       1.3356
     896       1.3766
     897       1.4133
     898       1.2422
     899       1.3247
     900       1.6116
     901       1.3288
     902       1.3184
     903       1.2562
     904       1.2763
     905       1.2716
     906       1.4578
     907       1.2982
     908       1.3800
     909       1.2978
     910       1.2694
     911       1.3877
     912       1.2353
     913       1.2535
     914       1.2296
     915       1.3484
     916       1.2469
     917       1.3796
     918       1.3225
     919       1.5438
     920       1.2692
     921       1.4461
     922       1.5750
     923       1.6063
     924       1.3849
     925       1.3436
     926       1.3843
     927       1.5632
     928       1.6019
     929       1.2921
     930       1.1698
     931       1.3360
     932       1.4340
     933       1.3793
     934       1.4013
     935       1.5020
     936       1.5814
     937       1.3491
     938       1.4249
     939       1.5394
     940       1.5562
     941       1.4320
     942       1.8201
     943       1.4719
     944       1.7353
     945       1.6400
     946       1.3598
     947       1.5468
     948       2.1256
     949       1.6374
     950       1.4732
     951       1.7130
     952       1.2709
     953       1.4829
     954       1.4889
     955       1.3696
     956       1.3896
     957       1.6261
     958       1.5102
     959       1.6579
     960       1.4214
     961       1.4373
     962       1.3831
     963       1.5432
     964       1.4877
     965       1.5468
     966       1.4569
     967       1.4511
     968       1.4876
     969       1.4960
     970       1.4589
     971       1.4647
     972       1.4659
     973       1.5890
     974       1.4956
     975       1.3698
     976       1.4128
     977       1.4193
     978       1.4659
     979       1.4778
     980       1.6302
     981       1.4882
     982       1.5240
     983       1.3295
     984       1.5022
     985       1.4260
     986       1.3951
     987       1.4590
     988       1.4697
     989       1.5374
     990       1.3804
     991       1.4976
     992       1.2967
     993       1.3910
     994       1.5045
     995       1.4886
     996       1.4562
     997       1.4124
     998       1.3788
     999       1.2249
    1000       1.5349
    1001       1.3692
    1002       1.3917
    1003       1.3720
    1004       1.4067
    1005       1.4156
    1006       1.6019
    1007       1.4651
    1008       1.5893
    1009       1.5677
    1010       1.5161
    1011       1.5019
    1012       1.4075
    1013       1.3291
    1014       0.8759
    1015       0.9001
    1016       0.8294
    1017       0.7863
    1018       0.6685
    1019       0.7667
    1020       0.8169
    1021       0.7224
    1022       0.5710
    1023       0.9471
    1024       0.9693
    1025       0.8863
    1026       0.7859
    1027       0.7225
    1028       0.8680
    1029       0.6961
    1030       0.8408
    1031       0.9321
    1032       1.0317
    1033       1.0695
    1034       0.8773
    1035       0.9378
    1036       0.9485
    1037       1.0402
    1038       0.8102
    1039       0.6442
    1040       1.2269
    1041       0.9367
    1042       0.9676
    1043       1.1036
    1044       0.7698
    1045       0.8964
    1046       1.1671
    1047       1.2479
    1048       1.1812
    1049       1.0679
    1050       1.1284
    1051       0.9991
    1052       1.0648
    1053       1.0984
    1054       0.7036
    1055       0.7936
    1056       0.7752
    1057       0.6695
    1058       0.6217
    1059       0.7076
    1060       0.6277
    1061       0.7564
    1062       0.8505
    1063       0.9936
    1064       0.6135
    1065       0.5947
    1066       0.5650
    1067       0.8013
    1068       0.4478
    1069       0.6789
    1070       0.7843
    1071       0.6018
    1072       0.7215
    1073       0.7190
    1074       0.6476
    1075       0.6539
    1076       0.8447
    1077       0.8622
    1078       0.7270
    1079       0.8013
    1080       0.9093
    1081       0.7403
    1082       0.9106
    1083       1.0633
    1084       0.7412
    1085       0.8765
    1086       0.8653
    1087       0.9133
    1088       0.6281
    1089       0.7566
    1090       0.9784
    1091       1.1600
    1092       0.7721
    1093       0.8081
    1094       0.9416
    1095       0.9712
    1096       1.0863
    1097       1.1598
    1098       1.0456
    1099       0.9963
    1100       0.9344
    1101       1.0384
    1102       1.0896
    1103       0.7885
    1104       0.5997
    1105       0.9447
    1106       0.7671
    1107       0.9849
    1108       0.9452
    1109       0.9506
    1110       0.8820
    1111       0.8845
    1112       0.8302
    1113       0.7997
    1114       0.7303
    1115       0.6899
    1116       0.9303
    1117       0.9090
    1118       0.8290
    1119       0.9112
    1120       0.8154
    1121       0.8061
    1122       0.7711
    1123       0.7698
    1124       0.6743
    1125       0.7923
    1126       0.9035
    1127       0.7481
    1128       0.7915
    1129       1.3550
    1130       1.5617
    1131       1.5076
    1132       1.2299
    1133       1.2407
    1134       1.4497
    1135       1.5386
    1136       1.5244
    1137       1.5413
    1138       1.5746
    1139       1.4822
    1140       1.6131
    1141       1.4361
    1142       1.5295
    1143       1.5302
    1144       1.4783
    1145       1.4442
    1146       1.4297
    1147       1.2062
    1148       1.2508
    1149       1.3659
    1150       1.4111
    1151       1.4321
    1152       1.2377
    1153       1.3482
    1154       1.2789
    1155       1.3199
    1156       1.2820
    1157       1.2734
    1158       1.0315
    1159       1.4167
    1160       1.3389
    1161       1.3992
    1162       1.3229
    1163       1.3807
    1164       1.3461
    1165       1.4707
    1166       1.3036
    1167       1.2622
    1168       1.3506
    1169       1.3219
    1170       1.1016
    1171       1.1854
    1172       1.5071
    1173       1.5139
    1174       1.2368
    1175       1.2699
    1176       1.0245
    1177       1.0275
    1178       1.0796
    1179       0.9516
    1180       0.9759
    1181       0.8961
    1182       0.9216
    1183       0.8155
    1184       0.6764
    1185       0.7189
    1186       0.8357
    1187       0.7576
    1188       0.8758
    1189       0.7722
    1190       0.8847
    1191       0.8799
    1192       1.1165
    1193       0.7333
    1194       0.8692
    1195       1.0054
    1196       0.9593
    1197       0.8741
    1198       0.9377
    1199       0.8658
    1200       0.9676
    1201       0.7029
    1202       0.8334
    1203       0.8886
    1204       0.9361
    1205       0.9374
    1206       0.7073
    1207       0.6446
    1208       0.9886
    1209       0.8626
    1210       1.0889
    1211       1.1017
    1212       0.9236
    1213       0.9028
    1214       0.7861
    1215       1.1638
    1216       0.9044
    1217       0.8272
    1218       0.7934
    1219       0.8590
    1220       0.8288
    1221       0.9195
    1222       0.7498
    1223       0.6407
    1224       0.4929
    1225       0.7574
    1226       0.5842
    1227       1.0854
    1228       0.9041
    1229       1.1038
    1230       1.1770
    1231       1.3221
    1232       1.3396
    1233       1.2441
    1234       1.2364
    1235       1.3976
    1236       1.4243
    1237       1.2603
    1238       1.2093
    1239       1.3591
    1240       1.2061
    1241       1.2181
    1242       1.3749
    1243       1.3359
    1244       1.2683
    1245       1.3447
    1246       1.3481
    1247       1.5047
    1248       1.2437
    1249       1.4957
    1250       1.3253
    1251       1.3937
    1252       1.2419
    1253       1.4383
    1254       1.2824
    1255       1.0115
    1256       1.0467
    1257       0.9095
    1258       1.0473
    1259       0.8075
    1260       1.1041
    1261       1.3212
    1262       1.0318
    1263       1.1234
    1264       1.2534
    1265       1.1426
    1266       1.1538
    1267       1.2398
    1268       1.0874
    1269       1.2689
    1270       1.3360
    1271       1.3016
    1272       1.2760
    1273       1.2579
    1274       1.6063
    1275       1.2942
    1276       1.2539
    1277       1.6086
    1278       1.7765
    1279       1.7188
    1280       1.5497
    1281       1.3159
    1282       1.5658
    1283       1.8443
    1284       1.6423
    1285       1.5938
    1286       1.4916
    1287       1.6147
    1288       1.4608
    1289       1.3386
    1290       1.4505
    1291       1.3956
    1292       1.3034
    1293       1.0030
    1294       1.3128
    1295       1.2533
    1296       1.3027
    1297       1.4514
    1298       1.2555
    1299       1.4704
    1300       1.3574
    1301       1.3088
    1302       1.3448
    1303       1.4333
    1304       1.4038
    1305       1.5414
    1306       1.5268
    1307       1.6913
    1308       1.5433
    1309       1.5292
    1310       1.5525
    1311       1.4828
    1312       1.5179
    1313       1.5604
    1314       1.4133
    1315       1.4929
    1316       1.5347
    1317       1.4198
    1318       1.6565
    1319       1.4261
    1320       1.4372
    1321       1.2476
    1322       1.2857
    1323       1.2527
    1324       1.1847
    1325       1.2872
    1326       1.1223
    1327       1.3203
    1328       1.2822
    1329       1.4930
    1330       1.3497
    1331       1.3453
    1332       1.4107
    1333       1.3316
    1334       1.4190
    1335       1.3203
    1336       1.4072
    1337       1.3505
    1338       1.5144
    1339       1.3434
    1340       1.2510
    1341       1.2556
    1342       1.4169
    1343       1.4160
    1344       1.4231
    1345       1.2432
    1346       1.3979
    1347       1.3586
    1348       1.1999
    1349       1.2232
    1350       1.2523
    1351       1.2921
    1352       1.3814
    1353       1.2354
    1354       1.3511
    1355       1.3615
    1356       1.4354
    1357       1.3904
    1358       1.3458
    1359       1.3398
    1360       1.3237
    1361       1.3979
    1362       1.3438
    1363       1.2681
    1364       1.2947
    1365       1.3075
    1366       1.2170
    1367       1.2988
    1368       1.1808
    1369       1.1747
    1370       1.2998
    1371       1.3727
    1372       1.3314
    1373       1.1861
    1374       1.2925
    1375       1.2286
    1376       1.4535
    1377       1.2114
    1378       1.1984
    1379       0.8984
    1380       0.9745
    1381       1.0162
    1382       1.0013
    1383       0.8056
    1384       1.0061
    1385       0.9985
    1386       1.0079
    1387       0.9716
    1388       1.0703
    1389       0.9149
    1390       1.0330
    1391       0.8958
    1392       0.8562
    1393       0.9247
    1394       0.7278
    1395       0.9725
    1396       1.0098
    1397       1.0105
    1398       1.0240
    1399       0.8906
    1400       0.9806
    1401       1.0450
    1402       0.9378
    1403       1.1910
    1404       1.2054
    1405       1.1577
    1406       1.1950
    1407       1.1775
    1408       1.0170
    1409       1.0756
    1410       1.0446
    1411       0.8970
    1412       1.0951
    1413       1.0814
    1414       1.0346
    1415       0.9790
    1416       0.8787
    1417       0.9439
    1418       0.7996
    1419       0.9292
    1420       0.8564
    1421       0.8701
    1422       1.0242
    1423       0.7651
    1424       0.9959
    1425       1.1737
    1426       0.9326
    1427       1.0041
    1428       1.1811
    1429       0.9306
    1430       1.0151
    1431       0.6978
    1432       0.7997
    1433       0.8851
    1434       0.8844
    1435       1.0016
    1436       1.0940
    1437       0.9126
    1438       1.0210
    1439       1.1961
    1440       0.9900
    1441       0.9379
    1442       0.7023
    1443       0.8482
    1444       1.1209
    1445       1.1357
    1446       0.7940
    1447       0.7563
    1448       0.7684
    1449       1.1252
    1450       0.9322
    1451       1.0452
    1452       1.0545
    1453       1.1146
    1454       0.7968
    1455       0.9144
    1456       0.9821
    1457       0.7732
    1458       0.7819
    1459       0.9586
    1460       0.8504
    1461       0.8631
    1462       0.8837
    1463       0.9387
    1464       1.1360
    1465       1.0889
    1466       1.1306
    1467       0.8626
    1468       0.8862
    1469       1.0283
    1470       0.9607
    1471       0.7610
    1472       0.9868
    1473       0.8596
    1474       0.8841
    1475       0.8637
    1476       0.7777
    1477       0.7778
    1478       0.5916
    1479       0.7333
    1480       0.7712
    1481       1.1502
    1482       0.7978
    1483       0.8848
    1484       0.7242
    1485       0.8534
    1486       0.8734
    1487       0.6879
    1488       0.7206
    1489       0.8631
    1490       0.8002
    1491       0.9669
    1492       1.0734
    1493       0.9633
    1494       0.8015
    1495       0.9928
    1496       0.8407
    1497       0.9684
    1498       1.0042
    1499       0.9170
    1500       1.0473
    1501       0.8864
    1502       1.0312
    1503       0.9178
    1504       0.6633
    1505       1.1502
    1506       1.2169
    1507       1.1180
    1508       1.2373
    1509       1.4989
    1510       1.1992
    1511       1.3821
    1512       1.5005
    1513       1.2687
    1514       1.2171
    1515       1.5740
    1516       1.5190
    1517       1.4662
    1518       1.6077
    1519       1.6188
    1520       1.5799
    1521       1.5124
    1522       1.4323
    1523       1.5033
    1524       1.2869
    1525       1.5807
    1526       1.5718
    1527       1.4837
    1528       1.1859
    1529       1.0425
    1530       1.4255
    1531       1.4615
    1532       1.3034
    1533       1.2528
    1534       1.2628
    1535       1.3514
    1536       1.3816
    1537       1.1600
    1538       1.1341
    1539       1.4393
    1540       1.4395
    1541       1.3660
    1542       1.3838
    1543       1.2823
    1544       1.2367
    1545       1.1901
    1546       1.1920
    1547       1.1838
    1548       1.0732
    1549       1.2605
    1550       1.2189
    1551       1.0894
    1552       1.2720
    1553       1.2266
    1554       1.1158
    1555       1.1769
    1556       1.0541
    1557       0.9171
    1558       1.3020
    1559       1.1390
    1560       1.3536
    1561       1.4094
    1562       1.0492
    1563       1.2310
    1564       1.2959
    1565       1.1500
    1566       1.2157
    1567       1.1889
    1568       1.2393
    1569       1.1455
    1570       1.0894
    1571       1.2025
    1572       1.1608
    1573       1.0790
    1574       1.1942
    1575       1.3872
    1576       1.2331
    1577       1.1826
    1578       1.3120
    1579       1.2720
    1580       1.1919
    1581       1.3733
    1582       1.1292
    1583       1.3688
    1584       1.2876
    1585       1.0942
    1586       1.3228
    1587       1.1757
    1588       1.4563
    1589       1.2907
    1590       1.2177
    1591       1.4306
    1592       1.1494
    1593       1.3444
    1594       1.4175
    1595       1.4667
    1596       1.2865
    1597       1.4736
    1598       1.3123
    1599       1.3152
    1600       1.2268
    1601       1.2679
    1602       1.2574
    1603       1.1992
    1604       1.1901
    1605       1.1618
    1606       1.2018
    1607       1.2794
    1608       1.1371
    1609       1.0854
    1610       1.1460
    1611       1.0846
    1612       1.1722
    1613       1.2156
    1614       1.2239
    1615       1.3655
    1616       1.1760
    1617       1.2950
    1618       1.3599
    1619       1.3231
    1620       1.2360
    1621       1.3342
    1622       1.2693
    1623       1.3649
    1624       1.4566
    1625       1.3499
    1626       1.3807
    1627       1.3249
    1628       1.3927
    1629       1.3017
    1630       1.4753
    1631       1.3567
    1632       1.3871
    1633       1.4488
    1634       1.3597
    1635       1.5162
    1636       1.3420
    1637       1.5228
    1638       1.5606
    1639       1.4610
    1640       1.3399
    1641       1.5330
    1642       1.5194
    1643       1.1847
    1644       1.4648
    1645       1.6193
    1646       1.6451
    1647       1.7041
    1648       1.4473
    1649       1.2327
    1650       1.3755
    1651       1.4267
    1652       1.4697
    1653       1.4323
    1654       1.4648
    1655       1.6085
    1656       1.4888
    1657       1.3597
    1658       1.4624
    1659       1.6429
    1660       1.2344
    1661       1.4278
    1662       1.4632
    1663       1.5503
