#Frame     RMSD_00002
     189       1.0236
     190       1.0574
     191       1.0421
     192       1.0451
     193       1.1030
     194       1.1318
     195       1.1572
     196       1.0098
     197       0.9814
     198       1.0015
     199       1.0167
     200       1.1081
     201       0.9606
     202       0.9943
     203       1.0170
     204       1.0416
     205       1.0423
     206       1.0396
     207       1.0662
     208       1.0552
     209       1.0464
     210       1.1062
     211       1.1690
     212       1.2483
     213       1.2481
     214       1.1715
     215       1.2016
     216       1.1451
     217       1.1402
     218       1.1839
     219       1.1838
     220       1.2637
     221       1.2227
     222       1.1296
     223       1.0966
     224       1.1063
     225       0.9600
     226       0.9973
     227       1.0229
     228       1.0924
     229       1.1197
     230       1.1171
     231       1.0984
     232       1.1196
     233       1.1748
     234       1.1913
     235       1.1678
     236       1.0433
     237       1.1072
     238       0.9593
     239       0.9956
     240       1.1437
     241       1.1153
     242       1.1453
     243       1.0798
     244       1.0975
     245       1.1663
     246       1.0461
     247       1.0787
     248       1.1278
     249       1.1082
     250       1.1957
     251       1.1714
     252       1.0453
     253       1.0403
     254       1.0191
     255       1.1504
     256       1.0070
     257       0.9799
     258       0.9861
     259       0.8984
     260       0.9147
     261       0.8786
     262       1.0102
     263       0.9874
     264       0.9868
     265       1.0830
     266       1.0471
     267       0.9790
     268       0.9961
     269       1.0877
     270       1.0450
     271       1.0767
     272       1.0450
     273       1.0724
     274       1.0711
     275       1.0641
     276       1.0932
     277       1.1447
     278       1.0916
     279       1.1446
     280       1.1080
     281       1.0703
     282       1.0660
     283       1.0468
     284       1.1134
     285       1.2040
     286       1.1938
     287       1.2210
     288       1.2259
     289       1.1412
     290       1.1483
     291       1.1248
     292       1.2175
     293       1.2308
     294       1.2487
     295       1.2502
     296       1.2138
     297       1.0849
     298       1.0833
     299       1.1136
     300       1.1570
     301       1.1973
     302       1.2893
     303       1.2568
     304       1.2793
     305       1.3414
     306       1.4001
     307       1.4036
     308       1.3184
     309       1.2532
     310       1.1959
     311       1.1804
     312       1.1881
     313       1.1287
     314       1.0673
     315       1.1031
     316       1.0924
     317       1.2127
     318       1.2983
     319       1.4258
     320       1.2736
     321       1.3688
     322       1.3108
     323       1.3303
     324       1.3392
     325       1.3232
     326       1.2323
     327       1.1983
     328       1.1830
     329       1.1377
     330       1.0870
     331       1.0651
     332       1.0679
     333       1.1521
     334       1.0526
     335       1.0705
     336       1.0649
     337       1.1336
     338       1.1145
     339       1.1268
     340       1.0452
     341       1.0130
     342       0.9511
     343       0.9953
     344       0.9548
     345       0.9390
     346       0.9062
     347       0.9620
     348       0.9543
     349       0.9714
     350       0.9864
     351       0.9105
     352       0.9454
     353       1.0774
     354       1.1014
     355       1.0495
     356       1.0715
     357       1.0144
     358       1.0828
     359       1.0519
     360       0.9787
     361       0.9294
     362       0.9294
     363       0.9676
     364       0.9571
     365       0.9371
     366       0.9122
     367       0.9066
     368       1.0082
     369       0.9660
     370       0.9293
     371       1.0839
     372       1.1050
     373       1.1972
     374       1.1917
     375       1.1727
     376       1.1072
     377       1.1148
     378       1.1602
     379       1.1515
     380       1.2079
     381       1.1621
     382       1.1521
     383       1.1426
     384       1.0986
     385       1.0871
     386       1.1215
     387       1.1306
     388       1.1337
     389       1.0338
     390       1.0929
     391       0.9623
     392       1.0197
     393       0.9811
     394       0.9728
     395       1.0153
     396       0.9426
     397       1.0197
     398       1.0118
     399       0.9964
     400       0.9667
     401       1.0133
     402       0.9364
     403       0.8654
     404       0.9598
     405       0.9440
     406       1.0431
     407       1.0890
     408       1.0240
     409       0.9836
     410       0.9916
     411       1.0829
     412       1.0503
     413       1.0463
     414       1.0232
     415       0.9642
     416       1.0178
     417       1.0173
     418       0.9751
     419       1.0394
     420       0.9173
     421       0.9508
     422       0.9184
     423       0.9153
     424       0.8833
     425       0.9334
     426       0.9503
     427       0.9074
     428       0.8911
     429       0.9142
     430       0.9443
     431       0.8803
     432       0.8815
     433       0.8539
     434       0.8994
     435       0.8570
     436       0.7990
     437       0.8417
     438       0.7943
     439       0.7948
     440       0.8807
     441       0.9452
     442       0.8595
     443       0.8476
     444       0.8216
     445       0.8779
     446       0.8237
     447       0.8080
     448       0.8639
     449       0.9176
     450       0.8567
     451       0.8535
     452       0.8717
     453       0.8718
     454       0.9173
     455       0.9691
     456       0.9247
     457       0.9658
     458       0.9550
     459       0.9597
     460       0.9694
     461       0.9698
     462       0.9277
     463       0.8896
     464       0.8892
     465       0.8984
     466       0.9418
     467       0.9525
     468       0.9974
     469       0.9650
     470       0.8851
     471       0.8432
     472       0.8881
     473       0.8450
     474       0.8614
     475       0.9288
     476       0.8851
     477       1.0218
     478       0.9980
     479       1.0015
     480       0.9937
     481       1.0508
     482       1.0612
     483       1.1113
     484       1.1038
     485       1.0823
     486       1.0054
     487       0.9037
     488       0.9819
     489       1.0536
     490       0.9708
     491       0.9594
     492       0.9042
     493       0.8227
     494       0.8766
     495       0.8974
     496       0.9345
     497       0.8824
     498       0.8871
     499       0.9398
     500       0.9258
     501       0.9324
     502       0.9210
     503       0.9281
     504       0.9595
     505       0.9966
     506       1.0210
     507       0.9400
     508       0.9400
     509       0.9645
     510       0.9057
     511       0.9018
     512       0.9171
     513       0.8910
     514       0.8420
     515       0.8419
     516       0.8214
     517       0.8956
     518       0.9384
     519       0.9075
     520       0.9178
     521       0.8997
     522       0.9104
     523       0.9224
     524       0.8577
     525       0.8987
     526       0.8371
     527       0.8615
     528       0.8475
     529       0.8419
     530       0.8507
     531       0.8697
     532       0.8968
     533       0.9078
     534       0.8670
     535       0.8071
     536       0.8635
     537       0.8768
     538       0.8448
     539       0.7938
     540       0.7951
     541       0.8094
     542       0.8077
     543       0.8055
     544       0.8467
     545       0.8348
     546       0.8294
     547       0.8204
     548       0.8161
     549       0.8566
     550       0.8481
     551       0.8662
     552       0.9801
     553       1.0598
     554       1.0125
     555       1.0643
     556       0.9713
     557       1.0730
     558       1.0732
     559       1.1337
     560       1.0930
     561       1.0686
     562       1.0269
     563       1.0170
     564       1.0825
     565       1.1535
     566       1.1196
     567       1.2384
     568       1.1844
     569       1.1707
     570       1.1187
     571       1.1256
     572       1.1927
     573       1.1166
     574       1.0709
     575       0.9311
     576       0.9626
     577       0.9835
     578       0.9573
     579       1.0426
     580       1.0598
     581       1.1026
     582       1.0311
     583       0.9854
     584       0.9044
     585       0.9310
     586       0.8757
     587       0.8989
     588       0.9010
     589       0.8679
     590       0.9110
     591       0.8951
     592       0.9284
     593       0.9815
     594       0.9253
     595       0.8902
     596       0.9048
     597       1.0049
     598       0.9871
     599       0.9698
     600       0.9929
     601       0.9533
     602       1.0338
     603       0.9639
     604       1.0291
     605       0.9981
     606       0.9781
     607       1.0403
     608       0.9845
     609       0.9790
     610       0.9795
     611       0.9247
     612       0.9614
     613       0.9758
     614       0.9559
     615       1.0302
     616       0.9551
     617       0.9237
     618       0.9764
     619       1.0058
     620       0.9709
     621       0.9516
     622       0.9401
     623       0.9097
     624       1.0140
     625       0.9735
     626       0.9522
     627       0.9635
     628       0.9119
     629       0.9613
     630       0.9978
     631       1.0010
     632       0.9791
     633       0.9011
     634       0.9954
     635       0.9754
     636       1.0214
     637       0.9946
     638       0.9442
     639       0.9036
     640       0.9866
     641       0.9174
     642       0.9614
     643       0.9323
     644       0.9870
     645       1.0307
     646       0.9943
     647       1.0272
     648       1.0027
     649       0.9648
     650       0.9816
     651       0.9800
     652       0.9918
     653       0.9658
     654       1.0594
     655       1.0266
     656       1.0840
     657       1.0471
     658       1.1066
     659       1.0498
     660       1.0280
     661       1.0164
     662       1.0525
     663       1.0302
     664       1.1055
     665       1.0902
     666       1.1058
     667       1.0925
     668       1.0701
     669       1.0740
     670       0.9866
     671       0.9685
     672       1.0312
     673       0.9835
     674       1.0183
     675       0.9512
     676       0.9595
     677       0.9029
     678       0.8772
     679       0.9070
     680       0.9789
     681       0.9585
     682       0.9283
     683       1.0226
     684       1.0318
     685       1.0296
     686       1.0741
     687       1.0463
     688       1.0511
     689       1.1095
     690       1.0418
     691       1.1115
     692       1.0698
     693       1.0421
     694       1.0874
     695       1.0226
     696       1.0738
     697       1.0158
     698       1.0751
     699       1.0385
     700       1.0825
     701       1.1024
     702       1.0840
     703       1.1052
     704       1.1233
     705       1.1057
     706       1.0426
     707       0.9780
     708       1.0409
     709       1.0908
     710       1.0986
     711       1.1379
     712       1.0500
     713       0.9968
     714       1.0410
     715       1.0826
     716       1.0562
     717       1.1059
     718       1.0934
     719       1.0985
     720       1.1015
     721       1.0751
     722       1.1000
     723       1.0829
     724       1.1084
     725       1.1365
     726       1.1149
     727       1.1444
     728       1.1282
     729       1.1252
     730       1.1109
     731       1.0320
     732       1.1047
     733       1.0434
     734       1.0871
     735       1.0616
     736       1.0343
     737       1.0748
     738       1.0846
     739       1.0861
     740       1.1297
     741       1.1346
     742       1.1208
     743       1.0928
     744       1.1657
     745       1.1775
     746       1.0686
     747       1.0810
     748       1.1018
     749       1.1186
     750       1.0494
     751       1.1246
     752       1.0880
     753       0.9513
     754       1.0029
     755       1.0160
     756       1.0185
     757       0.9972
     758       0.9858
     759       1.0246
     760       1.0344
     761       0.9856
     762       0.9870
     763       1.0084
     764       1.0252
     765       1.0341
     766       0.9963
     767       1.0416
     768       1.0036
     769       1.0619
     770       1.1576
     771       1.1727
     772       1.1504
     773       1.1308
     774       1.1295
     775       1.0393
     776       1.0345
     777       1.0632
     778       0.9895
     779       1.0803
     780       1.0634
     781       1.0827
     782       1.0360
     783       1.1256
     784       1.1682
     785       1.1636
     786       1.1431
     787       1.1493
     788       1.1609
     789       1.1404
     790       1.2154
     791       1.1864
     792       1.1570
     793       1.0831
     794       1.1696
     795       1.2011
     796       1.1756
     797       1.1726
     798       1.1099
     799       1.1996
     800       1.2095
     801       1.2192
     802       1.2789
     803       1.2212
     804       1.1831
     805       1.1806
     806       1.2743
     807       1.2714
     808       1.2497
     809       1.2251
     810       1.2546
     811       1.3223
     812       1.2954
     813       1.3436
     814       1.3135
     815       1.2651
     816       1.2605
     817       1.2656
     818       1.3641
     819       1.3444
     820       1.3397
     821       1.2778
     822       1.2620
     823       1.3010
     824       1.3387
     825       1.3102
     826       1.3774
     827       1.4115
     828       1.3675
     829       1.3389
     830       1.2626
     831       1.2327
     832       1.2167
     833       1.2568
     834       1.2198
     835       1.1165
     836       1.1703
     837       1.1974
     838       1.2548
     839       1.2117
     840       1.2032
     841       1.1818
     842       1.1524
     843       1.1523
     844       1.1592
     845       1.1221
     846       1.0675
     847       1.0900
     848       1.0912
     849       1.0982
     850       1.0653
     851       1.0055
     852       1.0362
     853       1.0388
     854       1.0216
     855       1.0526
     856       1.0819
     857       1.0642
     858       1.0436
     859       1.0123
     860       1.0148
     861       1.0277
     862       1.0421
     863       0.9906
     864       0.9902
     865       1.0388
     866       1.0288
     867       1.1007
     868       1.1366
     869       1.1606
     870       1.0489
     871       1.0901
     872       1.0830
     873       1.1529
     874       1.1724
     875       1.0918
     876       1.0964
     877       1.1144
     878       1.0933
     879       1.0405
     880       1.0723
     881       1.0397
     882       1.0768
     883       1.0770
     884       1.0742
     885       0.9955
     886       1.0217
     887       1.0921
     888       1.1329
     889       1.0947
     890       1.1735
     891       1.0748
     892       1.0402
     893       1.1051
     894       1.1015
     895       1.0658
     896       1.1111
     897       1.0630
     898       1.1004
     899       1.1159
     900       1.1664
     901       1.1401
     902       1.1808
     903       1.2275
     904       1.1855
     905       1.2375
     906       1.1947
     907       1.2084
     908       1.2151
     909       1.2447
     910       1.2138
     911       1.2896
     912       1.3990
     913       1.3010
     914       1.2933
     915       1.2726
     916       1.3442
     917       1.2390
     918       1.2091
     919       1.2172
     920       1.2770
     921       1.3015
     922       1.2809
     923       1.3771
     924       1.2708
     925       1.3209
     926       1.1906
     927       1.2683
     928       1.2627
     929       1.2367
     930       1.3623
     931       1.3401
     932       1.3252
     933       1.2678
     934       1.2704
     935       1.2298
     936       1.3169
     937       1.2700
     938       1.2586
     939       1.2342
     940       1.1859
     941       1.2312
     942       1.2311
     943       1.1990
     944       1.2469
     945       1.2497
     946       1.2566
     947       1.1832
     948       1.2365
     949       1.2075
     950       1.2094
     951       1.2191
     952       1.2116
     953       1.1820
     954       1.2116
     955       1.2540
     956       1.1538
     957       1.1439
     958       1.1167
     959       1.1220
     960       1.1517
     961       1.1512
     962       1.1749
     963       1.2083
     964       1.2438
     965       1.2276
     966       1.2060
     967       1.2277
     968       1.2931
     969       1.3280
     970       1.2840
     971       1.3058
     972       1.2463
     973       1.2414
     974       1.2583
     975       1.3132
     976       1.2627
     977       1.2676
     978       1.2201
     979       1.2749
     980       1.2709
     981       1.2316
     982       1.2152
     983       1.2665
     984       1.2829
     985       1.3100
     986       1.2082
     987       1.1572
     988       1.0939
     989       1.2755
     990       1.2761
     991       1.2273
     992       1.2285
     993       1.1884
     994       1.2370
     995       1.2579
     996       1.2381
     997       1.2006
     998       1.1568
     999       1.2537
    1000       1.2353
    1001       1.2206
    1002       1.2007
    1003       1.2266
    1004       1.2304
    1005       1.2650
    1006       1.2403
    1007       1.2182
    1008       1.2680
    1009       1.3363
    1010       1.3149
    1011       1.2576
    1012       1.2794
    1013       1.2750
    1014       1.3069
    1015       1.2667
    1016       1.3861
    1017       1.2800
    1018       1.1942
    1019       1.2170
    1020       1.2411
    1021       1.2698
    1022       1.2205
    1023       1.2374
    1024       1.2128
    1025       1.2153
    1026       1.1912
    1027       1.2012
    1028       1.2962
    1029       1.1889
    1030       1.1900
    1031       1.1377
    1032       1.2322
    1033       1.2093
    1034       1.2053
    1035       1.1453
    1036       1.1050
    1037       1.1661
    1038       1.1296
    1039       1.1934
    1040       1.1603
    1041       1.1023
    1042       1.2040
    1043       1.1689
    1044       1.2212
    1045       1.2231
    1046       1.2147
    1047       1.1818
    1048       1.1588
    1049       1.1765
    1050       1.1716
    1051       1.1873
    1052       1.2970
    1053       1.2694
    1054       1.2298
    1055       1.3342
    1056       1.2114
    1057       1.1674
    1058       1.2602
    1059       1.1878
    1060       1.1874
    1061       1.2179
    1062       1.2087
    1063       1.2100
    1064       1.1507
    1065       1.2551
    1066       1.2717
    1067       1.3419
    1068       1.2892
    1069       1.1998
    1070       1.2271
    1071       1.2872
    1072       1.2968
    1073       1.2816
    1074       1.3300
    1075       1.2747
    1076       1.2346
    1077       1.2205
    1078       1.2446
    1079       1.1713
    1080       1.1426
    1081       1.1539
    1082       1.1465
    1083       1.1083
    1084       1.1197
    1085       1.1030
    1086       1.0463
    1087       1.0769
    1088       1.0608
    1089       1.0435
    1090       1.0637
    1091       1.1022
    1092       1.0951
    1093       1.0968
    1094       1.0453
    1095       1.0763
    1096       1.0620
    1097       1.0055
    1098       1.0200
    1099       0.9811
    1100       0.9752
    1101       1.0800
    1102       1.0466
    1103       1.0228
    1104       1.0378
    1105       1.0571
    1106       1.0259
    1107       0.9701
    1108       0.9584
    1109       1.0448
    1110       1.0212
    1111       1.0720
    1112       1.0969
    1113       1.0901
    1114       1.0867
    1115       1.0121
    1116       1.0209
    1117       1.0445
    1118       1.0363
    1119       0.9925
    1120       1.0485
    1121       1.1216
    1122       1.0744
    1123       1.1472
    1124       1.1398
    1125       1.1937
    1126       1.1963
    1127       1.2012
    1128       1.2016
    1129       1.1406
    1130       1.0508
    1131       1.0080
    1132       1.0750
    1133       1.0370
    1134       1.0016
    1135       0.9412
    1136       0.9773
    1137       1.0080
    1138       1.0303
    1139       1.0171
    1140       0.9752
    1141       0.9717
    1142       0.8988
    1143       1.0302
    1144       1.0858
    1145       1.0187
    1146       1.0284
    1147       1.0502
    1148       1.0219
    1149       1.1097
    1150       1.1246
    1151       1.0730
    1152       1.1162
    1153       1.1697
    1154       1.1394
    1155       1.2087
    1156       1.1632
    1157       1.1150
    1158       0.9990
    1159       1.0409
    1160       1.0613
    1161       1.0895
    1162       1.0843
    1163       1.0037
    1164       1.1082
    1165       1.0308
    1166       1.0260
    1167       1.0456
    1168       1.1191
    1169       1.0843
    1170       1.0967
    1171       1.0734
    1172       1.0486
    1173       1.0120
    1174       1.0676
    1175       1.0391
    1176       1.0396
    1177       1.0531
    1178       1.0127
    1179       1.0682
    1180       0.9964
    1181       0.9845
    1182       1.0213
    1183       0.9788
    1184       0.9984
    1185       0.9718
    1186       1.0271
    1187       1.0386
    1188       0.9945
    1189       1.0177
    1190       1.0535
    1191       0.9943
    1192       0.9698
    1193       0.9515
    1194       0.9775
    1195       1.1003
    1196       1.1523
    1197       1.0854
    1198       1.0684
    1199       1.1107
    1200       1.1639
    1201       1.0672
    1202       1.0403
    1203       1.0210
    1204       1.0438
    1205       1.0413
    1206       1.0873
    1207       0.9714
    1208       1.0540
    1209       1.0048
    1210       0.9460
    1211       0.9453
    1212       0.9307
    1213       1.0546
    1214       1.0315
    1215       1.1330
    1216       1.0877
    1217       1.1453
    1218       1.1188
    1219       1.1136
    1220       1.1663
    1221       1.1418
    1222       1.1422
    1223       1.1034
    1224       1.1326
    1225       1.0670
    1226       1.1740
    1227       1.1964
    1228       1.1597
    1229       1.1300
    1230       1.1658
    1231       1.0764
    1232       1.1109
    1233       1.0871
    1234       1.1264
    1235       1.1085
    1236       1.1401
    1237       1.1724
    1238       1.1781
    1239       1.2432
    1240       1.2292
    1241       1.1435
    1242       1.0972
    1243       1.0380
    1244       1.1262
    1245       1.1536
    1246       1.1863
    1247       1.1474
    1248       1.1415
    1249       1.1225
    1250       1.0794
    1251       1.0244
    1252       1.0156
    1253       1.0473
    1254       1.0547
    1255       0.9706
    1256       1.0813
    1257       1.1270
    1258       1.1820
    1259       1.2150
    1260       1.1798
    1261       1.1967
    1262       1.1195
    1263       1.0159
    1264       1.0390
    1265       1.0151
    1266       1.0186
    1267       1.0443
    1268       1.0486
    1269       1.0592
    1270       1.0724
    1271       1.0216
    1272       1.1415
    1273       1.0751
    1274       1.0657
    1275       1.0133
    1276       1.0415
    1277       1.0136
    1278       0.9541
    1279       1.0021
    1280       0.9478
    1281       0.9723
    1282       1.0402
    1283       0.9504
    1284       0.9308
    1285       0.9591
    1286       0.9894
    1287       1.0421
    1288       1.0469
    1289       1.0403
    1290       1.0758
    1291       1.0792
    1292       1.1111
    1293       1.1081
    1294       1.0766
    1295       1.0559
    1296       1.1419
    1297       1.0986
    1298       1.0610
    1299       1.0898
    1300       1.1267
    1301       1.1210
    1302       1.0991
    1303       1.0607
    1304       1.0654
    1305       0.9371
    1306       1.0676
    1307       1.0094
    1308       0.9877
    1309       0.9622
    1310       0.9351
    1311       0.9960
    1312       0.9719
    1313       1.0232
    1314       0.9896
    1315       1.0037
    1316       1.0383
    1317       1.0723
    1318       1.1691
    1319       1.0943
    1320       1.1551
    1321       1.1590
    1322       1.1237
    1323       1.1547
    1324       1.1566
    1325       1.1177
    1326       1.1484
    1327       1.0961
    1328       1.1113
    1329       1.1007
    1330       1.1135
    1331       1.1579
    1332       1.1406
    1333       1.1143
    1334       1.0924
    1335       1.1094
    1336       1.0619
    1337       1.0542
    1338       1.1413
    1339       1.0684
    1340       1.0547
    1341       1.0171
    1342       1.0154
    1343       1.0407
    1344       1.0719
    1345       1.0390
    1346       1.0873
    1347       1.0611
    1348       1.0653
    1349       1.0354
    1350       1.0497
    1351       0.9763
    1352       0.9527
    1353       1.1066
    1354       1.1104
    1355       1.1229
    1356       1.0864
    1357       1.0624
    1358       1.0441
    1359       0.9920
    1360       1.0387
    1361       0.9910
    1362       0.9778
    1363       1.0069
    1364       1.0315
    1365       0.9925
    1366       0.9812
    1367       1.0808
    1368       1.1327
    1369       1.1070
    1370       1.0452
    1371       1.0543
    1372       1.1171
    1373       1.1003
    1374       1.1257
    1375       1.0929
    1376       1.1505
    1377       1.1631
    1378       1.2052
    1379       1.2848
    1380       1.2778
    1381       1.1891
    1382       1.1628
    1383       1.1122
    1384       1.2705
    1385       1.3066
    1386       1.2717
    1387       1.1830
    1388       1.1860
    1389       1.2009
    1390       1.1961
    1391       1.1492
    1392       1.2422
    1393       1.2336
    1394       1.2290
    1395       1.1940
    1396       1.1497
    1397       1.1710
    1398       1.1969
    1399       1.2379
    1400       1.2257
    1401       1.1458
    1402       1.1667
    1403       1.0991
    1404       1.0712
    1405       1.1385
    1406       1.1209
    1407       1.0984
    1408       1.0703
    1409       1.0733
    1410       1.1456
    1411       1.1686
    1412       1.1706
    1413       1.0967
    1414       1.1049
    1415       1.0980
    1416       1.0713
    1417       1.0939
    1418       1.0920
    1419       1.0818
    1420       1.2219
    1421       1.1050
    1422       1.0865
    1423       1.0921
    1424       1.1625
    1425       1.1539
    1426       1.0582
    1427       1.0656
    1428       1.1037
    1429       1.1362
    1430       1.0620
    1431       1.0759
    1432       1.1853
    1433       1.1898
    1434       1.2048
    1435       1.2168
    1436       1.2230
    1437       1.2351
    1438       1.1749
    1439       1.1362
    1440       1.1226
    1441       1.1668
    1442       1.1665
    1443       1.2023
    1444       1.1128
    1445       1.0747
    1446       1.0533
    1447       1.1087
    1448       1.0921
    1449       1.1188
    1450       1.0268
    1451       1.0421
    1452       1.1172
    1453       1.1570
    1454       1.1300
    1455       1.1135
    1456       1.1135
    1457       1.0957
    1458       1.0863
    1459       1.1142
    1460       1.0607
    1461       1.0963
    1462       1.0328
    1463       1.1811
    1464       1.1375
    1465       1.1348
    1466       1.2416
    1467       1.1429
    1468       1.1243
    1469       1.1296
    1470       1.0431
    1471       1.0180
    1472       1.0383
    1473       1.0229
    1474       1.0707
    1475       1.0453
    1476       1.0156
    1477       1.1094
    1478       1.0466
    1479       1.1406
    1480       1.1682
    1481       1.0804
    1482       1.0208
    1483       1.0821
    1484       1.1050
    1485       1.1184
    1486       1.1422
    1487       1.1191
    1488       1.1300
    1489       1.1758
    1490       1.1561
    1491       1.1077
    1492       1.1276
    1493       1.1719
    1494       1.1188
    1495       1.1810
    1496       1.3024
    1497       1.3101
    1498       1.2421
    1499       1.1771
    1500       1.1805
    1501       1.1815
    1502       1.2270
    1503       1.2336
    1504       1.2431
    1505       1.1904
    1506       1.2684
    1507       1.2512
    1508       1.0929
    1509       1.1123
    1510       1.0187
    1511       1.0681
    1512       1.0649
    1513       1.0494
    1514       1.0835
    1515       1.0861
    1516       1.0826
    1517       1.1179
    1518       1.1439
    1519       1.1484
    1520       1.1318
    1521       1.0626
    1522       1.1073
    1523       1.1627
    1524       1.1678
    1525       1.2198
    1526       1.1176
    1527       1.1594
    1528       1.2224
    1529       1.1936
    1530       1.2289
    1531       1.2003
    1532       1.1963
    1533       1.2128
    1534       1.1300
    1535       1.2085
    1536       1.2239
    1537       1.3225
    1538       1.2564
    1539       1.1998
    1540       1.2624
    1541       1.2253
    1542       1.2629
    1543       1.3387
    1544       1.3532
    1545       1.4064
    1546       1.3688
    1547       1.4249
    1548       1.3599
    1549       1.4305
    1550       1.3194
    1551       1.3453
    1552       1.3253
    1553       1.3148
    1554       1.2372
    1555       1.3272
    1556       1.3004
    1557       1.2229
    1558       1.2107
    1559       1.2312
    1560       1.2355
    1561       1.1476
    1562       1.0748
    1563       1.1103
    1564       1.0792
    1565       1.1021
    1566       1.0356
    1567       1.0995
    1568       1.1198
    1569       1.1926
    1570       1.1876
    1571       1.1200
    1572       1.0960
    1573       1.1601
    1574       1.1476
    1575       1.1864
    1576       1.1255
    1577       1.1256
    1578       1.1161
    1579       1.1715
    1580       1.0813
    1581       1.1129
    1582       1.1175
    1583       1.0805
    1584       1.0392
    1585       1.0330
    1586       1.0351
    1587       1.1242
    1588       1.0825
    1589       1.0418
    1590       1.0399
    1591       1.0465
    1592       1.0436
    1593       1.0769
    1594       1.1025
    1595       1.0035
    1596       1.0069
    1597       1.0410
    1598       1.0925
    1599       1.1400
    1600       1.1457
    1601       1.0884
    1602       1.1569
    1603       1.1790
    1604       1.1907
    1605       1.1454
    1606       1.1770
    1607       1.1308
    1608       1.0938
    1609       1.1614
    1610       1.0842
    1611       1.1018
    1612       1.2211
    1613       1.1650
    1614       1.2296
    1615       1.1961
    1616       1.1350
    1617       1.0916
    1618       1.1855
    1619       1.1029
    1620       1.1578
    1621       1.1562
    1622       1.1447
    1623       1.1634
    1624       1.1866
    1625       1.1843
    1626       1.1284
    1627       1.2205
    1628       1.1495
    1629       1.1821
    1630       1.1573
    1631       1.1856
    1632       1.2021
    1633       1.1700
    1634       1.2184
    1635       1.1629
    1636       1.1688
    1637       1.1381
    1638       1.1395
    1639       1.1951
    1640       1.1747
    1641       1.2298
    1642       1.2429
    1643       1.2502
    1644       1.2698
    1645       1.2483
    1646       1.3894
    1647       1.3187
    1648       1.3635
    1649       1.3371
    1650       1.3735
    1651       1.3538
    1652       1.3648
    1653       1.3360
    1654       1.3058
    1655       1.2808
    1656       1.3056
    1657       1.3328
    1658       1.3631
    1659       1.3037
    1660       1.3212
    1661       1.2980
    1662       1.3158
    1663       1.2146
