#Frame     RMSD_00002
     234       1.0601
     235       1.0246
     236       1.0546
     237       0.9968
     238       1.0728
     239       1.0406
     240       0.9910
     241       1.0196
     242       1.0016
     243       1.0270
     244       0.9296
     245       0.9451
     246       0.9306
     247       0.9488
     248       1.0640
     249       1.0321
     250       0.9588
     251       0.9760
     252       0.9580
     253       0.9226
     254       0.9187
     255       0.9814
     256       0.9867
     257       1.0804
     258       1.0266
     259       1.1568
     260       1.0049
     261       1.0745
     262       1.0089
     263       0.9646
     264       1.0771
     265       1.0712
     266       1.0846
     267       1.1617
     268       1.1336
     269       1.2648
     270       1.1569
     271       1.1009
     272       1.1326
     273       1.1530
     274       1.1971
     275       1.2994
     276       1.2682
     277       1.4093
     278       1.4128
     279       1.4650
     280       1.3831
     281       1.2496
     282       1.2437
     283       1.2722
     284       1.2939
     285       1.3012
     286       1.3612
     287       1.2929
     288       1.2697
     289       1.2704
     290       1.2340
     291       1.1914
     292       1.2994
     293       1.2668
     294       1.2959
     295       1.3179
     296       1.4701
     297       1.4336
     298       1.5392
     299       1.5297
     300       1.5146
     301       1.5313
     302       1.6570
     303       1.6605
     304       1.6957
     305       1.6538
     306       1.6403
     307       1.7232
     308       1.8555
     309       1.7956
     310       1.7945
     311       1.7838
     312       1.8531
     313       1.8172
     314       1.8086
     315       1.7124
     316       1.7600
     317       1.6731
     318       1.6340
     319       1.7620
     320       1.8284
     321       1.8395
     322       1.7983
     323       1.7581
     324       1.7901
     325       1.7366
     326       1.6735
     327       1.6066
     328       1.6310
     329       1.6103
     330       1.6246
     331       1.5616
     332       1.5523
     333       1.6122
     334       1.5887
     335       1.6156
     336       1.6195
     337       1.6597
     338       1.6254
     339       1.6084
     340       1.5244
     341       1.5922
     342       1.6208
     343       1.5938
     344       1.5325
     345       1.6840
     346       1.7349
     347       1.7593
     348       1.7595
     349       1.6461
     350       1.7162
     351       1.7212
     352       1.6570
     353       1.6347
     354       1.6127
     355       1.7872
     356       1.6905
     357       1.8331
     358       1.7443
     359       1.6127
     360       1.5137
     361       1.6341
     362       1.7144
     363       1.8633
     364       1.7491
     365       1.7565
     366       1.6956
     367       1.7155
     368       1.7112
     369       1.6705
     370       1.7052
     371       1.7081
     372       1.7273
     373       1.7916
     374       1.8238
     375       1.7095
     376       1.5710
     377       1.6049
     378       1.5671
     379       1.5259
     380       1.5024
     381       1.5571
     382       1.4321
     383       1.4813
     384       1.3990
     385       1.4273
     386       1.4311
     387       1.3480
     388       1.3658
     389       1.4115
     390       1.3187
     391       1.2955
     392       1.2482
     393       1.2471
     394       1.2911
     395       1.3925
     396       1.3595
     397       1.3896
     398       1.4110
     399       1.3762
     400       1.2681
     401       1.2758
     402       1.2704
     403       1.3531
     404       1.3452
     405       1.4711
     406       1.4772
     407       1.4986
     408       1.4476
     409       1.4674
     410       1.3520
     411       1.3940
     412       1.3812
     413       1.3632
     414       1.3237
     415       1.3183
     416       1.3113
     417       1.3932
     418       1.2753
     419       1.3191
     420       1.3525
     421       1.3890
     422       1.3260
     423       1.3114
     424       1.2725
     425       1.2828
     426       1.3650
     427       1.2866
     428       1.2659
     429       1.3799
     430       1.3401
     431       1.4188
     432       1.4689
     433       1.4862
     434       1.5668
     435       1.4329
     436       1.4531
     437       1.4079
     438       1.3749
     439       1.4269
     440       1.3429
     441       1.3278
     442       1.2728
     443       1.2656
     444       1.2788
     445       1.2703
     446       1.2630
     447       1.2990
     448       1.4381
     449       1.4071
     450       1.3163
     451       1.2956
     452       1.3799
     453       1.3472
     454       1.3226
     455       1.3002
     456       1.2925
     457       1.3936
     458       1.4062
     459       1.3542
     460       1.3054
     461       1.2770
     462       1.3719
     463       1.3911
     464       1.3954
     465       1.3810
     466       1.4089
     467       1.4493
     468       1.4093
     469       1.3429
     470       1.3015
     471       1.3238
     472       1.3323
     473       1.2909
     474       1.2607
     475       1.3362
     476       1.3760
     477       1.3605
     478       1.4009
     479       1.4043
     480       1.3373
     481       1.2105
     482       1.1891
     483       1.2690
     484       1.3225
     485       1.3547
     486       1.3522
     487       1.3934
     488       1.4550
     489       1.3989
     490       1.4493
     491       1.4759
     492       1.5353
     493       1.6874
     494       1.6176
     495       1.5419
     496       1.4955
     497       1.4807
     498       1.4559
     499       1.4575
     500       1.4676
     501       1.4555
     502       1.3441
     503       1.4310
     504       1.4046
     505       1.4717
     506       1.4559
     507       1.3458
     508       1.3522
     509       1.2815
     510       1.2673
     511       1.3333
     512       1.3920
     513       1.3494
     514       1.4782
     515       1.4409
     516       1.5098
     517       1.4700
     518       1.5555
     519       1.4883
     520       1.5641
     521       1.5125
     522       1.5715
     523       1.5791
     524       1.5854
     525       1.5951
     526       1.5808
     527       1.4831
     528       1.5553
     529       1.4960
     530       1.5462
     531       1.6116
     532       1.4993
     533       1.4443
     534       1.4547
     535       1.3463
     536       1.4187
     537       1.4136
     538       1.3119
     539       1.4395
     540       1.3278
     541       1.3330
     542       1.3029
     543       1.2653
     544       1.3344
     545       1.2722
     546       1.3350
     547       1.2346
     548       1.3884
     549       1.2777
     550       1.2821
     551       1.3003
     552       1.3340
     553       1.3263
     554       1.2792
     555       1.3313
     556       1.3455
     557       1.2903
     558       1.2302
     559       1.2491
     560       1.2676
     561       1.2279
     562       1.1918
     563       1.3644
     564       1.2964
     565       1.2983
     566       1.3338
     567       1.3399
     568       1.3097
     569       1.1915
     570       1.1459
     571       1.1272
     572       1.1370
     573       1.2135
     574       1.0851
     575       1.0178
     576       1.1276
     577       1.1856
     578       1.2831
     579       1.1696
     580       1.2063
     581       1.2631
     582       1.1844
     583       1.2473
     584       1.2169
     585       1.3401
     586       1.4336
     587       1.4869
     588       1.3938
     589       1.4856
     590       1.4403
     591       1.2975
     592       1.2685
     593       1.3077
     594       1.3834
     595       1.4507
     596       1.3459
     597       1.4146
     598       1.4079
     599       1.3968
     600       1.4664
     601       1.4178
     602       1.4411
     603       1.3391
     604       1.3801
     605       1.3345
     606       1.3077
     607       1.2673
     608       1.2540
     609       1.2321
     610       1.2418
     611       1.3272
     612       1.2533
     613       1.2672
     614       1.1859
     615       1.1389
     616       1.1280
     617       1.1905
     618       1.1483
     619       1.1735
     620       1.3031
     621       1.3505
     622       1.3016
     623       1.3529
     624       1.2426
     625       1.3117
     626       1.3170
     627       1.2355
     628       1.3371
     629       1.4182
     630       1.3860
     631       1.3990
     632       1.3593
     633       1.2612
     634       1.2591
     635       1.2704
     636       1.2483
     637       1.3357
     638       1.3055
     639       1.2325
     640       1.2706
     641       1.2662
     642       1.2227
     643       1.2378
     644       1.2259
     645       1.2677
     646       1.2895
     647       1.2755
     648       1.3614
     649       1.3872
     650       1.3800
     651       1.4022
     652       1.4053
     653       1.3938
     654       1.3167
     655       1.3512
     656       1.4172
     657       1.4181
     658       1.4521
     659       1.4191
     660       1.4224
     661       1.5266
     662       1.5749
     663       1.5707
     664       1.5786
     665       1.4495
     666       1.4599
     667       1.4174
     668       1.5483
     669       1.5806
     670       1.5984
     671       1.5597
     672       1.6133
     673       1.5210
     674       1.5163
     675       1.4051
     676       1.5201
     677       1.4103
     678       1.4029
     679       1.2861
     680       1.2795
     681       1.2698
     682       1.4159
     683       1.3778
     684       1.4125
     685       1.4713
     686       1.5312
     687       1.6113
     688       1.6839
     689       1.6333
     690       1.7191
     691       1.6921
     692       1.8317
     693       1.8142
     694       1.7727
     695       1.6408
     696       1.6915
     697       1.6656
     698       1.6174
     699       1.6384
     700       1.6310
     701       1.6094
     702       1.6489
     703       1.6959
     704       1.7451
     705       1.6902
     706       1.5583
     707       1.5569
     708       1.4808
     709       1.5542
     710       1.5217
     711       1.4169
     712       1.4113
     713       1.4031
     714       1.3399
     715       1.3655
     716       1.3771
     717       1.4576
     718       1.3998
     719       1.4431
     720       1.4518
     721       1.3615
     722       1.3378
     723       1.3477
     724       1.4320
     725       1.5189
     726       1.5754
     727       1.5964
     728       1.4153
     729       1.3188
     730       1.3575
     731       1.3914
     732       1.3685
     733       1.3553
     734       1.4660
     735       1.3538
     736       1.2968
     737       1.3145
     738       1.3071
     739       1.2915
     740       1.2941
     741       1.2983
     742       1.2376
     743       1.3025
     744       1.3518
     745       1.1744
     746       1.1273
     747       1.0974
     748       1.1673
     749       1.1843
     750       1.1460
     751       1.2094
     752       1.2516
     753       1.2884
     754       1.3271
     755       1.2366
     756       1.2131
     757       1.2665
     758       1.2388
     759       1.3057
     760       1.4377
     761       1.4946
     762       1.4440
     763       1.5323
     764       1.6052
     765       1.6355
     766       1.5483
     767       1.5401
     768       1.4849
     769       1.6091
     770       1.5437
     771       1.4760
     772       1.4503
     773       1.4369
     774       1.3836
     775       1.4284
     776       1.4875
     777       1.5413
     778       1.6090
     779       1.6328
     780       1.5220
     781       1.5012
     782       1.5161
     783       1.6159
     784       1.6522
     785       1.5398
     786       1.5559
     787       1.5000
     788       1.4843
     789       1.4177
     790       1.4110
     791       1.4661
     792       1.6525
     793       1.6258
     794       1.5833
     795       1.6219
     796       1.6352
     797       1.4344
     798       1.4320
     799       1.4921
     800       1.5450
     801       1.6439
     802       1.6265
     803       1.6737
     804       1.5558
     805       1.6274
     806       1.5895
     807       1.6988
     808       1.7161
     809       1.7070
     810       1.7183
     811       1.7136
     812       1.7414
     813       1.6059
     814       1.7047
     815       1.7152
     816       1.6485
     817       1.5812
     818       1.6088
     819       1.5462
     820       1.5274
     821       1.5166
     822       1.3956
     823       1.5006
     824       1.4947
     825       1.5581
     826       1.5889
     827       1.5061
     828       1.5726
     829       1.6163
     830       1.5113
     831       1.4915
     832       1.5166
     833       1.6860
     834       1.6993
     835       1.6213
     836       1.6259
     837       1.6358
     838       1.5898
     839       1.5216
     840       1.5335
     841       1.6306
     842       1.5732
     843       1.4770
     844       1.4796
     845       1.3588
     846       1.4324
     847       1.3741
     848       1.4162
     849       1.4473
     850       1.4408
     851       1.4681
     852       1.4529
     853       1.4529
     854       1.4852
     855       1.4683
     856       1.4433
     857       1.4450
     858       1.4697
     859       1.3313
     860       1.3824
     861       1.2625
     862       1.4154
     863       1.4510
     864       1.4709
     865       1.4425
     866       1.4639
     867       1.4692
     868       1.4519
     869       1.4903
     870       1.5282
     871       1.5770
     872       1.5577
     873       1.5059
     874       1.5434
     875       1.3443
     876       1.3192
     877       1.3579
     878       1.3191
     879       1.3796
     880       1.4564
     881       1.4097
     882       1.4101
     883       1.3926
     884       1.3658
     885       1.3292
     886       1.2706
     887       1.2270
     888       1.2956
     889       1.3751
     890       1.3662
     891       1.3454
     892       1.3870
     893       1.3620
     894       1.3701
     895       1.4236
     896       1.3607
     897       1.3856
     898       1.4119
     899       1.4466
     900       1.4442
     901       1.4697
     902       1.5039
     903       1.4814
     904       1.5401
     905       1.4809
     906       1.5377
     907       1.4312
     908       1.5374
     909       1.5888
     910       1.5367
     911       1.4602
     912       1.5004
     913       1.5298
     914       1.4694
     915       1.5900
     916       1.6396
     917       1.5772
     918       1.5126
     919       1.5249
     920       1.5552
     921       1.6002
     922       1.5543
     923       1.4994
     924       1.3450
     925       1.2774
     926       1.2833
     927       1.3581
     928       1.4786
     929       1.4562
     930       1.4413
     931       1.5257
     932       1.4427
     933       1.5589
     934       1.5347
     935       1.5896
     936       1.4571
     937       1.5026
     938       1.5393
     939       1.5511
     940       1.5859
     941       1.6719
     942       1.6823
     943       1.6881
     944       1.6256
     945       1.5010
     946       1.5556
     947       1.5651
     948       1.6696
     949       1.5924
     950       1.5494
     951       1.5326
     952       1.4468
     953       1.5522
     954       1.5635
     955       1.6502
     956       1.7277
     957       1.7016
     958       1.7654
     959       1.6447
     960       1.6288
     961       1.8088
     962       1.7090
     963       1.7619
     964       1.6837
     965       1.6085
     966       1.6380
     967       1.5664
     968       1.4770
     969       1.5233
     970       1.4918
     971       1.4709
     972       1.5291
     973       1.4215
     974       1.4560
     975       1.5096
     976       1.4765
     977       1.4633
     978       1.4262
     979       1.4375
     980       1.5263
     981       1.4237
     982       1.4290
     983       1.4217
     984       1.5449
     985       1.5896
     986       1.5297
     987       1.4918
     988       1.5382
     989       1.5202
     990       1.4068
     991       1.3801
     992       1.3406
     993       1.4256
     994       1.3254
     995       1.3627
     996       1.3640
     997       1.4582
     998       1.4179
     999       1.3632
    1000       1.4369
    1001       1.3993
    1002       1.3689
    1003       1.2795
    1004       1.3358
    1005       1.2226
    1006       1.2265
    1007       1.2885
    1008       1.3325
    1009       1.3352
    1010       1.2814
    1011       1.2910
    1012       1.2811
    1013       1.2650
    1014       1.2631
    1015       1.3648
    1016       1.4197
    1017       1.3928
    1018       1.4948
    1019       1.5046
    1020       1.5060
    1021       1.5286
    1022       1.4594
    1023       1.4029
    1024       1.2364
    1025       1.2685
    1026       1.1062
    1027       1.1191
    1028       1.0628
    1029       1.1040
    1030       1.1389
    1031       1.1534
    1032       1.1026
    1033       1.1277
    1034       1.1419
    1035       1.0793
    1036       1.0783
    1037       1.1737
    1038       1.1785
    1039       1.1871
    1040       1.2433
    1041       1.0839
    1042       1.1799
    1043       1.2395
    1044       1.1284
    1045       1.2472
    1046       1.2701
    1047       1.2435
    1048       1.2191
    1049       1.1376
    1050       1.1524
    1051       1.0603
    1052       1.1507
    1053       1.1025
    1054       1.1412
    1055       1.1912
    1056       1.2490
    1057       1.2930
    1058       1.2783
    1059       1.2155
    1060       1.2342
    1061       1.2343
    1062       1.2641
    1063       1.2007
    1064       1.1643
    1065       1.1927
    1066       1.2569
    1067       1.2014
    1068       1.2843
    1069       1.2449
    1070       1.2893
    1071       1.2267
    1072       1.1147
    1073       1.1481
    1074       1.1652
    1075       1.1955
    1076       1.1922
    1077       1.1481
    1078       1.1377
    1079       1.0676
    1080       1.1337
    1081       1.1419
    1082       1.1745
    1083       1.2614
    1084       1.1766
    1085       1.1720
    1086       1.2296
    1087       1.2030
    1088       1.1678
    1089       1.1156
    1090       1.1789
    1091       1.1293
    1092       1.1252
    1093       1.1184
    1094       1.0500
    1095       1.0820
    1096       1.1045
    1097       1.0939
    1098       1.0434
    1099       1.1135
    1100       1.1657
    1101       1.1308
    1102       1.1100
    1103       1.1320
    1104       1.0550
    1105       1.0084
    1106       0.9378
    1107       0.9671
    1108       1.0054
    1109       0.9963
    1110       1.1173
    1111       1.0859
    1112       1.1186
    1113       1.0750
    1114       0.9562
    1115       1.0205
    1116       0.9672
    1117       0.9362
    1118       0.9540
    1119       1.0208
    1120       0.9543
    1121       0.9565
    1122       0.9960
    1123       0.9945
    1124       0.9672
    1125       0.9837
    1126       1.0285
    1127       1.0089
    1128       1.0214
    1129       1.0891
    1130       1.1238
    1131       1.0902
    1132       1.0841
    1133       1.0426
    1134       1.0657
    1135       1.1149
    1136       1.0976
    1137       1.0758
    1138       1.1230
    1139       1.1257
    1140       1.1238
    1141       1.2020
    1142       1.2020
    1143       1.2064
    1144       1.0902
    1145       1.0556
    1146       1.0899
    1147       1.0453
    1148       1.0721
    1149       1.1874
    1150       1.1638
    1151       1.1306
    1152       1.1770
    1153       1.1140
    1154       1.1791
    1155       1.1565
    1156       1.1088
    1157       1.0900
    1158       1.0914
    1159       1.0103
    1160       1.0853
    1161       1.0511
    1162       1.0574
    1163       1.0439
    1164       1.0394
    1165       1.0496
    1166       1.0489
    1167       1.1155
    1168       1.0751
    1169       1.0762
    1170       1.0213
    1171       1.0665
    1172       1.1709
    1173       1.2018
    1174       1.1687
    1175       1.2620
    1176       1.2769
    1177       1.3839
    1178       1.3083
    1179       1.2686
    1180       1.2294
    1181       1.1925
    1182       1.2635
    1183       1.3033
    1184       1.3619
    1185       1.3585
    1186       1.4264
    1187       1.3009
    1188       1.4135
    1189       1.4242
    1190       1.4140
    1191       1.3317
    1192       1.3041
    1193       1.2891
    1194       1.2407
    1195       1.2061
    1196       1.2154
    1197       1.2061
    1198       1.1649
    1199       1.2152
    1200       1.2061
    1201       1.2155
    1202       1.2513
    1203       1.2273
    1204       1.2730
    1205       1.1210
    1206       1.1440
    1207       1.0884
    1208       1.1525
    1209       1.1989
    1210       1.1620
    1211       1.1155
    1212       1.0773
    1213       1.0631
    1214       1.1341
    1215       1.1014
    1216       1.1171
    1217       1.2070
    1218       1.1422
    1219       1.0621
    1220       1.1080
    1221       1.1592
    1222       1.1432
    1223       1.1609
    1224       1.2067
    1225       1.1747
    1226       1.1828
    1227       1.1868
    1228       1.1763
    1229       1.2327
    1230       1.2455
    1231       1.2674
    1232       1.2744
    1233       1.2282
    1234       1.1239
    1235       1.1095
    1236       1.1695
    1237       1.2208
    1238       1.2164
    1239       1.2257
    1240       1.2057
    1241       1.1376
    1242       1.2039
    1243       1.1474
    1244       1.1437
    1245       1.1646
    1246       1.1523
    1247       1.1913
    1248       1.2561
    1249       1.2334
    1250       1.1255
    1251       1.1928
    1252       1.2156
    1253       1.0984
    1254       1.0742
    1255       1.0906
    1256       1.0442
    1257       1.0645
    1258       1.0207
    1259       0.9733
    1260       1.0043
    1261       1.0400
    1262       1.0490
    1263       1.0508
    1264       1.0697
    1265       1.0156
    1266       1.0814
    1267       1.0741
    1268       1.1556
    1269       1.0923
    1270       1.1341
    1271       1.1980
    1272       1.1840
    1273       1.1987
    1274       1.2213
    1275       1.1183
    1276       1.1767
    1277       1.1390
    1278       1.1502
    1279       1.1093
    1280       1.1270
    1281       1.1668
    1282       1.0556
    1283       1.0848
    1284       1.0885
    1285       1.0605
    1286       1.0375
    1287       0.9262
    1288       1.0360
    1289       1.1497
    1290       1.1371
    1291       1.1860
    1292       1.2241
    1293       1.1902
    1294       1.0818
    1295       1.0170
    1296       1.0237
    1297       1.1098
    1298       1.2004
    1299       1.2959
    1300       1.3456
    1301       1.2025
    1302       1.2654
    1303       1.2426
    1304       1.1980
    1305       1.2696
    1306       1.1982
    1307       1.1487
    1308       1.0960
    1309       1.0802
    1310       1.0438
    1311       1.1054
    1312       1.0804
    1313       0.9968
    1314       1.0781
    1315       1.0621
    1316       1.1265
    1317       1.1304
    1318       1.1122
    1319       1.0950
    1320       1.1160
    1321       1.0919
    1322       1.1208
    1323       1.1208
    1324       1.0231
    1325       1.1123
    1326       1.0418
    1327       1.1214
    1328       1.1436
    1329       1.1490
    1330       1.1489
    1331       1.1389
    1332       1.0256
    1333       1.0590
    1334       1.0729
    1335       1.1249
    1336       1.0963
    1337       1.0630
    1338       1.0943
    1339       1.0472
    1340       1.0510
    1341       1.0938
    1342       1.0536
    1343       1.0354
    1344       1.0916
    1345       1.0922
    1346       1.0485
    1347       0.9580
    1348       0.9527
    1349       0.9238
    1350       0.9593
    1351       1.0102
    1352       0.9933
    1353       0.9604
    1354       0.9527
    1355       0.9867
    1356       0.9315
    1357       0.9580
    1358       0.9854
    1359       1.0759
    1360       0.9872
    1361       1.0831
    1362       1.0362
    1363       1.0761
    1364       1.1401
    1365       1.0742
    1366       1.1063
    1367       0.9832
    1368       1.1066
    1369       1.2010
    1370       1.1310
    1371       1.2167
    1372       1.1752
    1373       1.1701
    1374       1.1607
    1375       1.0689
    1376       1.0336
    1377       1.0384
    1378       1.0364
    1379       1.0477
    1380       1.0614
    1381       1.1058
    1382       1.1195
    1383       1.0719
    1384       1.0202
    1385       1.0892
    1386       1.0132
    1387       1.1020
    1388       1.1238
    1389       1.1185
    1390       1.1335
    1391       1.1576
    1392       1.2702
    1393       1.2842
    1394       1.2545
    1395       1.2736
    1396       1.2437
    1397       1.2944
    1398       1.2653
    1399       1.2288
    1400       1.1382
    1401       1.1625
    1402       1.2568
    1403       1.2582
    1404       1.3011
    1405       1.2653
    1406       1.4032
    1407       1.3047
    1408       1.1837
    1409       1.1705
    1410       1.2203
    1411       1.2790
    1412       1.2866
    1413       1.2788
    1414       1.2096
    1415       1.2234
    1416       1.2761
    1417       1.2366
    1418       1.2494
    1419       1.2732
    1420       1.2936
    1421       1.2768
    1422       1.3089
    1423       1.3637
    1424       1.3873
    1425       1.4023
    1426       1.3958
    1427       1.3285
    1428       1.2872
    1429       1.3602
    1430       1.3238
    1431       1.2982
    1432       1.4120
    1433       1.4067
    1434       1.3481
    1435       1.4088
    1436       1.3490
    1437       1.3107
    1438       1.3487
    1439       1.3177
    1440       1.2716
    1441       1.2098
    1442       1.2096
    1443       1.1817
    1444       1.2642
    1445       1.2308
    1446       1.2971
    1447       1.4132
    1448       1.3457
    1449       1.3440
    1450       1.2782
    1451       1.2524
    1452       1.2008
    1453       1.1567
    1454       1.2072
    1455       1.2304
    1456       1.1803
    1457       1.1220
    1458       1.1740
    1459       1.1431
    1460       1.0626
    1461       1.1668
    1462       1.1761
    1463       1.2321
    1464       1.1865
    1465       1.1357
    1466       1.2070
    1467       1.2470
    1468       1.2716
    1469       1.2389
    1470       1.2954
    1471       1.2705
    1472       1.2997
    1473       1.2720
    1474       1.2843
    1475       1.3558
    1476       1.3852
    1477       1.3694
    1478       1.3974
    1479       1.3704
    1480       1.3834
    1481       1.3568
    1482       1.3724
    1483       1.3774
    1484       1.3739
    1485       1.4203
    1486       1.4609
    1487       1.2777
    1488       1.3726
    1489       1.4655
    1490       1.3282
    1491       1.2459
    1492       1.3007
    1493       1.2717
    1494       1.3797
    1495       1.4247
    1496       1.4058
    1497       1.3868
    1498       1.3526
    1499       1.3515
    1500       1.3264
    1501       1.3788
    1502       1.4772
    1503       1.3591
    1504       1.3897
    1505       1.3940
    1506       1.4632
    1507       1.4511
    1508       1.4750
    1509       1.5509
    1510       1.4744
    1511       1.5026
    1512       1.5275
    1513       1.5038
    1514       1.5204
    1515       1.4530
    1516       1.4322
    1517       1.4575
    1518       1.4138
    1519       1.5332
    1520       1.4584
    1521       1.4818
    1522       1.5381
    1523       1.6254
    1524       1.5258
    1525       1.4406
    1526       1.4636
    1527       1.3986
    1528       1.3495
    1529       1.3588
    1530       1.4181
    1531       1.3970
    1532       1.5064
    1533       1.4710
    1534       1.4740
    1535       1.5395
    1536       1.5592
    1537       1.6388
    1538       1.6584
    1539       1.7020
    1540       1.6172
    1541       1.6509
    1542       1.7220
    1543       1.6929
    1544       1.6461
    1545       1.6190
    1546       1.7447
    1547       1.8166
    1548       1.8641
    1549       1.8752
    1550       1.9246
    1551       1.9340
    1552       1.9430
    1553       1.8951
    1554       1.9597
    1555       1.9037
    1556       1.8594
    1557       1.8562
    1558       1.8140
    1559       1.7085
    1560       1.8444
    1561       1.8602
    1562       1.8946
    1563       1.8788
    1564       1.9510
    1565       2.0699
    1566       2.0510
    1567       2.0259
    1568       1.9808
    1569       1.9640
    1570       1.9188
    1571       1.8874
    1572       1.8700
    1573       1.8934
    1574       1.8885
    1575       1.8580
    1576       1.9024
    1577       1.9764
    1578       2.0607
    1579       2.0454
    1580       1.9534
    1581       1.9541
    1582       1.9132
    1583       1.9157
    1584       1.8092
    1585       1.8119
    1586       1.7633
    1587       1.8948
    1588       1.8586
    1589       1.8361
    1590       1.6318
    1591       1.7541
    1592       1.7956
    1593       1.8150
    1594       1.7542
    1595       1.7645
    1596       1.7414
    1597       1.7650
    1598       1.7593
    1599       1.7314
    1600       1.7740
    1601       1.8728
    1602       1.7349
    1603       1.7452
    1604       1.8230
    1605       1.7750
    1606       1.7312
    1607       1.8449
    1608       1.8500
    1609       1.8189
    1610       1.8990
    1611       1.8530
    1612       1.7923
    1613       1.8588
    1614       1.8848
    1615       2.0310
    1616       2.0554
    1617       1.9715
    1618       2.0111
    1619       1.8850
    1620       1.8630
    1621       1.8540
    1622       1.8999
    1623       1.9419
    1624       1.8465
    1625       1.7990
    1626       1.8231
    1627       1.8094
    1628       1.7069
    1629       1.7711
    1630       1.7846
    1631       1.8167
    1632       1.7879
    1633       1.7670
    1634       1.7469
    1635       1.7242
    1636       1.7678
    1637       1.8198
    1638       1.7608
    1639       1.8018
    1640       1.7223
    1641       1.7901
    1642       1.8883
    1643       1.7967
    1644       1.8024
    1645       1.7444
    1646       1.6779
    1647       1.7030
    1648       1.7346
    1649       1.7545
    1650       1.7669
    1651       1.7443
    1652       1.6800
    1653       1.6868
    1654       1.7252
    1655       1.7656
    1656       1.8215
    1657       1.8825
    1658       1.8887
    1659       1.8206
    1660       1.7809
    1661       1.7251
    1662       1.7226
    1663       1.6730
