#Frame     RMSD_00002
     279       1.2837
     280       1.1860
     281       1.2298
     282       1.1523
     283       1.2263
     284       1.1730
     285       1.2303
     286       1.1279
     287       1.2272
     288       1.2458
     289       1.2880
     290       1.1593
     291       1.2253
     292       1.2076
     293       1.1850
     294       1.2346
     295       1.2114
     296       1.2115
     297       1.2545
     298       1.3697
     299       1.2495
     300       1.2195
     301       1.1659
     302       1.1350
     303       1.1128
     304       1.1205
     305       1.1444
     306       1.2202
     307       1.1681
     308       1.2326
     309       1.1622
     310       1.1994
     311       1.2115
     312       1.2093
     313       1.0968
     314       1.1407
     315       1.0739
     316       1.1036
     317       1.1543
     318       1.2479
     319       1.1612
     320       1.1033
     321       1.0681
     322       1.1782
     323       1.1397
     324       1.1503
     325       1.1170
     326       1.0968
     327       1.1123
     328       1.1405
     329       1.1983
     330       1.1178
     331       1.0293
     332       1.0375
     333       1.0813
     334       1.0452
     335       1.1156
     336       1.0983
     337       1.1047
     338       1.0792
     339       1.0264
     340       1.0311
     341       1.0650
     342       1.1001
     343       1.0910
     344       1.0743
     345       1.0738
     346       1.0788
     347       1.0463
     348       1.0598
     349       1.0603
     350       1.0870
     351       1.1260
     352       1.1696
     353       1.0990
     354       1.1319
     355       1.0197
     356       1.0562
     357       1.0767
     358       1.1029
     359       1.0370
     360       1.0252
     361       1.0689
     362       1.0409
     363       1.0966
     364       1.0374
     365       1.0977
     366       1.0654
     367       1.0993
     368       1.0820
     369       1.1853
     370       1.1001
     371       1.0960
     372       1.0380
     373       1.0725
     374       1.0058
     375       0.9783
     376       1.0742
     377       1.1229
     378       1.0894
     379       1.1606
     380       1.2986
     381       1.2322
     382       1.2190
     383       1.1345
     384       1.1627
     385       1.0721
     386       1.1694
     387       1.2024
     388       1.1852
     389       1.1672
     390       1.2105
     391       1.2494
     392       1.3160
     393       1.3168
     394       1.3001
     395       1.2773
     396       1.2413
     397       1.2456
     398       1.2176
     399       1.2644
     400       1.3347
     401       1.3427
     402       1.3703
     403       1.2695
     404       1.2722
     405       1.2643
     406       1.3267
     407       1.3772
     408       1.3448
     409       1.3517
     410       1.3369
     411       1.2420
     412       1.2425
     413       1.2990
     414       1.2382
     415       1.2094
     416       1.2422
     417       1.2157
     418       1.1764
     419       1.2805
     420       1.2399
     421       1.1388
     422       1.1905
     423       1.1856
     424       1.1978
     425       1.1129
     426       1.0841
     427       1.2178
     428       1.1673
     429       1.0988
     430       1.0474
     431       1.1330
     432       1.1532
     433       1.1179
     434       1.1347
     435       1.2195
     436       1.1208
     437       1.1007
     438       1.0907
     439       1.0814
     440       1.0460
     441       1.1017
     442       1.0352
     443       1.0160
     444       0.9925
     445       1.1197
     446       1.1042
     447       1.0919
     448       1.0121
     449       0.9584
     450       1.0510
     451       1.0288
     452       1.0475
     453       1.1274
     454       1.2305
     455       1.1342
     456       1.1511
     457       1.1004
     458       1.1392
     459       1.2200
     460       1.2518
     461       1.2114
     462       1.2376
     463       1.3088
     464       1.2318
     465       1.2688
     466       1.3215
     467       1.3014
     468       1.1976
     469       1.2948
     470       1.2567
     471       1.2183
     472       1.2389
     473       1.3028
     474       1.3062
     475       1.3418
     476       1.3800
     477       1.3477
     478       1.4337
     479       1.3649
     480       1.3722
     481       1.3311
     482       1.4088
     483       1.3798
     484       1.3428
     485       1.3884
     486       1.3995
     487       1.3774
     488       1.3631
     489       1.4740
     490       1.4198
     491       1.3581
     492       1.2439
     493       1.2726
     494       1.2825
     495       1.4079
     496       1.3246
     497       1.2660
     498       1.3039
     499       1.3241
     500       1.4205
     501       1.4342
     502       1.4650
     503       1.5137
     504       1.5205
     505       1.6497
     506       1.6100
     507       1.5017
     508       1.5379
     509       1.5032
     510       1.5238
     511       1.5202
     512       1.5193
     513       1.4852
     514       1.4949
     515       1.5074
     516       1.4304
     517       1.3719
     518       1.5296
     519       1.4505
     520       1.4132
     521       1.4501
     522       1.4933
     523       1.4231
     524       1.3222
     525       1.2931
     526       1.2733
     527       1.2536
     528       1.2655
     529       1.2352
     530       1.2824
     531       1.2486
     532       1.3034
     533       1.3079
     534       1.3602
     535       1.3064
     536       1.2915
     537       1.2879
     538       1.2514
     539       1.2237
     540       1.2681
     541       1.1844
     542       1.2038
     543       1.2527
     544       1.1872
     545       1.1819
     546       1.2282
     547       1.3038
     548       1.2678
     549       1.2919
     550       1.2448
     551       1.2201
     552       1.2727
     553       1.2680
     554       1.2426
     555       1.2289
     556       1.2446
     557       1.2574
     558       1.2256
     559       1.2590
     560       1.3313
     561       1.3566
     562       1.3771
     563       1.2593
     564       1.2952
     565       1.3626
     566       1.2880
     567       1.2412
     568       1.2129
     569       1.2876
     570       1.3079
     571       1.3298
     572       1.2252
     573       1.3177
     574       1.2875
     575       1.3300
     576       1.3430
     577       1.3836
     578       1.3192
     579       1.2952
     580       1.2899
     581       1.3668
     582       1.3766
     583       1.2542
     584       1.3164
     585       1.3995
     586       1.3387
     587       1.2615
     588       1.2760
     589       1.2996
     590       1.2326
     591       1.1705
     592       1.1577
     593       1.2455
     594       1.2497
     595       1.3114
     596       1.2191
     597       1.2440
     598       1.2382
     599       1.1040
     600       1.1189
     601       1.2030
     602       1.2070
     603       1.2205
     604       1.1785
     605       1.1802
     606       1.1214
     607       1.1663
     608       1.2441
     609       1.2207
     610       1.2027
     611       1.2568
     612       1.2462
     613       1.1662
     614       1.1556
     615       1.2489
     616       1.1851
     617       1.1892
     618       1.2652
     619       1.2975
     620       1.2452
     621       1.2627
     622       1.2661
     623       1.2266
     624       1.3130
     625       1.2266
     626       1.2269
     627       1.1908
     628       1.2375
     629       1.2513
     630       1.2551
     631       1.2258
     632       1.2229
     633       1.2053
     634       1.1905
     635       1.1674
     636       1.1650
     637       1.2916
     638       1.2237
     639       1.1758
     640       1.1999
     641       1.1476
     642       1.2095
     643       1.1712
     644       1.1799
     645       1.1498
     646       1.1374
     647       1.0775
     648       1.0796
     649       1.1643
     650       1.1715
     651       1.2062
     652       1.2623
     653       1.3380
     654       1.3459
     655       1.2986
     656       1.3647
     657       1.2949
     658       1.3439
     659       1.3079
     660       1.2682
     661       1.2925
     662       1.3411
     663       1.3467
     664       1.2316
     665       1.2489
     666       1.2611
     667       1.3548
     668       1.3450
     669       1.3777
     670       1.3444
     671       1.3172
     672       1.3224
     673       1.2615
     674       1.2414
     675       1.2424
     676       1.2258
     677       1.2889
     678       1.2552
     679       1.2301
     680       1.2350
     681       1.2640
     682       1.2408
     683       1.2174
     684       1.2255
     685       1.2454
     686       1.2643
     687       1.3391
     688       1.2407
     689       1.2641
     690       1.2526
     691       1.3090
     692       1.2947
     693       1.3133
     694       1.3205
     695       1.1925
     696       1.2081
     697       1.1562
     698       1.2105
     699       1.1180
     700       1.1055
     701       1.1915
     702       1.1803
     703       1.1850
     704       1.1944
     705       1.2000
     706       1.2096
     707       1.2069
     708       1.2304
     709       1.3111
     710       1.2966
     711       1.4156
     712       1.3396
     713       1.3680
     714       1.3415
     715       1.3639
     716       1.3935
     717       1.3727
     718       1.3353
     719       1.2764
     720       1.2696
     721       1.3094
     722       1.2495
     723       1.2066
     724       1.3604
     725       1.2952
     726       1.3022
     727       1.1969
     728       1.2485
     729       1.2918
     730       1.1986
     731       1.1331
     732       1.1187
     733       1.0928
     734       1.0880
     735       1.0794
     736       1.1756
     737       1.1549
     738       1.2308
     739       1.2302
     740       1.2516
     741       1.1556
     742       1.1432
     743       1.1477
     744       1.1840
     745       1.1934
     746       1.2246
     747       1.2657
     748       1.2296
     749       1.2228
     750       1.2381
     751       1.2135
     752       1.2347
     753       1.2613
     754       1.2178
     755       1.1734
     756       1.1633
     757       1.1772
     758       1.1829
     759       1.2061
     760       1.1217
     761       1.1916
     762       1.2352
     763       1.2579
     764       1.1671
     765       1.1551
     766       1.0781
     767       1.1568
     768       1.0714
     769       1.0469
     770       1.0475
     771       1.0471
     772       1.0795
     773       1.1437
     774       1.1443
     775       1.1502
     776       1.0861
     777       1.1003
     778       1.1613
     779       1.0687
     780       1.1495
     781       1.2288
     782       1.2352
     783       1.1907
     784       1.2804
     785       1.2385
     786       1.2405
     787       1.2003
     788       1.1906
     789       1.2553
     790       1.2157
     791       1.1272
     792       1.1158
     793       1.1390
     794       1.2014
     795       1.2819
     796       1.3035
     797       1.2372
     798       1.3019
     799       1.2232
     800       1.2272
     801       1.2061
     802       1.2322
     803       1.2233
     804       1.2472
     805       1.2837
     806       1.2662
     807       1.1869
     808       1.1455
     809       1.1918
     810       1.2120
     811       1.1579
     812       1.1831
     813       1.1760
     814       1.2443
     815       1.2494
     816       1.2884
     817       1.2094
     818       1.2981
     819       1.3270
     820       1.2045
     821       1.1509
     822       1.2108
     823       1.2083
     824       1.2165
     825       1.2840
     826       1.2547
     827       1.2319
     828       1.1805
     829       1.0915
     830       1.1448
     831       1.2017
     832       1.2258
     833       1.2464
     834       1.2284
     835       1.2451
     836       1.1990
     837       1.1801
     838       1.1438
     839       1.1537
     840       1.2275
     841       1.2090
     842       1.3174
     843       1.2467
     844       1.2312
     845       1.2426
     846       1.2580
     847       1.3102
     848       1.2441
     849       1.3033
     850       1.2881
     851       1.3068
     852       1.3261
     853       1.5166
     854       1.4521
     855       1.4193
     856       1.4602
     857       1.4726
     858       1.5491
     859       1.4613
     860       1.3571
     861       1.3953
     862       1.3721
     863       1.2887
     864       1.2887
     865       1.2669
     866       1.2364
     867       1.2387
     868       1.2657
     869       1.2172
     870       1.2374
     871       1.2498
     872       1.2200
     873       1.2161
     874       1.2973
     875       1.3143
     876       1.3065
     877       1.2952
     878       1.2940
     879       1.3401
     880       1.3954
     881       1.4160
     882       1.4009
     883       1.4662
     884       1.3997
     885       1.4146
     886       1.3368
     887       1.3362
     888       1.3261
     889       1.3260
     890       1.3568
     891       1.2949
     892       1.3412
     893       1.2811
     894       1.3077
     895       1.2701
     896       1.1904
     897       1.3736
     898       1.3170
     899       1.3632
     900       1.2885
     901       1.2814
     902       1.2504
     903       1.2547
     904       1.2919
     905       1.2318
     906       1.2288
     907       1.2473
     908       1.2136
     909       1.2662
     910       1.2854
     911       1.2101
     912       1.2391
     913       1.2569
     914       1.3300
     915       1.3365
     916       1.3680
     917       1.3816
     918       1.4175
     919       1.4623
     920       1.4636
     921       1.3520
     922       1.3009
     923       1.3102
     924       1.2987
     925       1.2957
     926       1.3846
     927       1.4058
     928       1.3223
     929       1.2371
     930       1.3618
     931       1.3495
     932       1.2787
     933       1.2595
     934       1.3589
     935       1.3935
     936       1.3829
     937       1.3855
     938       1.4210
     939       1.4776
     940       1.3887
     941       1.3876
     942       1.4700
     943       1.4445
     944       1.4840
     945       1.4264
     946       1.4360
     947       1.4125
     948       1.4536
     949       1.4626
     950       1.3985
     951       1.4305
     952       1.4613
     953       1.3704
     954       1.3904
     955       1.2622
     956       1.3001
     957       1.3216
     958       1.2870
     959       1.2721
     960       1.4000
     961       1.4591
     962       1.5285
     963       1.5802
     964       1.5784
     965       1.5453
     966       1.6017
     967       1.6191
     968       1.5543
     969       1.5589
     970       1.5630
     971       1.6027
     972       1.6027
     973       1.5271
     974       1.4184
     975       1.4252
     976       1.5505
     977       1.5871
     978       1.6410
     979       1.6002
     980       1.5938
     981       1.5994
     982       1.6371
     983       1.6797
     984       1.5884
     985       1.5842
     986       1.5638
     987       1.5379
     988       1.5611
     989       1.5945
     990       1.7131
     991       1.6358
     992       1.5969
     993       1.6793
     994       1.6993
     995       1.7292
     996       1.7736
     997       1.7126
     998       1.6815
     999       1.7611
    1000       1.6799
    1001       1.6845
    1002       1.6079
    1003       1.7483
    1004       1.6632
    1005       1.6970
    1006       1.6500
    1007       1.6807
    1008       1.6771
    1009       1.7013
    1010       1.6953
    1011       1.6676
    1012       1.7688
    1013       1.6979
    1014       1.6128
    1015       1.6114
    1016       1.5959
    1017       1.6390
    1018       1.7109
    1019       1.7245
    1020       1.6484
    1021       1.6377
    1022       1.6041
    1023       1.6878
    1024       1.7132
    1025       1.7795
    1026       1.8015
    1027       1.8324
    1028       1.8298
    1029       1.7307
    1030       1.7022
    1031       1.6658
    1032       1.6454
    1033       1.6227
    1034       1.6390
    1035       1.6009
    1036       1.6098
    1037       1.6827
    1038       1.6972
    1039       1.6296
    1040       1.6921
    1041       1.6337
    1042       1.6252
    1043       1.6885
    1044       1.6015
    1045       1.7432
    1046       1.6383
    1047       1.6226
    1048       1.6233
    1049       1.6327
    1050       1.5749
    1051       1.5617
    1052       1.5731
    1053       1.5963
    1054       1.6413
    1055       1.5871
    1056       1.6257
    1057       1.6236
    1058       1.7285
    1059       1.6928
    1060       1.7213
    1061       1.6797
    1062       1.7518
    1063       1.7201
    1064       1.6202
    1065       1.6354
    1066       1.6666
    1067       1.6437
    1068       1.7077
    1069       1.6317
    1070       1.6707
    1071       1.6465
    1072       1.6272
    1073       1.7674
    1074       1.6674
    1075       1.5999
    1076       1.5985
    1077       1.5525
    1078       1.6193
    1079       1.6160
    1080       1.5690
    1081       1.5993
    1082       1.5452
    1083       1.5950
    1084       1.5534
    1085       1.6060
    1086       1.6661
    1087       1.6887
    1088       1.5808
    1089       1.6078
    1090       1.6270
    1091       1.7218
    1092       1.7956
    1093       1.7688
    1094       1.7726
    1095       1.8141
    1096       1.7595
    1097       1.6283
    1098       1.6317
    1099       1.6024
    1100       1.6611
    1101       1.7150
    1102       1.5165
    1103       1.5735
    1104       1.5694
    1105       1.5021
    1106       1.5474
    1107       1.5696
    1108       1.5759
    1109       1.5502
    1110       1.4787
    1111       1.4429
    1112       1.4271
    1113       1.5190
    1114       1.4969
    1115       1.4540
    1116       1.4812
    1117       1.4377
    1118       1.5144
    1119       1.4711
    1120       1.4521
    1121       1.3731
    1122       1.4197
    1123       1.4412
    1124       1.4611
    1125       1.3996
    1126       1.4086
    1127       1.3532
    1128       1.3113
    1129       1.2603
    1130       1.4036
    1131       1.3569
    1132       1.3613
    1133       1.3720
    1134       1.3927
    1135       1.3816
    1136       1.3382
    1137       1.3956
    1138       1.4229
    1139       1.4523
    1140       1.4958
    1141       1.4883
    1142       1.5067
    1143       1.4642
    1144       1.4716
    1145       1.4326
    1146       1.4447
    1147       1.4217
    1148       1.4012
    1149       1.3271
    1150       1.3088
    1151       1.3658
    1152       1.4547
    1153       1.4536
    1154       1.4173
    1155       1.4375
    1156       1.4791
    1157       1.4943
    1158       1.5195
    1159       1.5252
    1160       1.5090
    1161       1.4221
    1162       1.4057
    1163       1.4233
    1164       1.5051
    1165       1.4503
    1166       1.3874
    1167       1.3733
    1168       1.4724
    1169       1.4377
    1170       1.3779
    1171       1.3919
    1172       1.3583
    1173       1.3614
    1174       1.3236
    1175       1.3600
    1176       1.3589
    1177       1.3181
    1178       1.3886
    1179       1.4293
    1180       1.4158
    1181       1.3596
    1182       1.3724
    1183       1.3270
    1184       1.2955
    1185       1.3328
    1186       1.2641
    1187       1.3158
    1188       1.3301
    1189       1.3539
    1190       1.3201
    1191       1.3579
    1192       1.2864
    1193       1.3154
    1194       1.2772
    1195       1.3275
    1196       1.3741
    1197       1.3110
    1198       1.2984
    1199       1.3799
    1200       1.3286
    1201       1.3009
    1202       1.3290
    1203       1.3501
    1204       1.2844
    1205       1.3154
    1206       1.3031
    1207       1.2822
    1208       1.2705
    1209       1.2848
    1210       1.3227
    1211       1.4259
    1212       1.3301
    1213       1.3810
    1214       1.4016
    1215       1.3335
    1216       1.3794
    1217       1.3862
    1218       1.3630
    1219       1.3832
    1220       1.3988
    1221       1.4050
    1222       1.3524
    1223       1.3638
    1224       1.3305
    1225       1.3957
    1226       1.4500
    1227       1.4236
    1228       1.3604
    1229       1.3673
    1230       1.3457
    1231       1.3761
    1232       1.2972
    1233       1.3489
    1234       1.3597
    1235       1.3720
    1236       1.2789
    1237       1.2605
    1238       1.1926
    1239       1.1944
    1240       1.2165
    1241       1.2025
    1242       1.2273
    1243       1.2759
    1244       1.2356
    1245       1.2284
    1246       1.2789
    1247       1.2757
    1248       1.2845
    1249       1.3352
    1250       1.2293
    1251       1.2082
    1252       1.1789
    1253       1.2379
    1254       1.2313
    1255       1.2633
    1256       1.2713
    1257       1.2204
    1258       1.3028
    1259       1.2877
    1260       1.2257
    1261       1.2383
    1262       1.2858
    1263       1.2435
    1264       1.2578
    1265       1.2964
    1266       1.3270
    1267       1.3026
    1268       1.2632
    1269       1.1871
    1270       1.2613
    1271       1.2116
    1272       1.2255
    1273       1.2388
    1274       1.2352
    1275       1.2047
    1276       1.1767
    1277       1.1575
    1278       1.2050
    1279       1.1431
    1280       1.0820
    1281       1.0589
    1282       1.1397
    1283       1.1800
    1284       1.1599
    1285       1.2044
    1286       1.2029
    1287       1.1888
    1288       1.1512
    1289       1.1440
    1290       1.1442
    1291       1.1609
    1292       1.1033
    1293       1.1966
    1294       1.2025
    1295       1.1289
    1296       1.1477
    1297       1.1500
    1298       1.1915
    1299       1.2279
    1300       1.2236
    1301       1.0960
    1302       1.1422
    1303       1.0973
    1304       1.1393
    1305       1.1431
    1306       1.1356
    1307       1.1505
    1308       1.1719
    1309       1.2010
    1310       1.1414
    1311       1.1301
    1312       1.1525
    1313       1.1542
    1314       1.1895
    1315       1.2221
    1316       1.2394
    1317       1.2276
    1318       1.2663
    1319       1.3095
    1320       1.3955
    1321       1.3283
    1322       1.2817
    1323       1.2609
    1324       1.2274
    1325       1.2943
    1326       1.2443
    1327       1.2188
    1328       1.1496
    1329       1.1569
    1330       1.1255
    1331       1.1522
    1332       1.1826
    1333       1.1108
    1334       1.1536
    1335       1.1177
    1336       1.1458
    1337       1.1629
    1338       1.1462
    1339       1.2075
    1340       1.1644
    1341       1.1836
    1342       1.1862
    1343       1.2322
    1344       1.2021
    1345       1.2521
    1346       1.1928
    1347       1.2370
    1348       1.2181
    1349       1.2387
    1350       1.1873
    1351       1.2218
    1352       1.2604
    1353       1.3203
    1354       1.2757
    1355       1.2677
    1356       1.2446
    1357       1.2564
    1358       1.3031
    1359       1.2711
    1360       1.2144
    1361       1.2111
    1362       1.2214
    1363       1.2282
    1364       1.2285
    1365       1.1828
    1366       1.3517
    1367       1.2675
    1368       1.2292
    1369       1.2206
    1370       1.2317
    1371       1.2332
    1372       1.3322
    1373       1.2661
    1374       1.2538
    1375       1.3021
    1376       1.3313
    1377       1.3149
    1378       1.2784
    1379       1.1760
    1380       1.1217
    1381       1.2584
    1382       1.2179
    1383       1.2172
    1384       1.2426
    1385       1.1876
    1386       1.1807
    1387       1.2293
    1388       1.2562
    1389       1.2363
    1390       1.1932
    1391       1.1522
    1392       1.2208
    1393       1.2497
    1394       1.1994
    1395       1.1774
    1396       1.2009
    1397       1.2090
    1398       1.2350
    1399       1.2469
    1400       1.1800
    1401       1.2361
    1402       1.2666
    1403       1.2142
    1404       1.2178
    1405       1.2015
    1406       1.1903
    1407       1.2071
    1408       1.2150
    1409       1.1968
    1410       1.2301
    1411       1.1774
    1412       1.2802
    1413       1.2367
    1414       1.2317
    1415       1.2520
    1416       1.1629
    1417       1.2125
    1418       1.2264
    1419       1.2630
    1420       1.2620
    1421       1.2495
    1422       1.2767
    1423       1.2262
    1424       1.3272
    1425       1.2850
    1426       1.3344
    1427       1.3663
    1428       1.3293
    1429       1.2418
    1430       1.2965
    1431       1.2718
    1432       1.3169
    1433       1.3493
    1434       1.2601
    1435       1.2622
    1436       1.2825
    1437       1.2223
    1438       1.2326
    1439       1.2119
    1440       1.1955
    1441       1.3070
    1442       1.3202
    1443       1.1713
    1444       1.2552
    1445       1.2002
    1446       1.1862
    1447       1.0765
    1448       1.1334
    1449       1.2031
    1450       1.2699
    1451       1.2124
    1452       1.2590
    1453       1.1622
    1454       1.1631
    1455       1.1551
    1456       1.1968
    1457       1.2085
    1458       1.1954
    1459       1.1629
    1460       1.1997
    1461       1.2381
    1462       1.2087
    1463       1.2515
    1464       1.2022
    1465       1.2434
    1466       1.1669
    1467       1.2468
    1468       1.2661
    1469       1.3451
    1470       1.3104
    1471       1.3138
    1472       1.3519
    1473       1.3672
    1474       1.3101
    1475       1.2326
    1476       1.2654
    1477       1.2874
    1478       1.2724
    1479       1.2540
    1480       1.2411
    1481       1.1954
    1482       1.1752
    1483       1.2041
    1484       1.2040
    1485       1.1863
    1486       1.1509
    1487       1.1786
    1488       1.1984
    1489       1.2831
    1490       1.3043
    1491       1.2805
    1492       1.1973
    1493       1.2000
    1494       1.2028
    1495       1.1575
    1496       1.2266
    1497       1.2229
    1498       1.1681
    1499       1.1619
    1500       1.2463
    1501       1.1975
    1502       1.2192
    1503       1.2996
    1504       1.2885
    1505       1.2227
    1506       1.2682
    1507       1.2956
    1508       1.2089
    1509       1.2145
    1510       1.2077
    1511       1.3170
    1512       1.2913
    1513       1.2659
    1514       1.3414
    1515       1.3223
    1516       1.2912
    1517       1.2558
    1518       1.3279
    1519       1.3278
    1520       1.2565
    1521       1.2465
    1522       1.2101
    1523       1.2007
    1524       1.2709
    1525       1.1773
    1526       1.2255
    1527       1.2237
    1528       1.2389
    1529       1.2053
    1530       1.1834
    1531       1.1691
    1532       1.1123
    1533       1.1133
    1534       1.1318
    1535       1.1425
    1536       1.1119
    1537       1.1360
    1538       1.2114
    1539       1.3138
    1540       1.2533
    1541       1.2310
    1542       1.1800
    1543       1.3359
    1544       1.3179
    1545       1.3139
    1546       1.3028
    1547       1.3349
    1548       1.3356
    1549       1.3578
    1550       1.4495
    1551       1.4173
    1552       1.4183
    1553       1.3837
    1554       1.3663
    1555       1.4129
    1556       1.4654
    1557       1.4556
    1558       1.5110
    1559       1.5028
    1560       1.4865
    1561       1.5015
    1562       1.4123
    1563       1.5299
    1564       1.4247
    1565       1.3875
    1566       1.3227
    1567       1.2856
    1568       1.3216
    1569       1.2957
    1570       1.3375
    1571       1.4157
    1572       1.3557
    1573       1.3831
    1574       1.4132
    1575       1.4815
    1576       1.4303
    1577       1.4603
    1578       1.3495
    1579       1.2786
    1580       1.3422
    1581       1.3818
    1582       1.4289
    1583       1.3980
    1584       1.2630
    1585       1.3290
    1586       1.3662
    1587       1.3757
    1588       1.3735
    1589       1.3635
    1590       1.4666
    1591       1.3106
    1592       1.3658
    1593       1.3733
    1594       1.3651
    1595       1.3963
    1596       1.4462
    1597       1.4239
    1598       1.2706
    1599       1.2858
    1600       1.3039
    1601       1.2739
    1602       1.2380
    1603       1.2604
    1604       1.2566
    1605       1.2988
    1606       1.2448
    1607       1.2034
    1608       1.2300
    1609       1.1859
    1610       1.2024
    1611       1.2159
    1612       1.1692
    1613       1.1840
    1614       1.1341
    1615       1.2004
    1616       1.1900
    1617       1.1701
    1618       1.2255
    1619       1.2982
    1620       1.2557
    1621       1.2708
    1622       1.2866
    1623       1.2625
    1624       1.2068
    1625       1.1761
    1626       1.1645
    1627       1.0745
    1628       1.0846
    1629       1.1969
    1630       1.2180
    1631       1.2984
    1632       1.2134
    1633       1.2303
    1634       1.2846
    1635       1.2677
    1636       1.2029
    1637       1.3280
    1638       1.2824
    1639       1.2134
    1640       1.1991
    1641       1.2770
    1642       1.1925
    1643       1.2608
    1644       1.2669
    1645       1.2896
    1646       1.2111
    1647       1.2194
    1648       1.2818
    1649       1.2130
    1650       1.1915
    1651       1.2193
    1652       1.1905
    1653       1.2156
    1654       1.2498
    1655       1.2709
    1656       1.2241
    1657       1.2169
    1658       1.2231
    1659       1.2392
    1660       1.2550
    1661       1.2743
    1662       1.3460
    1663       1.2780
