#Frame     RMSD_00003
     556       1.9701
     557       2.0003
     558       2.0443
     559       2.0946
     560       1.7937
     561       1.8608
     562       1.8537
     563       1.9093
     564       1.7435
     565       1.8203
     566       1.9632
     567       2.0310
     568       2.0273
     569       2.1259
     570       1.9458
     571       1.8410
     572       1.8216
     573       1.7870
     574       1.6060
     575       1.9388
     576       1.7813
     577       1.7614
     578       1.7705
     579       1.7782
     580       1.8173
     581       1.7810
     582       1.9325
     583       2.0144
     584       1.8522
     585       1.9216
     586       1.8557
     587       1.7345
     588       1.8314
     589       1.8465
     590       1.8569
     591       1.7598
     592       1.7473
     593       1.7131
     594       1.8685
     595       1.7083
     596       1.6781
     597       1.6987
     598       1.9021
     599       1.8319
     600       1.8182
     601       1.8571
     602       1.6073
     603       1.7169
     604       1.7435
     605       1.6391
     606       1.7791
     607       1.6985
     608       1.6808
     609       1.7911
     610       1.8622
     611       1.7555
     612       1.9007
     613       1.9049
     614       1.7506
     615       1.8086
     616       1.8217
     617       1.8500
     618       1.5822
     619       1.8041
     620       1.9054
     621       1.9333
     622       1.8604
     623       1.9265
     624       1.8943
     625       1.9265
     626       1.7648
     627       1.8611
     628       1.8286
     629       1.8885
     630       1.9884
     631       1.9451
     632       1.8805
     633       1.7776
     634       1.6985
     635       1.7609
     636       1.8456
     637       1.7012
     638       1.8103
     639       1.7221
     640       1.6425
     641       1.9061
     642       1.7804
     643       1.6793
     644       1.9645
     645       1.8884
     646       1.8369
     647       1.7847
     648       1.8051
     649       2.0331
     650       1.6247
     651       1.8969
     652       1.7627
     653       1.9838
     654       1.9562
     655       1.6349
     656       1.8801
     657       1.8340
     658       1.9011
     659       1.8008
     660       1.7543
     661       1.9012
     662       1.7712
     663       1.8879
     664       1.9640
     665       1.8114
     666       1.9367
     667       1.6723
     668       1.9657
     669       1.9297
     670       2.0480
     671       1.9226
     672       2.1448
     673       2.0629
     674       1.9934
     675       1.8317
     676       1.9657
     677       2.0388
     678       1.8793
     679       2.0486
     680       2.0231
     681       2.0171
     682       2.1555
     683       2.0470
     684       1.9743
     685       2.0408
     686       2.0489
     687       2.1926
     688       2.2793
     689       2.2165
     690       2.3401
     691       2.2565
     692       2.2136
     693       2.2375
     694       2.2056
     695       1.8697
     696       2.0341
     697       1.9390
     698       1.9470
     699       1.9974
     700       1.8738
     701       1.9419
     702       1.9220
     703       1.9599
     704       1.9928
     705       1.8652
     706       1.9547
     707       1.9075
     708       2.0396
     709       2.0896
     710       1.8812
     711       1.9081
     712       1.9942
     713       1.8672
     714       1.9194
     715       1.7699
     716       1.9220
     717       1.8644
     718       1.9767
     719       1.9601
     720       2.1434
     721       1.8126
     722       1.9099
     723       1.7462
     724       1.9268
     725       1.9891
     726       1.8936
     727       1.8913
     728       2.0533
     729       1.9504
     730       1.8019
     731       1.8945
     732       1.9389
     733       1.9406
     734       2.0690
     735       1.8347
     736       1.9091
     737       2.0142
     738       1.9434
     739       2.0346
     740       2.1344
     741       1.8985
     742       1.9321
     743       1.8684
     744       1.8123
     745       1.8020
     746       1.8544
     747       1.9262
     748       1.8220
     749       1.9352
     750       1.9205
     751       1.8769
     752       1.8648
     753       1.9555
     754       2.0395
     755       1.7740
     756       1.5659
     757       1.7648
     758       1.2937
     759       1.4171
     760       1.4816
     761       1.5517
     762       1.3697
     763       1.2643
     764       1.3501
     765       1.3149
     766       1.2010
     767       1.3215
     768       1.3635
     769       1.3399
     770       1.2912
     771       1.3319
     772       1.3284
     773       1.2415
     774       1.0692
     775       1.1021
     776       1.1208
     777       1.2664
     778       1.3422
     779       1.3423
     780       1.3818
     781       1.3505
     782       1.4072
     783       1.3806
     784       1.1930
     785       1.3992
     786       1.3484
     787       1.2208
     788       1.3149
     789       1.2029
     790       1.2693
     791       1.3130
     792       1.3426
     793       1.2889
     794       1.3688
     795       1.3886
     796       1.5076
     797       1.2938
     798       1.4560
     799       1.3388
     800       1.2710
     801       1.3982
     802       1.3483
     803       1.2297
     804       1.5257
     805       1.3250
     806       1.4148
     807       1.3065
     808       1.4214
     809       1.3923
     810       1.5284
     811       1.4467
     812       1.3387
     813       1.4203
     814       1.3395
     815       1.3449
     816       1.3188
     817       1.2442
     818       1.3655
     819       1.2591
     820       1.4996
     821       1.5042
     822       1.4648
     823       1.3081
     824       1.3410
     825       1.4291
     826       1.3650
     827       1.3775
     828       1.2473
     829       1.3626
     830       1.6519
     831       1.3651
     832       1.3974
     833       1.4833
     834       1.3917
     835       1.2536
     836       1.3867
     837       1.3897
     838       1.4741
     839       1.3843
     840       1.2580
     841       1.0757
     842       1.1844
     843       1.2494
     844       1.2883
     845       1.3830
     846       1.3555
     847       1.2814
     848       1.3881
     849       1.6689
     850       1.4534
     851       1.6173
     852       1.4299
     853       1.4250
     854       1.3674
     855       1.7430
     856       1.8613
     857       1.5074
     858       1.4095
     859       1.5075
     860       1.4219
     861       1.2541
     862       1.3449
     863       1.6244
     864       1.2751
     865       1.3777
     866       1.3418
     867       1.1758
     868       1.5588
     869       1.5114
     870       1.3915
     871       1.4615
     872       1.4180
     873       1.4112
     874       1.4406
     875       1.3692
     876       1.5468
     877       1.4588
     878       1.5737
     879       1.5155
     880       1.4374
     881       1.6429
     882       1.4290
     883       1.5101
     884       1.3702
     885       1.6224
     886       1.5380
     887       1.5012
     888       1.3852
     889       1.4751
     890       1.3913
     891       1.3520
     892       1.4537
     893       1.4908
     894       1.3437
     895       1.4454
     896       1.3190
     897       1.3302
     898       1.5574
     899       1.5022
     900       1.3968
     901       1.5700
     902       1.4421
     903       1.5687
     904       1.4206
     905       1.4940
     906       1.3754
     907       1.7766
     908       1.5035
     909       1.4490
     910       1.4672
     911       1.4313
     912       1.6719
     913       1.5516
     914       1.5755
     915       1.2878
     916       1.1110
     917       1.4503
     918       1.2959
     919       1.2560
     920       1.6090
     921       1.6023
     922       1.4999
     923       1.4265
     924       1.3536
     925       1.3059
     926       1.2514
     927       1.5262
     928       1.8794
     929       1.9668
     930       1.8287
     931       1.7981
     932       1.8691
     933       1.8024
     934       1.8316
     935       1.9645
     936       1.9595
     937       1.8602
     938       1.8668
     939       1.7894
     940       1.8756
     941       1.7671
     942       1.9404
     943       1.9567
     944       1.8374
     945       1.7836
     946       1.9931
     947       1.8403
     948       1.8797
     949       1.9419
     950       1.9246
     951       2.0326
     952       2.0522
     953       1.9523
     954       2.0296
     955       1.8146
     956       1.9980
     957       1.7886
     958       1.8144
     959       2.0438
     960       1.9470
     961       1.9615
     962       2.0105
     963       1.9728
     964       1.8740
     965       1.9836
     966       2.0659
     967       1.9328
     968       1.9451
     969       1.8909
     970       1.9280
     971       1.7422
     972       1.9254
     973       1.8621
     974       1.9090
     975       1.9777
     976       2.0609
     977       2.0050
     978       1.8383
     979       2.2390
     980       2.0095
     981       1.7521
     982       2.0899
     983       1.8112
     984       1.9744
     985       1.8030
     986       1.7121
     987       1.8071
     988       1.6344
     989       1.7423
     990       1.8775
     991       1.7103
     992       1.7790
     993       1.6606
     994       1.7838
     995       1.6904
     996       1.7160
     997       1.7443
     998       1.7453
     999       1.7267
    1000       1.8026
    1001       1.8197
    1002       2.0323
    1003       1.9948
    1004       1.7109
    1005       1.7502
    1006       1.5740
    1007       1.7931
    1008       1.6560
    1009       1.8204
    1010       1.7460
    1011       1.7727
    1012       1.7681
    1013       1.8109
    1014       1.7768
    1015       1.8312
    1016       1.7919
    1017       1.8246
    1018       1.9169
    1019       1.9141
    1020       1.9027
    1021       1.9660
    1022       1.9188
    1023       1.8781
    1024       1.6986
    1025       1.8309
    1026       1.8251
    1027       1.6564
    1028       1.8353
    1029       1.8175
    1030       1.8953
    1031       1.7838
    1032       1.9001
    1033       1.6871
    1034       1.7438
    1035       1.8236
    1036       1.7535
    1037       1.8001
    1038       1.8221
    1039       1.7307
    1040       1.8876
    1041       1.9811
    1042       1.6745
    1043       1.8341
    1044       1.6202
    1045       1.6697
    1046       1.6635
    1047       1.5747
    1048       1.7195
    1049       1.6310
    1050       1.7399
    1051       1.6550
    1052       1.5022
    1053       1.8224
    1054       1.6216
    1055       1.6753
    1056       1.8466
    1057       1.6574
    1058       1.7043
    1059       1.8495
    1060       1.7872
    1061       1.7742
    1062       1.8647
    1063       1.9489
    1064       1.8514
    1065       1.7722
    1066       1.7856
    1067       1.8247
    1068       1.7487
    1069       1.7705
    1070       1.7813
    1071       1.9206
    1072       1.8036
    1073       1.9126
    1074       1.9727
    1075       1.8486
    1076       1.8089
    1077       1.8829
    1078       1.7621
    1079       1.9662
    1080       2.0518
    1081       1.9741
    1082       2.1961
    1083       2.0617
    1084       1.9055
    1085       1.8527
    1086       1.9527
    1087       1.9673
    1088       1.9663
    1089       1.8577
    1090       1.8381
    1091       1.8918
    1092       1.7937
    1093       1.6565
    1094       1.8434
    1095       1.6256
    1096       1.9254
    1097       1.7825
    1098       1.7858
    1099       1.9127
    1100       1.8450
    1101       1.9573
    1102       1.8208
    1103       1.7832
    1104       1.6521
    1105       1.7827
    1106       1.8619
    1107       1.8245
    1108       1.6971
    1109       1.6730
    1110       1.6926
    1111       1.4629
    1112       1.6206
    1113       1.7707
    1114       1.3731
    1115       1.2705
    1116       1.3478
    1117       1.6440
    1118       1.4027
    1119       1.4675
    1120       1.4703
    1121       1.4820
    1122       1.3302
    1123       1.1142
    1124       1.2972
    1125       1.2321
    1126       1.3357
    1127       1.1430
    1128       1.4456
    1129       1.2290
    1130       1.2058
    1131       1.2306
    1132       1.2892
    1133       1.0278
    1134       0.9384
    1135       1.1572
    1136       1.2969
    1137       1.3213
    1138       1.4086
    1139       1.2657
    1140       1.2315
    1141       1.3381
    1142       1.0929
    1143       1.0776
    1144       1.0617
    1145       1.0340
    1146       1.1834
    1147       1.2600
    1148       1.1591
    1149       1.5014
    1150       1.4573
    1151       1.6346
    1152       1.2088
    1153       0.9820
    1154       1.0259
    1155       1.1399
    1156       1.2653
    1157       1.1663
    1158       1.3278
    1159       1.2081
    1160       1.3211
    1161       1.0728
    1162       1.0683
    1163       1.0120
    1164       1.3932
    1165       1.3839
    1166       1.4328
    1167       1.3936
    1168       1.5565
    1169       1.6584
    1170       1.3862
    1171       1.5474
    1172       1.6626
    1173       1.6355
    1174       1.5244
    1175       1.6616
    1176       1.7549
    1177       1.7324
    1178       1.5088
    1179       1.6413
    1180       1.6449
    1181       1.5886
    1182       1.3940
    1183       1.6186
    1184       1.3574
    1185       1.5728
    1186       1.5410
    1187       1.4776
    1188       1.5484
    1189       1.6607
    1190       1.6153
    1191       1.6072
    1192       1.6340
    1193       1.9112
    1194       1.9452
    1195       1.7192
    1196       1.4285
    1197       1.5051
    1198       1.5358
    1199       1.7772
    1200       1.8206
    1201       1.7604
    1202       1.5902
    1203       1.6658
    1204       1.6485
    1205       1.5239
    1206       1.6726
    1207       1.3963
    1208       1.4892
    1209       1.5299
    1210       1.5319
    1211       1.4938
    1212       1.5705
    1213       1.4390
    1214       1.6086
    1215       1.5883
    1216       1.7256
    1217       1.4779
    1218       1.5615
    1219       1.4116
    1220       1.5304
    1221       1.1548
    1222       1.1233
    1223       1.0704
    1224       1.0982
    1225       0.9912
    1226       1.1247
    1227       1.0242
    1228       0.8806
    1229       0.9667
    1230       0.9158
    1231       0.9648
    1232       0.8139
    1233       1.1530
    1234       1.2918
    1235       1.1638
    1236       0.9968
    1237       1.0196
    1238       1.1181
    1239       0.9634
    1240       0.9404
    1241       0.9495
    1242       0.8903
    1243       0.9423
    1244       0.9287
    1245       1.1203
    1246       1.1157
    1247       0.9496
    1248       1.0859
    1249       0.9247
    1250       1.2102
    1251       1.0949
    1252       1.0696
    1253       0.9253
    1254       1.1656
    1255       1.2145
    1256       1.0060
    1257       0.8824
    1258       0.9788
    1259       1.0026
    1260       0.8614
    1261       0.9848
    1262       0.8401
    1263       0.8214
    1264       0.8540
    1265       0.7826
    1266       0.9564
    1267       0.7775
    1268       0.9892
    1269       1.0439
    1270       1.0560
    1271       1.0166
    1272       1.2309
    1273       1.0422
    1274       1.1330
    1275       1.2112
    1276       1.4275
    1277       1.4045
    1278       1.4891
    1279       1.4619
    1280       1.4702
    1281       1.6117
    1282       1.3967
    1283       1.4045
    1284       1.3362
    1285       1.3863
    1286       1.4516
    1287       0.9734
    1288       1.5236
    1289       1.3603
    1290       1.5016
    1291       1.5423
    1292       1.3778
    1293       1.6384
    1294       1.5135
    1295       1.4136
    1296       1.4777
    1297       1.5432
    1298       1.4103
    1299       1.5004
    1300       1.5176
    1301       1.4704
    1302       1.5668
    1303       1.6022
    1304       1.7202
    1305       1.6706
    1306       1.6031
    1307       1.6435
    1308       1.6471
    1309       1.6487
    1310       1.7093
    1311       1.5757
    1312       1.6072
    1313       1.7132
    1314       1.7113
    1315       1.6455
    1316       1.6372
    1317       1.6122
    1318       1.6344
    1319       1.3102
    1320       1.6823
    1321       1.6798
    1322       1.6685
    1323       1.6129
    1324       1.5679
    1325       1.5541
    1326       1.6501
    1327       1.5894
    1328       1.6464
    1329       1.6343
    1330       1.5026
    1331       1.5771
    1332       1.6274
    1333       1.5125
    1334       1.4063
    1335       1.5568
    1336       1.4740
    1337       1.5154
    1338       1.5449
    1339       1.6412
    1340       1.5846
    1341       1.7372
    1342       1.6218
    1343       1.5231
    1344       1.4572
    1345       1.5697
    1346       1.6312
    1347       1.5336
    1348       1.5511
    1349       1.3513
    1350       1.6027
    1351       1.5337
    1352       1.7275
    1353       1.5874
    1354       1.6451
    1355       1.6695
    1356       1.5592
    1357       1.6271
    1358       1.6618
    1359       1.6476
    1360       1.6536
    1361       1.6818
    1362       1.6418
    1363       1.6581
    1364       1.6388
    1365       1.6219
    1366       1.5856
    1367       1.2795
    1368       1.3842
    1369       1.4110
    1370       1.4376
    1371       1.3869
    1372       1.4662
    1373       1.3999
    1374       1.0838
    1375       1.4142
    1376       1.7562
    1377       1.5128
    1378       1.4128
    1379       1.4778
    1380       1.4467
    1381       1.5115
    1382       1.6344
    1383       1.5327
    1384       1.2432
    1385       1.4520
    1386       1.2333
    1387       1.5800
    1388       1.6933
    1389       1.3904
    1390       1.4595
    1391       1.1213
    1392       1.2639
    1393       1.3333
    1394       1.5567
    1395       1.4902
    1396       1.5692
    1397       1.5410
    1398       1.6707
    1399       1.5665
    1400       1.6238
    1401       1.4531
    1402       1.4221
    1403       1.2460
    1404       1.2374
    1405       1.3956
    1406       1.3062
    1407       1.4551
    1408       1.1720
    1409       1.4608
    1410       1.3773
    1411       1.5440
    1412       1.3360
    1413       1.4000
    1414       1.3029
    1415       1.6918
    1416       1.2973
    1417       1.6215
    1418       1.7936
    1419       1.7315
    1420       1.6389
    1421       1.6920
    1422       1.6207
    1423       1.8433
    1424       1.6129
    1425       1.7072
    1426       1.6327
    1427       1.5989
    1428       1.5277
    1429       1.6085
    1430       1.6594
    1431       1.6691
    1432       1.7435
    1433       1.5544
    1434       1.6756
    1435       1.6575
    1436       1.6202
    1437       1.5681
    1438       1.6395
    1439       1.6045
    1440       1.6129
    1441       1.5741
    1442       1.6622
    1443       1.6557
    1444       1.4937
    1445       1.5871
    1446       1.5419
    1447       1.6604
    1448       1.8165
    1449       1.8849
    1450       1.6250
    1451       1.3778
    1452       1.2079
    1453       1.4195
    1454       1.5377
    1455       1.2335
    1456       1.3306
    1457       1.1131
    1458       1.2484
    1459       1.1891
    1460       1.2736
    1461       1.4329
    1462       1.6841
    1463       1.3390
    1464       1.3584
    1465       1.6212
    1466       1.3577
    1467       1.5715
    1468       1.5586
    1469       1.4850
    1470       1.7781
    1471       1.7327
    1472       1.6439
    1473       1.7936
    1474       1.6049
    1475       1.5651
    1476       1.5688
    1477       1.9183
    1478       1.6655
    1479       1.6489
    1480       1.6034
    1481       1.5350
    1482       1.7119
    1483       1.6956
    1484       1.5669
    1485       1.6481
    1486       1.5676
    1487       1.5249
    1488       1.6760
    1489       1.5620
    1490       1.5717
    1491       1.7838
    1492       1.6631
    1493       1.6683
    1494       1.6379
    1495       1.8023
    1496       1.7995
    1497       1.7778
    1498       1.6687
    1499       1.6931
    1500       1.5157
    1501       1.8896
    1502       1.7275
    1503       1.7333
    1504       1.7536
    1505       1.3764
    1506       1.5715
    1507       1.6735
    1508       1.7488
    1509       1.6006
    1510       1.6169
    1511       1.7433
    1512       1.6327
    1513       1.4647
    1514       1.7187
    1515       1.6356
    1516       1.7249
    1517       1.6557
    1518       1.5758
    1519       1.7228
    1520       1.6556
    1521       1.6868
    1522       1.7318
    1523       1.7960
    1524       1.7392
    1525       1.7933
    1526       1.7617
    1527       1.6804
    1528       1.7114
    1529       1.6912
    1530       1.8898
    1531       1.8535
    1532       1.8211
    1533       1.8215
    1534       1.7735
    1535       1.9116
    1536       1.7957
    1537       1.6478
    1538       2.0210
    1539       1.8891
    1540       1.7557
    1541       1.7768
    1542       1.9055
    1543       1.8567
    1544       1.8770
    1545       1.8869
    1546       1.9349
    1547       2.0127
    1548       1.9388
    1549       1.8904
    1550       1.9371
    1551       1.9611
    1552       1.8260
    1553       2.2135
    1554       1.8938
    1555       2.1376
    1556       1.9090
    1557       1.9795
    1558       1.8236
    1559       1.9887
    1560       2.0702
    1561       1.9949
    1562       1.9497
    1563       1.8312
    1564       1.9544
    1565       1.9981
    1566       1.9218
    1567       1.9960
    1568       1.9983
    1569       1.9812
    1570       1.8010
    1571       1.9191
    1572       2.1134
    1573       2.1249
    1574       2.2324
    1575       2.3437
    1576       1.8997
    1577       2.3232
    1578       2.0517
    1579       1.7667
    1580       1.8725
    1581       2.1011
    1582       1.8888
    1583       1.8775
    1584       1.9497
    1585       2.0636
    1586       2.0082
    1587       2.0547
    1588       2.0922
    1589       2.0627
    1590       1.7198
    1591       1.8264
    1592       1.7874
    1593       1.8189
    1594       1.8861
    1595       1.6686
    1596       1.6365
    1597       1.8685
    1598       2.0023
    1599       1.7935
    1600       1.7981
    1601       2.0280
    1602       1.8620
    1603       1.8486
    1604       1.8116
    1605       1.9062
    1606       1.8177
    1607       1.8728
    1608       1.7264
    1609       1.7799
    1610       1.8368
    1611       1.8476
    1612       1.7981
    1613       1.8337
    1614       1.8281
    1615       2.0553
    1616       1.9119
    1617       1.8974
    1618       1.8377
    1619       1.8742
    1620       1.9016
    1621       1.9847
    1622       1.7009
    1623       1.9099
    1624       1.8657
    1625       1.7623
    1626       1.7280
    1627       1.8512
    1628       1.7525
    1629       1.6287
    1630       1.8107
    1631       1.8011
    1632       1.9253
    1633       1.7983
    1634       1.8605
    1635       1.8233
    1636       1.9848
    1637       1.9653
    1638       1.7892
    1639       1.8007
    1640       1.8310
    1641       1.8160
    1642       1.8637
    1643       1.7692
    1644       1.8268
    1645       1.7770
    1646       1.9751
    1647       2.1050
    1648       1.9930
    1649       2.2185
    1650       1.9579
    1651       1.8718
    1652       1.8431
    1653       1.8546
    1654       1.9403
    1655       1.8757
    1656       1.8722
    1657       1.8183
    1658       1.7222
    1659       1.8396
    1660       1.9382
    1661       2.0655
    1662       1.8903
    1663       2.0275
