#Frame     RMSD_00003
     149       0.6240
     150       0.6421
     151       0.6799
     152       0.7448
     153       0.7661
     154       0.7324
     155       0.7843
     156       0.7217
     157       0.7186
     158       0.7421
     159       0.8898
     160       0.8964
     161       0.8890
     162       0.8697
     163       0.8604
     164       0.6387
     165       0.8323
     166       0.8926
     167       0.7731
     168       0.6546
     169       0.8113
     170       0.9236
     171       0.7989
     172       0.7767
     173       0.6947
     174       0.7856
     175       0.7799
     176       0.8331
     177       0.6938
     178       0.7018
     179       0.7026
     180       0.6685
     181       0.8038
     182       0.6631
     183       0.8729
     184       0.7483
     185       0.6309
     186       0.5818
     187       0.5745
     188       0.6761
     189       0.5739
     190       0.6031
     191       0.7663
     192       0.5919
     193       0.6600
     194       0.6859
     195       0.6198
     196       0.7685
     197       0.6186
     198       0.6536
     199       0.6463
     200       0.7565
     201       0.7913
     202       0.7434
     203       0.8423
     204       0.6314
     205       0.7030
     206       0.7237
     207       0.6137
     208       0.6753
     209       0.6071
     210       0.6737
     211       0.5246
     212       0.5818
     213       0.7284
     214       0.6657
     215       0.7339
     216       0.6674
     217       0.7520
     218       0.7173
     219       0.7511
     220       0.6043
     221       0.7383
     222       0.6792
     223       0.8134
     224       0.8484
     225       0.8523
     226       0.7734
     227       0.7925
     228       0.7825
     229       1.1918
     230       0.9314
     231       0.9940
     232       0.7438
     233       0.5721
     234       0.6194
     235       0.8009
     236       0.7301
     237       0.8025
     238       0.6900
     239       0.8548
     240       0.6585
     241       0.8307
     242       0.7118
     243       0.6779
     244       0.6066
     245       0.6310
     246       0.6610
     247       0.5976
     248       0.5009
     249       0.4642
     250       0.6311
     251       0.5834
     252       0.7109
     253       0.6499
     254       0.6468
     255       0.8246
     256       0.8363
     257       0.7343
     258       0.5975
     259       0.7112
     260       0.6664
     261       0.8025
     262       0.8499
     263       0.7250
     264       0.7881
     265       0.7656
     266       0.9169
     267       0.6582
     268       0.5764
     269       0.5659
     270       0.6716
     271       0.6499
     272       0.6614
     273       0.6587
     274       0.6858
     275       0.5997
     276       0.7503
     277       0.6934
     278       0.5651
     279       0.5660
     280       0.6766
     281       0.4337
     282       0.6128
     283       0.6023
     284       0.6083
     285       0.6387
     286       0.6871
     287       0.5855
     288       0.7429
     289       0.6018
     290       0.6336
     291       0.6184
     292       0.6291
     293       0.8097
     294       0.5983
     295       0.6939
     296       0.6361
     297       0.6401
     298       0.6159
     299       0.5459
     300       0.7940
     301       0.8067
     302       0.5873
     303       0.9878
     304       0.9432
     305       0.7176
     306       0.9281
     307       0.6467
     308       0.8354
     309       0.8620
     310       0.6675
     311       0.6280
     312       0.8880
     313       0.7146
     314       0.5924
     315       0.6692
     316       0.6636
     317       0.6067
     318       0.6770
     319       0.8698
     320       0.7923
     321       0.4628
     322       0.6202
     323       0.6135
     324       0.4527
     325       0.4644
     326       0.4961
     327       0.5968
     328       0.4691
     329       0.6875
     330       1.1105
     331       1.1113
     332       0.8566
     333       0.7733
     334       0.9157
     335       0.9493
     336       0.9970
     337       1.6059
     338       1.3354
     339       1.4060
     340       1.1465
     341       0.7888
     342       1.2112
     343       1.0029
     344       1.2331
     345       1.5271
     346       1.5208
     347       1.2255
     348       1.3916
     349       1.4252
     350       1.5942
     351       1.5884
     352       1.4468
     353       1.4600
     354       1.3075
     355       1.2372
     356       1.5271
     357       1.1290
     358       1.2275
     359       1.0359
     360       1.3412
     361       0.9307
     362       1.1905
     363       1.2803
     364       1.1755
     365       1.2955
     366       1.3637
     367       0.9233
     368       0.8683
     369       1.1636
     370       1.0204
     371       0.9755
     372       0.6894
     373       0.8179
     374       0.7821
     375       1.5195
     376       0.9406
     377       1.2895
     378       1.0618
     379       1.3070
     380       1.3555
     381       1.0444
     382       0.7453
     383       0.7886
     384       1.0220
     385       0.9020
     386       1.2719
     387       1.2104
     388       0.8575
     389       1.3101
     390       1.2434
     391       1.0883
     392       1.2467
     393       1.2306
     394       0.9125
     395       1.2913
     396       1.0272
     397       1.2135
     398       0.8646
     399       0.7796
     400       1.0743
     401       0.8714
     402       0.7290
     403       1.0551
     404       0.8265
     405       0.7866
     406       0.7715
     407       0.7266
     408       0.7152
     409       0.7388
     410       0.6851
     411       0.6235
     412       0.7448
     413       0.7755
     414       0.7625
     415       0.8551
     416       0.5499
     417       0.9217
     418       0.4691
     419       0.7114
     420       0.7861
     421       0.7570
     422       0.5736
     423       0.9459
     424       0.6964
     425       0.6616
     426       0.5556
     427       0.8177
     428       0.8075
     429       0.9204
     430       0.7901
     431       0.7769
     432       0.7737
     433       0.8515
     434       0.8224
     435       0.9085
     436       0.7558
     437       0.7150
     438       0.9336
     439       0.8401
     440       0.8107
     441       0.8898
     442       0.7919
     443       0.8772
     444       0.7768
     445       1.1015
     446       0.8587
     447       0.8666
     448       0.7422
     449       0.8149
     450       0.6951
     451       0.9310
     452       0.9231
     453       0.8911
     454       0.6939
     455       0.8534
     456       0.8712
     457       0.7550
     458       0.8520
     459       0.8465
     460       0.8194
     461       0.9860
     462       0.8693
     463       0.9875
     464       0.9475
     465       1.0083
     466       1.0660
     467       1.0180
     468       0.7598
     469       0.9956
     470       1.0228
     471       1.0157
     472       1.0488
     473       0.9682
     474       1.1468
     475       1.1879
     476       1.0648
     477       0.9214
     478       0.9343
     479       0.8801
     480       0.8058
     481       0.7937
     482       0.7493
     483       0.7909
     484       0.8847
     485       1.1510
     486       1.2219
     487       0.9999
     488       1.1369
     489       1.0407
     490       0.8983
     491       1.1434
     492       1.3239
     493       1.0884
     494       1.4080
     495       1.1776
     496       1.0162
     497       0.9319
     498       1.0785
     499       1.1528
     500       1.0880
     501       1.3533
     502       1.0828
     503       1.1833
     504       1.2475
     505       1.5128
     506       1.2081
     507       1.4152
     508       1.4781
     509       1.4439
     510       1.3086
     511       1.1632
     512       1.1440
     513       1.1747
     514       1.1799
     515       1.6560
     516       1.4541
     517       1.7915
     518       1.2927
     519       1.2997
     520       1.5899
     521       1.3858
     522       1.4290
     523       1.3002
     524       1.4565
     525       1.2553
     526       1.3312
     527       1.1838
     528       1.1148
     529       1.2388
     530       1.2496
     531       1.3786
     532       1.1287
     533       1.0645
     534       1.0938
     535       0.7565
     536       0.7351
     537       0.9259
     538       0.9554
     539       0.8564
     540       0.9534
     541       0.6784
     542       1.0679
     543       1.0111
     544       1.2471
     545       1.1043
     546       1.1098
     547       1.0376
     548       0.8921
     549       1.0651
     550       0.9962
     551       0.9251
     552       1.2177
     553       1.1357
     554       1.1540
     555       1.1886
     556       1.0311
     557       1.0440
     558       1.0277
     559       1.0176
     560       1.0504
     561       0.9688
     562       0.8474
     563       1.0302
     564       1.0970
     565       0.9497
     566       1.1123
     567       0.8602
     568       1.0992
     569       1.1359
     570       1.0902
     571       0.8251
     572       0.9307
     573       0.8156
     574       0.8569
     575       0.7986
     576       0.7255
     577       0.8139
     578       0.9135
     579       0.7596
     580       0.7735
     581       0.9241
     582       0.7531
     583       1.0211
     584       0.8140
     585       0.8292
     586       0.8680
     587       0.8941
     588       0.8029
     589       0.8744
     590       0.8156
     591       0.8045
     592       0.6906
     593       0.8488
     594       0.6482
     595       0.8787
     596       0.7769
     597       0.6461
     598       0.6782
     599       0.6667
     600       0.7598
     601       0.8131
     602       0.6394
     603       0.8617
     604       0.8845
     605       0.6962
     606       0.8672
     607       0.7953
     608       0.9325
     609       1.0231
     610       0.9134
     611       0.9262
     612       0.7227
     613       1.0474
     614       1.0925
     615       1.0759
     616       0.9524
     617       1.1599
     618       0.9387
     619       1.0296
     620       0.9165
     621       1.1173
     622       1.1544
     623       1.1770
     624       1.1258
     625       1.2324
     626       1.0063
     627       1.0317
     628       1.0067
     629       0.9616
     630       1.0627
     631       1.0409
     632       1.1516
     633       0.9187
     634       1.0788
     635       0.9807
     636       1.0248
     637       0.8077
     638       0.7554
     639       0.7509
     640       0.9380
     641       0.9531
     642       0.7948
     643       0.7388
     644       0.8137
     645       0.7867
     646       0.8747
     647       0.7564
     648       0.6588
     649       0.6246
     650       0.6344
     651       0.7243
     652       0.6813
     653       0.9720
     654       0.8439
     655       0.9687
     656       0.9118
     657       1.0983
     658       0.8360
     659       1.0677
     660       1.0591
     661       0.9694
     662       0.9370
     663       0.7741
     664       0.7818
     665       0.6999
     666       1.0427
     667       0.9205
     668       0.7173
     669       1.0296
     670       0.9292
     671       1.1035
     672       1.1118
     673       0.9591
     674       1.1848
     675       0.9863
     676       0.9759
     677       0.9976
     678       1.1235
     679       1.0263
     680       0.9827
     681       1.1848
     682       0.8998
     683       0.6837
     684       0.7229
     685       0.8921
     686       0.8147
     687       0.7362
     688       1.0747
     689       1.1109
     690       1.1566
     691       1.1281
     692       0.9733
     693       0.9197
     694       1.0332
     695       0.7582
     696       0.8691
     697       0.6241
     698       0.6503
     699       0.7437
     700       0.6795
     701       0.7009
     702       1.1528
     703       0.8481
     704       1.0156
     705       1.0588
     706       0.9760
     707       0.9517
     708       0.9721
     709       0.8382
     710       1.0537
     711       0.9146
     712       0.9097
     713       0.9711
     714       0.9738
     715       0.6817
     716       0.7034
     717       0.9720
     718       0.9496
     719       0.8680
     720       0.9528
     721       1.1377
     722       1.0383
     723       0.9840
     724       1.0767
     725       0.9212
     726       1.1405
     727       1.0467
     728       1.0446
     729       0.9805
     730       1.0545
     731       0.9029
     732       0.8789
     733       1.1227
     734       0.9788
     735       1.0407
     736       0.9569
     737       1.0550
     738       1.1926
     739       0.8969
     740       0.9437
     741       0.9913
     742       1.0385
     743       1.0550
     744       1.2126
     745       1.0074
     746       0.7783
     747       0.8199
     748       0.9296
     749       0.8550
     750       1.1171
     751       1.0676
     752       1.1420
     753       1.1339
     754       0.9872
     755       1.0089
     756       1.1063
     757       0.9955
     758       1.0174
     759       1.1799
     760       1.0935
     761       1.0568
     762       1.2080
     763       0.9942
     764       1.0957
     765       0.8928
     766       0.9675
     767       0.8192
     768       1.0533
     769       1.0494
     770       1.1001
     771       0.9497
     772       1.0526
     773       1.0032
     774       0.8753
     775       0.8981
     776       0.9533
     777       0.8469
     778       0.8183
     779       0.7793
     780       0.8473
     781       0.7789
     782       0.8596
     783       0.7659
     784       1.0305
     785       0.8798
     786       0.8388
     787       0.6817
     788       0.8711
     789       0.8027
     790       0.7961
     791       0.7002
     792       0.7899
     793       0.8059
     794       0.6616
     795       1.0531
     796       0.7916
     797       0.7369
     798       0.6036
     799       0.6561
     800       0.7703
     801       0.7074
     802       0.6795
     803       0.7291
     804       0.7568
     805       0.7880
     806       0.5517
     807       0.6111
     808       0.6329
     809       0.6833
     810       0.6741
     811       0.6788
     812       0.7920
     813       0.9217
     814       0.7616
     815       0.7243
     816       0.8277
     817       0.7480
     818       0.6583
     819       0.7432
     820       0.7268
     821       0.7536
     822       0.8897
     823       0.8152
     824       0.9270
     825       0.8619
     826       0.7864
     827       0.8083
     828       0.8752
     829       0.5763
     830       0.5874
     831       0.5384
     832       0.6955
     833       0.7345
     834       0.5864
     835       0.6919
     836       0.6866
     837       0.6401
     838       1.0361
     839       0.9826
     840       0.8587
     841       0.7845
     842       0.9614
     843       0.8866
     844       1.0723
     845       0.7498
     846       0.5308
     847       0.6903
     848       0.7391
     849       0.8560
     850       0.9018
     851       0.8938
     852       0.7036
     853       0.7919
     854       0.7291
     855       0.8415
     856       0.7775
     857       0.8441
     858       0.5506
     859       0.6024
     860       0.7742
     861       0.7519
     862       0.8534
     863       0.6819
     864       0.8391
     865       0.8454
     866       0.7428
     867       0.8330
     868       0.7278
     869       0.9871
     870       0.9045
     871       0.7295
     872       0.6366
     873       0.7375
     874       0.6801
     875       0.6174
     876       0.7415
     877       0.8078
     878       1.0587
     879       0.8579
     880       0.9432
     881       0.7398
     882       1.0110
     883       1.1248
     884       1.0910
     885       0.9400
     886       0.8560
     887       0.6518
     888       0.6405
     889       0.6762
     890       0.6381
     891       0.6578
     892       0.6207
     893       0.5708
     894       0.5735
     895       0.5927
     896       0.5277
     897       0.6712
     898       0.6062
     899       0.6075
     900       0.7587
     901       0.7568
     902       0.7195
     903       0.5745
     904       0.6110
     905       0.6317
     906       0.6197
     907       0.6581
     908       0.7176
     909       0.6137
     910       0.6735
     911       0.5446
     912       0.6887
     913       0.6609
     914       0.7268
     915       0.7935
     916       0.7251
     917       0.7700
     918       0.6212
     919       0.7669
     920       0.6813
     921       0.8588
     922       0.7949
     923       0.6132
     924       0.6444
     925       0.7417
     926       0.7405
     927       0.7416
     928       0.8892
     929       0.7816
     930       0.7229
     931       0.9102
     932       0.6849
     933       0.8053
     934       0.6926
     935       0.7323
     936       0.6687
     937       0.6775
     938       0.5909
     939       0.6805
     940       0.5142
     941       0.6479
     942       0.6160
     943       0.6459
     944       0.5648
     945       0.5404
     946       0.6535
     947       0.7514
     948       0.7014
     949       0.6175
     950       0.7019
     951       0.5832
     952       0.6405
     953       0.5432
     954       0.6958
     955       0.5137
     956       0.6710
     957       0.5354
     958       0.6131
     959       0.7101
     960       0.4021
     961       0.6406
     962       0.5819
     963       0.6229
     964       0.4720
     965       0.5210
     966       0.6228
     967       0.5671
     968       0.7390
     969       0.6178
     970       0.6714
     971       0.6762
     972       0.6733
     973       0.6550
     974       0.6384
     975       0.5945
     976       0.8101
     977       0.6040
     978       0.5994
     979       0.6213
     980       0.4292
     981       0.7244
     982       0.7344
     983       0.5455
     984       0.6850
     985       0.5946
     986       0.6438
     987       0.6875
     988       0.6357
     989       0.6826
     990       0.7943
     991       0.6834
     992       0.6827
     993       0.6583
     994       0.5501
     995       0.6153
     996       0.6124
     997       0.7479
     998       0.6822
     999       0.6083
    1000       0.6959
    1001       0.6135
    1002       0.5167
    1003       0.7283
    1004       0.5212
    1005       0.7166
    1006       0.7684
    1007       0.7768
    1008       0.7528
    1009       0.8182
    1010       0.7513
    1011       0.7384
    1012       0.7501
    1013       0.6835
    1014       0.7259
    1015       0.6341
    1016       0.6972
    1017       0.6647
    1018       0.5977
    1019       0.6889
    1020       0.6523
    1021       0.5744
    1022       0.6794
    1023       0.6964
    1024       0.6928
    1025       0.8233
    1026       0.8694
    1027       0.6853
    1028       0.5965
    1029       0.6739
    1030       0.7313
    1031       0.5547
    1032       0.7975
    1033       0.7994
    1034       0.9136
    1035       0.8831
    1036       0.9064
    1037       0.7906
    1038       0.6763
    1039       0.8018
    1040       0.7401
    1041       0.8988
    1042       0.8296
    1043       0.8819
    1044       0.7718
    1045       0.8646
    1046       0.7196
    1047       0.6720
    1048       0.8014
    1049       0.7037
    1050       0.6966
    1051       0.7166
    1052       0.6600
    1053       0.9600
    1054       0.7031
    1055       0.8235
    1056       0.8162
    1057       0.7340
    1058       0.8154
    1059       0.8243
    1060       0.6755
    1061       0.8033
    1062       0.5971
    1063       0.6848
    1064       0.6344
    1065       0.5541
    1066       0.5881
    1067       0.6263
    1068       0.5776
    1069       0.6648
    1070       0.6740
    1071       0.5799
    1072       0.4806
    1073       0.5597
    1074       0.6411
    1075       0.5364
    1076       0.6893
    1077       0.6129
    1078       0.6676
    1079       0.6740
    1080       0.7136
    1081       0.7249
    1082       0.5617
    1083       0.7890
    1084       0.6800
    1085       0.5407
    1086       0.5094
    1087       0.5802
    1088       0.5874
    1089       0.5817
    1090       0.6185
    1091       0.7191
    1092       0.7038
    1093       0.5617
    1094       0.5541
    1095       0.5431
    1096       0.6168
    1097       0.6488
    1098       0.6228
    1099       0.4979
    1100       0.5602
    1101       0.5110
    1102       0.6175
    1103       0.6443
    1104       0.7276
    1105       0.5155
    1106       0.6042
    1107       0.6418
    1108       0.5888
    1109       0.6668
    1110       0.6299
    1111       0.6956
    1112       0.5896
    1113       0.6849
    1114       0.5738
    1115       0.4819
    1116       0.6097
    1117       0.7306
    1118       0.5797
    1119       0.6162
    1120       0.5654
    1121       0.7275
    1122       0.6308
    1123       0.6451
    1124       0.5675
    1125       0.7761
    1126       0.5728
    1127       0.5777
    1128       0.4578
    1129       0.7311
    1130       0.6109
    1131       0.5929
    1132       0.6142
    1133       0.6299
    1134       0.6577
    1135       0.8150
    1136       0.6624
    1137       0.5859
    1138       0.5607
    1139       0.6010
    1140       0.6405
    1141       0.6082
    1142       0.5995
    1143       0.5450
    1144       0.4863
    1145       0.5473
    1146       0.7052
    1147       0.6222
    1148       0.6515
    1149       0.5429
    1150       0.4510
    1151       0.6584
    1152       0.6291
    1153       0.5634
    1154       0.6482
    1155       0.5521
    1156       0.6657
    1157       0.7822
    1158       0.6419
    1159       0.6140
    1160       0.5901
    1161       0.6150
    1162       0.5443
    1163       0.5727
    1164       0.6143
    1165       0.7096
    1166       0.6451
    1167       0.5724
    1168       0.7141
    1169       0.6088
    1170       0.6881
    1171       0.5802
    1172       0.5932
    1173       0.5954
    1174       0.8147
    1175       0.6944
    1176       0.6220
    1177       0.7115
    1178       0.6506
    1179       0.8135
    1180       0.7063
    1181       0.6522
    1182       0.5655
    1183       0.5528
    1184       0.6825
    1185       0.6299
    1186       0.5816
    1187       0.5863
    1188       0.5585
    1189       0.5658
    1190       0.5913
    1191       0.7598
    1192       0.7811
    1193       0.5627
    1194       0.5709
    1195       0.6937
    1196       0.5807
    1197       0.4994
    1198       0.6015
    1199       0.6501
    1200       0.7959
    1201       0.7353
    1202       0.5383
    1203       0.8143
    1204       0.6510
    1205       0.7038
    1206       0.7495
    1207       0.7869
    1208       0.6643
    1209       0.6762
    1210       0.5597
    1211       0.6161
    1212       0.5149
    1213       0.6498
    1214       0.8155
    1215       0.6157
    1216       0.5396
    1217       0.6272
    1218       0.6326
    1219       0.5735
    1220       0.5344
    1221       0.6228
    1222       0.6205
    1223       0.5633
    1224       0.6893
    1225       0.5378
    1226       0.6494
    1227       0.6115
    1228       0.6252
    1229       0.6528
    1230       0.6902
    1231       0.5588
    1232       0.5914
    1233       0.7098
    1234       0.6632
    1235       0.5899
    1236       0.6684
    1237       0.7096
    1238       0.6290
    1239       0.8024
    1240       0.8029
    1241       0.7504
    1242       0.8707
    1243       0.6360
    1244       0.6769
    1245       0.6980
    1246       0.5985
    1247       0.5933
    1248       0.6622
    1249       0.5822
    1250       0.6528
    1251       0.7125
    1252       0.6682
    1253       0.5332
    1254       0.7618
    1255       0.6914
    1256       0.6653
    1257       0.6533
    1258       0.6967
    1259       0.5657
    1260       0.5970
    1261       0.6634
    1262       0.6756
    1263       0.4909
    1264       0.6290
    1265       0.7327
    1266       0.6470
    1267       0.7428
    1268       0.6208
    1269       0.6813
    1270       0.7914
    1271       0.6791
    1272       0.6006
    1273       0.7917
    1274       0.6508
    1275       0.7378
    1276       0.6565
    1277       0.6966
    1278       0.5561
    1279       0.5786
    1280       0.7472
    1281       0.7611
    1282       0.5100
    1283       0.6630
    1284       0.7983
    1285       0.7218
    1286       0.8007
    1287       0.7892
    1288       0.7077
    1289       0.5817
    1290       0.7665
    1291       0.6086
    1292       0.6086
    1293       0.6084
    1294       0.6467
    1295       0.5656
    1296       0.6993
    1297       0.5411
    1298       0.7349
    1299       0.7101
    1300       0.5845
    1301       0.6012
    1302       0.5708
    1303       0.6113
    1304       0.4642
    1305       0.5143
    1306       0.6301
    1307       0.6702
    1308       0.7409
    1309       0.7311
    1310       0.6751
    1311       0.6990
    1312       0.8513
    1313       0.6703
    1314       0.8089
    1315       0.6513
    1316       0.6277
    1317       0.6942
    1318       0.6272
    1319       0.5402
    1320       0.7424
    1321       0.6165
    1322       0.7172
    1323       0.5910
    1324       0.6659
    1325       0.6924
    1326       0.6404
    1327       0.7205
    1328       0.6903
    1329       0.8195
    1330       0.7030
    1331       0.5879
    1332       0.7143
    1333       0.6437
    1334       0.6587
    1335       0.6453
    1336       0.7090
    1337       0.7602
    1338       0.7295
    1339       0.6517
    1340       0.6405
    1341       0.5763
    1342       0.5782
    1343       0.5731
    1344       0.6364
    1345       0.7350
    1346       0.6420
    1347       0.7320
    1348       0.7328
    1349       0.6935
    1350       0.6668
    1351       0.8561
    1352       0.8270
    1353       0.6777
    1354       0.7911
    1355       0.7036
    1356       0.6258
    1357       0.7621
    1358       0.7340
    1359       0.6712
    1360       0.6146
    1361       0.9207
    1362       0.6863
    1363       0.7450
    1364       0.7339
    1365       0.6837
    1366       0.7915
    1367       0.7013
    1368       0.5427
    1369       0.5883
    1370       0.6886
    1371       0.6998
    1372       0.6819
    1373       0.8246
    1374       0.5934
    1375       0.6298
    1376       0.6185
    1377       0.6544
    1378       0.7378
    1379       0.6473
    1380       0.7380
    1381       0.8247
    1382       0.6495
    1383       0.7183
    1384       0.6019
    1385       0.7500
    1386       0.7321
    1387       0.5761
    1388       0.7962
    1389       0.5834
    1390       0.5244
    1391       0.6297
    1392       0.8952
    1393       0.5216
    1394       0.4729
    1395       0.5603
    1396       0.5405
    1397       0.5430
    1398       0.6917
    1399       0.7066
    1400       0.6862
    1401       0.5456
    1402       0.6819
    1403       0.6366
    1404       0.6129
    1405       0.7467
    1406       0.6018
    1407       0.7343
    1408       0.7105
    1409       0.6005
    1410       0.6747
    1411       0.7534
    1412       0.7595
    1413       0.7643
    1414       0.7440
    1415       0.6889
    1416       0.7898
    1417       0.7798
    1418       0.5648
    1419       0.6780
    1420       0.6528
    1421       0.3647
    1422       0.5355
    1423       0.6414
    1424       0.6602
    1425       0.6458
    1426       0.6950
    1427       0.6472
    1428       0.7502
    1429       0.8104
    1430       0.5339
    1431       0.6635
    1432       0.6748
    1433       0.5012
    1434       0.6261
    1435       0.6598
    1436       0.8036
    1437       0.7392
    1438       0.6625
    1439       0.5778
    1440       0.5821
    1441       0.4837
    1442       0.8031
    1443       0.4937
    1444       0.5084
    1445       0.4760
    1446       0.6255
    1447       0.5908
    1448       0.6597
    1449       0.6327
    1450       0.5963
    1451       0.7142
    1452       0.7570
    1453       0.9384
    1454       0.6947
    1455       0.6262
    1456       0.7139
    1457       0.7009
    1458       0.6957
    1459       0.8599
    1460       0.7945
    1461       0.6814
    1462       0.7339
    1463       1.0049
    1464       0.6063
    1465       0.6904
    1466       0.7702
    1467       0.6743
    1468       0.8816
    1469       0.8074
    1470       1.1328
    1471       1.2144
    1472       1.0927
    1473       0.8705
    1474       0.9989
    1475       0.5980
    1476       1.0271
    1477       0.9636
    1478       1.1779
    1479       1.1220
    1480       1.1755
    1481       1.3443
    1482       1.0356
    1483       0.8553
    1484       1.0310
    1485       0.8585
    1486       0.7584
    1487       0.6422
    1488       0.9153
    1489       0.9536
    1490       0.7183
    1491       0.6540
    1492       0.5351
    1493       0.5321
    1494       0.6209
    1495       1.0984
    1496       0.8252
    1497       1.0693
    1498       1.3269
    1499       0.9200
    1500       0.9680
    1501       0.8465
    1502       1.0837
    1503       0.8922
    1504       0.8770
    1505       0.8879
    1506       0.8356
    1507       0.9160
    1508       0.8734
    1509       1.0857
    1510       1.0112
    1511       1.0593
    1512       0.7137
    1513       1.1133
    1514       0.8839
    1515       0.8700
    1516       0.6908
    1517       0.6310
    1518       0.7921
    1519       0.7298
    1520       0.7256
    1521       1.0383
    1522       1.0063
    1523       0.9664
    1524       0.9932
    1525       0.8472
    1526       0.7570
    1527       0.9978
    1528       1.0227
    1529       0.7763
    1530       1.0348
    1531       0.9179
    1532       1.1029
    1533       0.7056
    1534       0.8739
    1535       0.5779
    1536       0.6783
    1537       0.6751
    1538       0.8280
    1539       0.7652
    1540       0.7174
    1541       0.8011
    1542       0.9290
    1543       0.5413
    1544       0.7152
    1545       0.8892
    1546       1.2014
    1547       0.9580
    1548       0.7969
    1549       0.7617
    1550       0.8674
    1551       0.6367
    1552       0.9134
    1553       0.9904
    1554       0.9786
    1555       0.6863
    1556       1.0239
    1557       0.8224
    1558       0.8569
    1559       0.8926
    1560       0.6735
    1561       0.7334
    1562       0.7524
    1563       0.7157
    1564       0.6075
    1565       0.6356
    1566       0.7590
    1567       0.8077
    1568       0.6248
    1569       0.8703
    1570       0.5712
    1571       0.7607
    1572       0.9045
    1573       0.8538
    1574       0.9384
    1575       0.8786
    1576       0.9304
    1577       0.7141
    1578       0.9842
    1579       0.7218
    1580       0.6622
    1581       0.5801
    1582       0.6738
    1583       0.6226
    1584       0.8036
    1585       0.5754
    1586       0.7314
    1587       0.7301
    1588       0.7500
    1589       0.6381
    1590       0.6720
    1591       0.8614
    1592       0.8047
    1593       0.7162
    1594       0.5727
    1595       0.8835
    1596       0.7433
    1597       0.8716
    1598       1.0074
    1599       0.8873
    1600       0.6837
    1601       0.6478
    1602       0.7379
    1603       0.7071
    1604       0.7547
    1605       0.7446
    1606       0.5881
    1607       0.7480
    1608       0.5430
    1609       0.5795
    1610       0.6332
    1611       0.6133
    1612       0.6438
    1613       0.8084
    1614       0.6022
    1615       0.5995
    1616       0.6535
    1617       0.4609
    1618       0.4949
    1619       0.4800
    1620       0.6557
    1621       0.5364
    1622       0.5777
    1623       0.6438
    1624       0.6340
    1625       0.5908
    1626       0.6028
    1627       0.6767
    1628       0.6550
    1629       0.6631
    1630       0.7855
    1631       0.5818
    1632       0.7158
    1633       0.7958
    1634       0.6241
    1635       0.6917
    1636       0.7448
    1637       0.6347
    1638       0.6404
    1639       0.7439
    1640       0.4734
    1641       0.8413
    1642       0.6126
    1643       0.7260
    1644       0.7426
    1645       0.7414
    1646       0.7014
    1647       0.6750
    1648       0.4874
    1649       0.6826
    1650       0.5077
    1651       0.4949
    1652       0.5637
    1653       0.6207
    1654       0.4588
    1655       0.7477
    1656       0.5679
    1657       0.4743
    1658       0.5896
    1659       0.5996
    1660       0.5618
    1661       0.5675
    1662       0.6439
    1663       0.6933
