#Frame     RMSD_00002
     433       1.1728
     434       1.0537
     435       1.1158
     436       1.1373
     437       1.1595
     438       1.1048
     439       1.1042
     440       1.0792
     441       1.1109
     442       1.0636
     443       1.0490
     444       1.0773
     445       1.1749
     446       1.1012
     447       1.1856
     448       1.1577
     449       1.1103
     450       1.1030
     451       1.1047
     452       1.1308
     453       1.1381
     454       1.0859
     455       1.1086
     456       1.1700
     457       1.2041
     458       1.2413
     459       1.2332
     460       1.1791
     461       1.1225
     462       1.2154
     463       1.1844
     464       1.1830
     465       1.2129
     466       1.1912
     467       1.1875
     468       1.2922
     469       1.2739
     470       1.2457
     471       1.2540
     472       1.1910
     473       1.2036
     474       1.2200
     475       1.1867
     476       1.2129
     477       1.2468
     478       1.2030
     479       1.1398
     480       1.1269
     481       1.1893
     482       1.1891
     483       1.1848
     484       1.1991
     485       1.2001
     486       1.2682
     487       1.2521
     488       1.2560
     489       1.2065
     490       1.2316
     491       1.2350
     492       1.2105
     493       1.1760
     494       1.2733
     495       1.2226
     496       1.3058
     497       1.2481
     498       1.2814
     499       1.2686
     500       1.2192
     501       1.1772
     502       1.2178
     503       1.2640
     504       1.1955
     505       1.2688
     506       1.2757
     507       1.1912
     508       1.3077
     509       1.4639
     510       1.4790
     511       1.3936
     512       1.3558
     513       1.3949
     514       1.4607
     515       1.3849
     516       1.3770
     517       1.4488
     518       1.3598
     519       1.4103
     520       1.4894
     521       1.4271
     522       1.4577
     523       1.4570
     524       1.4440
     525       1.3889
     526       1.3487
     527       1.3666
     528       1.3301
     529       1.3914
     530       1.3501
     531       1.3503
     532       1.2533
     533       1.2250
     534       1.2312
     535       1.1862
     536       1.1806
     537       1.1372
     538       1.2102
     539       1.2114
     540       1.1688
     541       1.2700
     542       1.3666
     543       1.3340
     544       1.2541
     545       1.2324
     546       1.2777
     547       1.3167
     548       1.2294
     549       1.2723
     550       1.3147
     551       1.3365
     552       1.3908
     553       1.3540
     554       1.2824
     555       1.2748
     556       1.3158
     557       1.2774
     558       1.2133
     559       1.1711
     560       1.1858
     561       1.1803
     562       1.2146
     563       1.1884
     564       1.2091
     565       1.1431
     566       1.1674
     567       1.1399
     568       1.1324
     569       1.1071
     570       1.1169
     571       1.1065
     572       1.1496
     573       1.0937
     574       1.0634
     575       1.0677
     576       1.0725
     577       1.0925
     578       1.0865
     579       1.0729
     580       1.0429
     581       1.0383
     582       1.0934
     583       1.1325
     584       1.1049
     585       1.1602
     586       1.1357
     587       1.0944
     588       1.0287
     589       1.0946
     590       1.0987
     591       1.2045
     592       1.1308
     593       1.1636
     594       1.2083
     595       1.1426
     596       1.2118
     597       1.1897
     598       1.2129
     599       1.1448
     600       1.0849
     601       1.0467
     602       1.0448
     603       1.0881
     604       1.0798
     605       1.1466
     606       1.1871
     607       1.2340
     608       1.2102
     609       1.2310
     610       1.2131
     611       1.2108
     612       1.2150
     613       1.2639
     614       1.2344
     615       1.3109
     616       1.2177
     617       1.2553
     618       1.2746
     619       1.2426
     620       1.2187
     621       1.2569
     622       1.2599
     623       1.2822
     624       1.3169
     625       1.3770
     626       1.3645
     627       1.4203
     628       1.4359
     629       1.2877
     630       1.3558
     631       1.4485
     632       1.4836
     633       1.4832
     634       1.4409
     635       1.2949
     636       1.3564
     637       1.2508
     638       1.2648
     639       1.3225
     640       1.3149
     641       1.3873
     642       1.3426
     643       1.3026
     644       1.3322
     645       1.3317
     646       1.2585
     647       1.1932
     648       1.3152
     649       1.3477
     650       1.3129
     651       1.3208
     652       1.3314
     653       1.2853
     654       1.2735
     655       1.3596
     656       1.3832
     657       1.4189
     658       1.4866
     659       1.4974
     660       1.4797
     661       1.4608
     662       1.4976
     663       1.4465
     664       1.4561
     665       1.5743
     666       1.5448
     667       1.5521
     668       1.6627
     669       1.6068
     670       1.6294
     671       1.6138
     672       1.5970
     673       1.5859
     674       1.5966
     675       1.6149
     676       1.5407
     677       1.4655
     678       1.4626
     679       1.5463
     680       1.5481
     681       1.5290
     682       1.4160
     683       1.4637
     684       1.4484
     685       1.3870
     686       1.3076
     687       1.3003
     688       1.3260
     689       1.3001
     690       1.3213
     691       1.3655
     692       1.3398
     693       1.3680
     694       1.3646
     695       1.4252
     696       1.3372
     697       1.3633
     698       1.3408
     699       1.2226
     700       1.2031
     701       1.1947
     702       1.2441
     703       1.2301
     704       1.3183
     705       1.2479
     706       1.1927
     707       1.1579
     708       1.1143
     709       1.1489
     710       1.3004
     711       1.3129
     712       1.2099
     713       1.1708
     714       1.1995
     715       1.2515
     716       1.2147
     717       1.1675
     718       1.1651
     719       1.1740
     720       1.1361
     721       1.2258
     722       1.2268
     723       1.2452
     724       1.2084
     725       1.2206
     726       1.1879
     727       1.0986
     728       1.2310
     729       1.1814
     730       1.1576
     731       1.1255
     732       1.1725
     733       1.1670
     734       1.1065
     735       1.1359
     736       1.1432
     737       1.1934
     738       1.3314
     739       1.2455
     740       1.2985
     741       1.2716
     742       1.2874
     743       1.3790
     744       1.3816
     745       1.2641
     746       1.2785
     747       1.4028
     748       1.3190
     749       1.3452
     750       1.3525
     751       1.2656
     752       1.2960
     753       1.2899
     754       1.2906
     755       1.3465
     756       1.3795
     757       1.3777
     758       1.3783
     759       1.4214
     760       1.3816
     761       1.4603
     762       1.4746
     763       1.5236
     764       1.4774
     765       1.5548
     766       1.7140
     767       1.6727
     768       1.5076
     769       1.4989
     770       1.5462
     771       1.3802
     772       1.2934
     773       1.3104
     774       1.3168
     775       1.3795
     776       1.3529
     777       1.4436
     778       1.4307
     779       1.4828
     780       1.4920
     781       1.4748
     782       1.5079
     783       1.5600
     784       1.5672
     785       1.5353
     786       1.6440
     787       1.5928
     788       1.6025
     789       1.5431
     790       1.6062
     791       1.6023
     792       1.5704
     793       1.5644
     794       1.5247
     795       1.5939
     796       1.5843
     797       1.5120
     798       1.4538
     799       1.4502
     800       1.4276
     801       1.4761
     802       1.4992
     803       1.5201
     804       1.5369
     805       1.5156
     806       1.4885
     807       1.4997
     808       1.4924
     809       1.5125
     810       1.4328
     811       1.4499
     812       1.5651
     813       1.4941
     814       1.5063
     815       1.4481
     816       1.4627
     817       1.5214
     818       1.4325
     819       1.4954
     820       1.4756
     821       1.5340
     822       1.5517
     823       1.5770
     824       1.6005
     825       1.5503
     826       1.5577
     827       1.4331
     828       1.4662
     829       1.3411
     830       1.3219
     831       1.2813
     832       1.3092
     833       1.2640
     834       1.2743
     835       1.2532
     836       1.1298
     837       1.1634
     838       1.2074
     839       1.1978
     840       1.1391
     841       1.2122
     842       1.2915
     843       1.3169
     844       1.2666
     845       1.2273
     846       1.1909
     847       1.1911
     848       1.2184
     849       1.2030
     850       1.1863
     851       1.1535
     852       1.1345
     853       1.1788
     854       1.2341
     855       1.1965
     856       1.2181
     857       1.2120
     858       1.2588
     859       1.3432
     860       1.2657
     861       1.3549
     862       1.3591
     863       1.2486
     864       1.2237
     865       1.1843
     866       1.1254
     867       1.1616
     868       1.1636
     869       1.1788
     870       1.1944
     871       1.2236
     872       1.1864
     873       1.1014
     874       1.0929
     875       1.1505
     876       1.2046
     877       1.2100
     878       1.1972
     879       1.1730
     880       1.1998
     881       1.1403
     882       1.1738
     883       1.2044
     884       1.2351
     885       1.1666
     886       1.2292
     887       1.2064
     888       1.2617
     889       1.2121
     890       1.1615
     891       1.1547
     892       1.1853
     893       1.1512
     894       1.2523
     895       1.1692
     896       1.1626
     897       1.1770
     898       1.1659
     899       1.2121
     900       1.2569
     901       1.2172
     902       1.1597
     903       1.1892
     904       1.1905
     905       1.1628
     906       1.2001
     907       1.2395
     908       1.2343
     909       1.2317
     910       1.2177
     911       1.2280
     912       1.1854
     913       1.2630
     914       1.1884
     915       1.1329
     916       1.1105
     917       1.1926
     918       1.2792
     919       1.2461
     920       1.2054
     921       1.2111
     922       1.1711
     923       1.1203
     924       1.1451
     925       1.2184
     926       1.1973
     927       1.1717
     928       1.1288
     929       1.1494
     930       1.1536
     931       1.1594
     932       1.1286
     933       1.2338
     934       1.2498
     935       1.2169
     936       1.2439
     937       1.1506
     938       1.2267
     939       1.1938
     940       1.2302
     941       1.2993
     942       1.1547
     943       1.1981
     944       1.2378
     945       1.1822
     946       1.1660
     947       1.1249
     948       1.2207
     949       1.1907
     950       1.2268
     951       1.3006
     952       1.3155
     953       1.2869
     954       1.2040
     955       1.1932
     956       1.2787
     957       1.1579
     958       1.1456
     959       1.1756
     960       1.1800
     961       1.2163
     962       1.2626
     963       1.2080
     964       1.2368
     965       1.2071
     966       1.2243
     967       1.1967
     968       1.1624
     969       1.1099
     970       1.1823
     971       1.2053
     972       1.2409
     973       1.2891
     974       1.2073
     975       1.1645
     976       1.1901
     977       1.1796
     978       1.1058
     979       1.1344
     980       1.1129
     981       1.1289
     982       1.1091
     983       1.1498
     984       1.0621
     985       1.0887
     986       1.0806
     987       1.1310
     988       1.1694
     989       1.1430
     990       1.1317
     991       1.1654
     992       1.1236
     993       1.1533
     994       1.1185
     995       1.1408
     996       1.0343
     997       0.9966
     998       1.0568
     999       1.1474
    1000       1.1546
    1001       1.1575
    1002       1.1734
    1003       1.2083
    1004       1.2114
    1005       1.0874
    1006       1.1463
    1007       1.1065
    1008       1.0686
    1009       1.0205
    1010       1.1005
    1011       1.1718
    1012       1.1111
    1013       1.0725
    1014       1.0633
    1015       1.0964
    1016       1.1269
    1017       1.0392
    1018       0.9962
    1019       1.1231
    1020       1.1091
    1021       1.0720
    1022       1.1919
    1023       1.1643
    1024       1.1102
    1025       1.1711
    1026       1.0945
    1027       1.0799
    1028       1.1580
    1029       1.1584
    1030       1.1160
    1031       1.1202
    1032       1.1395
    1033       1.1225
    1034       1.0678
    1035       1.0459
    1036       1.1156
    1037       1.1132
    1038       1.1106
    1039       1.1203
    1040       1.1825
    1041       1.1751
    1042       1.1562
    1043       1.1842
    1044       1.1444
    1045       1.1794
    1046       1.1370
    1047       1.1669
    1048       1.1428
    1049       1.1674
    1050       1.2012
    1051       1.2446
    1052       1.1902
    1053       1.0953
    1054       1.1300
    1055       1.1035
    1056       1.0136
    1057       1.0396
    1058       1.0605
    1059       1.0284
    1060       1.0427
    1061       1.0751
    1062       1.0234
    1063       1.0884
    1064       1.1827
    1065       1.1700
    1066       1.1636
    1067       1.2054
    1068       1.2123
    1069       1.2817
    1070       1.3127
    1071       1.2241
    1072       1.2327
    1073       1.1485
    1074       1.1464
    1075       1.1010
    1076       1.1413
    1077       1.1525
    1078       1.1403
    1079       1.2075
    1080       1.2824
    1081       1.1093
    1082       1.2078
    1083       1.1727
    1084       1.1675
    1085       1.1787
    1086       1.1624
    1087       1.1146
    1088       1.0982
    1089       1.1460
    1090       1.1226
    1091       1.1617
    1092       1.0730
    1093       1.0795
    1094       1.1351
    1095       1.2160
    1096       1.2746
    1097       1.2027
    1098       1.1802
    1099       1.1279
    1100       1.0560
    1101       1.0482
    1102       1.0898
    1103       1.0783
    1104       1.1094
    1105       1.0789
    1106       0.9565
    1107       1.1048
    1108       1.1146
    1109       1.1356
    1110       1.0043
    1111       1.0140
    1112       0.9924
    1113       1.0082
    1114       0.9813
    1115       1.1001
    1116       0.9855
    1117       1.0224
    1118       1.0807
    1119       1.1158
    1120       1.1522
    1121       1.1469
    1122       1.0982
    1123       1.1186
    1124       1.0970
    1125       1.1286
    1126       1.1886
    1127       1.1475
    1128       1.1068
    1129       1.1275
    1130       1.0762
    1131       1.0742
    1132       1.0956
    1133       1.0761
    1134       1.0381
    1135       1.0930
    1136       0.9849
    1137       1.0515
    1138       1.1381
    1139       1.1160
    1140       1.0400
    1141       1.1506
    1142       1.2239
    1143       1.2564
    1144       1.2880
    1145       1.1791
    1146       1.1954
    1147       1.1846
    1148       1.1181
    1149       1.1170
    1150       1.1662
    1151       1.1713
    1152       1.0957
    1153       1.1346
    1154       1.1409
    1155       1.1617
    1156       1.2065
    1157       1.3014
    1158       1.1946
    1159       1.2021
    1160       1.2084
    1161       1.1356
    1162       1.1843
    1163       1.2438
    1164       1.2647
    1165       1.3699
    1166       1.4593
    1167       1.3305
    1168       1.3273
    1169       1.3952
    1170       1.2890
    1171       1.2709
    1172       1.2392
    1173       1.3054
    1174       1.2302
    1175       1.2835
    1176       1.3362
    1177       1.2691
    1178       1.2126
    1179       1.1970
    1180       1.1450
    1181       1.1097
    1182       1.1769
    1183       1.2161
    1184       1.0572
    1185       1.0687
    1186       1.1350
    1187       1.0961
    1188       1.1700
    1189       1.1614
    1190       1.1773
    1191       1.0893
    1192       1.1823
    1193       1.2113
    1194       1.1982
    1195       1.1564
    1196       1.0559
    1197       1.0962
    1198       1.0910
    1199       1.1087
    1200       1.1048
    1201       1.0784
    1202       1.1305
    1203       1.1832
    1204       1.1247
    1205       1.1185
    1206       1.0549
    1207       1.0707
    1208       1.1140
    1209       1.1246
    1210       1.1871
    1211       1.1602
    1212       1.1440
    1213       1.1405
    1214       1.1871
    1215       1.2269
    1216       1.1780
    1217       1.2185
    1218       1.1072
    1219       1.1737
    1220       1.1494
    1221       1.1806
    1222       1.1492
    1223       1.2418
    1224       1.2377
    1225       1.2288
    1226       1.1776
    1227       1.1588
    1228       1.1722
    1229       1.2278
    1230       1.1874
    1231       1.2496
    1232       1.3131
    1233       1.1673
    1234       1.0844
    1235       1.0857
    1236       1.0951
    1237       1.1218
    1238       1.1602
    1239       1.1628
    1240       1.2121
    1241       1.2006
    1242       1.1848
    1243       1.1141
    1244       1.1804
    1245       1.1087
    1246       1.1840
    1247       1.1266
    1248       1.0901
    1249       0.9970
    1250       1.0210
    1251       1.0376
    1252       1.0700
    1253       1.0895
    1254       1.0547
    1255       0.9918
    1256       0.9898
    1257       1.0045
    1258       1.0288
    1259       1.1090
    1260       1.0180
    1261       1.0671
    1262       1.1373
    1263       1.1411
    1264       1.0909
    1265       1.0859
    1266       1.0656
    1267       1.0495
    1268       1.0915
    1269       1.1568
    1270       1.2265
    1271       1.1970
    1272       1.1706
    1273       1.2185
    1274       1.1858
    1275       1.1571
    1276       1.1568
    1277       1.2660
    1278       1.2588
    1279       1.2918
    1280       1.2667
    1281       1.3230
    1282       1.2116
    1283       1.2772
    1284       1.2786
    1285       1.2773
    1286       1.1888
    1287       1.1994
    1288       1.2752
    1289       1.2359
    1290       1.1833
    1291       1.1470
    1292       1.1773
    1293       1.2432
    1294       1.2196
    1295       1.2144
    1296       1.2062
    1297       1.2201
    1298       1.2682
    1299       1.1835
    1300       1.1503
    1301       1.2505
    1302       1.2678
    1303       1.2039
    1304       1.2124
    1305       1.2479
    1306       1.1376
    1307       1.1277
    1308       1.0721
    1309       1.0289
    1310       1.0043
    1311       0.9717
    1312       1.1260
    1313       1.1645
    1314       1.0870
    1315       1.0857
    1316       1.0978
    1317       1.0438
    1318       0.9891
    1319       1.1030
    1320       1.0980
    1321       1.1149
    1322       1.1227
    1323       1.1039
    1324       1.0618
    1325       1.0890
    1326       1.1143
    1327       0.9998
    1328       1.0704
    1329       1.1131
    1330       1.0780
    1331       1.0840
    1332       1.1120
    1333       1.0981
    1334       1.0746
    1335       1.1293
    1336       1.1417
    1337       1.1595
    1338       1.1076
    1339       1.1225
    1340       1.0420
    1341       1.1090
    1342       1.0941
    1343       1.0938
    1344       1.0436
    1345       0.9957
    1346       1.0862
    1347       1.0955
    1348       1.1451
    1349       1.1860
    1350       1.2449
    1351       1.2690
    1352       1.1873
    1353       1.1457
    1354       1.2354
    1355       1.2613
    1356       1.2191
    1357       1.2577
    1358       1.1866
    1359       1.1635
    1360       1.1496
    1361       1.1299
    1362       1.1156
    1363       1.0620
    1364       1.1161
    1365       1.1067
    1366       1.1322
    1367       1.1938
    1368       1.1834
    1369       1.2200
    1370       1.2150
    1371       1.1684
    1372       1.1333
    1373       1.1683
    1374       1.1676
    1375       1.0894
    1376       1.1756
    1377       1.1784
    1378       1.2161
    1379       1.3003
    1380       1.2015
    1381       1.1362
    1382       1.1500
    1383       1.1786
    1384       1.1135
    1385       1.1134
    1386       1.0655
    1387       1.1444
    1388       1.2647
    1389       1.1671
    1390       1.2150
    1391       1.2609
    1392       1.2500
    1393       1.2336
    1394       1.2650
    1395       1.1415
    1396       1.2310
    1397       1.2835
    1398       1.3227
    1399       1.2912
    1400       1.2702
    1401       1.2646
    1402       1.2439
    1403       1.2001
    1404       1.1888
    1405       1.0807
    1406       1.1499
    1407       1.1099
    1408       1.1405
    1409       1.3102
    1410       1.2241
    1411       1.2877
    1412       1.1999
    1413       1.3193
    1414       1.2960
    1415       1.2696
    1416       1.3419
    1417       1.3651
    1418       1.3447
    1419       1.3036
    1420       1.2613
    1421       1.3255
    1422       1.3712
    1423       1.3483
    1424       1.3672
    1425       1.3760
    1426       1.4021
    1427       1.3850
    1428       1.3847
    1429       1.4155
    1430       1.3583
    1431       1.3334
    1432       1.2785
    1433       1.4090
    1434       1.2932
    1435       1.2502
    1436       1.2213
    1437       1.1438
    1438       1.3147
    1439       1.2517
    1440       1.3425
    1441       1.4029
    1442       1.2756
    1443       1.2880
    1444       1.3584
    1445       1.2405
    1446       1.3268
    1447       1.3810
    1448       1.3053
    1449       1.3161
    1450       1.3008
    1451       1.2966
    1452       1.2238
    1453       1.2644
    1454       1.3448
    1455       1.3369
    1456       1.3439
    1457       1.4332
    1458       1.4366
    1459       1.3842
    1460       1.3915
    1461       1.3933
    1462       1.3477
    1463       1.2752
    1464       1.3190
    1465       1.3478
    1466       1.3844
    1467       1.5398
    1468       1.3847
    1469       1.4938
    1470       1.5204
    1471       1.3931
    1472       1.4521
    1473       1.3982
    1474       1.4574
    1475       1.3990
    1476       1.4758
    1477       1.3809
    1478       1.3845
    1479       1.3881
    1480       1.4047
    1481       1.3377
    1482       1.3866
    1483       1.4901
    1484       1.4923
    1485       1.4448
    1486       1.3799
    1487       1.4140
    1488       1.4131
    1489       1.4630
    1490       1.5105
    1491       1.4807
    1492       1.5257
    1493       1.4592
    1494       1.4123
    1495       1.5087
    1496       1.4891
    1497       1.5078
    1498       1.5753
    1499       1.6692
    1500       1.5716
    1501       1.5805
    1502       1.6555
    1503       1.6008
    1504       1.5624
    1505       1.5603
    1506       1.6202
    1507       1.5080
    1508       1.6469
    1509       1.5525
    1510       1.6120
    1511       1.6155
    1512       1.5569
    1513       1.5414
    1514       1.5102
    1515       1.5298
    1516       1.4855
    1517       1.5393
    1518       1.6064
    1519       1.5415
    1520       1.5802
    1521       1.5852
    1522       1.6030
    1523       1.6241
    1524       1.6063
    1525       1.5614
    1526       1.6073
    1527       1.5543
    1528       1.4899
    1529       1.3640
    1530       1.3190
    1531       1.4195
    1532       1.4372
    1533       1.3622
    1534       1.4655
    1535       1.4396
    1536       1.4590
    1537       1.5494
    1538       1.5314
    1539       1.4671
    1540       1.4555
    1541       1.4272
    1542       1.4319
    1543       1.3851
    1544       1.3492
    1545       1.3552
    1546       1.4061
    1547       1.4290
    1548       1.4235
    1549       1.3476
    1550       1.2730
    1551       1.3584
    1552       1.3866
    1553       1.4162
    1554       1.3498
    1555       1.3605
    1556       1.4223
    1557       1.4750
    1558       1.4426
    1559       1.3956
    1560       1.4423
    1561       1.3923
    1562       1.3073
    1563       1.2947
    1564       1.2695
    1565       1.3515
    1566       1.3442
    1567       1.2992
    1568       1.3595
    1569       1.3713
    1570       1.3864
    1571       1.3859
    1572       1.4689
    1573       1.4923
    1574       1.5003
    1575       1.5134
    1576       1.5863
    1577       1.5323
    1578       1.4950
    1579       1.3332
    1580       1.3832
    1581       1.4270
    1582       1.4516
    1583       1.4188
    1584       1.4287
    1585       1.4135
    1586       1.3541
    1587       1.3983
    1588       1.4510
    1589       1.3493
    1590       1.4274
    1591       1.3820
    1592       1.2991
    1593       1.2997
    1594       1.3394
    1595       1.2153
    1596       1.2341
    1597       1.2512
    1598       1.2559
    1599       1.2731
    1600       1.2108
    1601       1.2089
    1602       1.2295
    1603       1.2751
    1604       1.2807
    1605       1.2001
    1606       1.1701
    1607       1.2899
    1608       1.2127
    1609       1.2365
    1610       1.2758
    1611       1.2234
    1612       1.2636
    1613       1.2189
    1614       1.2316
    1615       1.1425
    1616       1.2565
    1617       1.2952
    1618       1.2736
    1619       1.2404
    1620       1.2406
    1621       1.1934
    1622       1.1995
    1623       1.1773
    1624       1.2398
    1625       1.1647
    1626       1.1945
    1627       1.1946
    1628       1.3006
    1629       1.3257
    1630       1.2942
    1631       1.2527
    1632       1.2427
    1633       1.2954
    1634       1.3214
    1635       1.2931
    1636       1.2125
    1637       1.2815
    1638       1.3289
    1639       1.3451
    1640       1.2108
    1641       1.2590
    1642       1.3152
    1643       1.3352
    1644       1.3002
    1645       1.3338
    1646       1.3144
    1647       1.2948
    1648       1.2992
    1649       1.2115
    1650       1.1884
    1651       1.2075
    1652       1.2367
    1653       1.2467
    1654       1.3054
    1655       1.3846
    1656       1.2543
    1657       1.2368
    1658       1.2512
    1659       1.2693
    1660       1.2966
    1661       1.2422
    1662       1.2928
    1663       1.1314
