#Frame     RMSD_00003
     236       0.7911
     237       0.9082
     238       0.9865
     239       0.8620
     240       1.0122
     241       1.0456
     242       0.7871
     243       1.0859
     244       0.8197
     245       0.8093
     246       0.7746
     247       0.9389
     248       0.8816
     249       0.7003
     250       0.8178
     251       0.7979
     252       0.8245
     253       1.0039
     254       0.8815
     255       0.9880
     256       1.0004
     257       0.9041
     258       0.8730
     259       0.9318
     260       0.9340
     261       0.7107
     262       0.7416
     263       0.9950
     264       0.7532
     265       1.0331
     266       0.8182
     267       0.9106
     268       0.8921
     269       0.8317
     270       0.9527
     271       0.7454
     272       0.7925
     273       0.8095
     274       0.8099
     275       1.0637
     276       0.8678
     277       0.9890
     278       0.8061
     279       0.8899
     280       1.0452
     281       0.7695
     282       0.9521
     283       1.1774
     284       0.8597
     285       0.8109
     286       1.0472
     287       1.0262
     288       0.8548
     289       0.5383
     290       0.3275
     291       0.4790
     292       0.4592
     293       0.9538
     294       0.8094
     295       0.7711
     296       0.9528
     297       0.6252
     298       1.0833
     299       1.0302
     300       0.9877
     301       0.7305
     302       0.9209
     303       0.8684
     304       0.7298
     305       0.9190
     306       0.8157
     307       0.9214
     308       0.7773
     309       0.7581
     310       0.7980
     311       0.8865
     312       0.9296
     313       0.9898
     314       0.9935
     315       1.0012
     316       1.0521
     317       1.1774
     318       1.3569
     319       1.1390
     320       1.0899
     321       1.0491
     322       1.0848
     323       1.0242
     324       1.0677
     325       1.0134
     326       0.9583
     327       1.0368
     328       1.0739
     329       1.1362
     330       1.0629
     331       1.2930
     332       1.1800
     333       0.9919
     334       0.8218
     335       0.8177
     336       1.0341
     337       1.0383
     338       1.0399
     339       0.7609
     340       0.5178
     341       0.7625
     342       0.6575
     343       0.7035
     344       0.8608
     345       0.9052
     346       0.7867
     347       0.6103
     348       0.8905
     349       0.8534
     350       0.5729
     351       1.1577
     352       0.8916
     353       0.7907
     354       0.8647
     355       0.7789
     356       0.8599
     357       0.7846
     358       0.5500
     359       0.8442
     360       0.6681
     361       0.6955
     362       0.7953
     363       0.5582
     364       0.5080
     365       0.6035
     366       0.7748
     367       0.8809
     368       0.8934
     369       0.7003
     370       0.8318
     371       0.9083
     372       0.8625
     373       0.6605
     374       0.6664
     375       0.8416
     376       0.6619
     377       0.6510
     378       0.5636
     379       0.8401
     380       0.6454
     381       0.8232
     382       0.7122
     383       0.8446
     384       0.7374
     385       0.6345
     386       0.6194
     387       0.7278
     388       0.7939
     389       0.8409
     390       0.8931
     391       0.6781
     392       0.8894
     393       0.8775
     394       0.9443
     395       0.6905
     396       0.6977
     397       0.7693
     398       0.7998
     399       1.1575
     400       0.9861
     401       0.8934
     402       0.7261
     403       0.6893
     404       0.9743
     405       0.7215
     406       0.7042
     407       0.8954
     408       1.1333
     409       0.7697
     410       0.8099
     411       0.6852
     412       0.8508
     413       0.6568
     414       0.5444
     415       1.0705
     416       0.9533
     417       1.0680
     418       0.9020
     419       0.7371
     420       0.9295
     421       0.8190
     422       1.0456
     423       0.7117
     424       0.6647
     425       0.7859
     426       0.7688
     427       0.7154
     428       0.6343
     429       0.6537
     430       0.5953
     431       0.9362
     432       0.7473
     433       0.6849
     434       0.5546
     435       0.7813
     436       0.6759
     437       0.7035
     438       0.7955
     439       0.7872
     440       0.8448
     441       0.7619
     442       0.8050
     443       0.7561
     444       0.7711
     445       0.6085
     446       0.8175
     447       0.8052
     448       0.7063
     449       0.6994
     450       0.4254
     451       1.1239
     452       1.1138
     453       0.9609
     454       1.1314
     455       1.1568
     456       1.1591
     457       0.9825
     458       0.8546
     459       0.9960
     460       1.0432
     461       0.9599
     462       0.8975
     463       0.8160
     464       0.9015
     465       0.9389
     466       0.6573
     467       0.7392
     468       0.7899
     469       0.8036
     470       0.9773
     471       0.9896
     472       1.0502
     473       0.9220
     474       0.8220
     475       0.8695
     476       0.6696
     477       1.0632
     478       0.8464
     479       0.8651
     480       0.7113
     481       1.0960
     482       1.1709
     483       1.0927
     484       1.1124
     485       1.2167
     486       1.3915
     487       1.2395
     488       1.0444
     489       1.2993
     490       1.2204
     491       1.0043
     492       1.3817
     493       1.0724
     494       1.1485
     495       1.3587
     496       1.2006
     497       1.1576
     498       1.1211
     499       1.1172
     500       1.1253
     501       1.2120
     502       1.1220
     503       1.3269
     504       1.1636
     505       1.2214
     506       1.2063
     507       1.1536
     508       1.3744
     509       1.1232
     510       1.3367
     511       1.2228
     512       1.3394
     513       1.2580
     514       1.5187
     515       1.2691
     516       1.2597
     517       1.2338
     518       1.3262
     519       1.3815
     520       1.1878
     521       1.1631
     522       1.1175
     523       1.0366
     524       1.0945
     525       1.1282
     526       1.2160
     527       1.4776
     528       1.2538
     529       1.1026
     530       1.3046
     531       1.3487
     532       1.0635
     533       1.0361
     534       1.3277
     535       1.2967
     536       1.2616
     537       1.1393
     538       1.4207
     539       1.0810
     540       1.4638
     541       1.4277
     542       1.4479
     543       1.1940
     544       1.2096
     545       1.1973
     546       1.2570
     547       1.2377
     548       1.2215
     549       1.0758
     550       1.0215
     551       1.0616
     552       1.2145
     553       1.1112
     554       1.1493
     555       1.1042
     556       1.0295
     557       1.0219
     558       1.0577
     559       1.1933
     560       1.2378
     561       1.3900
     562       1.0804
     563       1.2586
     564       1.1803
     565       0.9211
     566       0.9334
     567       0.7959
     568       0.9654
     569       1.0666
     570       1.0841
     571       1.3739
     572       1.1284
     573       1.1209
     574       1.2542
     575       1.3751
     576       1.2775
     577       1.1207
     578       1.1423
     579       1.2841
     580       1.0146
     581       1.3674
     582       1.1751
     583       1.1156
     584       1.3523
     585       1.2027
     586       1.2443
     587       1.1463
     588       1.1185
     589       1.1444
     590       1.0930
     591       1.2820
     592       1.0185
     593       0.9153
     594       1.0780
     595       1.0262
     596       1.0914
     597       1.0333
     598       1.1426
     599       1.1586
     600       1.1160
     601       1.0750
     602       1.2401
     603       1.1975
     604       1.3609
     605       1.5009
     606       1.2231
     607       1.5728
     608       1.1896
     609       1.2746
     610       1.5760
     611       1.2780
     612       1.1699
     613       1.2768
     614       1.2502
     615       1.1827
     616       1.1729
     617       1.3645
     618       1.2684
     619       1.2717
     620       1.4243
     621       1.1219
     622       1.3467
     623       1.1250
     624       1.4176
     625       1.1428
     626       1.0825
     627       1.3044
     628       1.1323
     629       1.2353
     630       1.1387
     631       1.1576
     632       1.2078
     633       1.1562
     634       1.3102
     635       1.2099
     636       1.2921
     637       1.4387
     638       1.1693
     639       1.2852
     640       1.3723
     641       1.2992
     642       1.3541
     643       1.3526
     644       1.3198
     645       1.4485
     646       1.1846
     647       1.2988
     648       1.0986
     649       1.2058
     650       1.1568
     651       1.2347
     652       1.3108
     653       1.3566
     654       1.1584
     655       1.3557
     656       1.3945
     657       1.2708
     658       1.1644
     659       1.1898
     660       1.1010
     661       1.3192
     662       1.1523
     663       1.2593
     664       1.0133
     665       0.9659
     666       0.8039
     667       1.2022
     668       1.2045
     669       1.1374
     670       0.9984
     671       1.1255
     672       0.9647
     673       1.0093
     674       1.0114
     675       1.1602
     676       1.1136
     677       1.2271
     678       1.2462
     679       1.2350
     680       1.0342
     681       1.1073
     682       1.2642
     683       1.0320
     684       1.0836
     685       1.1609
     686       1.1346
     687       1.2350
     688       1.2241
     689       1.1752
     690       1.1556
     691       1.1779
     692       1.2226
     693       1.3816
     694       1.1472
     695       1.1514
     696       1.2304
     697       1.3490
     698       1.2488
     699       1.1688
     700       1.1346
     701       1.2795
     702       1.2980
     703       1.0332
     704       1.1258
     705       1.2388
     706       1.2161
     707       1.1984
     708       1.1845
     709       1.0930
     710       1.0644
     711       1.1547
     712       1.1403
     713       1.2923
     714       1.3439
     715       1.2252
     716       1.2430
     717       1.2228
     718       1.0185
     719       1.1484
     720       1.1858
     721       1.1693
     722       1.2472
     723       1.2476
     724       1.0576
     725       1.2399
     726       1.4270
     727       1.1936
     728       1.1854
     729       1.1774
     730       1.2658
     731       1.1558
     732       1.2956
     733       1.2251
     734       1.1627
     735       1.0611
     736       1.2684
     737       1.2777
     738       0.9890
     739       1.1120
     740       1.3877
     741       1.0995
     742       1.2781
     743       1.2650
     744       1.2002
     745       1.1801
     746       1.0791
     747       1.1003
     748       1.2729
     749       1.3036
     750       1.2162
     751       1.3219
     752       1.2207
     753       1.3614
     754       1.2707
     755       1.3251
     756       1.2174
     757       1.2740
     758       1.2446
     759       1.3221
     760       1.2248
     761       1.2212
     762       1.2298
     763       1.3351
     764       1.2947
     765       1.3282
     766       1.3210
     767       1.2484
     768       1.3340
     769       1.1711
     770       1.3662
     771       1.2815
     772       1.2282
     773       1.2070
     774       1.2691
     775       1.1550
     776       1.2492
     777       1.2732
     778       1.3408
     779       1.3378
     780       1.3371
     781       1.3388
     782       1.2097
     783       1.1621
     784       1.2218
     785       1.2765
     786       1.0828
     787       0.9582
     788       1.0943
     789       1.0870
     790       1.2118
     791       1.1791
     792       1.1007
     793       1.1513
     794       1.2073
     795       1.1917
     796       1.2540
     797       1.1903
     798       1.1206
     799       1.2452
     800       1.4729
     801       1.2507
     802       1.2373
     803       1.3176
     804       1.3067
     805       1.1773
     806       1.2925
     807       1.1592
     808       1.2691
     809       1.3226
     810       1.1619
     811       1.1742
     812       1.3735
     813       1.1880
     814       1.4011
     815       1.3148
     816       1.2055
     817       1.4574
     818       1.2440
     819       1.3182
     820       1.3367
     821       1.0898
     822       1.0853
     823       1.2835
     824       1.1903
     825       1.2401
     826       0.9744
     827       1.0454
     828       1.1009
     829       0.8811
     830       0.9634
     831       1.1521
     832       1.2589
     833       1.1576
     834       1.2914
     835       1.1126
     836       1.1582
     837       1.2135
     838       1.2047
     839       1.1280
     840       1.1809
     841       1.1563
     842       1.2956
     843       1.1528
     844       1.1957
     845       1.2485
     846       1.6298
     847       1.4567
     848       1.2054
     849       1.0765
     850       1.2067
     851       1.0492
     852       1.2042
     853       1.2527
     854       1.3280
     855       1.1916
     856       1.2050
     857       1.2468
     858       1.0632
     859       1.2701
     860       1.2301
     861       1.2025
     862       0.9584
     863       1.2743
     864       1.0995
     865       1.1073
     866       1.1369
     867       1.0809
     868       1.1514
     869       1.0714
     870       1.2361
     871       1.4862
     872       1.0706
     873       0.9493
     874       1.1298
     875       1.1613
     876       1.1587
     877       1.2363
     878       1.0782
     879       1.0549
     880       1.2023
     881       1.2195
     882       1.2036
     883       1.1907
     884       1.2975
     885       1.3345
     886       1.2214
     887       1.3195
     888       1.1939
     889       1.2382
     890       1.1536
     891       1.2618
     892       1.3257
     893       1.1618
     894       1.0491
     895       1.1411
     896       1.0568
     897       1.2499
     898       1.1421
     899       1.1247
     900       1.1348
     901       1.1769
     902       1.3865
     903       1.1269
     904       1.2571
     905       1.2041
     906       1.1673
     907       1.1242
     908       1.1785
     909       1.2853
     910       1.2578
     911       1.1135
     912       1.0852
     913       1.1526
     914       1.2341
     915       1.2529
     916       1.1356
     917       1.1427
     918       1.2807
     919       1.2469
     920       1.2611
     921       1.1145
     922       1.0741
     923       1.1383
     924       1.3734
     925       1.2040
     926       1.1560
     927       1.1925
     928       1.1753
     929       1.1896
     930       1.2784
     931       1.2460
     932       1.3156
     933       1.0995
     934       1.1889
     935       1.2797
     936       1.2124
     937       1.1470
     938       1.0503
     939       1.1668
     940       1.2911
     941       1.2633
     942       1.2755
     943       1.1352
     944       1.1231
     945       1.1723
     946       1.0115
     947       1.2221
     948       1.2096
     949       1.1892
     950       1.2261
     951       1.3490
     952       1.1966
     953       1.3582
     954       1.2075
     955       1.0550
     956       1.4588
     957       1.2656
     958       1.3478
     959       1.2519
     960       1.2974
     961       1.2224
     962       1.0125
     963       1.0606
     964       1.2157
     965       1.2819
     966       1.3840
     967       1.2997
     968       1.2972
     969       1.2979
     970       1.0360
     971       1.2568
     972       1.1094
     973       1.3398
     974       1.3497
     975       1.2291
     976       1.1860
     977       1.2227
     978       1.2346
     979       1.2424
     980       1.2092
     981       1.1185
     982       1.3862
     983       1.2349
     984       1.2525
     985       1.1210
     986       1.1031
     987       1.3177
     988       1.1248
     989       1.0277
     990       1.1450
     991       1.0683
     992       1.1725
     993       1.1818
     994       1.2895
     995       1.5348
     996       1.4267
     997       1.2758
     998       1.1539
     999       1.4196
    1000       1.2756
    1001       1.2533
    1002       1.2344
    1003       1.2923
    1004       1.5686
    1005       1.3508
    1006       1.2793
    1007       1.2814
    1008       1.3226
    1009       1.1611
    1010       1.2563
    1011       1.2069
    1012       1.2499
    1013       1.1839
    1014       1.0809
    1015       1.3163
    1016       1.1261
    1017       1.2791
    1018       1.2370
    1019       1.0918
    1020       1.1075
    1021       1.2824
    1022       1.3799
    1023       1.3135
    1024       1.3441
    1025       1.2106
    1026       1.2394
    1027       1.3253
    1028       1.2942
    1029       1.2233
    1030       1.2137
    1031       1.1970
    1032       1.0639
    1033       1.1120
    1034       1.2271
    1035       1.3437
    1036       1.1541
    1037       1.2849
    1038       1.1792
    1039       1.3543
    1040       1.3345
    1041       1.2259
    1042       1.3295
    1043       1.1801
    1044       1.3077
    1045       1.2261
    1046       1.1273
    1047       1.1869
    1048       1.1530
    1049       1.2457
    1050       1.0009
    1051       1.0519
    1052       0.9595
    1053       1.0378
    1054       1.3786
    1055       1.2336
    1056       1.3344
    1057       1.4170
    1058       1.1464
    1059       1.1751
    1060       1.4152
    1061       1.2606
    1062       1.0639
    1063       1.4223
    1064       1.2371
    1065       1.1486
    1066       1.3180
    1067       1.1920
    1068       1.1735
    1069       1.3509
    1070       1.1956
    1071       1.0451
    1072       1.2334
    1073       1.0801
    1074       1.2823
    1075       1.1956
    1076       1.4350
    1077       1.5092
    1078       1.1471
    1079       1.4760
    1080       1.4371
    1081       1.6064
    1082       1.2757
    1083       1.5950
    1084       1.3995
    1085       1.5093
    1086       1.4337
    1087       1.4061
    1088       1.7804
    1089       1.7520
    1090       1.6323
    1091       1.7719
    1092       1.8065
    1093       1.8283
    1094       1.9400
    1095       1.8442
    1096       1.7369
    1097       1.8297
    1098       1.7204
    1099       1.7614
    1100       1.7907
    1101       1.7198
    1102       1.6812
    1103       1.6782
    1104       1.8302
    1105       1.6998
    1106       1.6472
    1107       1.7530
    1108       1.7655
    1109       1.7066
    1110       1.7582
    1111       1.6968
    1112       1.6547
    1113       1.6802
    1114       1.6232
    1115       1.7762
    1116       1.6723
    1117       1.6774
    1118       1.6388
    1119       1.6667
    1120       1.6391
    1121       1.7594
    1122       1.6769
    1123       1.6182
    1124       1.6034
    1125       1.6758
    1126       1.7583
    1127       1.5267
    1128       1.7653
    1129       1.7288
    1130       1.6444
    1131       1.7312
    1132       1.6088
    1133       1.6046
    1134       1.6069
    1135       1.7883
    1136       1.7436
    1137       1.6870
    1138       1.6759
    1139       1.6994
    1140       1.6361
    1141       1.6031
    1142       1.6443
    1143       1.6368
    1144       1.6029
    1145       1.6101
    1146       1.6112
    1147       1.6775
    1148       1.7071
    1149       1.4540
    1150       1.6316
    1151       1.6249
    1152       1.6066
    1153       1.6223
    1154       1.6478
    1155       1.6195
    1156       1.6750
    1157       1.7692
    1158       1.7993
    1159       1.7845
    1160       1.6946
    1161       1.7722
    1162       1.7958
    1163       1.8342
    1164       1.6338
    1165       1.6786
    1166       1.5617
    1167       1.6594
    1168       1.7246
    1169       1.6095
    1170       1.6420
    1171       1.6521
    1172       1.4666
    1173       1.5195
    1174       1.6159
    1175       1.5970
    1176       1.8018
    1177       1.7375
    1178       1.7643
    1179       1.6595
    1180       1.7300
    1181       1.6431
    1182       1.6596
    1183       1.5901
    1184       1.5152
    1185       1.6558
    1186       1.6560
    1187       1.6286
    1188       1.5385
    1189       1.5003
    1190       1.4687
    1191       1.4812
    1192       1.5583
    1193       1.5071
    1194       1.4703
    1195       1.5436
    1196       1.6325
    1197       1.5752
    1198       1.5581
    1199       1.4792
    1200       1.6106
    1201       1.6431
    1202       1.4345
    1203       1.7190
    1204       1.6346
    1205       1.5851
    1206       1.6820
    1207       1.6145
    1208       1.6215
    1209       1.5472
    1210       1.5885
    1211       1.6431
    1212       1.5155
    1213       1.4664
    1214       1.5397
    1215       1.4860
    1216       1.5337
    1217       1.5130
    1218       1.5331
    1219       1.5932
    1220       1.5505
    1221       1.6375
    1222       1.5832
    1223       1.5838
    1224       1.6497
    1225       1.6216
    1226       1.6815
    1227       1.6987
    1228       1.7201
    1229       1.5868
    1230       1.6136
    1231       1.5974
    1232       1.7144
    1233       1.8027
    1234       1.6418
    1235       1.6780
    1236       1.7359
    1237       1.6222
    1238       1.6395
    1239       1.6063
    1240       1.7592
    1241       1.7301
    1242       1.7611
    1243       1.7651
    1244       1.6670
    1245       1.7420
    1246       1.7716
    1247       1.6879
    1248       1.6354
    1249       1.6934
    1250       1.7357
    1251       1.7480
    1252       1.7876
    1253       1.6872
    1254       1.7497
    1255       1.6859
    1256       1.5733
    1257       1.6889
    1258       1.6557
    1259       1.4081
    1260       1.6618
    1261       1.6325
    1262       1.5226
    1263       1.5350
    1264       1.4901
    1265       1.5954
    1266       1.5921
    1267       1.6040
    1268       1.5160
    1269       1.6261
    1270       1.6761
    1271       1.6196
    1272       1.6347
    1273       1.5931
    1274       1.6428
    1275       1.6937
    1276       1.6080
    1277       1.6442
    1278       1.6081
    1279       1.6389
    1280       1.5944
    1281       1.6458
    1282       1.5489
    1283       1.6844
    1284       1.5570
    1285       1.6917
    1286       1.5875
    1287       1.6306
    1288       1.6616
    1289       1.6299
    1290       1.6676
    1291       1.5610
    1292       1.7140
    1293       1.6300
    1294       1.6444
    1295       1.6309
    1296       1.5761
    1297       1.6707
    1298       1.5054
    1299       1.6593
    1300       1.6833
    1301       1.5998
    1302       1.4930
    1303       1.6104
    1304       1.6329
    1305       1.5577
    1306       1.5516
    1307       1.6315
    1308       1.6408
    1309       1.6235
    1310       1.5973
    1311       1.6890
    1312       1.6330
    1313       1.6625
    1314       1.6020
    1315       1.6147
    1316       1.7170
    1317       1.6396
    1318       1.5238
    1319       1.6233
    1320       1.5816
    1321       1.6649
    1322       1.6369
    1323       1.6497
    1324       1.6755
    1325       1.7456
    1326       1.7715
    1327       1.6227
    1328       1.6667
    1329       1.6942
    1330       1.7331
    1331       1.7013
    1332       1.6185
    1333       1.6699
    1334       1.6942
    1335       1.5389
    1336       1.6847
    1337       1.6331
    1338       1.6242
    1339       1.6547
    1340       1.4873
    1341       1.5780
    1342       1.6144
    1343       1.7074
    1344       1.7063
    1345       1.6442
    1346       1.7016
    1347       1.6124
    1348       1.6508
    1349       1.7327
    1350       1.6567
    1351       1.6738
    1352       1.7799
    1353       1.6447
    1354       1.6691
    1355       1.6436
    1356       1.5351
    1357       1.7100
    1358       1.7612
    1359       1.6524
    1360       1.6419
    1361       1.6469
    1362       1.6296
    1363       1.6833
    1364       1.6781
    1365       1.7428
    1366       1.6589
    1367       1.8093
    1368       1.6122
    1369       1.7207
    1370       1.6263
    1371       1.6215
    1372       1.6491
    1373       1.7116
    1374       1.6618
    1375       1.7117
    1376       1.7055
    1377       1.6828
    1378       1.7803
    1379       1.7034
    1380       1.7668
    1381       1.6833
    1382       1.7400
    1383       1.6230
    1384       1.5908
    1385       1.6321
    1386       1.7248
    1387       1.6835
    1388       1.7036
    1389       1.7248
    1390       1.7308
    1391       1.8048
    1392       1.6753
    1393       1.6987
    1394       1.7104
    1395       1.6462
    1396       1.7630
    1397       1.7375
    1398       1.8149
    1399       1.6282
    1400       1.7726
    1401       1.7986
    1402       1.7723
    1403       1.7054
    1404       1.7928
    1405       1.7371
    1406       1.7588
    1407       1.7818
    1408       1.7810
    1409       1.7618
    1410       1.6894
    1411       1.7270
    1412       1.7611
    1413       1.7272
    1414       1.7364
    1415       1.7871
    1416       1.7731
    1417       1.8285
    1418       1.7494
    1419       1.8652
    1420       1.7659
    1421       1.7448
    1422       1.8105
    1423       1.7892
    1424       1.7889
    1425       1.8113
    1426       1.7253
    1427       1.7901
    1428       1.6460
    1429       1.6898
    1430       1.7541
    1431       1.7718
    1432       1.7069
    1433       1.7463
    1434       1.6468
    1435       1.8124
    1436       1.7701
    1437       1.6759
    1438       1.6700
    1439       1.6889
    1440       1.6344
    1441       1.5313
    1442       1.4334
    1443       1.5225
    1444       1.5721
    1445       1.6756
    1446       1.5481
    1447       1.4481
    1448       1.7253
    1449       1.5490
    1450       1.5934
    1451       1.5512
    1452       1.6099
    1453       1.5651
    1454       1.5575
    1455       1.6213
    1456       1.6311
    1457       1.6475
    1458       1.7615
    1459       1.6653
    1460       1.6308
    1461       1.6181
    1462       1.6651
    1463       1.6958
    1464       1.6590
    1465       1.6810
    1466       1.7425
    1467       1.7321
    1468       1.6793
    1469       1.7616
    1470       1.6765
    1471       1.6586
    1472       1.6159
    1473       1.6583
    1474       1.7585
    1475       1.6629
    1476       1.6305
    1477       1.6630
    1478       1.6648
    1479       1.6200
    1480       1.6759
    1481       1.6177
    1482       1.6955
    1483       1.6291
    1484       1.4701
    1485       1.6941
    1486       1.6900
    1487       1.6892
    1488       1.6646
    1489       1.7460
    1490       1.5923
    1491       1.7082
    1492       1.6494
    1493       1.6249
    1494       1.5661
    1495       1.6545
    1496       1.6939
    1497       1.5755
    1498       1.6248
    1499       1.5680
    1500       1.6230
    1501       1.6797
    1502       1.6080
    1503       1.6881
    1504       1.7068
    1505       1.8107
    1506       1.5891
    1507       1.6640
    1508       1.5947
    1509       1.7005
    1510       1.6770
    1511       1.7568
    1512       1.6570
    1513       1.6997
    1514       1.7272
    1515       1.7671
    1516       1.7277
    1517       1.7771
    1518       1.5038
    1519       1.6929
    1520       1.6479
    1521       1.7060
    1522       1.5457
    1523       1.7074
    1524       1.7180
    1525       1.5163
    1526       1.6897
    1527       1.7870
    1528       1.7813
    1529       1.8290
    1530       1.7591
    1531       1.7598
    1532       1.6956
    1533       1.6532
    1534       1.7647
    1535       1.6642
    1536       1.6679
    1537       1.6723
    1538       1.7139
    1539       1.6400
    1540       1.7567
    1541       1.6132
    1542       1.7142
    1543       1.6525
    1544       1.7155
    1545       1.6480
    1546       1.6402
    1547       1.6634
    1548       1.5871
    1549       1.5273
    1550       1.5229
    1551       1.6249
    1552       1.6045
    1553       1.5655
    1554       1.4938
    1555       1.5498
    1556       1.5151
    1557       1.6122
    1558       1.5871
    1559       1.5234
    1560       1.5565
    1561       1.6659
    1562       1.5145
    1563       1.4687
    1564       1.5951
    1565       1.6941
    1566       1.7263
    1567       1.7370
    1568       1.6974
    1569       1.7245
    1570       1.6945
    1571       1.6116
    1572       1.7086
    1573       1.6212
    1574       1.7378
    1575       1.6917
    1576       1.6771
    1577       1.6546
    1578       1.6406
    1579       1.7584
    1580       1.6894
    1581       1.6770
    1582       1.5044
    1583       1.5998
    1584       1.7594
    1585       1.6733
    1586       1.7262
    1587       1.7556
    1588       1.7469
    1589       1.7668
    1590       1.7124
    1591       1.7751
    1592       1.7124
    1593       1.6793
    1594       1.7046
    1595       1.7058
    1596       1.6392
    1597       1.7421
    1598       1.6866
    1599       1.6526
    1600       1.6544
    1601       1.6667
    1602       1.6093
    1603       1.5631
    1604       1.5658
    1605       1.7204
    1606       1.6712
    1607       1.5786
    1608       1.6049
    1609       1.7013
    1610       1.8713
    1611       1.7405
    1612       1.8300
    1613       1.7806
    1614       1.6835
    1615       1.7220
    1616       1.6766
    1617       1.7448
    1618       1.7134
    1619       1.7891
    1620       1.7271
    1621       1.7200
    1622       1.7753
    1623       1.6872
    1624       1.7220
    1625       1.8150
    1626       1.7677
    1627       1.7554
    1628       1.7227
    1629       1.6633
    1630       1.7346
    1631       1.7512
    1632       1.7569
    1633       1.7315
    1634       1.8394
    1635       1.7991
    1636       1.8355
    1637       1.7706
    1638       1.7545
    1639       1.7851
    1640       1.7413
    1641       1.7725
    1642       1.7328
    1643       1.5880
    1644       1.6854
    1645       1.6372
    1646       1.7588
    1647       1.7457
    1648       1.6191
    1649       1.6114
    1650       1.6445
    1651       1.6741
    1652       1.7984
    1653       1.6820
    1654       1.7172
    1655       1.7243
    1656       1.6405
    1657       1.6653
    1658       1.6719
    1659       1.7013
    1660       1.7085
    1661       1.6837
    1662       1.7526
    1663       1.7724
