#Frame     RMSD_00003
     576       0.4626
     577       0.4256
     578       0.3941
     579       0.3208
     580       0.3946
     581       0.3090
     582       0.2482
     583       0.3210
     584       0.4135
     585       0.2487
     586       0.2695
     587       0.3376
     588       0.4198
     589       0.2789
     590       0.2513
     591       0.4069
     592       0.2769
     593       0.3657
     594       0.3606
     595       0.2113
     596       0.2611
     597       0.3112
     598       0.3205
     599       0.4349
     600       0.3561
     601       0.3384
     602       0.5035
     603       0.4270
     604       0.3969
     605       0.3045
     606       0.3491
     607       0.2945
     608       0.2493
     609       0.3295
     610       0.3697
     611       0.3484
     612       0.3460
     613       0.3759
     614       0.3549
     615       0.3028
     616       0.3126
     617       0.3192
     618       0.3425
     619       0.4088
     620       0.3701
     621       0.3210
     622       0.4443
     623       0.3382
     624       0.2166
     625       0.2085
     626       0.2918
     627       0.3247
     628       0.3405
     629       0.2881
     630       0.3048
     631       0.3485
     632       0.3098
     633       0.2229
     634       0.3012
     635       0.4093
     636       0.4941
     637       0.3296
     638       0.2752
     639       0.3048
     640       0.2813
     641       0.2025
     642       0.2287
     643       0.3505
     644       0.3330
     645       0.2915
     646       0.3478
     647       0.4735
     648       0.3796
     649       0.3737
     650       0.3964
     651       0.3722
     652       0.3420
     653       0.2996
     654       0.3522
     655       0.2980
     656       0.3460
     657       0.2559
     658       0.3250
     659       0.3379
     660       0.2382
     661       0.2480
     662       0.3730
     663       0.3383
     664       0.3327
     665       0.4477
     666       0.4748
     667       0.4760
     668       0.4734
     669       0.4053
     670       0.4927
     671       0.3189
     672       0.2573
     673       0.2515
     674       0.2860
     675       0.4898
     676       0.4353
     677       0.5262
     678       0.3824
     679       0.4599
     680       0.6711
     681       0.5639
     682       0.6960
     683       0.6791
     684       0.6024
     685       0.3826
     686       0.3483
     687       0.5242
     688       0.3697
     689       0.4787
     690       0.3047
     691       0.4058
     692       0.6447
     693       0.4786
     694       0.5944
     695       0.7171
     696       0.2405
     697       0.4136
     698       0.3099
     699       0.2879
     700       0.3204
     701       0.2160
     702       0.2898
     703       0.2954
     704       0.2953
     705       0.2117
     706       0.3097
     707       0.3177
     708       0.2893
     709       0.3541
     710       0.2977
     711       0.3361
     712       0.2981
     713       0.2758
     714       0.3497
     715       0.2614
     716       0.4417
     717       0.3753
     718       0.2629
     719       0.3117
     720       0.3331
     721       0.3259
     722       0.3189
     723       0.3069
     724       0.3397
     725       0.2672
     726       0.2761
     727       0.3919
     728       0.3168
     729       0.3189
     730       0.3050
     731       0.2075
     732       0.3007
     733       0.2711
     734       0.3796
     735       0.2761
     736       0.2602
     737       0.3344
     738       0.2501
     739       0.4242
     740       0.4603
     741       0.3256
     742       0.3147
     743       0.3061
     744       0.3317
     745       0.2965
     746       0.2304
     747       0.2868
     748       0.2622
     749       0.3281
     750       0.2954
     751       0.2255
     752       0.4102
     753       0.3047
     754       0.3985
     755       0.3594
     756       0.2209
     757       0.3189
     758       0.2928
     759       0.2580
     760       0.2777
     761       0.2595
     762       0.4043
     763       0.3121
     764       0.3416
     765       0.4085
     766       0.3325
     767       0.2627
     768       0.2990
     769       0.2507
     770       0.2691
     771       0.1968
     772       0.3036
     773       0.3832
     774       0.3127
     775       0.2455
     776       0.2760
     777       0.4135
     778       0.2980
     779       0.3290
     780       0.2778
     781       0.2645
     782       0.3028
     783       0.2740
     784       0.2120
     785       0.3059
     786       0.2774
     787       0.3062
     788       0.1901
     789       0.3107
     790       0.2732
     791       0.2735
     792       0.3836
     793       0.2519
     794       0.4093
     795       0.3271
     796       0.2273
     797       0.2769
     798       0.3258
     799       0.2596
     800       0.2148
     801       0.3400
     802       0.3206
     803       0.3971
     804       0.2878
     805       0.3574
     806       0.3409
     807       0.3383
     808       0.2523
     809       0.3350
     810       0.3873
     811       0.3934
     812       0.3685
     813       0.2678
     814       0.3132
     815       0.3466
     816       0.2566
     817       0.4266
     818       0.3985
     819       0.3017
     820       0.4360
     821       0.3721
     822       0.3017
     823       0.3135
     824       0.3835
     825       0.3501
     826       0.5474
     827       0.3092
     828       0.2484
     829       0.2260
     830       0.3716
     831       0.3385
     832       0.3090
     833       0.2080
     834       0.2591
     835       0.2641
     836       0.3480
     837       0.3923
     838       0.3037
     839       0.2235
     840       0.2846
     841       0.4057
     842       0.2743
     843       0.2325
     844       0.4247
     845       0.2999
     846       0.2758
     847       0.2768
     848       0.3033
     849       0.4116
     850       0.3670
     851       0.2490
     852       0.3023
     853       0.3025
     854       0.3929
     855       0.4423
     856       0.3889
     857       0.3633
     858       0.3056
     859       0.2716
     860       0.4096
     861       0.3527
     862       0.3112
     863       0.3588
     864       0.2729
     865       0.2217
     866       0.2461
     867       0.2404
     868       0.2413
     869       0.3593
     870       0.3425
     871       0.3603
     872       0.2333
     873       0.3735
     874       0.4230
     875       0.4629
     876       0.2958
     877       0.4681
     878       0.3489
     879       0.2425
     880       0.2299
     881       0.4052
     882       0.4896
     883       0.2994
     884       0.3786
     885       0.3669
     886       0.4089
     887       0.5085
     888       0.3940
     889       0.2860
     890       0.2023
     891       0.1764
     892       0.3592
     893       0.3038
     894       0.4146
     895       0.2422
     896       0.3041
     897       0.3871
     898       0.3660
     899       0.3411
     900       0.3100
     901       0.4095
     902       0.3400
     903       0.2937
     904       0.2516
     905       0.2604
     906       0.3103
     907       0.3472
     908       0.2443
     909       0.3710
     910       0.3455
     911       0.2905
     912       0.3668
     913       0.2930
     914       0.2916
     915       0.3312
     916       0.4091
     917       0.3392
     918       0.2961
     919       0.3643
     920       0.3135
     921       0.2835
     922       0.2927
     923       0.2838
     924       0.4677
     925       0.3855
     926       0.4481
     927       0.4350
     928       0.3436
     929       0.3633
     930       0.2813
     931       0.3755
     932       0.2854
     933       0.3701
     934       0.3709
     935       0.3883
     936       0.3761
     937       0.3712
     938       0.2657
     939       0.3228
     940       0.3250
     941       0.3412
     942       0.4138
     943       0.3626
     944       0.3878
     945       0.3959
     946       0.3980
     947       0.3883
     948       0.3165
     949       0.3905
     950       0.4288
     951       0.3694
     952       0.3948
     953       0.4240
     954       0.4059
     955       0.3929
     956       0.3200
     957       0.3607
     958       0.3435
     959       0.2814
     960       0.3136
     961       0.2530
     962       0.3910
     963       0.3554
     964       0.3261
     965       0.3550
     966       0.4755
     967       0.4681
     968       0.4755
     969       0.4255
     970       0.4657
     971       0.4548
     972       0.3103
     973       0.3649
     974       0.3387
     975       0.3738
     976       0.4125
     977       0.2950
     978       0.3516
     979       0.2454
     980       0.2920
     981       0.3018
     982       0.3465
     983       0.3808
     984       0.3056
     985       0.2368
     986       0.2995
     987       0.3576
     988       0.3278
     989       0.3281
     990       0.3768
     991       0.2544
     992       0.3516
     993       0.4134
     994       0.4477
     995       0.2533
     996       0.2930
     997       0.3572
     998       0.2038
     999       0.2485
    1000       0.3219
    1001       0.3474
    1002       0.3939
    1003       0.5218
    1004       0.3981
    1005       0.4805
    1006       0.2575
    1007       0.4817
    1008       0.4331
    1009       0.3531
    1010       0.4253
    1011       0.5088
    1012       0.3453
    1013       0.3894
    1014       0.4195
    1015       0.4634
    1016       0.5023
    1017       0.3672
    1018       0.6867
    1019       0.7070
    1020       0.4819
    1021       0.3131
    1022       0.5110
    1023       0.5352
    1024       0.5609
    1025       0.4843
    1026       0.7137
    1027       0.5570
    1028       0.6183
    1029       0.4876
    1030       0.5382
    1031       0.4832
    1032       0.5328
    1033       0.4404
    1034       0.4556
    1035       0.4305
    1036       0.7902
    1037       0.3625
    1038       0.5214
    1039       0.8469
    1040       0.4283
    1041       0.3916
    1042       0.7094
    1043       0.2518
    1044       0.4521
    1045       0.4019
    1046       0.5096
    1047       0.2956
    1048       0.2587
    1049       0.5854
    1050       0.4714
    1051       0.5528
    1052       0.3890
    1053       0.4159
    1054       0.3336
    1055       0.4032
    1056       0.4404
    1057       0.5589
    1058       0.4603
    1059       0.3432
    1060       0.4191
    1061       0.5210
    1062       0.4389
    1063       0.2968
    1064       0.4040
    1065       0.2614
    1066       0.3648
    1067       0.3366
    1068       0.6112
    1069       0.4330
    1070       0.3425
    1071       0.4730
    1072       0.4076
    1073       0.3080
    1074       0.4547
    1075       0.4243
    1076       0.3056
    1077       0.3603
    1078       0.1964
    1079       0.6509
    1080       0.3181
    1081       0.4102
    1082       0.2554
    1083       0.3078
    1084       0.4073
    1085       0.4080
    1086       0.4218
    1087       0.3726
    1088       0.2739
    1089       0.3899
    1090       0.4388
    1091       0.3188
    1092       0.4945
    1093       0.7483
    1094       0.6424
    1095       0.6446
    1096       0.4355
    1097       0.3265
    1098       0.2500
    1099       0.2055
    1100       0.4613
    1101       0.3507
    1102       0.3669
    1103       0.2379
    1104       0.5798
    1105       0.2636
    1106       0.3436
    1107       0.2101
    1108       0.3282
    1109       0.3309
    1110       0.3520
    1111       0.3540
    1112       0.4342
    1113       0.3039
    1114       0.2629
    1115       0.3132
    1116       0.3900
    1117       0.4549
    1118       0.4693
    1119       0.5059
    1120       0.5586
    1121       0.3618
    1122       0.6077
    1123       0.8482
    1124       0.7111
    1125       0.5583
    1126       0.5955
    1127       0.7375
    1128       0.5768
    1129       0.6074
    1130       0.9848
    1131       0.4116
    1132       0.4866
    1133       0.6490
    1134       0.4024
    1135       0.3953
    1136       0.3438
    1137       0.3463
    1138       0.2673
    1139       0.3134
    1140       0.4493
    1141       0.4812
    1142       0.5310
    1143       0.7055
    1144       0.4956
    1145       0.8847
    1146       0.6269
    1147       0.8093
    1148       0.7743
    1149       0.7938
    1150       0.7277
    1151       0.6232
    1152       0.4727
    1153       0.6726
    1154       0.5978
    1155       0.5390
    1156       0.6592
    1157       0.7247
    1158       0.5720
    1159       0.3935
    1160       0.3843
    1161       0.3808
    1162       0.5143
    1163       0.6673
    1164       0.4633
    1165       0.3567
    1166       0.3687
    1167       0.4836
    1168       0.2875
    1169       0.6552
    1170       0.4751
    1171       0.5038
    1172       0.5557
    1173       0.2456
    1174       0.6278
    1175       0.6882
    1176       0.5393
    1177       0.9741
    1178       0.4393
    1179       0.4274
    1180       0.3969
    1181       0.5008
    1182       0.4593
    1183       0.5674
    1184       0.5937
    1185       0.8036
    1186       0.5576
    1187       0.5237
    1188       0.5887
    1189       0.7089
    1190       0.5404
    1191       0.5732
    1192       0.5807
    1193       0.6405
    1194       0.5110
    1195       0.4954
    1196       0.4111
    1197       0.2915
    1198       0.3724
    1199       0.6721
    1200       0.6297
    1201       0.3047
    1202       0.5678
    1203       0.3971
    1204       0.3061
    1205       0.4904
    1206       0.4982
    1207       0.3769
    1208       0.4465
    1209       0.4145
    1210       0.8000
    1211       0.5008
    1212       0.4663
    1213       0.3441
    1214       0.3410
    1215       0.4987
    1216       0.4516
    1217       0.8491
    1218       0.4975
    1219       0.3893
    1220       0.4015
    1221       0.4479
    1222       0.4184
    1223       0.6137
    1224       0.5632
    1225       0.5876
    1226       0.4707
    1227       0.6535
    1228       0.4817
    1229       0.4829
    1230       0.4757
    1231       0.4553
    1232       0.4190
    1233       0.4708
    1234       0.4627
    1235       0.5924
    1236       0.5073
    1237       0.4286
    1238       0.3550
    1239       0.5720
    1240       0.3186
    1241       0.3661
    1242       0.6145
    1243       0.7126
    1244       0.6590
    1245       0.7141
    1246       0.5953
    1247       0.8240
    1248       0.5374
    1249       0.5856
    1250       0.4970
    1251       0.4254
    1252       0.4048
    1253       0.4398
    1254       0.6891
    1255       0.5631
    1256       0.4092
    1257       0.4379
    1258       0.4609
    1259       0.3875
    1260       0.3335
    1261       0.2901
    1262       0.3546
    1263       0.3500
    1264       0.4495
    1265       0.3514
    1266       0.3770
    1267       0.4541
    1268       0.4358
    1269       0.3401
    1270       0.4030
    1271       0.3838
    1272       0.4454
    1273       0.4860
    1274       0.5073
    1275       0.3842
    1276       0.6095
    1277       0.6144
    1278       0.7565
    1279       0.5534
    1280       0.4990
    1281       0.6616
    1282       0.4409
    1283       0.5928
    1284       0.8256
    1285       0.2835
    1286       0.3374
    1287       0.4668
    1288       0.3225
    1289       0.3026
    1290       0.4694
    1291       0.3851
    1292       0.2374
    1293       0.3356
    1294       0.5347
    1295       0.2658
    1296       0.3092
    1297       0.3340
    1298       0.3459
    1299       0.3917
    1300       0.3624
    1301       0.4609
    1302       0.2942
    1303       0.3929
    1304       0.3125
    1305       0.2786
    1306       0.4824
    1307       0.2842
    1308       0.3541
    1309       0.2955
    1310       0.3555
    1311       0.2743
    1312       0.2894
    1313       0.2892
    1314       0.3835
    1315       0.3828
    1316       0.3641
    1317       0.4700
    1318       0.3879
    1319       0.4541
    1320       0.4241
    1321       0.4021
    1322       0.3612
    1323       0.4172
    1324       0.3924
    1325       0.3239
    1326       0.3157
    1327       0.3282
    1328       0.6667
    1329       0.5759
    1330       0.4474
    1331       0.3176
    1332       0.4653
    1333       0.3227
    1334       0.4170
    1335       0.3603
    1336       0.4687
    1337       0.4534
    1338       0.3575
    1339       0.3380
    1340       0.4199
    1341       0.3337
    1342       0.2651
    1343       0.3417
    1344       0.4604
    1345       0.5587
    1346       0.4346
    1347       0.3579
    1348       0.3131
    1349       0.2772
    1350       0.5437
    1351       0.4199
    1352       0.4455
    1353       0.4697
    1354       0.4600
    1355       0.5228
    1356       0.7295
    1357       0.2924
    1358       0.3474
    1359       0.4179
    1360       0.4921
    1361       0.2685
    1362       0.2865
    1363       0.3815
    1364       0.4385
    1365       0.5309
    1366       0.5747
    1367       0.3517
    1368       0.5270
    1369       0.3521
    1370       0.3703
    1371       0.3842
    1372       0.5552
    1373       0.3875
    1374       0.5146
    1375       0.4357
    1376       0.4364
    1377       0.4620
    1378       0.5020
    1379       0.5291
    1380       0.4783
    1381       0.3770
    1382       0.4424
    1383       0.3934
    1384       0.4177
    1385       0.4769
    1386       0.3352
    1387       0.5428
    1388       0.5360
    1389       0.3515
    1390       0.4152
    1391       0.4301
    1392       0.4490
    1393       0.3757
    1394       0.3212
    1395       0.4368
    1396       0.4385
    1397       0.5140
    1398       0.5060
    1399       0.4808
    1400       0.2751
    1401       0.3078
    1402       0.4311
    1403       0.3729
    1404       0.6465
    1405       0.4714
    1406       0.3867
    1407       0.4276
    1408       0.4270
    1409       0.2454
    1410       0.3391
    1411       0.2400
    1412       0.4339
    1413       0.3876
    1414       0.4979
    1415       0.2514
    1416       0.3599
    1417       0.4937
    1418       0.3430
    1419       0.4112
    1420       0.3647
    1421       0.3700
    1422       0.2791
    1423       0.4750
    1424       0.4485
    1425       0.2990
    1426       0.3343
    1427       0.2963
    1428       0.2970
    1429       0.3116
    1430       0.3301
    1431       0.2547
    1432       0.3501
    1433       0.2725
    1434       0.3136
    1435       0.2912
    1436       0.3722
    1437       0.3631
    1438       0.4599
    1439       0.2913
    1440       0.3324
    1441       0.3555
    1442       0.3965
    1443       0.3585
    1444       0.2595
    1445       0.2857
    1446       0.3611
    1447       0.3360
    1448       0.3374
    1449       0.3582
    1450       0.4053
    1451       0.3456
    1452       0.6254
    1453       0.4530
    1454       0.4086
    1455       0.3732
    1456       0.3706
    1457       0.3144
    1458       0.3607
    1459       0.5052
    1460       0.4304
    1461       0.3910
    1462       0.3563
    1463       0.3903
    1464       0.4860
    1465       0.4129
    1466       0.4072
    1467       0.3292
    1468       0.3682
    1469       0.4941
    1470       0.2911
    1471       0.5147
    1472       0.2882
    1473       0.3329
    1474       0.3410
    1475       0.4211
    1476       0.4884
    1477       0.3678
    1478       0.4094
    1479       0.5301
    1480       0.4387
    1481       0.3351
    1482       0.3779
    1483       0.4796
    1484       0.2787
    1485       0.2966
    1486       0.4691
    1487       0.4015
    1488       0.3376
    1489       0.4243
    1490       0.3234
    1491       0.3596
    1492       0.4663
    1493       0.4634
    1494       0.2918
    1495       0.4802
    1496       0.5610
    1497       0.2102
    1498       0.2435
    1499       0.3100
    1500       0.3677
    1501       0.2775
    1502       0.4021
    1503       0.3003
    1504       0.3494
    1505       0.3186
    1506       0.2274
    1507       0.2591
    1508       0.2686
    1509       0.3631
    1510       0.3594
    1511       0.2508
    1512       0.4285
    1513       0.3150
    1514       0.3641
    1515       0.4601
    1516       0.2645
    1517       0.3039
    1518       0.2753
    1519       0.2818
    1520       0.2354
    1521       0.4068
    1522       0.4106
    1523       0.3074
    1524       0.1983
    1525       0.2743
    1526       0.3798
    1527       0.2392
    1528       0.3618
    1529       0.4117
    1530       0.3996
    1531       0.3287
    1532       0.3781
    1533       0.2540
    1534       0.4066
    1535       0.4140
    1536       0.2682
    1537       0.3192
    1538       0.2418
    1539       0.3815
    1540       0.4412
    1541       0.3557
    1542       0.2227
    1543       0.4773
    1544       0.4138
    1545       0.3371
    1546       0.2875
    1547       0.2569
    1548       0.2821
    1549       0.4653
    1550       0.4167
    1551       0.5423
    1552       0.2905
    1553       0.5080
    1554       0.3616
    1555       0.4345
    1556       0.5967
    1557       0.4930
    1558       0.4119
    1559       0.5482
    1560       0.5223
    1561       0.4225
    1562       0.4235
    1563       0.4368
    1564       0.4744
    1565       0.3447
    1566       0.3381
    1567       0.3784
    1568       0.4492
    1569       0.4024
    1570       0.4482
    1571       0.3952
    1572       0.4844
    1573       0.3197
    1574       0.4102
    1575       0.3522
    1576       0.3188
    1577       0.2508
    1578       0.3398
    1579       0.3052
    1580       0.3216
    1581       0.4037
    1582       0.4473
    1583       0.4730
    1584       0.3829
    1585       0.3025
    1586       0.3328
    1587       0.3281
    1588       0.4793
    1589       0.4568
    1590       0.4420
    1591       0.4652
    1592       0.3800
    1593       0.3881
    1594       0.5308
    1595       0.4162
    1596       0.2797
    1597       0.3767
    1598       0.3793
    1599       0.4916
    1600       0.3707
    1601       0.3666
    1602       0.4808
    1603       0.3529
    1604       0.5473
    1605       0.4531
    1606       0.4013
    1607       0.4051
    1608       0.4093
    1609       0.5095
    1610       0.4146
    1611       0.5739
    1612       0.4020
    1613       0.5037
    1614       0.5568
    1615       0.4538
    1616       0.3423
    1617       0.4922
    1618       0.3901
    1619       0.5655
    1620       0.3184
    1621       0.3375
    1622       0.3934
    1623       0.2794
    1624       0.3916
    1625       0.4131
    1626       0.3298
    1627       0.3217
    1628       0.3940
    1629       0.2953
    1630       0.2437
    1631       0.3692
    1632       0.4015
    1633       0.3237
    1634       0.3213
    1635       0.4293
    1636       0.4493
    1637       0.3129
    1638       0.4226
    1639       0.3954
    1640       0.3266
    1641       0.4871
    1642       0.4863
    1643       0.3193
    1644       0.3869
    1645       0.3291
    1646       0.2257
    1647       0.4127
    1648       0.4840
    1649       0.2841
    1650       0.2799
    1651       0.3028
    1652       0.5089
    1653       0.4225
    1654       0.4575
    1655       0.2686
    1656       0.5361
    1657       0.2585
    1658       0.3421
    1659       0.2840
    1660       0.2818
    1661       0.4408
    1662       0.3029
    1663       0.3732
