#Frame     RMSD_00002
     375       1.3517
     376       1.3573
     377       1.2802
     378       1.2663
     379       1.2674
     380       1.4110
     381       1.4002
     382       1.3479
     383       1.3963
     384       1.3859
     385       1.3913
     386       1.3982
     387       1.4028
     388       1.4088
     389       1.3692
     390       1.4035
     391       1.3388
     392       1.4096
     393       1.3589
     394       1.3268
     395       1.2470
     396       1.2584
     397       1.2306
     398       1.1850
     399       1.1315
     400       1.1079
     401       1.1305
     402       1.1061
     403       1.0190
     404       1.0218
     405       1.0721
     406       1.0150
     407       0.9952
     408       1.1087
     409       1.0957
     410       1.1018
     411       1.0617
     412       1.0700
     413       1.1704
     414       1.0979
     415       1.0959
     416       0.9909
     417       1.0468
     418       1.0109
     419       1.0699
     420       1.0810
     421       1.0829
     422       1.0884
     423       1.0828
     424       1.2065
     425       1.2008
     426       1.2618
     427       1.2533
     428       1.1891
     429       1.2020
     430       1.1389
     431       1.1102
     432       1.1255
     433       1.1141
     434       1.1376
     435       1.1430
     436       1.1893
     437       1.2377
     438       1.2557
     439       1.1841
     440       1.2382
     441       1.1882
     442       1.1253
     443       1.2380
     444       1.2176
     445       1.1618
     446       1.1271
     447       1.2110
     448       1.1776
     449       1.2062
     450       1.1681
     451       1.2158
     452       1.2247
     453       1.1310
     454       1.2146
     455       1.1930
     456       1.2026
     457       1.1895
     458       1.1454
     459       1.2499
     460       1.2553
     461       1.2274
     462       1.2087
     463       1.2162
     464       1.2312
     465       1.2453
     466       1.1392
     467       1.0960
     468       1.0746
     469       1.1186
     470       1.1299
     471       1.1694
     472       1.1632
     473       1.1923
     474       1.2082
     475       1.2202
     476       1.2394
     477       1.2097
     478       1.1641
     479       1.1884
     480       1.1598
     481       1.2362
     482       1.2187
     483       1.2584
     484       1.2442
     485       1.2147
     486       1.1798
     487       1.1973
     488       1.1445
     489       1.1783
     490       1.1618
     491       1.1903
     492       1.2033
     493       1.1520
     494       1.1505
     495       1.1329
     496       1.1696
     497       1.1955
     498       1.2193
     499       1.2248
     500       1.2266
     501       1.2588
     502       1.2338
     503       1.2137
     504       1.2121
     505       1.1941
     506       1.1671
     507       1.1171
     508       1.1465
     509       1.0831
     510       1.1283
     511       1.1347
     512       1.1477
     513       1.1787
     514       1.1917
     515       1.1326
     516       1.1420
     517       1.2562
     518       1.2554
     519       1.1813
     520       1.1036
     521       1.1751
     522       1.2288
     523       1.2393
     524       1.2986
     525       1.2515
     526       1.2827
     527       1.1952
     528       1.2993
     529       1.2487
     530       1.2650
     531       1.2321
     532       1.2124
     533       1.3456
     534       1.3020
     535       1.2803
     536       1.2884
     537       1.2714
     538       1.2194
     539       1.2503
     540       1.3590
     541       1.2922
     542       1.2661
     543       1.2265
     544       1.2062
     545       1.1753
     546       1.2072
     547       1.1642
     548       1.1597
     549       1.1442
     550       1.1775
     551       1.1959
     552       1.1948
     553       1.1675
     554       1.1420
     555       1.1695
     556       1.1688
     557       1.1748
     558       1.1299
     559       1.1882
     560       1.2050
     561       1.1289
     562       1.1439
     563       1.1237
     564       1.1822
     565       1.1743
     566       1.1807
     567       1.1361
     568       1.2207
     569       1.1426
     570       1.1825
     571       1.1492
     572       1.2399
     573       1.1521
     574       1.1668
     575       1.2323
     576       1.1964
     577       1.2117
     578       1.2333
     579       1.2558
     580       1.2677
     581       1.2767
     582       1.2544
     583       1.2339
     584       1.1845
     585       1.1519
     586       1.2151
     587       1.2602
     588       1.2847
     589       1.2193
     590       1.1637
     591       1.2289
     592       1.2419
     593       1.2359
     594       1.2138
     595       1.1461
     596       1.1464
     597       1.1869
     598       1.2633
     599       1.2618
     600       1.3140
     601       1.2621
     602       1.3193
     603       1.3010
     604       1.2696
     605       1.1928
     606       1.1659
     607       1.0733
     608       1.0603
     609       1.1003
     610       1.1777
     611       1.2352
     612       1.2671
     613       1.2183
     614       1.2221
     615       1.2665
     616       1.2587
     617       1.2289
     618       1.1471
     619       1.1250
     620       1.1063
     621       1.0298
     622       1.0110
     623       1.1017
     624       1.0890
     625       1.0773
     626       1.1420
     627       1.1389
     628       1.1630
     629       1.1817
     630       1.1714
     631       1.1898
     632       1.2264
     633       1.1663
     634       1.2296
     635       1.1775
     636       1.1713
     637       1.1815
     638       1.2427
     639       1.2413
     640       1.3221
     641       1.2821
     642       1.3155
     643       1.3279
     644       1.2960
     645       1.2741
     646       1.2455
     647       1.2274
     648       1.2054
     649       1.2998
     650       1.2779
     651       1.2282
     652       1.2065
     653       1.1492
     654       1.2238
     655       1.0922
     656       1.1041
     657       1.1263
     658       1.0575
     659       1.0774
     660       1.1218
     661       1.1412
     662       1.2035
     663       1.1716
     664       1.2540
     665       1.2102
     666       1.1353
     667       1.1001
     668       1.1408
     669       1.1305
     670       1.1908
     671       1.1476
     672       1.1307
     673       1.1213
     674       1.0858
     675       1.0563
     676       1.1319
     677       1.1991
     678       1.1398
     679       1.0799
     680       1.1550
     681       1.1256
     682       1.1847
     683       1.1580
     684       1.1335
     685       1.1621
     686       1.1344
     687       1.1620
     688       1.2516
     689       1.2473
     690       1.2137
     691       1.1798
     692       1.2340
     693       1.2757
     694       1.2285
     695       1.1993
     696       1.2053
     697       1.2081
     698       1.1550
     699       1.1813
     700       1.1143
     701       1.1937
     702       1.1632
     703       1.1421
     704       1.1421
     705       1.0982
     706       1.1388
     707       1.1025
     708       1.0231
     709       1.0507
     710       1.1223
     711       1.1370
     712       1.0938
     713       1.1202
     714       1.1241
     715       1.1418
     716       1.0776
     717       0.9728
     718       1.0674
     719       1.0807
     720       1.1355
     721       1.1173
     722       1.1098
     723       1.1398
     724       1.1281
     725       1.1909
     726       1.1250
     727       1.1157
     728       1.0734
     729       1.0967
     730       1.1935
     731       1.2148
     732       1.2487
     733       1.2069
     734       1.1333
     735       1.1250
     736       1.1357
     737       1.2101
     738       1.1744
     739       1.1033
     740       1.0603
     741       1.0568
     742       1.1133
     743       1.1675
     744       1.1794
     745       1.1381
     746       1.1359
     747       1.0711
     748       1.0139
     749       0.9967
     750       1.0486
     751       1.1376
     752       1.1247
     753       1.1039
     754       1.0672
     755       1.1029
     756       1.1592
     757       1.1520
     758       1.1791
     759       1.2068
     760       1.1078
     761       1.1666
     762       1.2536
     763       1.2815
     764       1.2778
     765       1.1687
     766       1.2446
     767       1.1181
     768       1.0960
     769       1.1968
     770       1.1406
     771       1.1509
     772       1.1694
     773       1.1895
     774       1.2543
     775       1.1125
     776       1.1630
     777       1.2689
     778       1.2155
     779       1.2924
     780       1.2651
     781       1.2845
     782       1.1885
     783       1.2821
     784       1.1446
     785       1.1892
     786       1.2538
     787       1.3252
     788       1.3664
     789       1.3248
     790       1.3707
     791       1.3407
     792       1.2864
     793       1.3316
     794       1.3186
     795       1.3761
     796       1.3761
     797       1.3293
     798       1.3516
     799       1.3702
     800       1.3017
     801       1.1650
     802       1.1704
     803       1.2560
     804       1.2467
     805       1.2566
     806       1.2683
     807       1.2936
     808       1.2617
     809       1.2241
     810       1.1878
     811       1.1279
     812       1.2418
     813       1.2229
     814       1.2492
     815       1.2123
     816       1.1898
     817       1.1768
     818       1.2444
     819       1.1757
     820       1.2074
     821       1.0935
     822       1.0615
     823       1.2056
     824       1.1876
     825       1.1744
     826       1.1365
     827       1.0983
     828       1.0757
     829       1.1943
     830       1.1754
     831       1.2281
     832       1.2060
     833       1.1018
     834       1.1067
     835       1.1494
     836       1.0737
     837       1.1258
     838       1.0936
     839       1.0837
     840       1.0487
     841       1.0658
     842       1.0711
     843       1.0849
     844       1.1397
     845       1.1378
     846       1.1204
     847       1.0370
     848       1.0374
     849       1.0334
     850       1.1265
     851       1.1085
     852       1.1066
     853       1.0556
     854       1.1795
     855       1.1820
     856       1.2522
     857       1.1511
     858       1.1552
     859       1.2811
     860       1.1373
     861       1.2211
     862       1.1783
     863       1.1895
     864       1.2422
     865       1.1585
     866       1.2138
     867       1.1389
     868       1.1882
     869       1.2024
     870       1.1212
     871       1.2257
     872       1.1759
     873       1.2188
     874       1.1854
     875       1.1698
     876       1.2685
     877       1.1794
     878       1.1979
     879       1.2169
     880       1.2292
     881       1.2222
     882       1.2043
     883       1.2000
     884       1.1457
     885       1.1764
     886       1.2002
     887       1.1644
     888       1.1658
     889       1.2079
     890       1.2694
     891       1.2448
     892       1.3485
     893       1.2350
     894       1.2831
     895       1.2045
     896       1.2193
     897       1.3434
     898       1.3665
     899       1.2637
     900       1.3161
     901       1.3219
     902       1.2930
     903       1.1410
     904       1.1300
     905       1.1927
     906       1.1671
     907       1.1674
     908       1.2539
     909       1.2168
     910       1.1891
     911       1.2481
     912       1.2059
     913       1.2247
     914       1.2795
     915       1.2587
     916       1.1615
     917       1.1544
     918       1.2235
     919       1.1701
     920       1.2217
     921       1.2225
     922       1.1856
     923       1.1853
     924       1.1674
     925       1.2098
     926       1.1050
     927       1.1021
     928       1.1401
     929       1.1312
     930       1.0938
     931       1.0801
     932       1.0750
     933       1.1080
     934       1.1396
     935       1.1497
     936       1.2343
     937       1.1975
     938       1.2540
     939       1.2326
     940       1.2262
     941       1.2299
     942       1.2404
     943       1.2379
     944       1.2739
     945       1.2513
     946       1.3501
     947       1.1657
     948       1.2272
     949       1.1076
     950       1.1468
     951       1.1839
     952       1.2531
     953       1.1731
     954       1.1325
     955       1.1186
     956       1.1678
     957       1.1257
     958       1.2436
     959       1.2153
     960       1.1921
     961       1.1793
     962       1.2086
     963       1.2236
     964       1.1608
     965       1.2566
     966       1.2299
     967       1.2601
     968       1.2858
     969       1.2532
     970       1.3069
     971       1.3910
     972       1.3674
     973       1.3742
     974       1.3781
     975       1.3401
     976       1.3369
     977       1.3174
     978       1.3198
     979       1.2893
     980       1.2989
     981       1.2733
     982       1.3223
     983       1.2791
     984       1.2501
     985       1.2724
     986       1.3081
     987       1.3762
     988       1.4865
     989       1.4323
     990       1.4562
     991       1.4155
     992       1.3342
     993       1.3393
     994       1.3500
     995       1.3503
     996       1.4111
     997       1.3599
     998       1.3569
     999       1.3761
    1000       1.3546
    1001       1.2744
    1002       1.3304
    1003       1.3800
    1004       1.3204
    1005       1.3208
    1006       1.3297
    1007       1.3251
    1008       1.3300
    1009       1.2804
    1010       1.3708
    1011       1.3832
    1012       1.4107
    1013       1.4801
    1014       1.4352
    1015       1.4468
    1016       1.4025
    1017       1.4609
    1018       1.4537
    1019       1.3598
    1020       1.3445
    1021       1.2883
    1022       1.3660
    1023       1.4037
    1024       1.3478
    1025       1.3562
    1026       1.3502
    1027       1.2595
    1028       1.2867
    1029       1.3117
    1030       1.3550
    1031       1.3535
    1032       1.2888
    1033       1.2878
    1034       1.2195
    1035       1.2539
    1036       1.2958
    1037       1.2903
    1038       1.2504
    1039       1.3201
    1040       1.3106
    1041       1.2590
    1042       1.2470
    1043       1.2486
    1044       1.2634
    1045       1.2375
    1046       1.3548
    1047       1.3580
    1048       1.3940
    1049       1.3805
    1050       1.3101
    1051       1.2393
    1052       1.3006
    1053       1.2861
    1054       1.3627
    1055       1.3479
    1056       1.3133
    1057       1.3235
    1058       1.3419
    1059       1.2714
    1060       1.2943
    1061       1.3411
    1062       1.2556
    1063       1.2574
    1064       1.2387
    1065       1.2306
    1066       1.2130
    1067       1.2417
    1068       1.2754
    1069       1.3080
    1070       1.3166
    1071       1.3080
    1072       1.2809
    1073       1.2732
    1074       1.2810
    1075       1.2771
    1076       1.3091
    1077       1.4374
    1078       1.4690
    1079       1.4510
    1080       1.4117
    1081       1.3710
    1082       1.3914
    1083       1.2950
    1084       1.3241
    1085       1.3446
    1086       1.3635
    1087       1.3908
    1088       1.3774
    1089       1.3013
    1090       1.2756
    1091       1.2927
    1092       1.3477
    1093       1.3009
    1094       1.2726
    1095       1.2534
    1096       1.2905
    1097       1.3254
    1098       1.3650
    1099       1.3419
    1100       1.2771
    1101       1.2905
    1102       1.3464
    1103       1.3970
    1104       1.2895
    1105       1.3073
    1106       1.3334
    1107       1.4460
    1108       1.3744
    1109       1.3564
    1110       1.3392
    1111       1.3714
    1112       1.3017
    1113       1.2718
    1114       1.3015
    1115       1.3984
    1116       1.4231
    1117       1.4272
    1118       1.3440
    1119       1.3690
    1120       1.3706
    1121       1.2880
    1122       1.2714
    1123       1.2640
    1124       1.3084
    1125       1.3549
    1126       1.3762
    1127       1.3880
    1128       1.3675
    1129       1.3485
    1130       1.2914
    1131       1.3992
    1132       1.4304
    1133       1.4638
    1134       1.4943
    1135       1.4273
    1136       1.3757
    1137       1.4168
    1138       1.4369
    1139       1.3656
    1140       1.3517
    1141       1.2680
    1142       1.2814
    1143       1.3033
    1144       1.2541
    1145       1.2808
    1146       1.2869
    1147       1.2658
    1148       1.1918
    1149       1.2523
    1150       1.2373
    1151       1.2704
    1152       1.3148
    1153       1.3109
    1154       1.3278
    1155       1.3079
    1156       1.3461
    1157       1.3099
    1158       1.3758
    1159       1.4116
    1160       1.4538
    1161       1.5002
    1162       1.4354
    1163       1.4850
    1164       1.4512
    1165       1.5019
    1166       1.4858
    1167       1.4578
    1168       1.4678
    1169       1.4531
    1170       1.3992
    1171       1.4174
    1172       1.3434
    1173       1.3120
    1174       1.3182
    1175       1.3549
    1176       1.3412
    1177       1.2673
    1178       1.3462
    1179       1.2724
    1180       1.2855
    1181       1.2559
    1182       1.2843
    1183       1.2306
    1184       1.2786
    1185       1.3660
    1186       1.3751
    1187       1.4230
    1188       1.3283
    1189       1.3748
    1190       1.3954
    1191       1.4001
    1192       1.4249
    1193       1.3288
    1194       1.4099
    1195       1.4251
    1196       1.5006
    1197       1.3965
    1198       1.5118
    1199       1.3717
    1200       1.4172
    1201       1.4398
    1202       1.4477
    1203       1.4675
    1204       1.6506
    1205       1.4975
    1206       1.4922
    1207       1.4389
    1208       1.4472
    1209       1.4480
    1210       1.4110
    1211       1.4886
    1212       1.4984
    1213       1.4883
    1214       1.4730
    1215       1.4515
    1216       1.4570
    1217       1.4635
    1218       1.4330
    1219       1.4406
    1220       1.4716
    1221       1.4366
    1222       1.4712
    1223       1.4516
    1224       1.5233
    1225       1.5698
    1226       1.6035
    1227       1.5088
    1228       1.6013
    1229       1.5909
    1230       1.5685
    1231       1.6260
    1232       1.6279
    1233       1.6340
    1234       1.7123
    1235       1.6112
    1236       1.6090
    1237       1.4346
    1238       1.4352
    1239       1.4620
    1240       1.4310
    1241       1.4073
    1242       1.4114
    1243       1.4889
    1244       1.4359
    1245       1.4700
    1246       1.4631
    1247       1.4925
    1248       1.3559
    1249       1.4098
    1250       1.4763
    1251       1.4893
    1252       1.4334
    1253       1.5070
    1254       1.5150
    1255       1.5446
    1256       1.5750
    1257       1.6357
    1258       1.5567
    1259       1.4829
    1260       1.4917
    1261       1.5464
    1262       1.4570
    1263       1.4717
    1264       1.4240
    1265       1.4566
    1266       1.4744
    1267       1.4602
    1268       1.5327
    1269       1.5398
    1270       1.4537
    1271       1.5266
    1272       1.5933
    1273       1.5841
    1274       1.5935
    1275       1.5027
    1276       1.5268
    1277       1.4425
    1278       1.4199
    1279       1.4857
    1280       1.4392
    1281       1.4065
    1282       1.3666
    1283       1.3737
    1284       1.3397
    1285       1.3463
    1286       1.2809
    1287       1.3761
    1288       1.3296
    1289       1.2838
    1290       1.2642
    1291       1.2434
    1292       1.2233
    1293       1.2969
    1294       1.3098
    1295       1.2808
    1296       1.3340
    1297       1.3779
    1298       1.4470
    1299       1.4242
    1300       1.4296
    1301       1.4355
    1302       1.4308
    1303       1.4572
    1304       1.3816
    1305       1.4178
    1306       1.4059
    1307       1.4483
    1308       1.3456
    1309       1.3268
    1310       1.2962
    1311       1.2714
    1312       1.2390
    1313       1.2726
    1314       1.2131
    1315       1.2991
    1316       1.3014
    1317       1.2572
    1318       1.1973
    1319       1.2751
    1320       1.3411
    1321       1.3257
    1322       1.2671
    1323       1.2439
    1324       1.1804
    1325       1.1709
    1326       1.1810
    1327       1.1252
    1328       1.1977
    1329       1.1691
    1330       1.1985
    1331       1.2555
    1332       1.2474
    1333       1.2290
    1334       1.2546
    1335       1.2393
    1336       1.2800
    1337       1.2280
    1338       1.1764
    1339       1.2095
    1340       1.1665
    1341       1.2118
    1342       1.2719
    1343       1.2453
    1344       1.2600
    1345       1.1992
    1346       1.1904
    1347       1.2457
    1348       1.2694
    1349       1.3075
    1350       1.2378
    1351       1.2056
    1352       1.2568
    1353       1.2330
    1354       1.2817
    1355       1.3378
    1356       1.2908
    1357       1.2438
    1358       1.3108
    1359       1.4093
    1360       1.3727
    1361       1.3334
    1362       1.2096
    1363       1.2666
    1364       1.1726
    1365       1.1914
    1366       1.1353
    1367       1.2134
    1368       1.2856
    1369       1.2752
    1370       1.2570
    1371       1.2558
    1372       1.2086
    1373       1.1531
    1374       1.2234
    1375       1.1962
    1376       1.2315
    1377       1.2429
    1378       1.1785
    1379       1.1657
    1380       1.2293
    1381       1.1912
    1382       1.1423
    1383       1.1807
    1384       1.1205
    1385       1.1655
    1386       1.1686
    1387       1.2165
    1388       1.2172
    1389       1.1777
    1390       1.1985
    1391       1.1751
    1392       1.1357
    1393       1.1458
    1394       1.1730
    1395       1.1284
    1396       1.1673
    1397       1.1774
    1398       1.2909
    1399       1.2146
    1400       1.1600
    1401       1.2476
    1402       1.1632
    1403       1.1409
    1404       1.1104
    1405       1.1023
    1406       1.1050
    1407       1.0859
    1408       1.1387
    1409       1.1512
    1410       1.2186
    1411       1.0894
    1412       1.1531
    1413       1.1605
    1414       1.2145
    1415       1.1928
    1416       1.1893
    1417       1.2541
    1418       1.2355
    1419       1.2751
    1420       1.2901
    1421       1.2789
    1422       1.2645
    1423       1.2896
    1424       1.1729
    1425       1.2405
    1426       1.2955
    1427       1.2941
    1428       1.2234
    1429       1.2342
    1430       1.1957
    1431       1.2013
    1432       1.2217
    1433       1.2561
    1434       1.2604
    1435       1.3418
    1436       1.3707
    1437       1.3029
    1438       1.1964
    1439       1.2645
    1440       1.2447
    1441       1.2459
    1442       1.2464
    1443       1.3390
    1444       1.2427
    1445       1.2036
    1446       1.2383
    1447       1.2463
    1448       1.2516
    1449       1.2014
    1450       1.1995
    1451       1.1667
    1452       1.2169
    1453       1.2314
    1454       1.1302
    1455       1.1723
    1456       1.1796
    1457       1.1120
    1458       1.1409
    1459       1.1626
    1460       1.1645
    1461       1.1130
    1462       1.1639
    1463       1.0718
    1464       1.1382
    1465       1.1488
    1466       1.1564
    1467       1.1903
    1468       1.1637
    1469       1.1706
    1470       1.2094
    1471       1.2781
    1472       1.2619
    1473       1.2486
    1474       1.2419
    1475       1.1882
    1476       1.1569
    1477       1.2587
    1478       1.2436
    1479       1.2646
    1480       1.3012
    1481       1.2564
    1482       1.2613
    1483       1.2110
    1484       1.2820
    1485       1.3167
    1486       1.3516
    1487       1.3476
    1488       1.3270
    1489       1.3070
    1490       1.3164
    1491       1.2414
    1492       1.2548
    1493       1.3180
    1494       1.3495
    1495       1.2798
    1496       1.3190
    1497       1.3142
    1498       1.3506
    1499       1.3889
    1500       1.2762
    1501       1.3296
    1502       1.3464
    1503       1.2509
    1504       1.2125
    1505       1.1400
    1506       1.1201
    1507       1.1621
    1508       1.1877
    1509       1.2223
    1510       1.2574
    1511       1.2185
    1512       1.2344
    1513       1.3298
    1514       1.2294
    1515       1.2793
    1516       1.3442
    1517       1.3826
    1518       1.3159
    1519       1.3375
    1520       1.1909
    1521       1.2658
    1522       1.3335
    1523       1.3123
    1524       1.3118
    1525       1.2801
    1526       1.3346
    1527       1.3685
    1528       1.3877
    1529       1.3863
    1530       1.3194
    1531       1.3404
    1532       1.3826
    1533       1.4059
    1534       1.4699
    1535       1.4593
    1536       1.5122
    1537       1.4555
    1538       1.3942
    1539       1.3658
    1540       1.3606
    1541       1.4070
    1542       1.3581
    1543       1.3267
    1544       1.3331
    1545       1.3053
    1546       1.2934
    1547       1.2912
    1548       1.2988
    1549       1.2652
    1550       1.2600
    1551       1.1983
    1552       1.0978
    1553       1.1618
    1554       1.1290
    1555       1.2122
    1556       1.1887
    1557       1.2633
    1558       1.1771
    1559       1.2438
    1560       1.2462
    1561       1.2930
    1562       1.1949
    1563       1.2612
    1564       1.1836
    1565       1.2435
    1566       1.1533
    1567       1.1883
    1568       1.1892
    1569       1.1761
    1570       1.2059
    1571       1.1912
    1572       1.1637
    1573       1.1348
    1574       1.1990
    1575       1.2185
    1576       1.2189
    1577       1.2088
    1578       1.2103
    1579       1.2264
    1580       1.1255
    1581       1.0977
    1582       1.0726
    1583       1.0754
    1584       1.1083
    1585       1.1148
    1586       1.0737
    1587       1.1607
    1588       1.1039
    1589       1.1117
    1590       1.1015
    1591       1.1307
    1592       1.1237
    1593       1.1846
    1594       1.1913
    1595       1.1068
    1596       1.1066
    1597       1.0418
    1598       1.0357
    1599       1.0892
    1600       1.1432
    1601       1.0891
    1602       1.0340
    1603       1.0635
    1604       1.0688
    1605       1.0569
    1606       1.0555
    1607       1.0115
    1608       0.9903
    1609       1.0138
    1610       0.9573
    1611       1.0549
    1612       0.9661
    1613       1.0460
    1614       0.9783
    1615       0.9501
    1616       1.0035
    1617       1.1031
    1618       1.0270
    1619       1.0208
    1620       1.0047
    1621       0.9869
    1622       0.9962
    1623       1.0672
    1624       1.1273
    1625       1.0418
    1626       1.0879
    1627       1.1321
    1628       1.1866
    1629       1.1100
    1630       1.0630
    1631       1.0221
    1632       1.0170
    1633       1.0716
    1634       1.0046
    1635       1.0665
    1636       1.0496
    1637       1.0400
    1638       1.0278
    1639       1.0137
    1640       1.0407
    1641       1.0276
    1642       1.0449
    1643       0.9957
    1644       0.9444
    1645       0.9921
    1646       0.9919
    1647       1.0222
    1648       1.1211
    1649       1.0630
    1650       1.0899
    1651       1.1327
    1652       1.1217
    1653       1.1584
    1654       1.0484
    1655       1.1324
    1656       1.1039
    1657       1.0591
    1658       1.1368
    1659       1.1022
    1660       1.1462
    1661       1.1164
    1662       1.0912
    1663       1.0333
