#Frame     RMSD_00002
     206       1.0245
     207       1.0140
     208       0.9884
     209       0.9882
     210       0.9404
     211       0.9738
     212       0.9944
     213       1.0045
     214       1.0726
     215       1.0362
     216       1.0590
     217       1.0055
     218       1.0472
     219       1.0319
     220       0.9506
     221       0.9008
     222       0.8629
     223       0.8915
     224       0.9075
     225       0.8856
     226       0.8943
     227       0.8916
     228       0.8957
     229       0.9318
     230       0.9953
     231       0.8944
     232       0.9823
     233       1.0172
     234       0.9571
     235       0.9344
     236       0.9412
     237       0.9978
     238       1.0124
     239       1.0954
     240       1.0766
     241       1.0592
     242       1.0656
     243       1.1777
     244       1.1326
     245       1.0554
     246       1.1276
     247       1.1178
     248       1.1585
     249       1.0582
     250       1.0044
     251       1.0249
     252       1.0271
     253       1.0815
     254       0.9632
     255       1.0293
     256       1.0238
     257       0.9641
     258       0.9893
     259       0.9796
     260       1.0165
     261       0.9702
     262       0.9816
     263       1.0567
     264       0.9997
     265       0.9780
     266       0.9620
     267       0.8847
     268       0.9242
     269       0.9893
     270       1.0230
     271       0.9938
     272       1.0177
     273       0.9810
     274       1.0212
     275       0.9957
     276       1.0442
     277       1.0155
     278       0.9644
     279       1.0092
     280       0.9907
     281       0.9987
     282       0.9690
     283       0.9681
     284       1.0365
     285       0.9094
     286       0.9280
     287       0.8555
     288       0.8854
     289       0.8546
     290       0.8602
     291       0.8396
     292       0.8984
     293       0.9262
     294       0.9329
     295       0.9695
     296       0.9012
     297       0.9384
     298       0.9362
     299       0.9074
     300       0.8212
     301       0.9140
     302       0.9079
     303       0.9346
     304       0.9336
     305       0.9781
     306       0.9528
     307       1.0001
     308       0.9369
     309       0.8947
     310       0.9157
     311       0.8879
     312       0.8398
     313       0.8693
     314       0.8961
     315       0.8763
     316       0.9045
     317       0.8623
     318       0.9345
     319       0.8255
     320       0.8864
     321       0.8944
     322       0.9715
     323       0.8752
     324       0.9073
     325       0.9566
     326       0.9569
     327       0.9807
     328       0.9323
     329       0.9665
     330       0.9613
     331       1.0248
     332       1.0655
     333       1.0697
     334       1.0449
     335       1.1082
     336       0.9940
     337       0.9965
     338       1.0454
     339       1.0284
     340       1.0401
     341       1.1487
     342       1.0941
     343       1.0982
     344       1.0889
     345       1.0922
     346       1.0783
     347       1.1762
     348       1.1947
     349       1.2182
     350       1.1832
     351       1.2260
     352       1.2002
     353       1.1893
     354       1.0906
     355       1.0428
     356       1.0638
     357       1.0027
     358       1.0150
     359       1.0921
     360       1.0061
     361       0.9811
     362       1.0243
     363       1.0274
     364       0.9588
     365       0.9150
     366       0.9475
     367       1.0622
     368       0.9843
     369       1.0134
     370       1.0412
     371       0.9789
     372       1.0554
     373       1.0195
     374       1.0330
     375       1.1040
     376       1.0376
     377       1.0814
     378       0.9980
     379       0.9772
     380       1.0024
     381       1.0794
     382       1.0605
     383       1.0763
     384       1.0870
     385       1.0164
     386       0.9536
     387       0.9587
     388       0.9550
     389       0.9763
     390       0.9337
     391       0.9253
     392       0.9549
     393       0.9341
     394       0.9995
     395       0.9124
     396       0.9229
     397       0.9335
     398       1.0049
     399       0.9958
     400       1.1014
     401       1.1222
     402       1.0740
     403       1.0754
     404       1.0529
     405       1.0147
     406       1.0274
     407       0.9647
     408       0.9292
     409       1.0057
     410       1.0560
     411       0.9642
     412       0.9627
     413       0.9730
     414       1.0401
     415       1.0145
     416       0.9440
     417       1.0011
     418       1.0384
     419       0.9246
     420       1.0164
     421       1.0029
     422       1.0142
     423       1.0926
     424       1.0873
     425       0.9981
     426       1.0196
     427       0.9799
     428       0.9577
     429       0.9540
     430       1.0080
     431       0.9760
     432       0.9945
     433       0.9734
     434       0.9367
     435       0.9243
     436       0.9034
     437       0.9366
     438       0.9474
     439       0.9248
     440       0.9408
     441       0.8765
     442       0.9037
     443       0.8134
     444       0.8903
     445       0.9355
     446       0.9796
     447       0.9731
     448       0.9564
     449       1.0133
     450       0.9730
     451       1.0053
     452       1.0284
     453       0.9476
     454       0.9506
     455       0.9925
     456       1.0006
     457       1.0328
     458       1.1019
     459       0.9868
     460       1.0561
     461       1.0557
     462       1.0514
     463       0.9582
     464       1.0073
     465       1.0556
     466       1.0740
     467       1.0319
     468       1.0481
     469       1.1446
     470       1.2030
     471       1.1753
     472       1.1944
     473       1.0995
     474       1.0688
     475       1.1269
     476       1.0876
     477       1.0591
     478       1.1337
     479       1.0950
     480       1.0960
     481       1.0965
     482       1.0584
     483       1.0156
     484       1.0703
     485       0.9787
     486       0.9835
     487       1.0225
     488       1.0592
     489       0.9823
     490       0.9740
     491       1.0036
     492       0.9977
     493       0.9959
     494       1.0045
     495       1.0421
     496       0.9866
     497       0.9273
     498       0.9510
     499       0.8677
     500       0.9058
     501       0.9933
     502       0.9972
     503       0.9953
     504       0.9990
     505       1.0507
     506       1.0638
     507       1.0845
     508       1.0798
     509       1.1177
     510       1.1669
     511       1.2340
     512       1.2330
     513       1.2372
     514       1.2510
     515       1.2230
     516       1.2022
     517       1.2263
     518       1.2319
     519       1.1646
     520       1.0661
     521       1.1713
     522       1.1803
     523       1.1240
     524       1.1874
     525       1.0871
     526       1.0993
     527       1.1351
     528       1.2028
     529       1.2005
     530       1.1596
     531       1.1172
     532       1.0674
     533       1.0412
     534       1.0342
     535       1.0424
     536       1.0328
     537       0.9925
     538       0.9515
     539       0.9746
     540       0.9576
     541       0.9473
     542       0.9613
     543       1.0296
     544       1.0002
     545       0.9702
     546       0.9684
     547       0.9827
     548       0.9976
     549       0.9638
     550       0.9809
     551       0.9986
     552       1.0992
     553       1.0721
     554       1.0645
     555       1.0944
     556       1.0450
     557       1.0312
     558       1.0703
     559       1.1041
     560       1.1373
     561       1.1118
     562       1.0766
     563       1.0716
     564       1.1290
     565       1.0767
     566       1.0244
     567       1.0533
     568       0.9970
     569       1.0237
     570       1.1013
     571       0.9960
     572       0.9990
     573       0.9701
     574       1.0479
     575       1.0461
     576       1.0830
     577       1.0325
     578       1.0103
     579       1.0790
     580       1.1100
     581       1.1141
     582       1.0775
     583       1.0588
     584       1.0798
     585       1.0943
     586       1.0522
     587       1.0939
     588       1.0879
     589       1.0798
     590       1.0801
     591       1.1540
     592       1.1085
     593       0.9856
     594       1.0665
     595       1.0533
     596       1.1569
     597       1.1578
     598       1.0662
     599       1.0668
     600       1.0097
     601       0.9717
     602       0.9919
     603       0.9687
     604       1.0028
     605       1.0409
     606       1.0533
     607       1.0020
     608       0.9969
     609       0.9399
     610       0.9498
     611       0.8898
     612       0.8882
     613       0.9643
     614       0.9053
     615       0.9192
     616       0.9825
     617       1.0604
     618       1.0482
     619       1.0382
     620       0.9722
     621       1.0551
     622       1.0037
     623       1.0212
     624       1.0145
     625       1.0003
     626       1.0314
     627       1.0530
     628       1.0555
     629       1.0358
     630       1.0038
     631       0.9995
     632       1.0175
     633       1.0660
     634       0.9311
     635       1.0304
     636       0.9947
     637       0.9626
     638       0.9874
     639       1.0583
     640       1.0134
     641       0.9580
     642       1.0558
     643       1.0551
     644       0.9898
     645       1.0477
     646       0.9719
     647       0.9681
     648       0.9901
     649       1.0134
     650       1.0825
     651       1.0520
     652       1.0589
     653       1.0237
     654       1.0145
     655       1.0513
     656       1.0688
     657       1.1299
     658       1.1055
     659       1.1709
     660       1.1566
     661       1.1498
     662       1.1471
     663       1.2146
     664       1.1154
     665       1.0691
     666       1.0780
     667       1.0602
     668       1.0388
     669       1.0517
     670       1.0724
     671       1.0041
     672       0.9887
     673       1.0107
     674       0.9965
     675       0.9876
     676       1.0219
     677       0.9771
     678       0.9668
     679       0.9834
     680       0.9672
     681       0.9727
     682       1.0742
     683       1.0039
     684       0.9465
     685       0.9179
     686       0.8757
     687       0.9117
     688       0.8893
     689       0.9372
     690       0.8615
     691       0.9710
     692       0.8784
     693       0.8682
     694       0.8597
     695       0.8255
     696       0.8900
     697       0.8838
     698       0.9098
     699       0.9496
     700       0.9029
     701       0.9224
     702       0.9354
     703       0.9447
     704       0.8920
     705       0.8821
     706       0.9290
     707       1.0315
     708       1.0645
     709       1.0808
     710       1.0424
     711       0.9713
     712       0.9420
     713       0.9145
     714       0.9382
     715       0.9871
     716       1.0251
     717       1.0629
     718       1.0729
     719       0.9968
     720       1.0059
     721       1.0489
     722       0.9978
     723       1.0127
     724       1.0122
     725       0.9465
     726       0.9773
     727       1.0244
     728       0.9367
     729       0.9477
     730       1.0405
     731       0.9349
     732       0.9759
     733       1.0059
     734       0.8901
     735       0.9082
     736       0.8935
     737       0.8681
     738       0.8055
     739       0.8637
     740       0.8795
     741       0.8256
     742       0.7983
     743       0.8218
     744       0.8743
     745       0.8215
     746       0.8365
     747       0.8476
     748       0.8084
     749       0.8606
     750       0.8290
     751       0.8692
     752       0.8513
     753       0.8938
     754       0.9036
     755       0.9214
     756       0.9708
     757       0.9119
     758       0.8951
     759       0.9682
     760       0.9601
     761       0.9101
     762       0.9359
     763       0.8317
     764       0.8440
     765       0.7381
     766       0.7764
     767       0.8078
     768       0.8143
     769       0.8241
     770       0.9487
     771       0.9476
     772       0.9316
     773       1.0156
     774       0.9829
     775       0.8602
     776       0.9043
     777       0.9530
     778       1.0047
     779       0.9550
     780       0.9834
     781       0.8585
     782       0.8747
     783       0.9258
     784       1.0317
     785       0.9588
     786       0.9609
     787       0.8479
     788       0.8837
     789       0.8153
     790       0.8969
     791       0.8483
     792       0.8514
     793       0.8657
     794       0.8774
     795       0.9049
     796       0.9578
     797       0.9509
     798       0.9474
     799       0.9568
     800       0.9746
     801       0.9630
     802       0.9590
     803       0.9830
     804       1.0030
     805       1.0068
     806       0.9567
     807       0.9450
     808       0.9633
     809       0.9478
     810       0.9947
     811       1.0003
     812       0.9399
     813       0.9081
     814       0.9813
     815       1.0132
     816       0.9571
     817       1.0015
     818       0.9801
     819       0.9956
     820       0.9613
     821       1.0112
     822       0.9559
     823       0.9334
     824       0.9662
     825       0.9384
     826       0.9367
     827       0.9328
     828       0.9460
     829       0.9124
     830       0.8845
     831       0.9332
     832       0.9297
     833       0.9546
     834       0.8870
     835       0.9818
     836       1.0339
     837       0.8934
     838       0.9926
     839       0.9478
     840       0.9549
     841       0.9112
     842       0.9916
     843       1.0439
     844       1.0574
     845       1.0869
     846       1.0398
     847       1.0405
     848       1.0311
     849       1.0502
     850       1.0687
     851       1.0737
     852       1.1001
     853       1.0661
     854       1.0508
     855       1.0004
     856       0.9984
     857       1.0270
     858       1.0660
     859       1.1223
     860       1.1421
     861       1.0638
     862       0.9852
     863       1.0187
     864       0.9161
     865       0.8985
     866       0.9500
     867       1.0221
     868       0.9638
     869       1.0526
     870       1.0384
     871       0.9898
     872       1.0729
     873       1.0932
     874       1.1121
     875       1.0297
     876       1.0432
     877       1.0502
     878       1.0272
     879       1.0376
     880       1.0684
     881       1.0642
     882       1.0797
     883       1.1238
     884       1.0479
     885       1.0718
     886       1.1216
     887       1.0385
     888       1.0247
     889       1.0745
     890       1.0778
     891       1.1837
     892       1.2016
     893       1.2211
     894       1.2670
     895       1.2928
     896       1.2430
     897       1.2635
     898       1.2977
     899       1.3042
     900       1.3430
     901       1.4065
     902       1.4145
     903       1.4062
     904       1.3638
     905       1.4017
     906       1.3900
     907       1.2530
     908       1.4196
     909       1.4376
     910       1.3823
     911       1.3874
     912       1.4517
     913       1.4067
     914       1.4647
     915       1.4490
     916       1.4134
     917       1.3233
     918       1.2603
     919       1.2904
     920       1.3948
     921       1.3778
     922       1.3603
     923       1.3019
     924       1.2838
     925       1.2424
     926       1.2492
     927       1.2938
     928       1.3530
     929       1.3641
     930       1.4835
     931       1.4108
     932       1.4935
     933       1.5381
     934       1.4878
     935       1.3769
     936       1.3144
     937       1.3005
     938       1.2999
     939       1.3899
     940       1.4161
     941       1.3923
     942       1.3464
     943       1.2967
     944       1.3594
     945       1.3418
     946       1.3473
     947       1.3644
     948       1.4070
     949       1.4002
     950       1.4208
     951       1.4943
     952       1.4463
     953       1.4904
     954       1.4585
     955       1.4010
     956       1.4118
     957       1.4213
     958       1.3361
     959       1.3495
     960       1.5091
     961       1.3421
     962       1.3837
     963       1.4201
     964       1.4219
     965       1.4088
     966       1.3714
     967       1.3556
     968       1.3636
     969       1.3075
     970       1.2748
     971       1.2596
     972       1.3645
     973       1.3220
     974       1.4411
     975       1.4244
     976       1.4151
     977       1.3973
     978       1.3559
     979       1.4276
     980       1.3460
     981       1.4349
     982       1.4228
     983       1.3578
     984       1.3735
     985       1.3450
     986       1.3672
     987       1.4251
     988       1.4219
     989       1.4212
     990       1.4639
     991       1.4464
     992       1.3457
     993       1.4282
     994       1.3350
     995       1.3460
     996       1.2949
     997       1.3724
     998       1.3439
     999       1.3052
    1000       1.2748
    1001       1.2804
    1002       1.2900
    1003       1.3181
    1004       1.4222
    1005       1.4291
    1006       1.4168
    1007       1.4058
    1008       1.4935
    1009       1.5109
    1010       1.5837
    1011       1.4604
    1012       1.3886
    1013       1.3336
    1014       1.2629
    1015       1.2649
    1016       1.2720
    1017       1.2741
    1018       1.2623
    1019       1.3142
    1020       1.2843
    1021       1.2709
    1022       1.2583
    1023       1.3626
    1024       1.3527
    1025       1.3033
    1026       1.3430
    1027       1.2202
    1028       1.2560
    1029       1.2504
    1030       1.2395
    1031       1.3906
    1032       1.3005
    1033       1.3364
    1034       1.3541
    1035       1.3250
    1036       1.2277
    1037       1.2506
    1038       1.3116
    1039       1.3123
    1040       1.3263
    1041       1.3651
    1042       1.3450
    1043       1.4014
    1044       1.4059
    1045       1.4013
    1046       1.3947
    1047       1.4414
    1048       1.4124
    1049       1.4848
    1050       1.4563
    1051       1.4502
    1052       1.4361
    1053       1.4904
    1054       1.5600
    1055       1.4161
    1056       1.4145
    1057       1.3225
    1058       1.3563
    1059       1.3873
    1060       1.3548
    1061       1.3920
    1062       1.3714
    1063       1.4249
    1064       1.3129
    1065       1.2690
    1066       1.2215
    1067       1.3093
    1068       1.2990
    1069       1.3086
    1070       1.3390
    1071       1.2964
    1072       1.2130
    1073       1.2301
    1074       1.2295
    1075       1.3500
    1076       1.2439
    1077       1.3349
    1078       1.3943
    1079       1.4200
    1080       1.3989
    1081       1.4241
    1082       1.3862
    1083       1.4538
    1084       1.4250
    1085       1.4563
    1086       1.4341
    1087       1.4290
    1088       1.3907
    1089       1.4243
    1090       1.3807
    1091       1.4621
    1092       1.3466
    1093       1.4020
    1094       1.4858
    1095       1.5265
    1096       1.5928
    1097       1.6163
    1098       1.6015
    1099       1.5515
    1100       1.5450
    1101       1.5278
    1102       1.5708
    1103       1.5912
    1104       1.5885
    1105       1.5349
    1106       1.5543
    1107       1.5456
    1108       1.5108
    1109       1.4540
    1110       1.5189
    1111       1.4147
    1112       1.3427
    1113       1.3543
    1114       1.3068
    1115       1.3568
    1116       1.4380
    1117       1.3209
    1118       1.2865
    1119       1.2677
    1120       1.3363
    1121       1.3350
    1122       1.4044
    1123       1.3367
    1124       1.3529
    1125       1.4409
    1126       1.3743
    1127       1.3530
    1128       1.3335
    1129       1.2952
    1130       1.3971
    1131       1.5125
    1132       1.4994
    1133       1.4264
    1134       1.4032
    1135       1.2826
    1136       1.3649
    1137       1.3428
    1138       1.2286
    1139       1.1795
    1140       1.2540
    1141       1.2264
    1142       1.1876
    1143       1.2018
    1144       1.2111
    1145       1.2066
    1146       1.2359
    1147       1.2919
    1148       1.3230
    1149       1.2202
    1150       1.2625
    1151       1.2395
    1152       1.3094
    1153       1.2405
    1154       1.3652
    1155       1.3787
    1156       1.3766
    1157       1.3550
    1158       1.2583
    1159       1.2868
    1160       1.4310
    1161       1.4297
    1162       1.3643
    1163       1.3412
    1164       1.4082
    1165       1.3477
    1166       1.3363
    1167       1.3441
    1168       1.3826
    1169       1.3465
    1170       1.2945
    1171       1.2877
    1172       1.1870
    1173       1.2237
    1174       1.1553
    1175       1.1545
    1176       1.1873
    1177       1.1481
    1178       1.1891
    1179       1.1545
    1180       1.1463
    1181       1.1455
    1182       1.1574
    1183       1.1817
    1184       1.1655
    1185       1.1992
    1186       1.2465
    1187       1.1802
    1188       1.2151
    1189       1.2086
    1190       1.1903
    1191       1.2283
    1192       1.1996
    1193       1.2531
    1194       1.1991
    1195       1.2528
    1196       1.2051
    1197       1.2069
    1198       1.2326
    1199       1.1914
    1200       1.1986
    1201       1.2806
    1202       1.3505
    1203       1.3188
    1204       1.3922
    1205       1.3616
    1206       1.3359
    1207       1.3398
    1208       1.3625
    1209       1.3824
    1210       1.4333
    1211       1.4165
    1212       1.4246
    1213       1.4289
    1214       1.4459
    1215       1.4895
    1216       1.5506
    1217       1.5006
    1218       1.5316
    1219       1.4604
    1220       1.4599
    1221       1.4970
    1222       1.4820
    1223       1.4498
    1224       1.5349
    1225       1.5725
    1226       1.4504
    1227       1.5277
    1228       1.5255
    1229       1.4508
    1230       1.3130
    1231       1.3561
    1232       1.2437
    1233       1.3482
    1234       1.2893
    1235       1.3942
    1236       1.3521
    1237       1.3600
    1238       1.5175
    1239       1.4183
    1240       1.4944
    1241       1.5076
    1242       1.3976
    1243       1.4672
    1244       1.4201
    1245       1.4486
    1246       1.4122
    1247       1.3873
    1248       1.3275
    1249       1.3568
    1250       1.3167
    1251       1.2903
    1252       1.2694
    1253       1.3340
    1254       1.3630
    1255       1.3684
    1256       1.3654
    1257       1.3775
    1258       1.3728
    1259       1.3469
    1260       1.3717
    1261       1.4180
    1262       1.4200
    1263       1.4187
    1264       1.3736
    1265       1.3162
    1266       1.2630
    1267       1.2287
    1268       1.3135
    1269       1.2370
    1270       1.3830
    1271       1.3711
    1272       1.2376
    1273       1.3110
    1274       1.3244
    1275       1.3352
    1276       1.3465
    1277       1.4297
    1278       1.3901
    1279       1.4102
    1280       1.4833
    1281       1.3870
    1282       1.3132
    1283       1.3331
    1284       1.2678
    1285       1.1873
    1286       1.2298
    1287       1.2966
    1288       1.3062
    1289       1.3036
    1290       1.2887
    1291       1.3388
    1292       1.2045
    1293       1.1920
    1294       1.2191
    1295       1.2754
    1296       1.2314
    1297       1.3523
    1298       1.2832
    1299       1.3232
    1300       1.3232
    1301       1.3183
    1302       1.3260
    1303       1.4164
    1304       1.3777
    1305       1.3504
    1306       1.4472
    1307       1.3675
    1308       1.3585
    1309       1.3082
    1310       1.3237
    1311       1.2780
    1312       1.2781
    1313       1.2818
    1314       1.3202
    1315       1.3053
    1316       1.3626
    1317       1.2958
    1318       1.3146
    1319       1.2397
    1320       1.2233
    1321       1.2417
    1322       1.2202
    1323       1.2216
    1324       1.2125
    1325       1.2422
    1326       1.2436
    1327       1.2544
    1328       1.2118
    1329       1.2582
    1330       1.2650
    1331       1.2463
    1332       1.3014
    1333       1.2283
    1334       1.2699
    1335       1.2470
    1336       1.2271
    1337       1.2903
    1338       1.3285
    1339       1.3016
    1340       1.2738
    1341       1.2695
    1342       1.2545
    1343       1.2515
    1344       1.2579
    1345       1.2116
    1346       1.2067
    1347       1.2018
    1348       1.2526
    1349       1.2547
    1350       1.2594
    1351       1.2915
    1352       1.2680
    1353       1.2311
    1354       1.3280
    1355       1.4087
    1356       1.3511
    1357       1.2927
    1358       1.3124
    1359       1.3217
    1360       1.3402
    1361       1.2812
    1362       1.2289
    1363       1.2311
    1364       1.1637
    1365       1.3362
    1366       1.2991
    1367       1.2904
    1368       1.3587
    1369       1.2866
    1370       1.2790
    1371       1.2548
    1372       1.3283
    1373       1.3145
    1374       1.3303
    1375       1.4326
    1376       1.4100
    1377       1.3781
    1378       1.2984
    1379       1.2442
    1380       1.2812
    1381       1.2433
    1382       1.2486
    1383       1.2307
    1384       1.2367
    1385       1.2057
    1386       1.1883
    1387       1.1826
    1388       1.3254
    1389       1.3406
    1390       1.2444
    1391       1.2799
    1392       1.2922
    1393       1.2257
    1394       1.2384
    1395       1.3281
    1396       1.3062
    1397       1.2711
    1398       1.2916
    1399       1.2830
    1400       1.2902
    1401       1.2289
    1402       1.2199
    1403       1.2024
    1404       1.2579
    1405       1.1729
    1406       1.2420
    1407       1.2528
    1408       1.1619
    1409       1.2513
    1410       1.2481
    1411       1.1853
    1412       1.1574
    1413       1.1865
    1414       1.2181
    1415       1.2813
    1416       1.1726
    1417       1.1642
    1418       1.1883
    1419       1.2021
    1420       1.2463
    1421       1.2897
    1422       1.2521
    1423       1.1993
    1424       1.2269
    1425       1.1831
    1426       1.2208
    1427       1.2171
    1428       1.1909
    1429       1.1855
    1430       1.1142
    1431       1.1361
    1432       1.1707
    1433       1.1780
    1434       1.1896
    1435       1.1568
    1436       1.2232
    1437       1.2014
    1438       1.1568
    1439       1.2064
    1440       1.1500
    1441       1.2075
    1442       1.2094
    1443       1.1956
    1444       1.1950
    1445       1.2212
    1446       1.2816
    1447       1.2221
    1448       1.2049
    1449       1.2533
    1450       1.2073
    1451       1.2420
    1452       1.2910
    1453       1.2795
    1454       1.3975
    1455       1.3427
    1456       1.3955
    1457       1.3791
    1458       1.3675
    1459       1.3452
    1460       1.3797
    1461       1.3716
    1462       1.3450
    1463       1.2729
    1464       1.3272
    1465       1.2727
    1466       1.3056
    1467       1.3076
    1468       1.2106
    1469       1.1972
    1470       1.2316
    1471       1.2431
    1472       1.3354
    1473       1.2838
    1474       1.3741
    1475       1.3912
    1476       1.2926
    1477       1.3187
    1478       1.2865
    1479       1.2483
    1480       1.3494
    1481       1.4287
    1482       1.3419
    1483       1.3637
    1484       1.3241
    1485       1.2327
    1486       1.1914
    1487       1.2410
    1488       1.2729
    1489       1.2420
    1490       1.1804
    1491       1.1293
    1492       1.1445
    1493       1.1425
    1494       1.1307
    1495       1.1808
    1496       1.2158
    1497       1.1921
    1498       1.1282
    1499       1.2265
    1500       1.0954
    1501       1.1756
    1502       1.1372
    1503       1.2145
    1504       1.2824
    1505       1.3347
    1506       1.2156
    1507       1.3483
    1508       1.2465
    1509       1.3702
    1510       1.3945
    1511       1.3155
    1512       1.2586
    1513       1.1624
    1514       1.0860
    1515       1.2026
    1516       1.1992
    1517       1.1510
    1518       1.1285
    1519       1.1558
    1520       1.1094
    1521       1.1297
    1522       1.1474
    1523       1.1741
    1524       1.2336
    1525       1.2367
    1526       1.2223
    1527       1.2797
    1528       1.3330
    1529       1.2932
    1530       1.2165
    1531       1.2399
    1532       1.2712
    1533       1.2269
    1534       1.1652
    1535       1.2530
    1536       1.3107
    1537       1.2903
    1538       1.2753
    1539       1.2863
    1540       1.2858
    1541       1.2890
    1542       1.2625
    1543       1.3133
    1544       1.2363
    1545       1.2400
    1546       1.2440
    1547       1.2811
    1548       1.2795
    1549       1.2577
    1550       1.2802
    1551       1.2237
    1552       1.2372
    1553       1.2372
    1554       1.2321
    1555       1.2546
    1556       1.2748
    1557       1.2887
    1558       1.2144
    1559       1.2556
    1560       1.2305
    1561       1.3349
    1562       1.4102
    1563       1.4047
    1564       1.2963
    1565       1.2489
    1566       1.2407
    1567       1.1834
    1568       1.1840
    1569       1.2569
    1570       1.3375
    1571       1.2063
    1572       1.2796
    1573       1.2462
    1574       1.1766
    1575       1.1844
    1576       1.1788
    1577       1.1993
    1578       1.2527
    1579       1.3153
    1580       1.3314
    1581       1.2155
    1582       1.2477
    1583       1.2131
    1584       1.2406
    1585       1.2078
    1586       1.2202
    1587       1.2646
    1588       1.3072
    1589       1.1843
    1590       1.2103
    1591       1.2408
    1592       1.3032
    1593       1.2949
    1594       1.2004
    1595       1.2604
    1596       1.2765
    1597       1.3322
    1598       1.3578
    1599       1.3208
    1600       1.3078
    1601       1.2753
    1602       1.3182
    1603       1.2176
    1604       1.1849
    1605       1.2626
    1606       1.2828
    1607       1.2608
    1608       1.3016
    1609       1.3686
    1610       1.3315
    1611       1.2430
    1612       1.2301
    1613       1.2078
    1614       1.2600
    1615       1.2904
    1616       1.3527
    1617       1.3574
    1618       1.3069
    1619       1.2935
    1620       1.2714
    1621       1.2260
    1622       1.2578
    1623       1.2473
    1624       1.2352
    1625       1.3148
    1626       1.3023
    1627       1.3041
    1628       1.3835
    1629       1.3546
    1630       1.3218
    1631       1.3111
    1632       1.3206
    1633       1.2308
    1634       1.2651
    1635       1.2894
    1636       1.3106
    1637       1.3272
    1638       1.2596
    1639       1.2024
    1640       1.2456
    1641       1.2624
    1642       1.3647
    1643       1.3293
    1644       1.3980
    1645       1.4388
    1646       1.4730
    1647       1.5852
    1648       1.5582
    1649       1.5023
    1650       1.4837
    1651       1.3775
    1652       1.3268
    1653       1.3594
    1654       1.3609
    1655       1.3856
    1656       1.4488
    1657       1.4282
    1658       1.4242
    1659       1.3470
    1660       1.3923
    1661       1.4491
    1662       1.4769
    1663       1.5474
