#Frame     RMSD_00003
    2498       1.6220
    2499       1.7437
    2500       1.4348
    2501       1.4613
    2502       1.3130
    2503       1.3160
    2504       1.7850
    2505       1.8673
    2506       1.7312
    2507       1.7167
    2508       1.7894
    2509       1.5017
    2510       1.7681
    2511       1.7495
    2512       1.7473
    2513       1.4822
    2514       1.7998
    2515       1.6204
    2516       1.7251
    2517       1.5915
    2518       1.6523
    2519       1.6964
    2520       1.5513
    2521       1.6774
    2522       1.2954
    2523       1.3525
    2524       1.5454
    2525       1.6429
    2526       1.5270
    2527       1.6170
    2528       1.6953
    2529       1.6575
    2530       1.7722
    2531       1.7422
    2532       1.7858
    2533       1.7311
    2534       1.6977
    2535       1.6213
    2536       1.5458
    2537       1.8778
    2538       1.5407
    2539       1.8228
    2540       2.0257
    2541       1.6123
    2542       1.8708
    2543       1.6455
    2544       1.7607
    2545       1.6697
    2546       1.5857
    2547       1.6635
    2548       1.6436
    2549       1.5906
    2550       1.7977
    2551       1.7651
    2552       1.7966
    2553       1.6748
    2554       1.5965
    2555       1.7882
    2556       1.7979
    2557       1.8060
    2558       1.6901
    2559       1.4993
    2560       1.8122
    2561       1.7442
    2562       1.6798
    2563       1.4894
    2564       1.4050
    2565       1.5566
    2566       1.6623
    2567       1.5495
    2568       1.5725
    2569       1.6879
    2570       1.8166
    2571       1.6538
    2572       1.7738
    2573       1.6373
    2574       1.6567
    2575       1.5771
    2576       1.6921
    2577       1.5159
    2578       1.6845
    2579       1.6804
    2580       1.6243
    2581       1.2808
    2582       1.1634
    2583       1.3779
    2584       1.3159
    2585       1.1185
    2586       1.7770
    2587       1.4758
    2588       1.5263
    2589       1.5498
    2590       1.5648
    2591       1.5212
    2592       1.6594
    2593       1.2533
    2594       1.6109
    2595       1.7639
    2596       1.7513
    2597       1.6301
    2598       1.7504
    2599       1.4865
    2600       1.3299
    2601       1.4671
    2602       1.5278
    2603       1.6492
    2604       1.6920
    2605       1.7276
    2606       1.3372
    2607       1.5869
    2608       1.3793
    2609       1.5059
    2610       1.6085
    2611       1.3106
    2612       1.4754
    2613       1.4999
    2614       1.5499
    2615       1.5639
    2616       1.5820
    2617       1.6897
    2618       1.7382
    2619       1.7079
    2620       1.6714
    2621       1.5252
    2622       1.5174
    2623       1.4750
    2624       1.6577
    2625       1.6999
    2626       1.4708
    2627       1.3373
    2628       1.3730
    2629       1.6835
    2630       1.6017
    2631       1.5201
    2632       1.3832
    2633       1.4392
    2634       1.2238
    2635       1.3799
    2636       1.4299
    2637       1.5426
    2638       1.4655
    2639       1.2157
    2640       0.9412
    2641       1.3805
    2642       1.2740
    2643       1.3545
    2644       1.3458
    2645       1.6721
    2646       1.5204
    2647       1.5794
    2648       1.2017
    2649       1.2150
    2650       1.2034
    2651       1.2420
    2652       1.7053
    2653       1.4077
    2654       1.5459
    2655       1.5112
    2656       1.3859
    2657       1.3207
    2658       1.4740
    2659       1.0672
    2660       0.9539
    2661       1.3166
    2662       1.0772
    2663       1.1009
    2664       1.3329
    2665       1.5413
    2666       1.3973
    2667       1.4189
    2668       1.5468
    2669       1.5208
    2670       1.4413
    2671       1.4753
    2672       1.4506
    2673       1.3804
    2674       1.3477
    2675       1.3175
    2676       1.4332
    2677       1.1839
    2678       1.4887
    2679       1.3096
    2680       1.4062
    2681       1.3755
    2682       1.2760
    2683       1.4389
    2684       1.2039
    2685       1.5595
    2686       1.3673
    2687       1.4907
    2688       1.4163
    2689       1.4323
    2690       1.3597
    2691       1.4119
    2692       1.6435
    2693       1.4820
    2694       1.5303
    2695       1.2971
    2696       1.5209
    2697       1.5309
    2698       1.5438
    2699       1.4573
    2700       1.5430
    2701       1.4606
    2702       0.9792
    2703       1.2944
    2704       1.4681
    2705       1.6572
    2706       1.6628
    2707       1.6954
    2708       1.5063
    2709       1.5945
    2710       1.7117
    2711       1.6416
    2712       1.6719
    2713       1.5491
    2714       1.6438
    2715       1.6085
    2716       1.5108
    2717       1.5849
    2718       1.8215
    2719       1.6205
    2720       1.3131
    2721       1.3652
    2722       1.4341
    2723       1.3136
    2724       1.4487
    2725       1.3390
    2726       1.2907
    2727       1.4876
    2728       1.5044
    2729       1.4157
    2730       1.4338
    2731       1.1078
    2732       1.3838
    2733       1.3197
    2734       1.4327
    2735       1.4546
    2736       1.6297
    2737       1.4572
    2738       1.4891
    2739       1.4097
    2740       1.4737
    2741       1.6100
    2742       1.4911
    2743       1.3602
    2744       1.3323
    2745       1.0580
    2746       1.2384
    2747       1.5365
    2748       1.5153
    2749       1.3990
    2750       1.2954
    2751       1.2276
    2752       1.3804
    2753       1.1837
    2754       1.2821
    2755       1.3935
    2756       1.4484
    2757       1.6766
    2758       1.4085
    2759       1.5205
    2760       1.5211
    2761       1.6112
    2762       1.5634
    2763       1.5728
    2764       1.5648
    2765       1.5713
    2766       1.6158
    2767       1.8124
    2768       1.5545
    2769       1.5835
    2770       1.5058
    2771       1.5423
    2772       1.5723
    2773       1.6750
    2774       1.5711
    2775       1.7300
    2776       1.6487
    2777       1.7203
    2778       1.7654
    2779       1.5325
    2780       1.5672
    2781       1.6550
    2782       1.5867
    2783       1.6006
    2784       1.5931
    2785       1.7546
    2786       1.5194
    2787       1.3778
    2788       1.5187
    2789       1.3322
    2790       1.4229
    2791       1.2745
    2792       1.4652
    2793       1.2242
    2794       1.3202
    2795       1.4043
    2796       1.3089
    2797       1.5098
    2798       1.5855
    2799       1.4668
    2800       1.5397
    2801       1.2718
    2802       1.4666
    2803       1.3336
    2804       1.4306
    2805       1.4589
    2806       1.3190
    2807       1.2411
    2808       1.2200
    2809       1.2870
    2810       1.4326
    2811       1.3381
    2812       1.3973
    2813       1.4229
    2814       1.2571
    2815       1.4010
    2816       1.5128
    2817       1.4220
    2818       1.2830
    2819       1.2494
    2820       1.4622
    2821       1.3595
    2822       1.4154
    2823       1.7764
    2824       1.5495
    2825       1.6681
    2826       1.5451
    2827       1.5950
    2828       1.5817
    2829       1.6068
    2830       1.5226
    2831       1.4304
    2832       1.7512
    2833       1.6171
    2834       1.6616
    2835       1.6171
    2836       1.5599
    2837       1.5134
    2838       1.3712
    2839       1.2443
    2840       1.4600
    2841       1.3801
    2842       1.2382
    2843       1.3730
    2844       1.5754
    2845       1.6195
    2846       1.5485
    2847       1.7481
    2848       1.4784
    2849       1.7503
    2850       1.8193
    2851       1.5478
    2852       1.6861
    2853       1.8375
    2854       1.7257
    2855       1.6739
    2856       1.3726
    2857       1.8064
    2858       1.5296
    2859       1.4947
    2860       1.3105
    2861       1.3602
    2862       1.3857
    2863       1.5124
    2864       1.7633
    2865       1.6531
    2866       1.7484
    2867       1.5633
    2868       1.5954
    2869       1.4363
    2870       1.4506
    2871       1.4573
    2872       1.5804
    2873       1.3492
    2874       1.4747
    2875       1.2958
    2876       1.4781
    2877       1.4591
    2878       1.3620
    2879       1.5034
    2880       1.3714
    2881       1.5991
    2882       1.7707
    2883       1.4839
    2884       1.4732
    2885       1.3091
    2886       1.3062
    2887       1.3967
    2888       1.4398
    2889       1.4966
    2890       1.3834
    2891       1.2709
    2892       1.1859
    2893       1.0002
    2894       1.1973
    2895       1.1585
    2896       1.3687
    2897       1.4735
    2898       1.4669
    2899       1.2896
    2900       1.2515
    2901       1.2923
    2902       1.5285
    2903       1.4301
    2904       1.5600
    2905       1.1509
    2906       1.4671
    2907       1.3119
    2908       1.1848
    2909       1.1407
    2910       1.2153
    2911       1.3476
    2912       1.2553
    2913       1.1326
    2914       1.3780
    2915       0.8415
    2916       1.0415
    2917       1.3944
    2918       1.3942
    2919       1.4630
    2920       1.2507
    2921       1.4216
    2922       1.7331
    2923       1.4796
    2924       1.4721
    2925       1.3406
    2926       1.4572
    2927       1.2067
    2928       1.3602
    2929       1.2572
    2930       1.2631
    2931       1.4061
    2932       1.3269
    2933       1.5227
    2934       1.4540
    2935       1.6696
    2936       1.4294
    2937       1.5246
    2938       1.4221
    2939       1.3784
    2940       1.3875
    2941       1.4959
    2942       1.6244
    2943       1.2476
    2944       1.4342
    2945       1.5048
    2946       1.3453
    2947       1.0768
    2948       1.4218
    2949       1.3653
    2950       1.1780
    2951       1.7506
    2952       1.3629
    2953       1.5112
    2954       1.5821
    2955       1.5363
    2956       1.6608
    2957       1.4267
    2958       1.3669
    2959       1.4184
    2960       1.5659
    2961       1.5244
    2962       1.4067
    2963       1.6724
    2964       1.2013
    2965       1.1696
    2966       1.2482
    2967       1.3143
    2968       1.2597
    2969       1.5011
    2970       1.3836
    2971       1.2245
    2972       1.3006
    2973       1.4863
    2974       1.5196
    2975       1.2680
    2976       1.5116
    2977       1.4484
    2978       1.4980
    2979       1.3588
    2980       1.3887
    2981       1.7061
    2982       1.7004
    2983       1.4894
    2984       1.3342
    2985       1.2124
    2986       1.4183
    2987       1.4160
    2988       1.2231
    2989       1.2329
    2990       1.3179
    2991       1.4703
    2992       1.2867
    2993       1.6149
    2994       1.5032
    2995       1.5999
    2996       1.5678
    2997       1.5430
    2998       1.4481
    2999       1.3013
    3000       1.1236
    3001       1.3359
    3002       1.1799
    3003       1.2319
    3004       1.3116
    3005       1.1588
    3006       1.2669
    3007       1.5490
    3008       1.6333
    3009       1.5347
    3010       1.3301
    3011       1.3533
    3012       1.4426
    3013       1.5257
    3014       1.3543
    3015       1.4451
    3016       1.6867
    3017       1.5650
    3018       1.4616
    3019       1.6691
    3020       1.4992
    3021       1.8683
    3022       1.6172
    3023       1.4114
    3024       1.6075
    3025       1.4234
    3026       1.6086
    3027       1.7390
    3028       1.4987
    3029       1.3824
    3030       1.4730
    3031       1.5693
    3032       1.2738
    3033       1.4526
    3034       1.5520
    3035       1.3962
    3036       1.5817
    3037       1.3835
    3038       1.1442
    3039       1.5070
    3040       1.3418
    3041       1.7399
    3042       1.5449
    3043       1.7411
    3044       1.7245
    3045       1.5283
    3046       1.4304
    3047       1.8129
    3048       1.5830
    3049       1.5544
    3050       1.5832
    3051       1.8191
    3052       1.7818
    3053       1.5811
    3054       1.5446
    3055       1.5426
    3056       1.5879
    3057       1.6330
    3058       1.3925
    3059       1.5197
    3060       1.5778
    3061       1.3138
    3062       1.5497
    3063       1.3267
    3064       1.4575
    3065       1.5606
    3066       1.4864
    3067       1.4608
    3068       1.4878
    3069       1.4124
    3070       1.0246
    3071       1.3981
    3072       1.4595
    3073       1.5190
    3074       1.3159
    3075       1.6018
    3076       1.6284
    3077       1.5115
    3078       1.3328
    3079       1.5417
    3080       1.5178
    3081       1.4189
    3082       1.4459
    3083       1.5838
    3084       1.5102
    3085       1.4687
    3086       1.5189
    3087       1.5964
    3088       1.4307
    3089       1.3100
    3090       1.3859
    3091       1.3856
    3092       1.5353
    3093       1.8310
    3094       1.4342
    3095       1.4630
    3096       1.5852
    3097       1.4642
    3098       1.4675
    3099       1.3291
    3100       1.5849
    3101       1.4973
    3102       1.5399
    3103       1.4000
    3104       1.4053
    3105       1.5327
    3106       1.5814
    3107       1.5446
    3108       1.3614
    3109       1.8800
    3110       1.3109
    3111       1.4313
    3112       1.1806
    3113       1.4299
    3114       1.4263
    3115       1.5254
    3116       1.4446
    3117       1.4064
    3118       1.3533
    3119       1.2925
    3120       1.2232
    3121       1.3853
    3122       1.3135
    3123       1.3190
    3124       1.4129
    3125       1.3960
    3126       1.3069
    3127       1.5340
    3128       1.3522
    3129       1.3654
    3130       1.2827
    3131       1.3809
    3132       1.2741
    3133       1.3367
    3134       1.4368
    3135       1.4145
    3136       1.4066
    3137       1.3499
    3138       1.4021
    3139       1.3815
    3140       1.3432
    3141       1.3743
    3142       1.3106
    3143       1.2306
    3144       1.4267
    3145       1.3302
    3146       1.3267
    3147       1.4891
    3148       1.2809
    3149       1.4079
    3150       1.3228
    3151       1.1465
    3152       1.2927
    3153       1.3251
    3154       1.4871
    3155       1.2674
    3156       1.1643
    3157       1.4010
    3158       1.2103
    3159       1.1696
    3160       1.2466
    3161       1.3404
    3162       1.2707
    3163       1.2457
    3164       1.2552
    3165       1.3348
    3166       1.3591
    3167       1.2655
    3168       1.2772
    3169       1.3525
    3170       1.4112
    3171       1.3140
    3172       1.5191
    3173       1.4026
    3174       1.4540
    3175       1.3954
    3176       1.3454
    3177       1.2386
    3178       1.3663
    3179       1.2959
    3180       1.2841
    3181       1.2159
    3182       1.2389
    3183       1.5330
    3184       1.3171
    3185       1.1333
    3186       1.4938
    3187       1.4963
    3188       1.3016
    3189       1.1537
    3190       1.1610
    3191       1.3359
    3192       1.3134
    3193       1.3202
    3194       1.3734
    3195       1.3078
    3196       1.2856
    3197       1.3384
    3198       1.4799
    3199       1.3815
    3200       1.4281
    3201       1.3448
    3202       1.4056
    3203       1.5039
    3204       1.3012
    3205       1.5036
    3206       1.5979
    3207       1.5474
    3208       1.3954
    3209       1.5521
    3210       1.4438
    3211       1.5902
    3212       1.2594
    3213       1.3690
    3214       1.2826
    3215       1.3659
    3216       1.2752
    3217       1.4265
    3218       1.2015
    3219       1.3335
    3220       1.4137
    3221       1.3887
    3222       1.2947
    3223       1.4244
    3224       1.2802
    3225       1.5770
    3226       1.3974
    3227       1.6679
    3228       1.4948
    3229       1.7764
    3230       1.2985
    3231       1.5013
    3232       1.6003
    3233       1.7119
    3234       1.5109
    3235       1.5069
    3236       1.5246
    3237       1.4392
    3238       1.6611
    3239       1.3790
    3240       1.3220
    3241       1.5849
    3242       1.5419
    3243       1.4214
    3244       1.3973
    3245       1.4740
    3246       1.3646
    3247       1.4181
    3248       1.5091
    3249       1.3674
    3250       1.3391
    3251       1.3306
    3252       1.3330
    3253       1.5615
    3254       1.3188
    3255       1.3922
    3256       1.4956
    3257       1.4742
    3258       1.4598
    3259       1.4627
    3260       1.4126
    3261       1.4395
    3262       1.3003
    3263       1.2490
    3264       1.2403
    3265       1.1620
    3266       1.2575
    3267       1.4559
    3268       1.2134
    3269       1.4104
    3270       1.2311
    3271       1.0764
    3272       1.2323
    3273       1.4656
    3274       1.3360
    3275       0.5740
    3276       0.3041
    3277       0.4882
    3278       0.5957
    3279       0.4359
    3280       0.3515
    3281       0.4338
    3282       0.5505
    3283       0.3274
    3284       0.3614
    3285       0.4278
    3286       0.3639
    3287       0.2266
    3288       0.6037
    3289       0.3834
    3290       0.4025
    3291       0.3646
    3292       0.3515
    3293       0.5000
    3294       0.4464
    3295       0.4939
    3296       0.3360
    3297       0.3251
    3298       0.3212
    3299       0.4714
    3300       0.5414
    3301       0.4390
    3302       0.4831
    3303       0.5011
    3304       0.5407
    3305       0.2803
    3306       0.3598
    3307       0.4360
    3308       0.3948
    3309       0.3521
    3310       0.4343
    3311       0.4052
    3312       0.4280
    3313       0.4458
    3314       0.5135
    3315       0.3260
    3316       0.4904
    3317       0.4812
    3318       0.3681
    3319       0.4707
    3320       0.3771
    3321       0.4407
    3322       0.3503
    3323       0.3967
    3324       0.3456
    3325       0.3253
    3326       0.4361
    3327       0.3997
    3328       0.3777
    3329       0.4039
    3330       0.3685
    3331       0.4996
    3332       0.4777
    3333       0.3965
    3334       0.4586
    3335       0.3898
    3336       0.4159
    3337       0.3345
    3338       0.3861
    3339       0.4714
    3340       0.5038
    3341       0.4644
    3342       0.4210
    3343       0.5327
    3344       0.4455
    3345       0.3919
    3346       0.5028
    3347       0.2974
    3348       0.3691
    3349       0.4208
    3350       0.2569
    3351       0.4772
    3352       0.3319
    3353       0.4724
    3354       0.4448
    3355       0.2557
    3356       0.5273
    3357       0.4877
    3358       0.3491
    3359       0.3159
    3360       0.4614
    3361       0.4290
    3362       0.5079
    3363       0.4067
    3364       0.3656
    3365       0.4635
    3366       0.3417
    3367       0.3690
    3368       0.5252
    3369       0.4303
    3370       0.4512
    3371       0.4870
    3372       0.4985
    3373       0.5458
    3374       0.5050
    3375       0.5641
    3376       0.4680
    3377       0.3594
    3378       0.4732
    3379       0.4641
    3380       0.3911
    3381       0.2955
    3382       0.2542
    3383       0.3613
    3384       0.3889
    3385       0.2431
    3386       0.4538
    3387       0.2974
    3388       0.5180
    3389       0.4191
    3390       0.3853
    3391       0.5022
    3392       0.4603
    3393       0.4321
    3394       0.5082
    3395       0.4450
    3396       0.6428
    3397       0.3205
    3398       0.4166
    3399       0.4728
    3400       0.4474
    3401       0.5397
    3402       0.3617
    3403       0.4082
    3404       0.4186
    3405       0.4816
    3406       0.5768
    3407       0.4510
    3408       0.3797
    3409       0.4416
    3410       0.4128
    3411       0.3832
    3412       0.5064
    3413       0.3940
    3414       0.5181
    3415       0.4652
    3416       0.5517
    3417       0.3806
    3418       0.3789
    3419       0.4530
    3420       0.2734
    3421       0.5312
    3422       0.5085
    3423       0.3922
    3424       0.4928
    3425       0.3683
    3426       0.7424
    3427       0.4573
    3428       0.5555
    3429       0.6986
    3430       0.4705
    3431       0.5523
    3432       0.4852
    3433       0.3683
    3434       0.3917
    3435       0.4055
    3436       0.3037
    3437       0.6450
    3438       0.4476
    3439       0.4248
    3440       0.6816
    3441       0.2586
    3442       0.4592
    3443       0.5919
    3444       0.5125
    3445       0.5077
    3446       0.4964
    3447       0.3765
    3448       0.3613
    3449       0.3779
    3450       0.4308
    3451       0.4526
    3452       0.6684
    3453       0.4348
    3454       0.5827
    3455       0.5747
    3456       0.3460
    3457       0.4131
    3458       0.4680
    3459       0.4072
    3460       0.3985
    3461       0.4823
    3462       0.3959
    3463       0.4690
    3464       0.4004
    3465       0.4371
    3466       0.2932
    3467       0.3693
    3468       0.3339
    3469       0.8389
    3470       0.2503
    3471       0.4669
    3472       0.4103
    3473       0.4187
    3474       0.4428
    3475       0.4760
    3476       0.4945
    3477       0.4018
    3478       0.2538
    3479       0.5351
    3480       0.3280
    3481       0.3336
    3482       0.3654
    3483       0.3576
    3484       0.3834
    3485       0.5621
    3486       0.5120
    3487       0.3730
    3488       0.4987
    3489       0.5273
    3490       0.4780
    3491       0.4859
    3492       0.4542
    3493       0.5067
    3494       0.5674
    3495       0.3890
    3496       0.4646
    3497       0.4991
    3498       0.3418
    3499       0.3159
    3500       0.3858
    3501       0.4560
    3502       0.5380
    3503       0.3469
    3504       0.3771
    3505       0.3674
    3506       0.4221
    3507       0.3773
    3508       0.5930
    3509       0.4353
    3510       0.3779
    3511       0.4116
    3512       0.3901
    3513       0.6840
    3514       0.4901
    3515       0.5639
    3516       0.4006
    3517       0.4432
    3518       0.6197
    3519       0.4610
    3520       0.6155
    3521       0.5303
    3522       0.4995
    3523       0.4516
    3524       0.5369
    3525       0.4041
    3526       0.5301
    3527       0.4484
    3528       0.4488
    3529       0.5372
    3530       0.4228
    3531       0.5412
    3532       0.4948
    3533       0.4309
    3534       0.4223
    3535       0.4443
    3536       0.3255
    3537       0.3820
    3538       0.5333
    3539       0.4820
    3540       0.3133
    3541       0.4030
    3542       0.3419
    3543       0.4525
    3544       0.7208
    3545       0.8253
    3546       0.4780
    3547       0.7470
    3548       0.7021
    3549       0.5238
    3550       0.3904
    3551       0.4741
    3552       0.4386
    3553       0.3875
    3554       0.5265
    3555       0.4247
    3556       0.4342
    3557       0.6651
    3558       0.6411
    3559       0.4801
    3560       0.3419
    3561       0.4723
    3562       0.5261
    3563       0.3708
    3564       0.5638
    3565       0.3880
    3566       0.2803
    3567       0.3886
    3568       0.4812
    3569       0.4762
    3570       0.3569
    3571       0.3384
    3572       0.4579
    3573       0.4446
    3574       0.3934
    3575       0.4910
    3576       0.5756
    3577       1.1332
    3578       1.1826
    3579       1.2746
    3580       1.1486
    3581       1.2022
    3582       1.3071
    3583       1.2344
    3584       1.2557
    3585       1.1844
    3586       1.1908
    3587       1.1263
    3588       1.3079
    3589       1.1673
    3590       1.3022
    3591       1.2794
    3592       1.3111
    3593       1.1322
    3594       1.2106
    3595       1.2737
    3596       1.2162
    3597       1.1887
    3598       1.2831
    3599       1.3081
    3600       1.2589
    3601       1.2595
    3602       1.3483
    3603       1.2118
    3604       1.2158
    3605       0.9948
    3606       1.3352
    3607       1.2605
    3608       1.2511
    3609       1.1365
    3610       1.3938
    3611       1.2793
    3612       1.1767
    3613       1.3504
    3614       1.3684
    3615       1.1433
    3616       1.3488
    3617       1.2595
    3618       1.3322
    3619       1.3475
    3620       1.1349
    3621       1.2570
    3622       1.1735
    3623       1.2598
    3624       1.2948
    3625       1.3530
    3626       1.3462
    3627       1.3442
    3628       1.3465
    3629       1.4112
    3630       1.4604
    3631       1.5520
    3632       1.0199
    3633       1.4507
    3634       1.3904
    3635       1.3610
    3636       1.3262
    3637       1.2210
    3638       1.3703
    3639       1.2498
    3640       1.1843
    3641       1.4243
    3642       1.3379
    3643       1.2799
    3644       1.2166
    3645       1.2368
    3646       1.2351
    3647       1.3357
    3648       1.1866
    3649       1.3101
    3650       1.1972
    3651       1.2091
    3652       1.3168
    3653       1.2990
    3654       1.1963
    3655       1.2328
    3656       1.1225
    3657       1.2508
    3658       1.3040
    3659       1.2280
    3660       0.9906
    3661       1.0923
    3662       1.2779
    3663       1.1695
    3664       1.1403
    3665       1.4633
    3666       1.2768
    3667       1.3890
    3668       1.3485
    3669       1.4299
    3670       1.3613
    3671       1.1939
    3672       1.3887
    3673       1.2759
    3674       1.4502
    3675       1.3472
    3676       1.5053
    3677       1.3473
    3678       1.3748
    3679       1.4761
    3680       1.2208
    3681       1.4029
    3682       1.4046
    3683       1.2212
    3684       1.2508
    3685       1.4580
    3686       1.4017
    3687       1.3714
    3688       1.4548
    3689       1.3166
    3690       1.1224
    3691       1.3368
    3692       1.3391
    3693       1.2014
    3694       1.2446
    3695       1.3676
    3696       1.2029
    3697       1.3591
    3698       1.2837
    3699       1.2096
    3700       1.4109
    3701       1.2607
    3702       1.1049
    3703       1.0511
    3704       1.3899
    3705       1.2841
    3706       1.3567
    3707       1.2399
    3708       1.2590
    3709       1.3709
    3710       1.3960
    3711       1.2629
    3712       1.1542
    3713       1.1623
    3714       1.2554
    3715       1.4307
    3716       1.2063
    3717       1.2420
    3718       1.3121
    3719       1.3460
    3720       1.3130
    3721       1.4025
    3722       1.2181
    3723       0.6720
    3724       0.5816
    3725       0.4277
    3726       0.6587
    3727       0.4785
    3728       0.8345
    3729       0.5626
    3730       0.4636
    3731       0.6019
    3732       0.7336
    3733       0.5232
    3734       0.4984
    3735       0.3594
    3736       0.5179
    3737       0.5049
    3738       0.5375
    3739       0.3745
    3740       0.5838
    3741       0.4051
    3742       0.3954
    3743       0.4985
    3744       0.3694
    3745       0.4581
    3746       0.3711
    3747       0.3606
    3748       0.3474
    3749       0.3216
    3750       0.3382
    3751       0.4162
    3752       0.3868
    3753       0.4053
    3754       0.2602
    3755       0.3265
    3756       0.4775
    3757       0.3933
    3758       0.4284
    3759       0.3865
    3760       0.3908
    3761       0.4149
    3762       0.3677
    3763       0.6288
    3764       1.2724
    3765       1.2916
    3766       1.3227
    3767       1.4383
    3768       1.2474
    3769       1.0452
    3770       1.4485
    3771       1.3478
    3772       1.2193
    3773       1.3024
    3774       1.3134
    3775       1.2853
    3776       1.2319
    3777       1.1473
    3778       1.3904
    3779       1.0884
    3780       1.1730
    3781       1.2571
    3782       1.2317
    3783       1.1519
    3784       1.2609
    3785       1.3488
    3786       1.2373
    3787       1.2331
    3788       1.3390
    3789       1.4039
    3790       1.4826
    3791       1.1126
    3792       1.1482
    3793       1.0171
    3794       1.2824
    3795       1.3231
    3796       1.2088
    3797       1.2685
    3798       1.1318
    3799       1.0689
    3800       1.3051
    3801       1.1962
    3802       1.2509
    3803       1.3696
    3804       1.2213
    3805       1.1112
    3806       0.9391
    3807       1.1307
    3808       1.1418
    3809       1.1128
    3810       1.3470
    3811       1.4808
    3812       1.1128
    3813       1.1348
    3814       1.1472
    3815       1.2854
    3816       1.4038
    3817       1.2997
    3818       1.5372
    3819       1.2216
    3820       1.3803
    3821       1.2103
    3822       1.2294
    3823       1.2951
    3824       1.3056
    3825       1.2403
    3826       1.3592
    3827       1.3305
    3828       1.4546
    3829       1.4049
    3830       1.2444
    3831       1.3469
    3832       1.3886
    3833       1.3625
    3834       1.2238
    3835       1.2146
    3836       1.2694
    3837       1.2849
    3838       1.3969
    3839       1.3391
    3840       1.2813
    3841       1.3160
    3842       1.3686
    3843       1.2936
    3844       1.3510
    3845       1.3229
    3846       1.3721
    3847       1.3966
    3848       1.3017
    3849       1.2659
    3850       1.3286
    3851       1.1395
    3852       1.2790
    3853       1.2724
    3854       1.3051
    3855       1.4229
    3856       1.2990
    3857       1.4520
    3858       1.2802
    3859       1.3263
    3860       1.3364
    3861       1.2465
    3862       1.3378
    3863       1.2618
    3864       1.4195
    3865       1.2861
    3866       1.3201
    3867       1.1804
    3868       1.3301
    3869       1.3272
    3870       1.4101
    3871       1.2912
    3872       1.4392
    3873       1.3429
    3874       1.1292
    3875       1.2247
    3876       1.2982
    3877       1.3043
    3878       1.3878
    3879       1.3375
    3880       1.4411
    3881       1.5119
    3882       1.2675
    3883       1.3871
    3884       1.3530
    3885       1.3666
    3886       1.3045
    3887       1.3548
    3888       1.3867
    3889       1.3533
    3890       1.2007
    3891       1.3580
    3892       1.3920
    3893       1.3434
    3894       1.2762
    3895       1.3178
    3896       1.1918
    3897       1.2705
    3898       1.2395
    3899       1.3350
    3900       1.2125
    3901       1.3373
    3902       1.4531
    3903       1.2842
    3904       1.3287
    3905       1.2151
    3906       1.3830
    3907       1.5184
    3908       1.4320
    3909       1.3252
    3910       1.4170
    3911       1.4337
    3912       1.3233
    3913       1.5538
    3914       1.3111
    3915       1.5269
    3916       1.4574
    3917       1.3718
    3918       1.4397
    3919       1.3618
    3920       1.3919
    3921       1.3237
    3922       1.4311
    3923       1.5746
    3924       1.6146
    3925       1.4845
    3926       1.3662
    3927       1.6182
    3928       1.4495
    3929       1.1946
    3930       1.2876
    3931       1.2431
    3932       1.2737
    3933       1.3579
    3934       1.1133
    3935       1.3076
    3936       1.4149
    3937       1.3888
    3938       1.4348
    3939       1.3977
    3940       1.3694
    3941       1.3628
    3942       1.5403
    3943       1.5462
    3944       1.3046
    3945       1.3562
    3946       1.5311
    3947       1.4461
    3948       1.5294
    3949       1.4402
    3950       1.5530
    3951       1.4546
    3952       1.4186
    3953       1.5620
    3954       1.3491
    3955       1.4605
    3956       1.5458
    3957       1.4549
    3958       1.5084
    3959       1.5484
    3960       1.4775
    3961       1.4327
    3962       1.3258
    3963       1.4782
    3964       1.3443
    3965       1.4812
    3966       1.3623
    3967       1.4287
    3968       1.3729
    3969       1.2283
    3970       1.1901
    3971       1.3101
    3972       1.2364
    3973       1.1013
    3974       1.3516
    3975       1.4176
    3976       1.3030
    3977       1.3509
    3978       1.5858
    3979       1.3956
    3980       1.5182
    3981       1.2700
    3982       1.3597
    3983       1.2785
    3984       1.3454
    3985       1.4402
    3986       1.3844
    3987       1.0977
    3988       1.2041
    3989       1.2184
    3990       1.1065
    3991       1.3944
    3992       1.3548
    3993       1.3342
    3994       1.4215
    3995       1.4428
    3996       1.3812
    3997       1.2932
    3998       1.3587
    3999       1.2324
    4000       1.2773
    4001       1.4368
    4002       1.4610
    4003       1.4112
    4004       1.4166
    4005       1.4358
    4006       1.7100
    4007       1.6662
    4008       1.7540
    4009       1.8347
    4010       1.6017
    4011       1.6430
    4012       1.6573
    4013       1.2262
    4014       1.3882
    4015       1.3149
    4016       1.4795
    4017       1.5315
    4018       1.4120
    4019       1.7489
    4020       1.4978
    4021       1.2910
    4022       1.4514
    4023       1.6212
    4024       1.4271
    4025       1.3277
    4026       1.4532
    4027       1.4571
    4028       1.3903
    4029       1.3687
    4030       1.3907
    4031       1.4657
    4032       1.3693
    4033       1.3056
    4034       1.2848
    4035       1.4091
    4036       1.2261
    4037       1.3953
    4038       1.2305
    4039       1.1277
    4040       1.1826
    4041       1.2183
    4042       1.1933
    4043       1.1793
    4044       1.1508
    4045       1.4517
    4046       1.3572
    4047       1.5172
    4048       1.4645
    4049       1.3990
    4050       1.4698
    4051       1.4201
