#Frame     RMSD_00003
     256       0.2503
     257       0.4073
     258       0.2146
     259       0.2039
     260       0.4152
     261       0.3596
     262       0.3146
     263       0.3957
     264       0.4737
     265       0.2312
     266       0.3693
     267       0.2295
     268       0.6052
     269       0.3633
     270       0.2643
     271       0.2614
     272       0.2558
     273       0.2681
     274       0.3309
     275       0.4152
     276       0.2268
     277       0.3394
     278       0.2014
     279       0.2076
     280       0.3867
     281       0.2360
     282       0.2672
     283       0.2865
     284       0.2925
     285       0.2265
     286       0.3340
     287       0.5387
     288       0.4023
     289       0.3648
     290       0.2927
     291       0.3440
     292       0.3444
     293       0.2136
     294       0.2027
     295       0.2440
     296       0.2877
     297       0.3784
     298       0.3852
     299       0.3143
     300       0.3292
     301       0.4528
     302       0.2570
     303       0.2977
     304       0.2990
     305       0.4335
     306       0.4876
     307       0.3247
     308       0.3251
     309       0.2077
     310       0.2778
     311       0.3435
     312       0.3461
     313       0.2766
     314       0.2214
     315       0.2222
     316       0.3746
     317       0.3319
     318       0.4701
     319       0.3481
     320       0.4859
     321       0.2097
     322       0.2723
     323       0.2941
     324       0.2700
     325       0.5867
     326       0.3491
     327       0.3858
     328       0.3391
     329       0.2804
     330       0.3081
     331       0.2587
     332       0.3504
     333       0.4270
     334       0.4497
     335       0.3498
     336       0.2544
     337       0.1854
     338       0.2467
     339       0.1986
     340       0.3063
     341       0.4761
     342       0.3993
     343       0.4350
     344       0.4419
     345       0.2670
     346       0.3979
     347       0.3374
     348       0.2867
     349       0.3097
     350       0.3515
     351       0.4216
     352       0.2079
     353       0.3515
     354       0.3605
     355       0.2759
     356       0.3324
     357       0.4369
     358       0.4981
     359       0.4366
     360       0.3747
     361       0.3652
     362       0.2713
     363       0.2386
     364       0.3977
     365       0.4046
     366       0.3539
     367       0.3741
     368       0.3484
     369       0.5038
     370       0.3333
     371       0.2926
     372       0.3426
     373       0.4191
     374       0.4273
     375       0.4674
     376       0.2720
     377       0.6284
     378       0.2421
     379       0.2323
     380       0.2456
     381       0.4328
     382       0.2446
     383       0.4070
     384       0.3961
     385       0.3334
     386       0.2480
     387       0.2950
     388       0.4330
     389       0.2616
     390       0.3691
     391       0.2848
     392       0.3662
     393       0.4401
     394       0.4473
     395       0.3615
     396       0.2353
     397       0.3235
     398       0.6912
     399       0.4664
     400       0.4036
     401       0.3125
     402       0.6094
     403       0.2616
     404       0.2245
     405       0.2901
     406       0.3786
     407       0.2248
     408       0.4769
     409       0.3766
     410       0.2891
     411       0.3437
     412       0.2506
     413       0.2929
     414       0.4051
     415       0.2767
     416       0.2585
     417       0.3755
     418       0.2687
     419       0.3073
     420       0.3332
     421       0.3536
     422       0.2979
     423       0.1974
     424       0.5083
     425       0.3351
     426       0.2549
     427       0.3053
     428       0.2767
     429       0.3293
     430       0.2982
     431       0.2755
     432       0.2358
     433       0.2838
     434       0.2421
     435       0.1569
     436       0.2906
     437       0.2926
     438       0.2792
     439       0.2877
     440       0.3230
     441       0.3047
     442       0.2277
     443       0.5003
     444       0.2437
     445       0.2802
     446       0.3209
     447       0.2651
     448       0.2905
     449       0.4907
     450       0.2755
     451       0.1979
     452       0.3118
     453       0.3846
     454       0.2401
     455       0.3504
     456       0.3714
     457       0.2667
     458       0.3046
     459       0.3035
     460       0.2810
     461       0.2116
     462       0.2511
     463       0.4743
     464       0.2341
     465       0.3079
     466       0.3433
     467       0.2257
     468       0.2135
     469       0.3659
     470       0.2216
     471       0.3561
     472       0.2307
     473       0.2726
     474       0.2913
     475       0.4426
     476       0.2929
     477       0.3076
     478       0.2264
     479       0.2620
     480       0.4585
     481       0.3604
     482       0.4365
     483       0.4072
     484       0.2534
     485       0.4108
     486       0.4108
     487       0.3578
     488       0.4186
     489       0.3744
     490       0.2150
     491       0.3055
     492       0.3951
     493       0.4064
     494       0.2806
     495       0.2963
     496       0.2279
     497       0.2889
     498       0.3090
     499       0.2858
     500       0.3427
     501       0.4226
     502       0.2919
     503       0.3607
     504       0.2687
     505       0.2764
     506       0.3503
     507       0.3071
     508       0.3508
     509       0.3830
     510       0.2896
     511       0.2338
     512       0.3106
     513       0.2158
     514       0.3745
     515       0.3424
     516       0.3467
     517       0.3213
     518       0.4105
     519       0.4278
     520       0.2988
     521       0.4289
     522       0.2951
     523       0.2850
     524       0.2621
     525       0.3740
     526       0.2628
     527       0.3403
     528       0.2080
     529       0.3396
     530       0.3629
     531       0.3323
     532       0.3006
     533       0.2441
     534       0.2491
     535       0.2312
     536       0.2440
     537       0.2628
     538       0.3692
     539       0.2569
     540       0.3121
     541       0.3300
     542       0.1883
     543       0.3918
     544       0.2385
     545       0.3134
     546       0.4252
     547       0.3144
     548       0.5001
     549       0.2489
     550       0.4506
     551       0.3298
     552       0.2040
     553       0.4158
     554       0.4178
     555       0.4083
     556       0.3162
     557       0.2735
     558       0.3883
     559       0.1943
     560       0.2645
     561       0.1843
     562       0.2928
     563       0.2996
     564       0.3596
     565       0.5156
     566       0.4203
     567       0.3546
     568       0.3446
     569       0.3503
     570       0.3028
     571       0.4367
     572       0.3465
     573       0.4026
     574       0.4176
     575       0.4231
     576       0.4710
     577       0.4503
     578       0.3682
     579       0.6118
     580       0.5384
     581       0.3794
     582       0.3604
     583       0.3821
     584       0.4321
     585       0.4451
     586       0.4465
     587       0.3056
     588       0.4088
     589       0.3728
     590       0.3599
     591       0.2540
     592       0.4310
     593       0.3483
     594       0.3461
     595       0.3208
     596       0.4384
     597       0.3166
     598       0.4504
     599       0.4303
     600       0.4157
     601       0.4279
     602       0.3360
     603       0.2653
     604       0.3794
     605       0.4084
     606       0.3933
     607       0.4627
     608       0.3864
     609       0.4130
     610       0.5285
     611       0.4202
     612       0.2809
     613       0.3917
     614       0.3978
     615       0.5365
     616       0.3191
     617       0.3828
     618       0.4298
     619       0.3369
     620       0.3124
     621       0.3582
     622       0.2681
     623       0.4213
     624       0.4047
     625       0.3831
     626       0.4113
     627       0.3015
     628       0.2091
     629       0.2760
     630       0.2635
     631       0.2643
     632       0.2740
     633       0.3200
     634       0.3174
     635       0.2512
     636       0.2890
     637       0.3209
     638       0.2090
     639       0.5653
     640       0.4860
     641       0.4129
     642       0.3290
     643       0.3311
     644       0.2921
     645       0.3266
     646       0.3793
     647       0.4719
     648       0.3541
     649       0.4492
     650       0.3595
     651       0.4637
     652       0.2297
     653       0.3324
     654       0.3364
     655       0.4052
     656       0.2390
     657       0.2670
     658       0.3477
     659       0.2639
     660       0.3031
     661       0.4582
     662       0.4239
     663       0.3768
     664       0.4278
     665       0.4591
     666       0.2098
     667       0.2429
     668       0.3958
     669       0.4213
     670       0.2839
     671       0.2550
     672       0.3479
     673       0.3557
     674       0.3962
     675       0.6358
     676       0.6711
     677       0.4034
     678       0.4118
     679       0.3590
     680       0.2476
     681       0.3391
     682       0.3445
     683       0.5792
     684       0.4140
     685       0.2991
     686       0.2648
     687       0.2829
     688       0.4097
     689       0.3926
     690       0.4276
     691       0.3868
     692       0.2244
     693       0.3862
     694       0.2749
     695       0.4781
     696       0.3796
     697       0.3909
     698       0.2943
     699       0.5008
     700       0.4572
     701       0.2894
     702       0.3493
     703       0.3437
     704       0.5270
     705       0.3603
     706       0.2413
     707       0.2862
     708       0.2226
     709       0.4129
     710       0.3223
     711       0.2784
     712       0.2629
     713       0.3928
     714       0.2992
     715       0.3456
     716       0.2798
     717       0.3224
     718       0.3243
     719       0.3753
     720       0.4866
     721       0.5107
     722       0.6727
     723       0.3171
     724       0.5956
     725       0.4679
     726       0.3846
     727       0.4064
     728       0.3573
     729       0.3949
     730       0.3225
     731       0.4747
     732       0.3296
     733       0.2582
     734       0.5071
     735       0.2978
     736       0.3439
     737       0.3437
     738       0.3008
     739       0.4488
     740       0.5257
     741       0.3278
     742       0.2460
     743       0.4864
     744       0.4598
     745       0.5805
     746       0.2960
     747       0.2966
     748       0.3456
     749       0.3986
     750       0.4518
     751       0.3147
     752       0.3142
     753       0.2871
     754       0.2609
     755       0.3724
     756       0.2844
     757       0.2135
     758       0.2895
     759       0.5404
     760       0.3586
     761       0.4844
     762       0.4100
     763       0.4211
     764       0.3389
     765       0.2486
     766       0.4127
     767       0.4681
     768       0.2713
     769       0.1730
     770       0.4824
     771       0.2528
     772       0.2697
     773       0.2376
     774       0.2703
     775       0.2993
     776       0.4717
     777       0.3127
     778       0.2762
     779       0.3142
     780       0.3569
     781       0.2296
     782       0.2292
     783       0.4690
     784       0.2760
     785       0.3280
     786       0.3638
     787       0.2643
     788       0.2125
     789       0.3051
     790       0.3439
     791       0.3944
     792       0.2814
     793       0.4172
     794       0.2748
     795       0.2383
     796       0.3480
     797       0.1881
     798       0.3843
     799       0.3912
     800       0.2839
     801       0.2822
     802       0.2233
     803       0.4761
     804       0.2374
     805       0.4442
     806       0.3909
     807       0.2821
     808       0.3237
     809       0.3408
     810       0.3170
     811       0.2711
     812       0.2795
     813       0.5167
     814       0.5333
     815       0.3306
     816       0.2433
     817       0.2847
     818       0.2664
     819       0.2031
     820       0.3097
     821       0.3713
     822       0.2965
     823       0.2185
     824       0.2954
     825       0.2981
     826       0.2418
     827       0.3073
     828       0.3222
     829       0.2875
     830       0.3155
     831       0.3252
     832       0.3462
     833       0.3970
     834       0.2726
     835       0.3971
     836       0.2185
     837       0.2508
     838       0.3219
     839       0.8112
     840       0.4393
     841       0.2471
     842       0.2241
     843       0.3455
     844       0.2474
     845       0.2116
     846       0.2153
     847       0.3263
     848       0.3599
     849       0.4496
     850       0.2853
     851       0.2752
     852       0.2729
     853       0.2943
     854       0.3084
     855       0.3845
     856       0.3675
     857       0.2677
     858       0.4241
     859       0.2252
     860       0.3122
     861       0.3485
     862       0.3182
     863       0.2852
     864       0.3487
     865       0.4226
     866       0.3585
     867       0.4364
     868       0.3192
     869       0.3895
     870       0.3706
     871       0.4059
     872       0.2950
     873       0.3604
     874       0.3332
     875       0.3038
     876       0.4658
     877       0.6006
     878       0.3338
     879       0.3299
     880       0.4908
     881       0.4608
     882       0.4386
     883       0.4624
     884       0.1891
     885       0.5548
     886       0.4372
     887       0.3612
     888       0.3670
     889       0.3846
     890       0.5163
     891       0.5533
     892       0.3689
     893       0.4018
     894       0.4048
     895       0.5211
     896       0.4823
     897       0.5597
     898       0.5674
     899       0.4585
     900       0.3015
     901       0.4568
     902       0.4787
     903       0.5202
     904       0.4585
     905       0.5844
     906       0.3117
     907       0.5070
     908       0.3343
     909       0.7205
     910       0.3273
     911       0.3129
     912       0.4579
     913       0.4841
     914       0.4702
     915       0.3938
     916       0.3033
     917       0.5046
     918       0.3803
     919       0.4188
     920       0.4628
     921       0.4467
     922       0.6285
     923       0.4584
     924       0.4805
     925       0.3698
     926       0.3969
     927       0.4316
     928       0.4192
     929       0.4077
     930       0.4069
     931       0.6180
     932       0.3661
     933       0.6316
     934       0.3269
     935       0.5112
     936       0.4212
     937       0.3746
     938       0.2945
     939       0.5197
     940       0.4927
     941       0.3754
     942       0.2899
     943       0.3356
     944       0.4287
     945       0.3635
     946       0.3806
     947       0.4763
     948       0.3225
     949       0.5114
     950       0.2457
     951       0.4552
     952       0.4846
     953       0.5130
     954       0.3934
     955       0.3398
     956       0.3507
     957       0.3813
     958       0.3685
     959       0.4258
     960       0.2714
     961       0.3106
     962       0.3810
     963       0.4485
     964       0.2872
     965       0.4977
     966       0.3031
     967       0.2596
     968       0.3735
     969       0.2217
     970       0.2136
     971       0.2876
     972       0.2994
     973       0.3254
     974       0.2637
     975       0.4414
     976       0.2927
     977       0.4017
     978       0.3934
     979       0.3439
     980       0.3704
     981       0.3881
     982       0.6717
     983       0.2907
     984       0.5229
     985       0.3448
     986       0.3381
     987       0.3725
     988       0.3168
     989       0.5081
     990       0.2589
     991       0.3670
     992       0.3861
     993       0.4854
     994       0.5746
     995       0.3093
     996       0.6264
     997       0.7318
     998       0.6005
     999       0.3443
    1000       0.4107
    1001       0.5717
    1002       0.4654
    1003       0.4374
    1004       0.3886
    1005       0.4948
    1006       0.2963
    1007       0.3409
    1008       0.3084
    1009       0.4150
    1010       0.2410
    1011       0.2495
    1012       0.2721
    1013       0.3341
    1014       0.2064
    1015       0.2717
    1016       0.2362
    1017       0.2977
    1018       0.2843
    1019       0.3042
    1020       0.2673
    1021       0.2366
    1022       0.2753
    1023       0.4189
    1024       0.3311
    1025       0.2127
    1026       0.2798
    1027       0.3101
    1028       0.2577
    1029       0.2415
    1030       0.2076
    1031       0.2906
    1032       0.3087
    1033       0.3250
    1034       0.3246
    1035       0.2521
    1036       0.2780
    1037       0.2841
    1038       0.2293
    1039       0.3488
    1040       0.3486
    1041       0.3018
    1042       0.3135
    1043       0.3174
    1044       0.4270
    1045       0.2968
    1046       0.4348
    1047       0.3441
    1048       0.2532
    1049       0.2756
    1050       0.3224
    1051       0.2922
    1052       0.2704
    1053       0.3150
    1054       0.3712
    1055       0.1848
    1056       0.3185
    1057       0.2423
    1058       0.4488
    1059       0.1958
    1060       0.2488
    1061       0.2993
    1062       0.3612
    1063       0.3608
    1064       0.3946
    1065       0.3469
    1066       0.3116
    1067       0.2570
    1068       0.2049
    1069       0.2919
    1070       0.1977
    1071       0.2918
    1072       0.2525
    1073       0.3867
    1074       0.4214
    1075       0.2288
    1076       0.2192
    1077       0.2347
    1078       0.2687
    1079       0.2868
    1080       0.2829
    1081       0.2613
    1082       0.2201
    1083       0.2210
    1084       0.3116
    1085       0.3124
    1086       0.3566
    1087       0.2640
    1088       0.2257
    1089       0.3525
    1090       0.3294
    1091       0.2593
    1092       0.2530
    1093       0.2282
    1094       0.3465
    1095       0.3409
    1096       0.1977
    1097       0.2759
    1098       0.1934
    1099       0.2678
    1100       0.1911
    1101       0.3027
    1102       0.2845
    1103       0.2555
    1104       0.2340
    1105       0.3085
    1106       0.3725
    1107       0.3155
    1108       0.3059
    1109       0.2113
    1110       0.3975
    1111       0.1851
    1112       0.3009
    1113       0.3588
    1114       0.4424
    1115       0.3128
    1116       0.3165
    1117       0.2474
    1118       0.2736
    1119       0.3488
    1120       0.2750
    1121       0.3418
    1122       0.3085
    1123       0.2528
    1124       0.2942
    1125       0.3819
    1126       0.4502
    1127       0.3200
    1128       0.2220
    1129       0.3026
    1130       0.2843
    1131       0.2930
    1132       0.3032
    1133       0.3008
    1134       0.2360
    1135       0.3401
    1136       0.3001
    1137       0.2515
    1138       0.2610
    1139       0.3606
    1140       0.2857
    1141       0.3293
    1142       0.2682
    1143       0.2864
    1144       0.4015
    1145       0.3474
    1146       0.3289
    1147       0.3542
    1148       0.2850
    1149       0.2062
    1150       0.2610
    1151       0.2725
    1152       0.4395
    1153       0.2461
    1154       0.3258
    1155       0.2493
    1156       0.2713
    1157       0.3655
    1158       0.4179
    1159       0.4230
    1160       0.3781
    1161       0.2560
    1162       0.2233
    1163       0.3272
    1164       0.2677
    1165       0.2673
    1166       0.2943
    1167       0.1808
    1168       0.2188
    1169       0.3055
    1170       0.2007
    1171       0.2122
    1172       0.2789
    1173       0.2584
    1174       0.3115
    1175       0.4681
    1176       0.3462
    1177       0.3881
    1178       0.1927
    1179       0.3292
    1180       0.3661
    1181       0.2690
    1182       0.1931
    1183       0.2595
    1184       0.2173
    1185       0.2434
    1186       0.3195
    1187       0.2783
    1188       0.4448
    1189       0.1794
    1190       0.2735
    1191       0.3121
    1192       0.2064
    1193       0.2678
    1194       0.2224
    1195       0.2717
    1196       0.2797
    1197       0.2357
    1198       0.3156
    1199       0.3430
    1200       0.2439
    1201       0.3856
    1202       0.2899
    1203       0.2404
    1204       0.2994
    1205       0.1886
    1206       0.3667
    1207       0.3269
    1208       0.2592
    1209       0.4188
    1210       0.2610
    1211       0.3020
    1212       0.2879
    1213       0.2819
    1214       0.2409
    1215       0.2534
    1216       0.2542
    1217       0.3783
    1218       0.3911
    1219       0.3936
    1220       0.3372
    1221       0.5163
    1222       0.2823
    1223       0.3270
    1224       0.2635
    1225       0.3684
    1226       0.3705
    1227       0.2801
    1228       0.3954
    1229       0.2815
    1230       0.3036
    1231       0.3473
    1232       0.3222
    1233       0.2655
    1234       0.3039
    1235       0.3534
    1236       0.3635
    1237       0.3296
    1238       0.4424
    1239       0.3064
    1240       0.4083
    1241       0.2252
    1242       0.3231
    1243       0.5313
    1244       0.2182
    1245       0.3697
    1246       0.2683
    1247       0.2471
    1248       0.2731
    1249       0.2577
    1250       0.2983
    1251       0.3212
    1252       0.3354
    1253       0.1852
    1254       0.3239
    1255       0.2588
    1256       0.2795
    1257       0.4593
    1258       0.2861
    1259       0.3138
    1260       0.3989
    1261       0.5555
    1262       0.2123
    1263       0.3391
    1264       0.3068
    1265       0.1831
    1266       0.2846
    1267       0.2573
    1268       0.3372
    1269       0.5348
    1270       0.3959
    1271       0.3277
    1272       0.3055
    1273       0.3662
    1274       0.2161
    1275       0.2656
    1276       0.4014
    1277       0.3008
    1278       0.3234
    1279       0.6886
    1280       0.4561
    1281       0.3556
    1282       0.2468
    1283       0.2459
    1284       0.2668
    1285       0.4107
    1286       0.2574
    1287       0.2535
    1288       0.2520
    1289       0.4305
    1290       0.2501
    1291       0.3027
    1292       0.2155
    1293       0.2622
    1294       0.2816
    1295       0.3196
    1296       0.3417
    1297       0.2555
    1298       0.3288
    1299       0.3256
    1300       0.2700
    1301       0.3218
    1302       0.2836
    1303       0.1618
    1304       0.1963
    1305       0.3974
    1306       0.3006
    1307       0.2730
    1308       0.3721
    1309       0.2902
    1310       0.2550
    1311       0.2471
    1312       0.3648
    1313       0.2957
    1314       0.4646
    1315       0.3118
    1316       0.3707
    1317       0.3813
    1318       0.2675
    1319       0.1948
    1320       0.4109
    1321       0.2493
    1322       0.2125
    1323       0.2740
    1324       0.2427
    1325       0.2767
    1326       0.3067
    1327       0.3108
    1328       0.2823
    1329       0.2028
    1330       0.2075
    1331       0.2229
    1332       0.4562
    1333       0.3100
    1334       0.3576
    1335       0.3838
    1336       0.2971
    1337       0.2423
    1338       0.2987
    1339       0.2271
    1340       0.2861
    1341       0.2181
    1342       0.2502
    1343       0.1991
    1344       0.2477
    1345       0.3388
    1346       0.2514
    1347       0.3771
    1348       0.3456
    1349       0.2635
    1350       0.1777
    1351       0.2771
    1352       0.2085
    1353       0.5788
    1354       0.2730
    1355       0.3204
    1356       0.2591
    1357       0.2694
    1358       0.2975
    1359       0.3980
    1360       0.2876
    1361       0.2100
    1362       0.3530
    1363       0.2522
    1364       0.2514
    1365       0.2603
    1366       0.2744
    1367       0.1659
    1368       0.2061
    1369       0.2862
    1370       0.3901
    1371       0.3399
    1372       0.2541
    1373       0.2838
    1374       0.3188
    1375       0.3264
    1376       0.2253
    1377       0.1840
    1378       0.2456
    1379       0.3619
    1380       0.1847
    1381       0.2670
    1382       0.2562
    1383       0.3538
    1384       0.3315
    1385       0.2833
    1386       0.3966
    1387       0.4334
    1388       0.5003
    1389       0.5052
    1390       0.2952
    1391       0.4879
    1392       0.3040
    1393       0.2024
    1394       0.4108
    1395       0.2725
    1396       0.3090
    1397       0.2765
    1398       0.1992
    1399       0.3811
    1400       0.2839
    1401       0.2896
    1402       0.3763
    1403       0.4408
    1404       0.3073
    1405       0.4021
    1406       0.3257
    1407       0.3334
    1408       0.4120
    1409       0.2443
    1410       0.2051
    1411       0.4568
    1412       0.2722
    1413       0.3343
    1414       0.2633
    1415       0.4428
    1416       0.2672
    1417       0.3119
    1418       0.1755
    1419       0.3066
    1420       0.2257
    1421       0.3929
    1422       0.4128
    1423       0.2986
    1424       0.3598
    1425       0.3570
    1426       0.3270
    1427       0.2406
    1428       0.4060
    1429       0.3951
    1430       0.3190
    1431       0.3394
    1432       0.2148
    1433       0.2535
    1434       0.2652
    1435       0.3376
    1436       0.3207
    1437       0.2440
    1438       0.3839
    1439       0.2453
    1440       0.3035
    1441       0.3654
    1442       0.2898
    1443       0.3578
    1444       0.3564
    1445       0.3311
    1446       0.3300
    1447       0.3150
    1448       0.1681
    1449       0.3435
    1450       0.3008
    1451       0.2521
    1452       0.2726
    1453       0.2545
    1454       0.3375
    1455       0.3638
    1456       0.4007
    1457       0.2150
    1458       0.3876
    1459       0.2294
    1460       0.2237
    1461       0.1952
    1462       0.4084
    1463       0.2195
    1464       0.2495
    1465       0.3985
    1466       0.1966
    1467       0.4265
    1468       0.2822
    1469       0.3432
    1470       0.3236
    1471       0.4457
    1472       0.5212
    1473       0.3191
    1474       0.2628
    1475       0.2989
    1476       0.4640
    1477       0.2893
    1478       0.4658
    1479       0.2559
    1480       0.3714
    1481       0.2968
    1482       0.2971
    1483       0.2208
    1484       0.3814
    1485       0.2306
    1486       0.3022
    1487       0.2549
    1488       0.2291
    1489       0.1625
    1490       0.2151
    1491       0.2885
    1492       0.2923
    1493       0.2375
    1494       0.2045
    1495       0.3252
    1496       0.2711
    1497       0.3150
    1498       0.2715
    1499       0.3511
    1500       0.3131
    1501       0.2161
    1502       0.2507
    1503       0.3875
    1504       0.3465
    1505       0.3626
    1506       0.2845
    1507       0.2717
    1508       0.3503
    1509       0.4127
    1510       0.5342
    1511       0.7965
    1512       0.1526
    1513       0.4326
    1514       0.3737
    1515       0.2988
    1516       0.2093
    1517       0.2163
    1518       0.2014
    1519       0.2860
    1520       0.2092
    1521       0.2208
    1522       0.1621
    1523       0.2098
    1524       0.2936
    1525       0.3032
    1526       0.2161
    1527       0.2359
    1528       0.1616
    1529       0.2952
    1530       0.2790
    1531       0.4535
    1532       0.1939
    1533       0.2242
    1534       0.2211
    1535       0.2612
    1536       0.1800
    1537       0.2136
    1538       0.2423
    1539       0.2480
    1540       0.2106
    1541       0.2655
    1542       0.2105
    1543       0.2433
    1544       0.1924
    1545       0.3187
    1546       0.2052
    1547       0.3545
    1548       0.3297
    1549       0.3507
    1550       0.2542
    1551       0.2037
    1552       0.2748
    1553       0.3534
    1554       0.3619
    1555       0.3228
    1556       0.1893
    1557       0.3481
    1558       0.4323
    1559       0.3202
    1560       0.3619
    1561       0.3059
    1562       0.4740
    1563       0.4776
    1564       0.3360
    1565       0.2678
    1566       0.2234
    1567       0.4313
    1568       0.2721
    1569       0.1915
    1570       0.2995
    1571       0.2320
    1572       0.2842
    1573       0.3753
    1574       0.3453
    1575       0.3394
    1576       0.2884
    1577       0.2505
    1578       0.2297
    1579       0.2157
    1580       0.3067
    1581       0.2919
    1582       0.2872
    1583       0.2717
    1584       0.3820
    1585       0.3488
    1586       0.2632
    1587       0.3358
    1588       0.3052
    1589       0.2703
    1590       0.3503
    1591       0.2133
    1592       0.4058
    1593       0.3526
    1594       0.4125
    1595       0.2951
    1596       0.2693
    1597       0.2345
    1598       0.3619
    1599       0.2452
    1600       0.2964
    1601       0.3790
    1602       0.2271
    1603       0.3641
    1604       0.1899
    1605       0.4057
    1606       0.3305
    1607       0.7758
    1608       1.0733
    1609       1.0908
    1610       1.3354
    1611       1.0761
    1612       1.3404
    1613       1.0042
    1614       1.2335
    1615       1.3430
    1616       1.0549
    1617       1.1114
    1618       0.8958
    1619       1.3500
    1620       0.9876
    1621       1.1504
    1622       1.1306
    1623       0.8418
    1624       1.0286
    1625       1.2271
    1626       1.3028
    1627       1.2900
    1628       1.1367
    1629       0.9892
    1630       1.2942
    1631       1.3912
    1632       1.1803
    1633       1.1440
    1634       1.2344
    1635       1.0314
    1636       1.3197
    1637       1.3167
    1638       1.1855
    1639       1.1309
    1640       1.0710
    1641       1.2411
    1642       1.2186
    1643       1.2471
    1644       1.3412
    1645       1.1203
    1646       0.8170
    1647       1.1412
    1648       1.0722
    1649       0.9742
    1650       1.3332
    1651       1.2218
    1652       1.3320
    1653       1.0778
    1654       1.1866
    1655       1.3863
    1656       1.1766
    1657       1.1245
    1658       1.3162
    1659       1.1446
    1660       1.3243
    1661       1.4304
    1662       1.3406
    1663       1.3985
