#Frame     RMSD_00002
     627       1.0825
     628       1.1163
     629       1.1463
     630       1.1620
     631       1.0963
     632       1.0521
     633       1.0597
     634       0.9450
     635       1.0062
     636       1.0527
     637       1.0025
     638       1.0368
     639       0.9675
     640       1.0116
     641       0.9888
     642       0.9600
     643       1.0260
     644       1.0196
     645       1.0073
     646       1.0232
     647       1.0039
     648       1.0273
     649       0.9858
     650       1.0353
     651       1.0020
     652       1.0587
     653       1.1257
     654       1.1028
     655       1.0976
     656       1.0926
     657       1.0137
     658       1.1104
     659       1.0227
     660       1.0330
     661       1.1857
     662       1.1222
     663       1.0699
     664       1.1543
     665       1.1559
     666       1.1608
     667       1.1604
     668       1.0675
     669       1.1125
     670       1.2154
     671       1.0951
     672       1.0989
     673       1.0381
     674       1.0377
     675       0.9617
     676       1.0831
     677       1.0315
     678       1.0595
     679       0.9820
     680       0.9967
     681       0.9866
     682       0.9768
     683       1.0791
     684       1.1218
     685       1.1139
     686       1.0724
     687       1.0253
     688       1.1394
     689       1.2204
     690       1.0703
     691       1.0445
     692       0.9757
     693       0.9870
     694       1.0284
     695       1.0443
     696       1.0289
     697       1.0257
     698       0.9965
     699       0.9997
     700       1.0475
     701       0.9774
     702       0.9751
     703       0.9572
     704       0.9933
     705       0.9908
     706       1.0239
     707       1.0281
     708       1.0704
     709       1.0629
     710       1.0345
     711       1.0290
     712       1.1356
     713       1.0680
     714       1.0473
     715       1.0249
     716       1.0035
     717       0.9951
     718       0.9323
     719       1.0001
     720       1.0244
     721       0.9194
     722       0.9415
     723       0.9199
     724       0.9298
     725       0.8322
     726       0.9226
     727       0.9889
     728       1.0270
     729       1.0138
     730       1.0398
     731       1.1150
     732       1.0397
     733       1.0416
     734       1.1098
     735       1.1108
     736       1.0946
     737       1.1044
     738       1.1092
     739       1.0916
     740       1.1907
     741       1.1227
     742       1.0409
     743       0.9710
     744       1.0973
     745       1.0133
     746       1.0072
     747       1.1442
     748       1.0998
     749       1.0326
     750       0.9305
     751       0.9086
     752       0.9381
     753       0.9162
     754       0.9234
     755       0.9241
     756       0.9340
     757       0.9350
     758       0.8934
     759       1.0106
     760       0.9696
     761       1.0581
     762       1.0754
     763       0.9669
     764       1.0237
     765       0.9670
     766       1.0898
     767       1.1090
     768       1.0276
     769       1.0757
     770       1.0045
     771       1.0901
     772       1.0211
     773       1.0310
     774       1.0582
     775       1.0767
     776       1.0566
     777       1.0341
     778       1.0359
     779       0.9898
     780       0.9188
     781       0.8454
     782       0.8773
     783       0.8806
     784       0.9459
     785       0.8992
     786       0.9498
     787       0.8850
     788       0.8784
     789       0.8840
     790       0.9678
     791       0.9911
     792       0.8947
     793       0.8806
     794       0.9722
     795       0.8982
     796       0.9152
     797       0.9767
     798       0.9557
     799       0.9792
     800       0.9527
     801       0.9448
     802       0.9077
     803       0.9370
     804       0.9313
     805       0.8857
     806       0.9367
     807       0.9292
     808       0.9217
     809       0.9489
     810       0.9656
     811       0.8951
     812       0.8799
     813       0.8909
     814       0.8485
     815       0.8818
     816       0.8313
     817       0.8842
     818       0.8745
     819       0.8994
     820       0.9540
     821       0.9359
     822       0.9681
     823       0.9583
     824       0.9734
     825       0.9607
     826       0.9390
     827       0.9820
     828       0.9305
     829       1.0589
     830       1.0255
     831       0.9445
     832       0.8846
     833       0.8815
     834       0.8703
     835       0.9840
     836       0.9256
     837       0.9067
     838       0.8915
     839       0.9448
     840       0.9993
     841       0.9946
     842       1.0003
     843       1.0121
     844       1.0221
     845       1.0267
     846       0.9934
     847       0.9821
     848       1.0018
     849       0.9200
     850       0.9362
     851       0.9234
     852       0.9821
     853       0.9648
     854       1.0079
     855       0.9699
     856       0.9698
     857       0.9243
     858       0.9637
     859       0.9061
     860       0.9270
     861       0.9824
     862       1.0378
     863       0.9728
     864       0.9739
     865       1.0088
     866       1.0239
     867       1.0298
     868       1.0169
     869       1.0591
     870       1.0158
     871       1.0335
     872       0.9737
     873       1.0257
     874       1.0470
     875       1.0574
     876       1.0272
     877       0.9877
     878       0.9928
     879       1.0458
     880       1.2033
     881       1.1769
     882       1.1345
     883       1.1450
     884       1.1544
     885       1.1177
     886       1.2069
     887       1.2067
     888       1.2059
     889       1.2676
     890       1.2253
     891       1.3075
     892       1.2800
     893       1.2325
     894       1.2422
     895       1.2717
     896       1.3173
     897       1.3350
     898       1.3465
     899       1.3605
     900       1.2501
     901       1.2369
     902       1.1504
     903       1.0962
     904       1.1561
     905       1.1845
     906       1.1247
     907       1.0884
     908       1.0918
     909       1.1502
     910       1.0774
     911       1.0269
     912       0.9670
     913       1.0539
     914       1.1064
     915       1.1310
     916       1.0896
     917       1.0029
     918       1.0223
     919       1.0323
     920       1.0140
     921       1.0135
     922       1.0295
     923       1.0790
     924       1.0141
     925       1.0705
     926       1.0070
     927       0.9084
     928       0.9379
     929       1.0104
     930       0.9471
     931       0.9604
     932       1.0105
     933       0.9134
     934       0.9976
     935       1.0040
     936       1.0125
     937       1.0230
     938       1.0476
     939       1.0261
     940       0.9661
     941       0.9995
     942       1.0656
     943       1.0641
     944       1.0092
     945       1.0095
     946       1.0653
     947       1.1079
     948       1.0381
     949       0.9695
     950       0.9987
     951       0.9891
     952       0.9546
     953       0.9182
     954       0.9394
     955       0.9458
     956       0.9117
     957       0.9407
     958       0.8879
     959       0.8831
     960       0.8057
     961       0.8166
     962       0.7580
     963       0.8609
     964       0.8264
     965       0.8612
     966       0.8440
     967       0.8602
     968       0.9433
     969       0.9292
     970       0.9708
     971       0.9262
     972       0.9506
     973       0.9417
     974       0.9635
     975       0.9927
     976       0.9886
     977       1.0710
     978       1.0626
     979       1.0866
     980       1.0293
     981       0.9253
     982       0.8579
     983       0.9121
     984       0.9835
     985       0.9920
     986       1.0257
     987       1.0798
     988       1.0865
     989       1.0348
     990       0.9609
     991       0.9134
     992       0.9921
     993       1.0643
     994       1.0825
     995       1.1067
     996       1.1220
     997       1.0778
     998       1.0992
     999       1.0346
    1000       1.1065
    1001       1.0587
    1002       1.0719
    1003       1.1203
    1004       1.1629
    1005       1.1054
    1006       1.1782
    1007       1.1953
    1008       1.0989
    1009       1.0919
    1010       1.0967
    1011       1.1067
    1012       1.1531
    1013       1.1665
    1014       1.1741
    1015       1.1886
    1016       1.2255
    1017       1.2120
    1018       1.2056
    1019       1.2305
    1020       1.1383
    1021       1.0609
    1022       1.0374
    1023       1.0803
    1024       1.0682
    1025       1.0111
    1026       0.9069
    1027       0.9261
    1028       0.8854
    1029       0.9334
    1030       1.0041
    1031       0.8866
    1032       0.9300
    1033       0.9715
    1034       0.9798
    1035       1.0245
    1036       0.9550
    1037       1.0464
    1038       1.0840
    1039       1.1276
    1040       1.1249
    1041       1.2272
    1042       1.1998
    1043       1.1866
    1044       1.1696
    1045       1.2111
    1046       1.2547
    1047       1.2353
    1048       1.1373
    1049       1.1892
    1050       1.1878
    1051       1.2360
    1052       1.2202
    1053       1.1603
    1054       1.1494
    1055       1.1655
    1056       1.1993
    1057       1.1826
    1058       1.1883
    1059       1.2007
    1060       1.1790
    1061       1.1044
    1062       1.1303
    1063       1.1028
    1064       1.1173
    1065       1.0108
    1066       1.0486
    1067       1.0370
    1068       1.0694
    1069       0.9772
    1070       0.9911
    1071       0.9693
    1072       1.1026
    1073       1.0481
    1074       1.1060
    1075       1.1009
    1076       1.1555
    1077       1.1505
    1078       1.1786
    1079       1.1101
    1080       1.1130
    1081       1.1124
    1082       1.0938
    1083       1.1068
    1084       1.0355
    1085       1.0784
    1086       1.0735
    1087       1.0864
    1088       1.0997
    1089       1.0107
    1090       1.0340
    1091       0.9433
    1092       0.9236
    1093       1.0267
    1094       0.9770
    1095       0.9779
    1096       0.9656
    1097       0.8598
    1098       0.8410
    1099       0.9532
    1100       1.0015
    1101       1.0198
    1102       0.9327
    1103       0.9623
    1104       0.9233
    1105       0.9055
    1106       0.9398
    1107       1.0139
    1108       1.0565
    1109       0.9755
    1110       0.9804
    1111       1.0220
    1112       0.9891
    1113       0.9600
    1114       0.9372
    1115       0.9761
    1116       0.9149
    1117       1.0011
    1118       1.0739
    1119       1.0206
    1120       1.0151
    1121       1.0136
    1122       1.0554
    1123       1.0406
    1124       1.0821
    1125       1.1883
    1126       1.1225
    1127       1.1985
    1128       1.1384
    1129       1.1437
    1130       1.1270
    1131       1.1946
    1132       1.1026
    1133       1.0735
    1134       0.9346
    1135       1.0152
    1136       1.0100
    1137       0.9945
    1138       1.0316
    1139       1.0732
    1140       1.0065
    1141       0.9396
    1142       0.9335
    1143       0.9608
    1144       0.9527
    1145       0.9404
    1146       1.0629
    1147       1.0269
    1148       1.0926
    1149       1.0868
    1150       1.0272
    1151       1.0756
    1152       1.0778
    1153       1.0884
    1154       1.0096
    1155       1.0532
    1156       1.0374
    1157       1.1023
    1158       1.0830
    1159       1.0671
    1160       1.1006
    1161       1.0421
    1162       1.0129
    1163       1.0663
    1164       1.0733
    1165       1.0136
    1166       1.0266
    1167       1.0561
    1168       1.1046
    1169       1.1658
    1170       1.1143
    1171       1.0954
    1172       1.1171
    1173       1.1373
    1174       1.0901
    1175       1.0916
    1176       1.0589
    1177       1.0587
    1178       1.0641
    1179       1.0615
    1180       1.1013
    1181       1.0212
    1182       1.0559
    1183       1.1162
    1184       1.0573
    1185       1.0646
    1186       1.0215
    1187       1.0445
    1188       1.0807
    1189       1.0764
    1190       1.1817
    1191       1.0943
    1192       1.0623
    1193       0.9707
    1194       1.0286
    1195       1.0410
    1196       1.1767
    1197       1.1351
    1198       1.1241
    1199       1.1457
    1200       1.1602
    1201       1.0926
    1202       1.1687
    1203       1.1823
    1204       1.1922
    1205       1.2334
    1206       1.2180
    1207       1.1679
    1208       1.3071
    1209       1.2955
    1210       1.2638
    1211       1.2544
    1212       1.1951
    1213       1.1885
    1214       1.1667
    1215       1.1949
    1216       1.0822
    1217       1.0553
    1218       1.0997
    1219       1.0975
    1220       1.0669
    1221       1.1833
    1222       1.1726
    1223       1.2249
    1224       1.2466
    1225       1.2645
    1226       1.1522
    1227       1.1670
    1228       1.1521
    1229       1.1844
    1230       1.1525
    1231       1.1512
    1232       1.1090
    1233       1.1604
    1234       1.2081
    1235       1.2043
    1236       1.2052
    1237       1.1826
    1238       1.2550
    1239       1.1944
    1240       1.1172
    1241       1.1724
    1242       1.1408
    1243       1.2696
    1244       1.2342
    1245       1.2529
    1246       1.2051
    1247       1.2100
    1248       1.1611
    1249       1.2505
    1250       1.2308
    1251       1.1223
    1252       1.1382
    1253       1.1299
    1254       1.1030
    1255       1.1523
    1256       1.1280
    1257       1.1769
    1258       1.1503
    1259       1.1666
    1260       1.1881
    1261       1.1674
    1262       1.2245
    1263       1.2056
    1264       1.1263
    1265       1.1968
    1266       1.2223
    1267       1.2360
    1268       1.1784
    1269       1.2638
    1270       1.2116
    1271       1.1896
    1272       1.2139
    1273       1.3235
    1274       1.3557
    1275       1.3301
    1276       1.4038
    1277       1.3529
    1278       1.3124
    1279       1.4148
    1280       1.3440
    1281       1.3100
    1282       1.2886
    1283       1.3136
    1284       1.2500
    1285       1.2808
    1286       1.2346
    1287       1.1613
    1288       1.2093
    1289       1.2182
    1290       1.2633
    1291       1.2335
    1292       1.2235
    1293       1.1451
    1294       1.1966
    1295       1.2220
    1296       1.1883
    1297       1.2048
    1298       1.2637
    1299       1.2731
    1300       1.2610
    1301       1.2210
    1302       1.2162
    1303       1.2352
    1304       1.2885
    1305       1.2251
    1306       1.1916
    1307       1.2511
    1308       1.2165
    1309       1.1468
    1310       1.1092
    1311       1.1236
    1312       1.2424
    1313       1.2201
    1314       1.1436
    1315       1.1634
    1316       1.1699
    1317       1.0927
    1318       1.0436
    1319       1.1064
    1320       1.0410
    1321       1.1578
    1322       1.1651
    1323       1.1043
    1324       1.1579
    1325       1.1533
    1326       1.2416
    1327       1.1372
    1328       1.1354
    1329       1.1280
    1330       1.1704
    1331       1.1567
    1332       1.1823
    1333       1.1482
    1334       1.1602
    1335       1.1607
    1336       1.0880
    1337       1.1262
    1338       1.1318
    1339       1.1441
    1340       1.2033
    1341       1.1748
    1342       1.1922
    1343       1.1608
    1344       1.1346
    1345       1.1767
    1346       1.2219
    1347       1.2577
    1348       1.2306
    1349       1.2484
    1350       1.2858
    1351       1.2347
    1352       1.1927
    1353       1.2044
    1354       1.1937
    1355       1.1875
    1356       1.1617
    1357       1.1866
    1358       1.1171
    1359       1.0908
    1360       1.1377
    1361       1.1910
    1362       1.1697
    1363       1.1503
    1364       1.2028
    1365       1.1715
    1366       1.1729
    1367       1.1383
    1368       1.1472
    1369       1.1620
    1370       1.2357
    1371       1.2672
    1372       1.2627
    1373       1.3778
    1374       1.3324
    1375       1.1791
    1376       1.1200
    1377       1.0706
    1378       0.9985
    1379       1.0872
    1380       1.0926
    1381       1.1835
    1382       1.0956
    1383       1.1482
    1384       1.1768
    1385       1.1756
    1386       1.1589
    1387       1.2025
    1388       1.0486
    1389       1.0638
    1390       1.0648
    1391       1.0787
    1392       1.0718
    1393       1.0209
    1394       1.0184
    1395       1.0192
    1396       1.0570
    1397       1.0977
    1398       1.2303
    1399       1.1399
    1400       1.1252
    1401       1.1140
    1402       1.1853
    1403       1.2029
    1404       1.0918
    1405       1.1502
    1406       1.0734
    1407       1.0911
    1408       1.1321
    1409       1.0279
    1410       1.0153
    1411       1.0877
    1412       1.0138
    1413       1.0458
    1414       1.0215
    1415       1.0389
    1416       1.0482
    1417       1.0213
    1418       1.0499
    1419       1.0932
    1420       1.1027
    1421       1.1228
    1422       1.1333
    1423       1.1258
    1424       1.2159
    1425       1.1614
    1426       1.2349
    1427       1.2169
    1428       1.2178
    1429       1.2585
    1430       1.2232
    1431       1.2415
    1432       1.3242
    1433       1.2844
    1434       1.2450
    1435       1.2197
    1436       1.1143
    1437       1.1192
    1438       1.2011
    1439       1.1839
    1440       1.1536
    1441       1.1950
    1442       1.2820
    1443       1.2041
    1444       1.2068
    1445       1.2302
    1446       1.1064
    1447       1.1633
    1448       1.1166
    1449       1.1025
    1450       1.1312
    1451       1.2296
    1452       1.2002
    1453       1.1236
    1454       1.2031
    1455       1.3192
    1456       1.3045
    1457       1.3239
    1458       1.3122
    1459       1.3080
    1460       1.3522
    1461       1.2626
    1462       1.2923
    1463       1.3696
    1464       1.3375
    1465       1.3480
    1466       1.3414
    1467       1.3998
    1468       1.3802
    1469       1.2756
    1470       1.2722
    1471       1.2778
    1472       1.1971
    1473       1.2165
    1474       1.1718
    1475       1.2178
    1476       1.1988
    1477       1.3098
    1478       1.2123
    1479       1.1963
    1480       1.1290
    1481       1.1902
    1482       1.2630
    1483       1.1633
    1484       1.2935
    1485       1.2042
    1486       1.1395
    1487       1.0996
    1488       1.0757
    1489       1.0721
    1490       1.1002
    1491       1.0776
    1492       1.1520
    1493       1.1103
    1494       1.1384
    1495       1.1073
    1496       1.1525
    1497       1.1645
    1498       1.1869
    1499       1.1623
    1500       1.1618
    1501       1.1768
    1502       1.1021
    1503       1.1143
    1504       1.1745
    1505       1.1788
    1506       1.0451
    1507       1.0805
    1508       1.0934
    1509       1.0934
    1510       1.1066
    1511       1.0996
    1512       1.0746
    1513       1.1426
    1514       1.2158
    1515       1.1478
    1516       1.1522
    1517       1.1093
    1518       1.1521
    1519       1.1859
    1520       1.1486
    1521       1.1444
    1522       1.1186
    1523       1.1609
    1524       1.1724
    1525       1.2026
    1526       1.2718
    1527       1.2577
    1528       1.2649
    1529       1.3621
    1530       1.2200
    1531       1.2264
    1532       1.2265
    1533       1.2563
    1534       1.2900
    1535       1.2314
    1536       1.2649
    1537       1.2155
    1538       1.3398
    1539       1.3209
    1540       1.3222
    1541       1.2489
    1542       1.2471
    1543       1.2274
    1544       1.2087
    1545       1.1668
    1546       1.2469
    1547       1.1029
    1548       1.1628
    1549       1.1550
    1550       1.1607
    1551       1.2350
    1552       1.2082
    1553       1.2455
    1554       1.2565
    1555       1.1435
    1556       1.1523
    1557       1.1370
    1558       1.2228
    1559       1.1649
    1560       1.1946
    1561       1.1514
    1562       1.2092
    1563       1.1847
    1564       1.2385
    1565       1.1788
    1566       1.1173
    1567       1.1898
    1568       1.2145
    1569       1.1945
    1570       1.1468
    1571       1.1656
    1572       1.1039
    1573       1.1687
    1574       1.2037
    1575       1.2475
    1576       1.2393
    1577       1.3371
    1578       1.3047
    1579       1.1757
    1580       1.1859
    1581       1.2374
    1582       1.2763
    1583       1.2274
    1584       1.2005
    1585       1.1721
    1586       1.1548
    1587       1.1506
    1588       1.1538
    1589       1.2861
    1590       1.2846
    1591       1.2818
    1592       1.2563
    1593       1.1918
    1594       1.1272
    1595       1.1395
    1596       1.0957
    1597       1.0857
    1598       1.1522
    1599       1.1474
    1600       1.1866
    1601       1.2141
    1602       1.1202
    1603       1.1140
    1604       1.2015
    1605       1.1468
    1606       1.1776
    1607       1.1779
    1608       1.1790
    1609       1.1574
    1610       1.1745
    1611       1.2800
    1612       1.2443
    1613       1.2684
    1614       1.3245
    1615       1.3435
    1616       1.2618
    1617       1.2502
    1618       1.1723
    1619       1.1920
    1620       1.1090
    1621       1.1054
    1622       1.1369
    1623       1.0564
    1624       1.0796
    1625       1.0861
    1626       1.1230
    1627       1.2073
    1628       1.2529
    1629       1.2403
    1630       1.2600
    1631       1.2632
    1632       1.2655
    1633       1.3188
    1634       1.2305
    1635       1.2690
    1636       1.2561
    1637       1.1428
    1638       1.1976
    1639       1.2124
    1640       1.2267
    1641       1.2034
    1642       1.1335
    1643       1.1729
    1644       1.1386
    1645       1.1928
    1646       1.1552
    1647       1.1701
    1648       1.0757
    1649       1.0128
    1650       1.0095
    1651       1.1111
    1652       1.0688
    1653       1.0538
    1654       1.0789
    1655       1.0504
    1656       1.0611
    1657       1.0082
    1658       1.0373
    1659       1.0426
    1660       1.0902
    1661       1.0437
    1662       1.0074
    1663       1.0519
